Experiment ID,Episode,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Modes,Path,Find,User Preference
65,1000,20000,20,1,3569.503279393432,8.216076374053955,"['walking', 'e_car', 'e_car', 'walking']","['14047770#0', '74233405#1', '-47638297#3', '-64270141', '48996164']",True,No Preference
66,1000,20000,20,1,1841.4599470798887,3.551074981689453,"['walking', 'e_car', 'e_car', 'walking']","['372223886#0', '-42471880', '3791905#2', '-12341242#1', '-113549155#0']",True,No Preference
67,1000,20000,20,1,946.229313739664,0.9980630874633788,['walking'],"['-38864104', '38637143#0']",True,No Preference
501,1000,20000,20,1,0.0,0.0,,False,,No Preference
69,1000,20000,20,1,1814.8425000444745,3.2026357650756836,"['walking', 'e_car', 'e_car', 'walking']","['3708865#0', '-11685016#2', '129774671#0', '-75450412', '-128450676#3']",True,No Preference
70,1000,20000,20,1,1890.291277769136,3.31893253326416,"['walking', 'e_car', 'e_car', 'walking']","['77499348#1', '-75450412', '361409608#3', '-13904652', '481221024#0']",True,No Preference
71,1000,20000,20,1,497.74347193495,2.1655077934265137,"['walking', 'e_car', 'e_car', 'walking']","['227767349#2', '-42471880', '361409608#3', '244844370#0', '404268319']",True,No Preference
72,1000,20000,20,1,1365.8929529843529,2.300872325897217,"['walking', 'e_car', 'e_car', 'walking']","['129211821#2', '23395388#5', '361409608#3', '-64270141', '360313819#3']",True,No Preference
73,1000,20000,20,1,2472.4809660992387,3.72227931022644,"['walking', 'e_car', 'e_car', 'walking']","['42239605#2', '-64270141', '129774671#0', '-75450412', '32631389#1']",True,No Preference
74,1000,20000,20,1,330.02689134403886,0.6539103984832764,['walking'],"['-317101094#2', '20848460#0']",True,No Preference
75,1000,20000,20,1,3123.7439389319475,3.8175172805786137,"['walking', 'e_car', 'e_car', 'walking']","['231613865#0', '369154722#2', '129774671#0', '-75450412', '110403094#1']",True,No Preference
76,1000,20000,20,1,1473.2040033330404,0.7119033336639404,['walking'],"['30655095#4', '77799822']",True,No Preference
77,1000,20000,20,1,3035.178567941737,4.84636664390564,"['walking', 'e_car', 'e_scooter_1', 'walking']","['317697975#1', '-13904652', '-64270141', '129774671#0', '-30655095#3']",True,No Preference
78,1000,20000,20,1,1659.537708449269,0.9809169769287108,['walking'],"['22978764#0', '430591268#0']",True,No Preference
79,1000,20000,20,1,3380.0606516769585,3.17447829246521,"['walking', 'e_car', 'e_car', 'walking']","['-39247679#2', '-11685016#2', '-64270141', '3791905#2', '228818578']",True,No Preference
80,1000,20000,20,1,4223.293660010346,6.2606329917907715,"['walking', 'e_car', 'e_car', 'walking']","['-30047545#3', '-12341242#1', '244844370#0', '361409608#3', '360342135#2']",True,No Preference
81,1000,20000,20,1,1439.2856805299452,3.3374578952789307,"['walking', 'e_car', 'e_car', 'walking']","['-317219087', '-75450412', '-42471880', '-13904652', '-128396774#0']",True,No Preference
82,1000,20000,20,1,1922.1393460176344,3.977527141571045,"['walking', 'e_car', 'e_car', 'walking']","['-32117786#4', '-64270141', '244844370#0', '-12341242#1', '-22566802#0']",True,No Preference
83,1000,20000,20,1,3601.5064576117784,4.245851755142212,"['walking', 'e_car', 'e_car', 'walking']","['-22999125#1', '23395388#5', '3791905#2', '-12341242#1', '4215695']",True,No Preference
84,1000,20000,20,1,3023.074849094542,3.194230318069458,"['walking', 'e_car', 'e_car', 'walking']","['-375758262#4', '-47638297#3', '14151839#3', '244844370#0', '4919459#1']",True,No Preference
85,1000,20000,20,1,1365.11054511011,3.1829137802124023,"['walking', 'e_car', 'e_car', 'walking']","['4396046#0', '18927706#0', '-64270141', '-75450412', '228557871#0']",True,No Preference
86,1000,20000,20,1,2226.6820242499457,3.9090826511383057,"['walking', 'e_car', 'e_car', 'walking']","['-7990021#4', '-64270141', '3791905#2', '-47638297#3', '-4934596#0']",True,No Preference
87,1000,20000,20,1,2233.115395719637,3.1824615001678467,"['walking', 'e_car', 'e_car', 'walking']","['360342135#2', '-47638297#3', '-42471880', '67138626#1', '-3763679#1']",True,No Preference
88,1000,20000,20,1,3033.00325791423,4.919459342956543,"['walking', 'e_car', 'e_car', 'walking']","['3284827#2', '-11685016#2', '3791905#2', '18927706#0', '229549553#1']",True,No Preference
89,1000,20000,20,1,2193.4735414088764,4.554936647415161,"['walking', 'e_car', 'e_car', 'walking']","['23501248#0', '37721356#0', '-42471880', '-11685016#2', '-3708878#0']",True,No Preference
90,1000,20000,20,1,1759.0006999822726,3.222833156585694,"['walking', 'e_car', 'e_car', 'walking']","['-2746171#3', '-11685016#2', '-64270141', '-75450412', '31350775#5']",True,No Preference
91,1000,20000,20,1,1304.4271495279104,3.4388813972473145,"['walking', 'e_car', 'e_car', 'walking']","['13871230#0', '361409608#3', '3791905#2', '-47638297#3', '4074527#0']",True,No Preference
92,1000,20000,20,1,4300.82464160198,7.1177003383636475,"['walking', 'e_car', 'e_car', 'walking']","['-317101094#2', '-23347664#1', '129774671#0', '18927706#0', '-368646804#1']",True,No Preference
93,1000,20000,20,1,2531.0452951864504,4.2590343952178955,"['walking', 'e_car', 'e_car', 'walking']","['-3788201', '369154722#2', '-64270141', '-13904652', '-376394516#7']",True,No Preference
94,1000,20000,20,1,1521.6946644814525,3.5969038009643555,"['walking', 'e_car', 'e_car', 'walking']","['147077493#0', '244844370#0', '3791905#2', '-13904652', '-368990036#1']",True,No Preference
95,1000,20000,20,1,1497.081052597728,3.2483696937561035,['walking'],"['24776109#0', '-37248089#0']",True,No Preference
96,1000,20000,20,1,4983.281969484073,7.7471396923065186,"['walking', 'e_car', 'e_car', 'walking']","['229119089#0', '244844370#0', '-64270141', '67138626#1', '128775883#1']",True,No Preference
97,1000,20000,20,1,1805.679892559482,3.437272787094116,"['walking', 'e_car', 'e_car', 'walking']","['32758219#0', '23395388#5', '-42471880', '-13904652', '83806426#3']",True,No Preference
98,1000,20000,20,1,1672.5710547358858,3.545694351196289,"['walking', 'e_car', 'e_car', 'walking']","['-523892327#0', '-47638297#3', '23395388#5', '-75450412', '-32632053']",True,No Preference
99,1000,20000,20,1,2677.1501626091003,4.03293514251709,"['walking', 'e_car', 'e_car', 'walking']","['97092770#1', '369154722#2', '-64270141', '18927706#0', '39117802#0']",True,No Preference
100,1000,20000,20,1,1987.6547937628404,4.4926228523254395,"['walking', 'e_car', 'e_car', 'walking']","['362985327#3', '-23347664#1', '-42471880', '369154722#2', '-3191572#0']",True,No Preference
101,1000,20000,20,1,777.1174463792473,0.9258718490600586,['walking'],"['30221015#0', '-369988984#2']",True,No Preference
102,1000,20000,20,1,646.2066666666667,0.7400467395782471,['walking'],"['-31350775#3', '302617608#1']",True,No Preference
103,1000,20000,20,1,4555.66164265605,6.094277381896973,"['walking', 'e_car', 'e_car', 'e_car', 'walking']","['-317145973#7', '-23347664#1', '361409608#3', '3791905#2', '18927706#0', '-4540072#2']",True,No Preference
104,1000,20000,20,1,2403.474893073377,4.1052727699279785,"['walking', 'e_car', 'e_car', 'walking']","['-32016081', '-23347664#1', '361409608#3', '-13904652', '37747503#1']",True,No Preference
105,1000,20000,20,1,1820.3066171565663,3.3849105834960938,"['walking', 'e_car', 'e_car', 'walking']","['-486622509#0', '67138626#1', '129774671#0', '41502636#0', '5976031#1']",True,No Preference
106,1000,20000,20,1,1606.2477875887582,5.147324085235596,"['walking', 'e_car', 'e_car']","['39523682#1', '-23347664#1', '-42471880', '-23347664#1']",False,No Preference
107,1000,20000,20,1,3085.9811786690175,5.219789981842041,"['walking', 'e_car', 'e_car', 'walking']","['64270141', '-64270141', '23395388#5', '-75450412', '-3792664#0']",True,No Preference
108,1000,20000,20,1,1881.2630454809348,5.182028293609619,"['walking', 'e_car', 'e_car', 'walking']","['4287187#3', '-12341242#1', '-47638297#3', '14151839#3', '-113549155#0']",True,No Preference
109,1000,20000,20,1,1601.4280279386685,4.308714389801025,"['walking', 'e_car', 'e_scooter_1', 'walking']","['-32642598#1', '-23347664#1', '23395388#5', '-75450412', '-143226428#1']",True,No Preference
110,1000,20000,20,1,1451.0504175048418,3.1907687187194824,"['walking', 'e_car', 'e_car', 'walking']","['-112410779#1', '-13904652', '-64270141', '-23347664#1', '32491867#0']",True,No Preference
111,1000,20000,20,1,1992.3850905683976,3.3886497020721436,"['walking', 'e_car', 'e_car', 'walking']","['-317027065#0', '41502636#0', '23395388#5', '-11685016#2', '33238682#1']",True,No Preference
112,1000,20000,20,1,2361.695090453901,2.9157845973968506,"['walking', 'e_car', 'e_car', 'walking']","['228818596#2', '23395388#5', '-42471880', '244844370#0', '41592109']",True,No Preference
113,1000,20000,20,1,5321.820476441287,3.893115758895874,"['walking', 'e_bike_1', 'e_car', 'e_car', 'e_car', 'walking']","['-4934683', '-47638297#3', '3791905#2', '74233405#1', '244844370#0', '41502636#0', '5825855']",True,No Preference
114,1000,20000,20,1,1999.329587591125,4.753385782241821,"['walking', 'e_car', 'e_car', 'walking']","['41565486', '244844370#0', '3791905#2', '-12341242#1', '-23050727']",True,No Preference
115,1000,20000,20,1,1683.3272712004843,2.545741558074951,"['walking', 'e_car', 'e_car', 'walking']","['-32015727', '-75450412', '361409608#3', '-64270141', '-41772643']",True,No Preference
116,1000,20000,20,1,2110.65961906596,3.585918426513672,"['walking', 'e_car', 'e_car', 'walking']","['-147463637#0', '37721356#0', '-42471880', '-64270141', '-4396161#1']",True,No Preference
117,1000,20000,20,1,1028.4954729835074,4.848138809204102,"['walking', 'e_car', 'e_bike_1', 'walking']","['48483331#0', '-42471880', '23395388#5', '-75450412', '-376465146#1']",True,No Preference
118,1000,20000,20,1,1518.5266771390452,1.968763828277588,['walking'],"['-4287269#8', '38375201#8']",True,No Preference
119,1000,20000,20,1,4110.27924691911,6.264697790145874,"['walking', 'e_car', 'e_car', 'walking']","['6273600#0', '129774671#0', '23395388#5', '3791905#2', '4629003#6']",True,No Preference
120,1000,20000,20,1,1635.6070768834838,4.571084499359131,"['walking', 'e_car', 'e_car', 'walking']","['192108786#2', '244844370#0', '3791905#2', '-13904652', '4541289#0']",True,No Preference
121,1000,20000,20,1,3722.467825886103,6.463123083114624,"['walking', 'e_car', 'e_car', 'walking']","['-368990036#0', '-13904652', '-12341242#1', '37721356#0', '317312599#3']",True,No Preference
122,1000,20000,20,1,1204.104357579507,2.620842695236206,"['walking', 'e_car', 'e_car', 'walking']","['-3266486#0', '369154722#2', '129774671#0', '23395388#5', '20848454#2']",True,No Preference
501,1000,20000,20,1,0.0,0.0,,False,,No Preference
124,1000,20000,20,1,1527.905987908963,2.258570671081543,"['walking', 'e_car', 'walking']","['20834536', '-47638297#3', '-13904652', '13904703']",True,No Preference
125,1000,20000,20,1,4058.50249569064,7.1142120361328125,"['walking', 'e_car', 'e_car', 'walking']","['-369988978#5', '23395388#5', '-64270141', '-13904652', '-22770490#1']",True,No Preference
126,1000,20000,20,1,1738.4364969770338,3.7982382774353023,"['walking', 'e_car', 'e_car', 'e_car', 'walking']","['-317219094#0', '129774671#0', '244844370#0', '3791905#2', '-12341242#1', '-4834964#2']",True,No Preference
127,1000,20000,20,1,2664.371577209931,3.1318042278289795,"['walking', 'e_car', 'e_car', 'walking']","['3285420#0', '67138626#1', '361409608#3', '3791905#2', '-59433202']",True,No Preference
128,1000,20000,20,1,4032.092669148145,5.626478672027588,"['walking', 'e_car', 'e_car', 'walking']","['449556613#4', '-75450412', '23395388#5', '244844370#0', '561862252#2']",True,No Preference
129,1000,20000,20,1,2039.857965114448,4.1362035274505615,"['walking', 'e_car', 'e_car', 'walking']","['8692149#0', '37721356#0', '23395388#5', '-11685016#2', '8301214#0']",True,No Preference
130,1000,20000,20,1,3997.187257341134,5.961218595504761,"['walking', 'e_car', 'e_car', 'walking']","['37747008#0', '-13904652', '244844370#0', '361409608#3', '-75900376#4']",True,No Preference
131,1000,20000,20,1,1461.9956679316924,4.498624801635742,['walking'],"['231612453', '3708680#0']",True,No Preference
132,1000,20000,20,1,4566.040477828652,5.932254076004028,"['walking', 'e_car', 'e_car', 'walking']","['256024070#2', '-12341242#1', '-13904652', '129774671#0', '50502869#1']",True,No Preference
133,1000,20000,20,1,842.8834072155157,0.7749285697937012,['walking'],"['-3791210#0', '-10575478#5']",True,No Preference
134,1000,20000,20,1,4302.209892950873,5.21890664100647,"['walking', 'e_car', 'e_car', 'walking']","['-31897169#0', '-12341242#1', '244844370#0', '3791905#2', '-4934501#8']",True,No Preference
135,1000,20000,20,1,891.2115782391757,1.2593936920166016,['walking'],"['-279585244#1', '432565295#3']",True,No Preference
136,1000,20000,20,1,1771.4308818494032,3.365468263626098,"['walking', 'e_car', 'walking']","['4934683', '74233405#1', '-75450412', '-129211834#1']",True,No Preference
137,1000,20000,20,1,2729.7817489784547,4.256915092468262,"['walking', 'e_car', 'e_car', 'walking']","['-3792717#2', '67138626#1', '361409608#3', '3791905#2', '-128946815#7']",True,No Preference
501,1000,20000,20,1,0.0,0.0,,False,,No Preference
139,1000,20000,20,1,1200.1416364472134,2.7547287940979004,"['walking', 'e_car', 'e_car', 'walking']","['4476051#0', '14151839#3', '18927706#0', '244844370#0', '4396064#1']",True,No Preference
140,1000,20000,20,1,588.1199508196721,0.6287486553192139,['walking'],"['-191042861', '129211834#2']",True,No Preference
141,1000,20000,20,1,1577.2223562331883,0.8491780757904053,['walking'],"['128775883#0', '23050726']",True,No Preference
142,1000,20000,20,1,327.3666666666667,0.6627881526947021,['walking'],"['45530924#0', '45619579#1']",True,No Preference
143,1000,20000,20,1,1291.5303444463932,2.3368470668792725,"['walking', 'e_car', 'e_car', 'walking']","['-31992254', '23395388#5', '-42471880', '-64270141', '-3789372#4']",True,No Preference
144,1000,20000,20,1,1284.8294193012937,4.0533530712127686,['walking'],"['-41592110', '371391166#0']",True,No Preference
501,1000,20000,20,1,0.0,0.0,,False,,No Preference
146,1000,20000,20,1,3327.351101479028,7.2356181144714355,"['walking', 'e_car', 'e_car', 'walking']","['3818299#0', '-13904652', '-12341242#1', '14151839#3', '6145835#1']",True,No Preference
147,1000,20000,20,1,1686.019740613195,4.9625232219696045,"['walking', 'e_car', 'e_car', 'walking']","['4396062#3', '244844370#0', '3791905#2', '-12341242#1', '-38265426#1']",True,No Preference
148,1000,20000,20,1,2924.477573525563,5.479649543762207,"['walking', 'e_car', 'e_car', 'e_car', 'e_car', 'e_car', 'walking']","['-14047195', '-11685016#2', '-64270141', '361409608#3', '37721356#0', '-47638297#3', '14151839#3', '20686399#2']",True,No Preference
149,1000,20000,20,1,849.5269549596561,1.817033290863037,['walking'],"['14047193', '-3788879#2']",True,No Preference
150,1000,20000,20,1,2184.61869270764,4.0819501876831055,"['walking', 'e_car', 'e_car', 'walking']","['30454634#0', '-13904652', '-64270141', '-11685016#2', '578973715#0']",True,No Preference
151,1000,20000,20,1,3093.764753704226,4.4335777759552,"['walking', 'e_car', 'e_car', 'walking']","['231340191#1', '-47638297#3', '14151839#3', '-64270141', '368646813#5']",True,No Preference
152,1000,20000,20,1,1928.331899160043,2.4841244220733643,"['walking', 'e_car', 'e_car', 'walking']","['-25761610#4', '23395388#5', '-42471880', '3791905#2', '-310196058']",True,No Preference
153,1000,20000,20,1,1834.1088587080417,3.791412830352783,"['walking', 'e_car', 'e_car', 'walking']","['-3708538#2', '67138626#1', '129774671#0', '41502636#0', '8384431#0']",True,No Preference
154,1000,20000,20,1,684.401900640901,0.6547951698303223,['walking'],"['4396161#0', '35078324#0']",True,No Preference
155,1000,20000,20,1,2726.053874627925,3.67433500289917,"['walking', 'e_car', 'e_car', 'walking']","['30655095#4', '-23347664#1', '-42471880', '-11685016#2', '-32117788#9']",True,No Preference
156,1000,20000,20,1,2446.95602749394,4.251530647277832,"['walking', 'e_car', 'e_car', 'walking']","['13866265', '41502636#0', '23395388#5', '-42471880', '-228557867#1']",True,No Preference
157,1000,20000,20,1,3181.431497221591,5.954669713973999,"['walking', 'e_car', 'e_car', 'walking']","['-5826896#0', '-42471880', '361409608#3', '244844370#0', '60009533#0']",True,No Preference
158,1000,20000,20,1,1688.4336068496582,3.18379282951355,"['walking', 'e_car', 'e_car', 'walking']","['423711652#0', '23395388#5', '-42471880', '369154722#2', '-97092770#2']",True,No Preference
