Experiment ID,Episode,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Modes,Path,Find,E-tools
127,1000,20000,20,1,2664.371577209931,3.1318042278289795,"['walking', 'e_car', 'e_car', 'walking']","['3285420#0', '67138626#1', '361409608#3', '3791905#2', '-59433202']",True,Fixed
128,1000,20000,20,1,4032.092669148145,5.626478672027588,"['walking', 'e_car', 'e_car', 'walking']","['449556613#4', '-75450412', '23395388#5', '244844370#0', '561862252#2']",True,Fixed
129,1000,20000,20,1,2039.857965114448,4.1362035274505615,"['walking', 'e_car', 'e_car', 'walking']","['8692149#0', '37721356#0', '23395388#5', '-11685016#2', '8301214#0']",True,Fixed
130,1000,20000,20,1,3997.187257341134,5.961218595504761,"['walking', 'e_car', 'e_car', 'walking']","['37747008#0', '-13904652', '244844370#0', '361409608#3', '-75900376#4']",True,Fixed
131,1000,20000,20,1,1461.9956679316924,4.498624801635742,['walking'],"['231612453', '3708680#0']",True,Fixed
132,1000,20000,20,1,4566.040477828652,5.932254076004028,"['walking', 'e_car', 'e_car', 'walking']","['256024070#2', '-12341242#1', '-13904652', '129774671#0', '50502869#1']",True,Fixed
133,1000,20000,20,1,842.8834072155157,0.7749285697937012,['walking'],"['-3791210#0', '-10575478#5']",True,Fixed
134,1000,20000,20,1,4302.209892950873,5.21890664100647,"['walking', 'e_car', 'e_car', 'walking']","['-31897169#0', '-12341242#1', '244844370#0', '3791905#2', '-4934501#8']",True,Fixed
135,1000,20000,20,1,891.2115782391757,1.2593936920166016,['walking'],"['-279585244#1', '432565295#3']",True,Fixed
136,1000,20000,20,1,1771.4308818494032,3.365468263626098,"['walking', 'e_car', 'walking']","['4934683', '74233405#1', '-75450412', '-129211834#1']",True,Fixed
137,1000,20000,20,1,2729.7817489784547,4.256915092468262,"['walking', 'e_car', 'e_car', 'walking']","['-3792717#2', '67138626#1', '361409608#3', '3791905#2', '-128946815#7']",True,Fixed
501,1000,20000,20,1,0.0,0.0,,False,,Fixed
139,1000,20000,20,1,1200.1416364472134,2.7547287940979004,"['walking', 'e_car', 'e_car', 'walking']","['4476051#0', '14151839#3', '18927706#0', '244844370#0', '4396064#1']",True,Fixed
140,1000,20000,20,1,588.1199508196721,0.6287486553192139,['walking'],"['-191042861', '129211834#2']",True,Fixed
141,1000,20000,20,1,1577.2223562331883,0.8491780757904053,['walking'],"['128775883#0', '23050726']",True,Fixed
142,1000,20000,20,1,327.3666666666667,0.6627881526947021,['walking'],"['45530924#0', '45619579#1']",True,Fixed
143,1000,20000,20,1,1291.5303444463932,2.3368470668792725,"['walking', 'e_car', 'e_car', 'walking']","['-31992254', '23395388#5', '-42471880', '-64270141', '-3789372#4']",True,Fixed
144,1000,20000,20,1,1284.8294193012937,4.0533530712127686,['walking'],"['-41592110', '371391166#0']",True,Fixed
501,1000,20000,20,1,0.0,0.0,,False,,Fixed
146,1000,20000,20,1,3327.351101479028,7.2356181144714355,"['walking', 'e_car', 'e_car', 'walking']","['3818299#0', '-13904652', '-12341242#1', '14151839#3', '6145835#1']",True,Fixed
147,1000,20000,20,1,1686.019740613195,4.9625232219696045,"['walking', 'e_car', 'e_car', 'walking']","['4396062#3', '244844370#0', '3791905#2', '-12341242#1', '-38265426#1']",True,Fixed
148,1000,20000,20,1,2924.477573525563,5.479649543762207,"['walking', 'e_car', 'e_car', 'e_car', 'e_car', 'e_car', 'walking']","['-14047195', '-11685016#2', '-64270141', '361409608#3', '37721356#0', '-47638297#3', '14151839#3', '20686399#2']",True,Fixed
149,1000,20000,20,1,849.5269549596561,1.817033290863037,['walking'],"['14047193', '-3788879#2']",True,Fixed
150,1000,20000,20,1,2184.61869270764,4.0819501876831055,"['walking', 'e_car', 'e_car', 'walking']","['30454634#0', '-13904652', '-64270141', '-11685016#2', '578973715#0']",True,Fixed
151,1000,20000,20,1,3093.764753704226,4.4335777759552,"['walking', 'e_car', 'e_car', 'walking']","['231340191#1', '-47638297#3', '14151839#3', '-64270141', '368646813#5']",True,Fixed
152,1000,20000,20,1,1928.331899160043,2.4841244220733643,"['walking', 'e_car', 'e_car', 'walking']","['-25761610#4', '23395388#5', '-42471880', '3791905#2', '-310196058']",True,Fixed
153,1000,20000,20,1,1834.1088587080417,3.791412830352783,"['walking', 'e_car', 'e_car', 'walking']","['-3708538#2', '67138626#1', '129774671#0', '41502636#0', '8384431#0']",True,Fixed
154,1000,20000,20,1,684.401900640901,0.6547951698303223,['walking'],"['4396161#0', '35078324#0']",True,Fixed
155,1000,20000,20,1,2726.053874627925,3.67433500289917,"['walking', 'e_car', 'e_car', 'walking']","['30655095#4', '-23347664#1', '-42471880', '-11685016#2', '-32117788#9']",True,Fixed
156,1000,20000,20,1,2446.95602749394,4.251530647277832,"['walking', 'e_car', 'e_car', 'walking']","['13866265', '41502636#0', '23395388#5', '-42471880', '-228557867#1']",True,Fixed
157,1000,20000,20,1,3181.431497221591,5.954669713973999,"['walking', 'e_car', 'e_car', 'walking']","['-5826896#0', '-42471880', '361409608#3', '244844370#0', '60009533#0']",True,Fixed
158,1000,20000,20,1,1688.4336068496582,3.18379282951355,"['walking', 'e_car', 'e_car', 'walking']","['423711652#0', '23395388#5', '-42471880', '369154722#2', '-97092770#2']",True,Fixed
