Experiment ID,Episode,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Find
78,1000,20000,10,0.05,1659.5377084492688,0.9043729305267334,True
79,1000,20000,10,0.05,2591.8735503936714,1.725039005279541,True
80,1000,20000,10,0.05,2168.682241698592,1.0948538780212402,True
81,1000,20000,10,0.05,3586.0682499137147,2.231558084487915,True
82,1000,20000,10,0.05,1822.4115814765944,1.1298518180847168,True
83,1000,20000,10,0.05,1895.223679745392,1.0235190391540527,True
84,1000,20000,10,0.05,1054.3119455188232,0.9008729457855223,True
85,1000,20000,10,0.05,2485.977753242966,1.7266640663146973,True
86,1000,20000,10,0.05,2085.558624399672,1.168527126312256,True
87,1000,20000,10,0.05,3950.055459332511,2.1486778259277344,True
88,1000,20000,10,0.05,2282.113009989124,1.337371826171875,True
89,1000,20000,10,0.05,3539.0406702232945,1.6575379371643066,True
90,1000,20000,10,0.05,2495.669685267479,1.6573810577392578,True
91,1000,20000,10,0.05,2680.1635362950424,1.8283188343048096,True
92,1000,20000,10,0.05,1511.2110859743043,1.0029540061950684,True
93,1000,20000,10,0.05,1697.2359436116287,0.9360549449920654,True
94,1000,20000,10,0.05,2103.5984348950683,1.149129867553711,True
95,1000,20000,10,0.05,1497.081052597728,0.9878079891204834,True
96,1000,20000,10,0.05,3533.829959191901,1.685366153717041,True
97,1000,20000,10,0.05,3284.9340805940797,1.8772850036621096,True
98,1000,20000,10,0.05,2710.0794356865013,1.8630740642547607,True
99,1000,20000,10,0.05,2598.8992903700596,1.2144150733947754,True
100,1000,20000,10,0.05,2442.4225782453173,1.4056110382080078,True
101,1000,20000,10,0.05,777.1174463792472,0.8454740047454834,True
102,1000,20000,10,0.05,646.2066666666666,0.8504378795623779,True
103,1000,20000,10,0.05,5691.046001064903,1.855186939239502,True
104,1000,20000,10,0.05,3806.784615412721,3.073211908340454,True
105,1000,20000,10,0.05,2028.1277452333752,1.3141789436340332,True
106,1000,20000,10,0.05,3035.3950142564186,1.281710147857666,True
107,1000,20000,10,0.05,1554.8667042253169,1.5531718730926514,True
108,1000,20000,10,0.05,1327.498851034133,0.960608959197998,True
109,1000,20000,10,0.05,1242.795249402368,0.953117847442627,True
110,1000,20000,10,0.05,2195.4190823498675,1.9024651050567627,True
111,1000,20000,10,0.05,2649.432645990001,1.8830790519714355,True
112,1000,20000,10,0.05,3465.5202614236355,1.731926679611206,True
113,1000,20000,10,0.05,3542.8057637995885,1.719918727874756,True
114,1000,20000,10,0.05,1324.4673035429528,0.9875619411468506,True
115,1000,20000,10,0.05,1622.5305554670128,1.9583139419555664,True
116,1000,20000,10,0.05,2605.246471290243,1.1994681358337402,True
117,1000,20000,10,0.05,1172.39803473008,1.0862221717834473,True
118,1000,20000,10,0.05,1518.5266771390452,0.8827149868011475,True
119,1000,20000,10,0.05,2108.9821404188224,1.2533488273620603,True
120,1000,20000,10,0.05,1454.9187301208992,1.019158124923706,True
121,1000,20000,10,0.05,3180.4673734367034,1.4657032489776611,True
122,1000,20000,10,0.05,1921.9908912875624,1.0491101741790771,True
501,1000,20000,10,0.05,0.0,0.0,False
124,1000,20000,10,0.05,2171.4717263832413,1.1473009586334229,True
125,1000,20000,10,0.05,2520.3919582604067,1.263381004333496,True
126,1000,20000,10,0.05,2707.7869842848404,2.490610837936402,True
127,1000,20000,10,0.05,2300.495268552941,1.3464679718017578,True
128,1000,20000,10,0.05,1914.2002356767532,1.423839092254639,True
129,1000,20000,10,0.05,3151.495524571997,1.8587150573730469,True
130,1000,20000,10,0.05,3702.3991843598496,1.815643072128296,True
131,1000,20000,10,0.05,1461.9956679316929,0.9818902015686036,True
132,1000,20000,10,0.05,1873.9284345799024,0.979949951171875,True
133,1000,20000,10,0.05,842.8834072155158,0.8361079692840576,True
134,1000,20000,10,0.05,3251.917271756043,1.4575867652893066,True
135,1000,20000,10,0.05,891.2115782391757,0.8446300029754639,True
136,1000,20000,10,0.05,2400.5125579925443,1.5238327980041504,True
137,1000,20000,10,0.05,3090.7452965507887,1.876924753189087,True
501,1000,20000,10,0.05,0.0,0.0,False
139,1000,20000,10,0.05,1572.0242814369803,1.2820117473602295,True
140,1000,20000,10,0.05,588.1199508196721,0.6544027328491211,True
141,1000,20000,10,0.05,1577.2223562331883,0.8085708618164062,True
142,1000,20000,10,0.05,327.3666666666667,0.7486898899078369,True
143,1000,20000,10,0.05,2293.8045434001165,1.6312587261199951,True
144,1000,20000,10,0.05,1284.8294193012937,0.9560050964355468,True
501,1000,20000,10,0.05,0.0,0.0,False
146,1000,20000,10,0.05,3420.718121782289,1.5959417819976809,True
147,1000,20000,10,0.05,2007.78671177097,1.395143985748291,True
148,1000,20000,10,0.05,2826.2320568556793,1.8604867458343504,True
149,1000,20000,10,0.05,849.526954959656,0.8642737865447998,True
150,1000,20000,10,0.05,1067.9791010189076,1.98199200630188,True
151,1000,20000,10,0.05,1697.5251334452034,1.1988131999969482,True
152,1000,20000,10,0.05,2495.8123739444595,2.1147420406341553,True
153,1000,20000,10,0.05,2445.3763035310412,1.3554539680480957,True
154,1000,20000,10,0.05,684.401900640901,0.7865021228790283,True
155,1000,20000,10,0.05,3217.6701771619496,1.891056776046753,True
156,1000,20000,10,0.05,1517.267255379934,1.0367891788482666,True
157,1000,20000,10,0.05,1709.758450223577,2.020020008087158,True
158,1000,20000,10,0.05,3726.756953128575,1.7788732051849363,True
159,1000,20000,10,0.05,448.8614517054901,0.7565257549285889,True
160,1000,20000,10,0.05,4633.529972011081,1.7179617881774902,True
161,1000,20000,10,0.05,2752.6877858914545,1.3549981117248535,True
162,1000,20000,10,0.05,1780.4086932404705,1.130291223526001,True
163,1000,20000,10,0.05,3185.755339769506,2.1186840534210205,True
164,1000,20000,10,0.05,1687.8649836883217,0.8999190330505371,True
501,1000,20000,10,0.05,0.0,0.0,False
166,1000,20000,10,0.05,1618.4188777359211,1.4081149101257324,True
167,1000,20000,10,0.05,2122.9039016799775,1.472350835800171,True
168,1000,20000,10,0.05,712.2812473600376,0.7295160293579102,True
169,1000,20000,10,0.05,2458.131211838604,1.7410359382629397,True
170,1000,20000,10,0.05,2000.835387655652,1.303800106048584,True
171,1000,20000,10,0.05,833.1361191255229,1.007377862930298,True
172,1000,20000,10,0.05,2210.9748849162365,2.1113059520721436,True
173,1000,20000,10,0.05,2102.1649801456233,1.4684829711914062,True
501,1000,20000,10,0.05,0.0,0.0,False
175,1000,20000,10,0.05,2047.3763653688584,1.3878870010375977,True
176,1000,20000,10,0.05,4279.768254219794,2.4993321895599365,True
177,1000,20000,10,0.05,4164.122532002755,2.418519973754883,True
178,1000,20000,10,0.05,810.011665296584,0.9960849285125732,True
179,1000,20000,10,0.05,3251.7839830202884,1.683316946029663,True
180,1000,20000,10,0.05,2110.5255851012416,1.21201491355896,True
181,1000,20000,10,0.05,283.18666666666667,0.6950480937957764,True
182,1000,20000,10,0.05,1290.5320237129376,0.9926259517669678,True
183,1000,20000,10,0.05,3069.9684726866126,1.849808931350708,True
184,1000,20000,10,0.05,2822.2545930867,1.5407471656799316,True
185,1000,20000,10,0.05,3043.564396093398,1.5878751277923584,True
186,1000,20000,10,0.05,1598.1628165377083,1.513720989227295,True
187,1000,20000,10,0.05,2642.3121436914057,2.0156657695770264,True
188,1000,20000,10,0.05,3536.1002033223485,1.7928650379180908,True
189,1000,20000,10,0.05,1136.5787830794495,0.9948480129241944,True
190,1000,20000,10,0.05,1650.4083569603354,1.0649418830871582,True
191,1000,20000,10,0.05,1433.4342289640977,1.211472988128662,True
192,1000,20000,10,0.05,4968.686171518413,2.3902759552001953,True
193,1000,20000,10,0.05,1951.824700024247,1.3887598514556885,True
194,1000,20000,10,0.05,846.4389215962645,0.772921085357666,True
195,1000,20000,10,0.05,3951.64715346069,2.624307155609131,True
196,1000,20000,10,0.05,1869.5568640781655,1.2579991817474363,True
501,1000,20000,10,0.05,0.0,0.0,False
198,1000,20000,10,0.05,2368.4745150327294,1.7713749408721924,True
199,1000,20000,10,0.05,1462.4048084989604,1.2868587970733645,True
200,1000,20000,10,0.05,3444.8809354003106,1.7227740287780762,True
201,1000,20000,10,0.05,1666.5473204349348,1.129343032836914,True
202,1000,20000,10,0.05,2826.763574644079,1.5087568759918213,True
203,1000,20000,10,0.05,3067.4165009916287,2.0615861415863037,True
204,1000,20000,10,0.05,2837.7045236904155,1.5991668701171875,True
205,1000,20000,10,0.05,1279.9168875764262,0.949510097503662,True
206,1000,20000,10,0.05,4643.279514490299,2.307526111602783,True
207,1000,20000,10,0.05,986.745432192718,0.938913106918335,True
208,1000,20000,10,0.05,2049.228489449197,1.1818740367889404,True
209,1000,20000,10,0.05,2631.5565222176915,2.534796953201294,True
210,1000,20000,10,0.05,2541.4053253390616,1.298839092254639,True
211,1000,20000,10,0.05,3521.2817592899064,2.28912091255188,True
212,1000,20000,10,0.05,2751.0513307812175,1.3219389915466309,True
213,1000,20000,10,0.05,1253.8690205252874,0.8646121025085449,True
214,1000,20000,10,0.05,1133.9605113433508,0.9841842651367188,True
215,1000,20000,10,0.05,1333.8962903103231,0.8732743263244629,True
216,1000,20000,10,0.05,1260.3038570411827,1.1501071453094482,True
217,1000,20000,10,0.05,2875.0607067700366,1.4127161502838137,True
218,1000,20000,10,0.05,1340.60987468951,0.974066972732544,True
219,1000,20000,10,0.05,2191.7524403771004,1.2065820693969729,True
220,1000,20000,10,0.05,1410.41250049335,1.4211041927337646,True
221,1000,20000,10,0.05,5085.544146823027,1.781352996826172,True
222,1000,20000,10,0.05,1474.5777264551168,1.16418194770813,True
223,1000,20000,10,0.05,1660.197503234391,1.6061880588531494,True
224,1000,20000,10,0.05,2012.8497964552096,1.3813350200653076,True
225,1000,20000,10,0.05,2621.5514139667166,1.132451057434082,True
226,1000,20000,10,0.05,874.4876105914913,0.7453548908233643,True
227,1000,20000,10,0.05,1089.4365560038432,0.8505878448486328,True
228,1000,20000,10,0.05,1701.1143922738504,1.1231482028961182,True
229,1000,20000,10,0.05,1525.181403500245,0.9131619930267334,True
230,1000,20000,10,0.05,3774.7572943181262,2.2651867866516113,True
231,1000,20000,10,0.05,2719.5271689979895,1.909740924835205,True
232,1000,20000,10,0.05,1962.3443045650224,1.0525429248809814,True
233,1000,20000,10,0.05,1805.6210158724523,1.5879759788513184,True
234,1000,20000,10,0.05,4307.3447052919655,1.7764511108398438,True
235,1000,20000,10,0.05,721.5875933582906,0.8376979827880859,True
236,1000,20000,10,0.05,3959.629511848819,2.6178841590881348,True
237,1000,20000,10,0.05,2899.5660635677,1.5726540088653564,True
238,1000,20000,10,0.05,3641.966272027655,2.250910997390747,True
239,1000,20000,10,0.05,2044.243761001564,1.2888891696929932,True
240,1000,20000,10,0.05,2962.3509228614876,1.5226099491119385,True
241,1000,20000,10,0.05,3854.839517000856,1.9976818561553955,True
242,1000,20000,10,0.05,1911.556043319959,1.238011121749878,True
501,1000,20000,10,0.05,0.0,0.0,False
244,1000,20000,10,0.05,2325.7333156148557,1.3634679317474363,True
245,1000,20000,10,0.05,1265.8971464080244,1.5289299488067627,True
246,1000,20000,10,0.05,1672.8535495613935,1.036090850830078,True
247,1000,20000,10,0.05,3276.9646857927196,1.4290709495544434,True
248,1000,20000,10,0.05,3726.989177367956,1.8687548637390137,True
249,1000,20000,10,0.05,3222.5635273631497,2.299237012863159,True
250,1000,20000,10,0.05,629.5449665332073,0.739264965057373,True
251,1000,20000,10,0.05,2775.864374713746,1.8435680866241455,True
252,1000,20000,10,0.05,4165.815467660841,2.284043788909912,True
253,1000,20000,10,0.05,2767.083933671928,1.3425099849700928,True
254,1000,20000,10,0.05,4323.560795800512,2.453010320663452,True
255,1000,20000,10,0.05,1809.324084594022,1.061326026916504,True
256,1000,20000,10,0.05,1313.626778219086,1.2226231098175049,True
257,1000,20000,10,0.05,2279.4577974868853,1.1501197814941406,True
258,1000,20000,10,0.05,3462.9971454039046,1.655186891555786,True
259,1000,20000,10,0.05,2795.242090468498,1.3860101699829102,True
260,1000,20000,10,0.05,1247.61821050345,1.1844439506530762,True
261,1000,20000,10,0.05,1910.236664565956,1.098602056503296,True
262,1000,20000,10,0.05,3035.868625177627,2.4602041244506836,True
263,1000,20000,10,0.05,852.0062536336055,0.8324997425079346,True
264,1000,20000,10,0.05,1569.0111628236762,0.957435131072998,True
265,1000,20000,10,0.05,3640.506301553288,2.9667508602142334,True
266,1000,20000,10,0.05,2758.44443437045,1.3146910667419434,True
267,1000,20000,10,0.05,1231.3133333333335,0.8921878337860107,True
268,1000,20000,10,0.05,1854.253577626272,0.7707641124725342,True
269,1000,20000,10,0.05,3986.033880111353,1.7109127044677734,True
270,1000,20000,10,0.05,1594.6821812050027,1.1996142864227295,True
271,1000,20000,10,0.05,547.3912037870825,0.7431659698486328,True
272,1000,20000,10,0.05,2416.5662475485988,1.868149995803833,True
273,1000,20000,10,0.05,3905.96542954046,1.882690191268921,True
501,1000,20000,10,0.05,0.0,0.0,False
275,1000,20000,10,0.05,3107.7608359488067,1.8455138206481936,True
276,1000,20000,10,0.05,1459.5495864464472,0.9847841262817384,True
501,1000,20000,10,0.05,0.0,0.0,False
278,1000,20000,10,0.05,2116.848286797627,1.142530918121338,True
279,1000,20000,10,0.05,1638.1401358058558,1.2196297645568848,True
280,1000,20000,10,0.05,3743.1740813379993,2.153825044631958,True
281,1000,20000,10,0.05,2019.2791450640475,1.526258945465088,True
282,1000,20000,10,0.05,1260.4866539417894,1.0743799209594729,True
283,1000,20000,10,0.05,1616.5852771301934,1.0166528224945068,True
284,1000,20000,10,0.05,2161.3629641325942,1.1997408866882324,True
285,1000,20000,10,0.05,466.90432140808,0.720703125,True
286,1000,20000,10,0.05,2645.896775497318,1.7234299182891846,True
287,1000,20000,10,0.05,2185.0883175977533,1.178170919418335,True
288,1000,20000,10,0.05,3713.020411898972,2.015165090560913,True
289,1000,20000,10,0.05,1957.762354210432,1.1048212051391602,True
290,1000,20000,10,0.05,2899.8526276227176,1.5926859378814695,True
291,1000,20000,10,0.05,1169.2634259410188,1.1209559440612793,True
292,1000,20000,10,0.05,1149.764118202779,0.8215248584747314,True
293,1000,20000,10,0.05,3253.1359073327117,2.195927143096924,True
294,1000,20000,10,0.05,2659.7424313531365,1.9422938823699951,True
295,1000,20000,10,0.05,1272.0941632129388,1.1659460067749023,True
296,1000,20000,10,0.05,1204.3070754727796,0.9122917652130128,True
297,1000,20000,10,0.05,2920.6046083230167,1.9103872776031496,True
298,1000,20000,10,0.05,419.0812533004243,0.7261688709259033,True
299,1000,20000,10,0.05,2964.855267005426,1.906416893005371,True
300,1000,20000,10,0.05,2482.1597098128923,1.4975090026855469,True
301,1000,20000,10,0.05,1856.0109433743676,1.371157169342041,True
302,1000,20000,10,0.05,1877.4316086344531,1.005228042602539,True
303,1000,20000,10,0.05,870.7187662149729,0.8791918754577637,True
304,1000,20000,10,0.05,3057.2192354720255,1.574275016784668,True
305,1000,20000,10,0.05,3568.2065977913812,1.7341411113739014,True
306,1000,20000,10,0.05,2774.594016161391,1.9056971073150637,True
307,1000,20000,10,0.05,4081.142291689676,2.118664026260376,True
308,1000,20000,10,0.05,2066.8534845359973,2.0804851055145264,True
309,1000,20000,10,0.05,2815.02753175666,1.5089080333709717,True
310,1000,20000,10,0.05,4126.458451290703,2.5781681537628174,True
311,1000,20000,10,0.05,406.0863116605923,0.7166759967803955,True
312,1000,20000,10,0.05,805.6652549003251,0.7704339027404785,True
313,1000,20000,10,0.05,3275.5989964097903,1.646069049835205,True
314,1000,20000,10,0.05,3545.8457338292433,2.5509488582611084,True
315,1000,20000,10,0.05,3357.869520414244,1.5698530673980713,True
316,1000,20000,10,0.05,1653.4917086192554,1.2543580532073977,True
501,1000,20000,10,0.05,0.0,0.0,False
318,1000,20000,10,0.05,1855.9011701760744,1.1369640827178955,True
319,1000,20000,10,0.05,2904.755902271133,1.7181100845336914,True
320,1000,20000,10,0.05,2006.6671700268985,2.015922784805298,True
321,1000,20000,10,0.05,2131.6314154071133,1.8775219917297363,True
322,1000,20000,10,0.05,2501.232140656154,1.6518559455871582,True
323,1000,20000,10,0.05,3058.664192928398,2.318488121032715,True
324,1000,20000,10,0.05,3052.321353736756,1.8951280117034912,True
325,1000,20000,10,0.05,1788.5704761977634,1.2786948680877686,True
326,1000,20000,10,0.05,1412.6874499744858,1.0160691738128662,True
327,1000,20000,10,0.05,760.898249268397,0.9242050647735596,True
328,1000,20000,10,0.05,3730.1988904698,2.524505853652954,True
329,1000,20000,10,0.05,2961.971709389936,1.0852200984954834,True
330,1000,20000,10,0.05,964.0669142605632,0.7230939865112305,True
331,1000,20000,10,0.05,3220.803574315343,2.411294937133789,True
332,1000,20000,10,0.05,1325.312090364027,0.9596216678619384,True
333,1000,20000,10,0.05,2293.702358697326,1.2623038291931152,True
334,1000,20000,10,0.05,3830.356477453729,1.8268742561340332,True
335,1000,20000,10,0.05,3369.6406494582047,2.575093984603882,True
336,1000,20000,10,0.05,3451.14863508486,1.541853904724121,True
337,1000,20000,10,0.05,4026.273488947139,1.8846211433410645,True
338,1000,20000,10,0.05,2393.5294404193673,1.4253568649291992,True
339,1000,20000,10,0.05,3083.6367002098564,1.4685380458831787,True
340,1000,20000,10,0.05,1086.3380665783588,0.9004991054534912,True
341,1000,20000,10,0.05,3369.8046503134656,1.592432737350464,True
342,1000,20000,10,0.05,2830.513631634853,1.6309256553649902,True
343,1000,20000,10,0.05,573.5485107014964,0.7530908584594727,True
344,1000,20000,10,0.05,1588.8656743787203,0.9755890369415284,True
345,1000,20000,10,0.05,2862.8551110829103,1.2047197818756104,True
346,1000,20000,10,0.05,1835.4091224440024,1.035830020904541,True
347,1000,20000,10,0.05,2308.2125234393384,1.1623129844665527,True
348,1000,20000,10,0.05,2845.9692000845703,1.8470721244812012,True
349,1000,20000,10,0.05,2539.555414458059,2.4163379669189453,True
350,1000,20000,10,0.05,1783.6989684649932,1.089704990386963,True
351,1000,20000,10,0.05,2760.4686298497804,2.1198959350585938,True
352,1000,20000,10,0.05,1107.7066666666667,0.8227458000183105,True
353,1000,20000,10,0.05,2796.4401040611847,1.5311360359191897,True
354,1000,20000,10,0.05,3289.7643177170403,1.943885087966919,True
355,1000,20000,10,0.05,1975.5425842813872,2.3764312267303467,True
356,1000,20000,10,0.05,1877.217183295178,1.1864447593688965,True
357,1000,20000,10,0.05,2038.191556611361,1.2060370445251465,True
358,1000,20000,10,0.05,1347.8728055518309,0.9768610000610352,True
359,1000,20000,10,0.05,3035.598757716578,1.7010769844055176,True
360,1000,20000,10,0.05,1377.516733381089,0.9209921360015868,True
361,1000,20000,10,0.05,1543.6646051062517,1.0936849117279053,True
362,1000,20000,10,0.05,1665.745487083168,2.4082589149475098,True
363,1000,20000,10,0.05,3300.965953794356,1.2342767715454102,True
364,1000,20000,10,0.05,2933.4378402569073,2.5706920623779297,True
365,1000,20000,10,0.05,669.0580381835844,0.8742780685424805,True
366,1000,20000,10,0.05,812.8082327546972,0.860144853591919,True
367,1000,20000,10,0.05,468.2208066707088,0.7797160148620605,True
368,1000,20000,10,0.05,1304.6929068940212,1.0615901947021484,True
369,1000,20000,10,0.05,1040.2964145256674,1.0121290683746338,True
370,1000,20000,10,0.05,2420.2364809843843,1.1572349071502686,True
371,1000,20000,10,0.05,4623.030827204308,1.8272380828857424,True
372,1000,20000,10,0.05,4883.856700591483,2.3362040519714355,True
373,1000,20000,10,0.05,2445.7747128518863,1.3370099067687988,True
374,1000,20000,10,0.05,3044.516541235062,2.0156421661376953,True
375,1000,20000,10,0.05,2432.137670166086,1.300069808959961,True
376,1000,20000,10,0.05,3159.6742199308433,1.9291410446166992,True
377,1000,20000,10,0.05,2594.986454210365,2.3219900131225586,True
378,1000,20000,10,0.05,1675.7835672404303,1.9860799312591553,True
379,1000,20000,10,0.05,4662.933253643035,2.0723371505737305,True
380,1000,20000,10,0.05,1568.7894029483546,1.0449550151824951,True
381,1000,20000,10,0.05,494.0333163343473,0.6961431503295898,True
382,1000,20000,10,0.05,2539.4945764482154,1.7033848762512207,True
383,1000,20000,10,0.05,2498.7017859349744,1.3119838237762451,True
384,1000,20000,10,0.05,1687.9167615966437,1.0426149368286133,True
385,1000,20000,10,0.05,3486.969271376617,2.2998979091644287,True
386,1000,20000,10,0.05,1500.2435884121226,0.9626939296722412,True
501,1000,20000,10,0.05,0.0,0.0,False
388,1000,20000,10,0.05,1857.12829913366,1.2457659244537354,True
389,1000,20000,10,0.05,3159.8937764864577,1.016343116760254,True
390,1000,20000,10,0.05,2521.2040355555887,1.314136981964111,True
391,1000,20000,10,0.05,3221.386350123286,1.4184157848358154,True
392,1000,20000,10,0.05,2813.552302783385,1.4010372161865234,True
393,1000,20000,10,0.05,2003.8072958075952,1.8971359729766848,True
394,1000,20000,10,0.05,2014.8819825865432,1.2551579475402832,True
395,1000,20000,10,0.05,1807.4727965316376,2.6802268028259277,False
396,1000,20000,10,0.05,822.3017364794232,1.4086472988128662,True
397,1000,20000,10,0.05,2461.515435669986,1.5276718139648438,True
398,1000,20000,10,0.05,2158.79763635283,1.3521902561187744,True
501,1000,20000,10,0.05,0.0,0.0,False
400,1000,20000,10,0.05,2985.3076191641403,1.3246121406555176,True
501,1000,20000,10,0.05,0.0,0.0,False
402,1000,20000,10,0.05,2920.1056506717764,1.932823181152344,True
403,1000,20000,10,0.05,933.1824897864752,1.464526891708374,True
501,1000,20000,10,0.05,0.0,0.0,False
405,1000,20000,10,0.05,4277.835008893197,2.013999938964844,True
406,1000,20000,10,0.05,2121.142934141468,1.2048180103302002,True
407,1000,20000,10,0.05,2783.581859786986,1.4173498153686523,True
408,1000,20000,10,0.05,946.3999715653094,0.9189229011535645,True
409,1000,20000,10,0.05,2504.4217262542147,1.5965852737426758,True
410,1000,20000,10,0.05,2862.392382719791,2.0539581775665283,True
411,1000,20000,10,0.05,3550.824395668374,1.8673770427703855,True
412,1000,20000,10,0.05,1236.726804723393,1.0197219848632812,True
413,1000,20000,10,0.05,1370.12104332714,0.946906805038452,True
414,1000,20000,10,0.05,4407.0318343594145,1.984114170074463,True
415,1000,20000,10,0.05,1286.5724687390823,1.647474765777588,True
416,1000,20000,10,0.05,3937.278706500329,2.0586740970611572,True
417,1000,20000,10,0.05,1758.3558595283478,1.0985100269317627,True
418,1000,20000,10,0.05,3459.796059064532,2.0026960372924805,True
419,1000,20000,10,0.05,1552.7699662459088,0.995725154876709,True
420,1000,20000,10,0.05,1832.850370380122,1.252100944519043,True
421,1000,20000,10,0.05,2806.2753033289214,1.8737053871154783,True
422,1000,20000,10,0.05,1545.7149804433666,0.7449159622192383,True
