Experiment ID,Episode,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Find
69,1000,20000,10,0.01,1757.3978249256318,0.0470321178436279,True
70,1000,20000,10,0.01,3852.900293203382,0.0535321235656738,True
71,1000,20000,10,0.01,2113.444305542387,0.087754487991333,False
72,1000,20000,10,0.01,1651.2114574338743,0.0490739345550537,True
73,1000,20000,10,0.01,2954.594898746878,0.0540347099304199,True
74,1000,20000,10,0.01,330.02689134403886,0.0410342216491699,True
75,1000,20000,10,0.01,4486.084341696536,0.0580732822418212,True
76,1000,20000,10,0.01,1473.2040033330404,0.0435528755187988,True
77,1000,20000,10,0.01,3892.3931061913354,0.0540387630462646,True
78,1000,20000,10,0.01,1659.537708449269,0.0440638065338134,True
79,1000,20000,10,0.01,2591.873550393672,0.0515618324279785,True
80,1000,20000,10,0.01,2168.682241698592,0.0460424423217773,True
81,1000,20000,10,0.01,1905.991486967964,0.0866332054138183,False
82,1000,20000,10,0.01,1822.4115814765944,0.0495586395263671,True
83,1000,20000,10,0.01,1895.223679745392,0.0465257167816162,True
84,1000,20000,10,0.01,1054.3119455188232,0.0435652732849121,True
85,1000,20000,10,0.01,2485.977753242966,0.0500707626342773,True
86,1000,20000,10,0.01,2085.5586243996718,0.0485346317291259,True
87,1000,20000,10,0.01,3059.1498718091043,0.0515315532684326,True
88,1000,20000,10,0.01,2282.1130099891243,0.0480742454528808,True
89,1000,20000,10,0.01,2309.531208505463,0.086555004119873,False
90,1000,20000,10,0.01,2495.6696852674795,0.0510332584381103,True
91,1000,20000,10,0.01,2742.5190411269373,0.0545594692230224,True
92,1000,20000,10,0.01,1511.2110859743043,0.0430338382720947,True
93,1000,20000,10,0.01,1697.2359436116287,0.044032335281372,True
94,1000,20000,10,0.01,2103.598434895069,0.0490293502807617,True
95,1000,20000,10,0.01,1497.081052597728,0.0430245399475097,True
96,1000,20000,10,0.01,1914.9367534349356,0.0900549888610839,False
97,1000,20000,10,0.01,1848.8848203012972,0.0880546569824218,False
98,1000,20000,10,0.01,2689.346517174098,0.0455305576324462,True
99,1000,20000,10,0.01,2598.89929037006,0.049558401107788,True
100,1000,20000,10,0.01,2442.4225782453173,0.0485506057739257,True
101,1000,20000,10,0.01,777.1174463792473,0.044954776763916,True
102,1000,20000,10,0.01,646.2066666666667,0.046539306640625,True
103,1000,20000,10,0.01,4036.4894806042594,0.0840609073638916,False
104,1000,20000,10,0.01,4334.817721258102,0.0550732612609863,True
105,1000,20000,10,0.01,2028.1277452333752,0.0460271835327148,True
106,1000,20000,10,0.01,3035.3950142564186,0.0465354919433593,True
107,1000,20000,10,0.01,925.2567796055528,0.086559772491455,False
108,1000,20000,10,0.01,1327.498851034133,0.044417381286621,True
109,1000,20000,10,0.01,1242.795249402368,0.04653000831604,True
110,1000,20000,10,0.01,2339.6809701379366,0.0489754676818847,True
111,1000,20000,10,0.01,2010.5807913939384,0.0870208740234375,False
112,1000,20000,10,0.01,1976.8837680871832,0.088052749633789,False
113,1000,20000,10,0.01,3407.772800481552,0.0490350723266601,True
114,1000,20000,10,0.01,1324.4673035429528,0.042032241821289,True
115,1000,20000,10,0.01,2358.4424913351986,0.049527883529663,True
116,1000,20000,10,0.01,2605.246471290243,0.0460281372070312,True
117,1000,20000,10,0.01,1172.39803473008,0.0470387935638427,True
118,1000,20000,10,0.01,1518.5266771390452,0.043534517288208,True
119,1000,20000,10,0.01,2108.9821404188224,0.0455284118652343,True
120,1000,20000,10,0.01,1454.9187301208992,0.0480396747589111,True
121,1000,20000,10,0.01,3180.4673734367043,0.0470342636108398,True
122,1000,20000,10,0.01,1921.9908912875624,0.0475499629974365,True
501,1000,20000,10,0.01,0.0,0.0,False
124,1000,20000,10,0.01,2171.4717263832417,0.0455963611602783,True
125,1000,20000,10,0.01,2520.3919582604067,0.044527530670166,True
126,1000,20000,10,0.01,3810.1920154003337,0.0530328750610351,True
127,1000,20000,10,0.01,2300.495268552941,0.0475378036499023,True
128,1000,20000,10,0.01,1914.200235676753,0.0455315113067626,True
129,1000,20000,10,0.01,3062.125399892975,0.0485298633575439,True
130,1000,20000,10,0.01,2273.308600948464,0.0865516662597656,False
131,1000,20000,10,0.01,1461.9956679316924,0.0445325374603271,True
132,1000,20000,10,0.01,1873.9284345799024,0.0460278987884521,True
133,1000,20000,10,0.01,842.8834072155157,0.0445311069488525,True
134,1000,20000,10,0.01,3251.9172717560414,0.050032615661621,True
135,1000,20000,10,0.01,891.2115782391757,0.0445442199707031,True
136,1000,20000,10,0.01,2400.512557992544,0.0470271110534668,True
137,1000,20000,10,0.01,2112.592444689815,0.0880568027496337,False
501,1000,20000,10,0.01,0.0,0.0,False
139,1000,20000,10,0.01,1572.0242814369803,0.0460278987884521,True
140,1000,20000,10,0.01,588.1199508196721,0.044044017791748,True
141,1000,20000,10,0.01,1577.2223562331883,0.0450313091278076,True
142,1000,20000,10,0.01,327.3666666666667,0.0440342426300048,True
143,1000,20000,10,0.01,2877.918340547726,0.0880582332611084,False
144,1000,20000,10,0.01,1284.8294193012937,0.0435254573822021,True
501,1000,20000,10,0.01,0.0,0.0,False
146,1000,20000,10,0.01,3420.71812178229,0.0470297336578369,True
147,1000,20000,10,0.01,2007.7867117709695,0.0485322475433349,True
148,1000,20000,10,0.01,2728.403865067409,0.0505297183990478,True
149,1000,20000,10,0.01,849.5269549596561,0.0420310497283935,True
150,1000,20000,10,0.01,1067.9791010189076,0.0455296039581298,True
151,1000,20000,10,0.01,1697.5251334452037,0.0470340251922607,True
152,1000,20000,10,0.01,1853.7248203012973,0.0880565643310546,False
153,1000,20000,10,0.01,2445.376303531041,0.0495710372924804,True
154,1000,20000,10,0.01,684.401900640901,0.0434997081756591,True
155,1000,20000,10,0.01,3572.9217638912974,0.0503644943237304,True
156,1000,20000,10,0.01,1517.267255379934,0.0425565242767334,True
157,1000,20000,10,0.01,2080.1813875667854,0.0470449924468994,True
158,1000,20000,10,0.01,2216.8315669839008,0.0878732204437255,False
159,1000,20000,10,0.01,448.8614517054901,0.0415616035461425,True
160,1000,20000,10,0.01,2964.0707641121926,0.0855998992919921,False
161,1000,20000,10,0.01,2752.6877858914527,0.0520832538604736,True
162,1000,20000,10,0.01,1780.4086932404705,0.0450508594512939,True
163,1000,20000,10,0.01,3244.898180909049,0.0480635166168212,True
164,1000,20000,10,0.01,1687.8649836883212,0.0455560684204101,True
501,1000,20000,10,0.01,0.0,0.0,False
166,1000,20000,10,0.01,1618.4188777359216,0.0487425327301025,True
167,1000,20000,10,0.01,2122.903901679977,0.0455527305603027,True
168,1000,20000,10,0.01,712.2812473600377,0.0435614585876464,True
169,1000,20000,10,0.01,636.8886272198445,0.0889837741851806,False
170,1000,20000,10,0.01,2000.8353876556523,0.0491945743560791,True
171,1000,20000,10,0.01,833.1361191255228,0.0455641746520996,True
172,1000,20000,10,0.01,2225.948336480025,0.0490705966949462,True
173,1000,20000,10,0.01,2102.1649801456238,0.0486693382263183,True
501,1000,20000,10,0.01,0.0,0.0,False
175,1000,20000,10,0.01,2047.3763653688584,0.0455784797668457,True
176,1000,20000,10,0.01,3084.5086590295828,0.0485641956329345,True
177,1000,20000,10,0.01,2414.7528743306125,0.0851104259490966,False
178,1000,20000,10,0.01,810.011665296584,0.0485486984252929,True
179,1000,20000,10,0.01,2270.7728743306125,0.0886688232421875,False
180,1000,20000,10,0.01,2110.525585101242,0.0475533008575439,True
181,1000,20000,10,0.01,283.18666666666667,0.0430579185485839,True
182,1000,20000,10,0.01,1290.5320237129376,0.0425574779510498,True
183,1000,20000,10,0.01,2971.248805668324,0.0520684719085693,True
184,1000,20000,10,0.01,2822.2545930867,0.0520665645599365,True
185,1000,20000,10,0.01,3043.564396093398,0.0515544414520263,True
186,1000,20000,10,0.01,1332.3096314224606,0.0881156921386718,False
187,1000,20000,10,0.01,2761.032680199631,0.0490651130676269,True
188,1000,20000,10,0.01,1760.6208695737091,0.0837693214416503,False
189,1000,20000,10,0.01,1136.5787830794493,0.0455598831176757,True
190,1000,20000,10,0.01,1650.4083569603354,0.0425529479980468,True
191,1000,20000,10,0.01,1433.434228964098,0.0475509166717529,True
192,1000,20000,10,0.01,2514.820843471977,0.0482170581817626,True
193,1000,20000,10,0.01,1951.824700024248,0.0475604534149169,True
194,1000,20000,10,0.01,846.4389215962645,0.0455584526062011,True
195,1000,20000,10,0.01,3191.658471680342,0.0901036262512207,False
196,1000,20000,10,0.01,1869.5568640781653,0.0446276664733886,True
501,1000,20000,10,0.01,0.0,0.0,False
198,1000,20000,10,0.01,2368.47451503273,0.0465579032897949,True
199,1000,20000,10,0.01,1462.4048084989602,0.0455589294433593,True
200,1000,20000,10,0.01,3444.8809354003088,0.0495607852935791,True
201,1000,20000,10,0.01,1666.5473204349348,0.0440495014190673,True
202,1000,20000,10,0.01,2826.7635746440787,0.0447139739990234,True
203,1000,20000,10,0.01,3084.377233855919,0.0490648746490478,True
204,1000,20000,10,0.01,2837.704523690414,0.0522432327270507,True
205,1000,20000,10,0.01,1279.9168875764265,0.0420424938201904,True
206,1000,20000,10,0.01,3427.291719502437,0.0858285427093505,False
207,1000,20000,10,0.01,986.7454321927182,0.044044017791748,True
208,1000,20000,10,0.01,2049.228489449197,0.045051097869873,True
209,1000,20000,10,0.01,2646.025069740631,0.0871100425720214,False
210,1000,20000,10,0.01,2541.405325339062,0.0503261089324951,True
211,1000,20000,10,0.01,2380.7979876434547,0.0871176719665527,False
212,1000,20000,10,0.01,2751.0513307812166,0.0585813522338867,True
213,1000,20000,10,0.01,1253.869020525288,0.0422432422637939,True
214,1000,20000,10,0.01,1133.960511343351,0.0450484752655029,True
215,1000,20000,10,0.01,1333.8962903103236,0.0430476665496826,True
216,1000,20000,10,0.01,1260.303857041183,0.0460448265075683,True
217,1000,20000,10,0.01,2875.060706770038,0.0480704307556152,True
218,1000,20000,10,0.01,1340.60987468951,0.044058084487915,True
219,1000,20000,10,0.01,2191.752440377101,0.044034719467163,True
220,1000,20000,10,0.01,2166.6936110981683,0.0881123542785644,False
221,1000,20000,10,0.01,3748.724515967343,0.0520586967468261,True
222,1000,20000,10,0.01,1474.5777264551166,0.0460622310638427,True
223,1000,20000,10,0.01,1313.196304896612,0.0887143611907959,False
224,1000,20000,10,0.01,2012.8497964552096,0.0475599765777587,True
225,1000,20000,10,0.01,2621.5514139667166,0.0438165664672851,True
226,1000,20000,10,0.01,874.4876105914914,0.043802261352539,True
227,1000,20000,10,0.01,1089.4365560038434,0.0420501232147216,True
228,1000,20000,10,0.01,1701.1143922738504,0.0465514659881591,True
229,1000,20000,10,0.01,1525.1814035002449,0.0455498695373535,True
230,1000,20000,10,0.01,3544.5047050523995,0.0516285896301269,True
231,1000,20000,10,0.01,3009.322652293853,0.0550708770751953,True
232,1000,20000,10,0.01,1962.344304565022,0.0473558902740478,True
233,1000,20000,10,0.01,2454.5244756080688,0.0860934257507324,False
234,1000,20000,10,0.01,3812.644202365362,0.059577465057373,True
235,1000,20000,10,0.01,721.5875933582907,0.0425586700439453,True
236,1000,20000,10,0.01,2700.8234774106,0.0490686893463134,True
237,1000,20000,10,0.01,2899.5660635677,0.0495555400848388,True
238,1000,20000,10,0.01,3417.7776601671007,0.0535559654235839,True
239,1000,20000,10,0.01,2044.2437610015645,0.0480768680572509,True
240,1000,20000,10,0.01,2962.350922861486,0.048558235168457,True
241,1000,20000,10,0.01,2011.764541838796,0.0871155261993408,False
242,1000,20000,10,0.01,1911.556043319959,0.0460710525512695,True
501,1000,20000,10,0.01,0.0,0.0,False
244,1000,20000,10,0.01,2325.733315614856,0.0515530109405517,True
245,1000,20000,10,0.01,1261.536304896612,0.0881567001342773,False
246,1000,20000,10,0.01,1672.8535495613935,0.0450425148010253,True
247,1000,20000,10,0.01,3276.96468579272,0.0495600700378418,True
248,1000,20000,10,0.01,3843.699636667488,0.0520579814910888,True
249,1000,20000,10,0.01,3400.071443262973,0.053563117980957,True
250,1000,20000,10,0.01,629.5449665332073,0.0425629615783691,True
251,1000,20000,10,0.01,2098.240014969952,0.0871100425720214,False
252,1000,20000,10,0.01,2049.3341700059927,0.0856063365936279,False
253,1000,20000,10,0.01,2767.083933671928,0.0500581264495849,True
254,1000,20000,10,0.01,2873.4034917970234,0.0480659008026123,True
255,1000,20000,10,0.01,1809.3240845940215,0.0450506210327148,True
256,1000,20000,10,0.01,1313.6267782190864,0.0435554981231689,True
257,1000,20000,10,0.01,2279.457797486885,0.0460405349731445,True
258,1000,20000,10,0.01,3401.283812070571,0.0510742664337158,True
259,1000,20000,10,0.01,2795.2420904685,0.0455594062805175,True
260,1000,20000,10,0.01,1247.6182105034502,0.0450425148010253,True
261,1000,20000,10,0.01,1910.2366645659563,0.0455505847930908,True
262,1000,20000,10,0.01,3208.3509337907976,0.05556321144104,True
263,1000,20000,10,0.01,852.0062536336056,0.0410444736480712,True
264,1000,20000,10,0.01,1569.011162823676,0.0485527515411376,True
265,1000,20000,10,0.01,2862.0756507180035,0.0856142044067382,False
266,1000,20000,10,0.01,2758.444434370449,0.0535743236541748,True
267,1000,20000,10,0.01,1231.3133333333333,0.0430452823638916,True
268,1000,20000,10,0.01,1854.253577626272,0.0435607433319091,True
269,1000,20000,10,0.01,3896.687213444687,0.0517704486846923,True
270,1000,20000,10,0.01,1594.6821812050027,0.0495505332946777,True
271,1000,20000,10,0.01,547.3912037870826,0.0445659160614013,True
272,1000,20000,10,0.01,2158.174124727271,0.0856385231018066,False
273,1000,20000,10,0.01,3298.000794866889,0.0905051231384277,False
501,1000,20000,10,0.01,0.0,0.0,False
275,1000,20000,10,0.01,3210.936753097517,0.0480692386627197,True
276,1000,20000,10,0.01,1459.5495864464472,0.0430436134338378,True
501,1000,20000,10,0.01,0.0,0.0,False
278,1000,20000,10,0.01,2116.848286797628,0.0430755615234375,True
279,1000,20000,10,0.01,1638.140135805856,0.0477175712585449,True
280,1000,20000,10,0.01,2224.5034924325773,0.0895984172821044,False
281,1000,20000,10,0.01,2233.024030292637,0.0867691040039062,False
282,1000,20000,10,0.01,1260.4866539417897,0.0445539951324462,True
283,1000,20000,10,0.01,1616.585277130193,0.0426199436187744,True
284,1000,20000,10,0.01,2161.3629641325947,0.0495538711547851,True
285,1000,20000,10,0.01,466.9043214080801,0.0407028198242187,True
286,1000,20000,10,0.01,2359.6944311442685,0.0886316299438476,False
287,1000,20000,10,0.01,2185.0883175977538,0.0460326671600341,True
288,1000,20000,10,0.01,3792.966320362865,0.0525574684143066,True
289,1000,20000,10,0.01,1957.7623542104325,0.0465645790100097,True
290,1000,20000,10,0.01,2899.8526276227176,0.0485610961914062,True
291,1000,20000,10,0.01,1169.263425941019,0.043553352355957,True
292,1000,20000,10,0.01,1149.764118202779,0.0455591678619384,True
293,1000,20000,10,0.01,2218.2657780231484,0.0876834392547607,False
294,1000,20000,10,0.01,1772.3208695737094,0.0866029262542724,False
295,1000,20000,10,0.01,1272.0941632129388,0.0445497035980224,True
296,1000,20000,10,0.01,1204.3070754727796,0.0425567626953125,True
297,1000,20000,10,0.01,3023.780525471727,0.0475585460662841,True
298,1000,20000,10,0.01,419.0812533004244,0.0410473346710205,True
299,1000,20000,10,0.01,3203.1751541266194,0.0495586395263671,True
300,1000,20000,10,0.01,2482.1597098128927,0.0545802116394043,True
301,1000,20000,10,0.01,1856.010943374368,0.0490767955780029,True
302,1000,20000,10,0.01,1877.4316086344527,0.0455482006072998,True
303,1000,20000,10,0.01,870.7187662149729,0.0437538623809814,True
304,1000,20000,10,0.01,3057.219235472025,0.0500702857971191,True
305,1000,20000,10,0.01,3452.641835509258,0.0495591163635253,True
306,1000,20000,10,0.01,2380.230853681928,0.0871150493621826,False
307,1000,20000,10,0.01,2906.57124726769,0.0465576648712158,True
308,1000,20000,10,0.01,1914.1078479698283,0.0880870819091796,False
309,1000,20000,10,0.01,2815.02753175666,0.0535473823547363,True
310,1000,20000,10,0.01,3277.985696908998,0.0510318279266357,True
311,1000,20000,10,0.01,406.0863116605924,0.042046308517456,True
312,1000,20000,10,0.01,805.6652549003252,0.0417699813842773,True
313,1000,20000,10,0.01,3275.5989964097907,0.052100658416748,True
314,1000,20000,10,0.01,2980.026746967192,0.0500671863555908,True
315,1000,20000,10,0.01,3357.869520414244,0.0525598526000976,True
316,1000,20000,10,0.01,1653.4917086192556,0.0445542335510253,True
501,1000,20000,10,0.01,0.0,0.0,False
318,1000,20000,10,0.01,1855.9011701760744,0.0470643043518066,True
319,1000,20000,10,0.01,2822.0570349145214,0.0480704307556152,True
320,1000,20000,10,0.01,2239.767188961417,0.0470008850097656,True
321,1000,20000,10,0.01,2131.631415407113,0.0490696430206298,True
322,1000,20000,10,0.01,1848.8211427242857,0.0860962867736816,False
323,1000,20000,10,0.01,2629.486528423142,0.046501874923706,True
324,1000,20000,10,0.01,3259.4585602673505,0.0509552955627441,True
325,1000,20000,10,0.01,1788.570476197763,0.047109842300415,True
326,1000,20000,10,0.01,1412.6874499744858,0.0455570220947265,True
327,1000,20000,10,0.01,760.898249268397,0.0455636978149414,True
328,1000,20000,10,0.01,3068.454128200221,0.0868022441864013,False
329,1000,20000,10,0.01,2961.9717093899358,0.0460696220397949,True
330,1000,20000,10,0.01,964.0669142605632,0.0455472469329834,True
331,1000,20000,10,0.01,1912.1252557225368,0.090120792388916,False
332,1000,20000,10,0.01,1325.3120903640272,0.0435545444488525,True
333,1000,20000,10,0.01,2293.7023586973264,0.0490624904632568,True
334,1000,20000,10,0.01,3958.8010080354807,0.0502324104309082,True
335,1000,20000,10,0.01,2371.331031745909,0.0485579967498779,True
336,1000,20000,10,0.01,3451.148635084861,0.0520663261413574,True
337,1000,20000,10,0.01,3200.4849003172344,0.0850996971130371,False
338,1000,20000,10,0.01,2393.529440419367,0.0465526580810546,True
339,1000,20000,10,0.01,3083.636700209857,0.0505869388580322,True
340,1000,20000,10,0.01,1086.3380665783588,0.0485568046569824,True
341,1000,20000,10,0.01,3369.804650313466,0.0501880645751953,True
342,1000,20000,10,0.01,2830.513631634853,0.0505561828613281,True
343,1000,20000,10,0.01,573.5485107014964,0.0420911312103271,True
344,1000,20000,10,0.01,1588.8656743787203,0.0420506000518798,True
345,1000,20000,10,0.01,2862.8551110829103,0.0499606132507324,True
346,1000,20000,10,0.01,1835.409122444003,0.0455553531646728,True
347,1000,20000,10,0.01,2308.212523439338,0.0480644702911376,True
348,1000,20000,10,0.01,2743.602533417905,0.0525832176208496,True
349,1000,20000,10,0.01,2598.7281649659453,0.049614667892456,True
350,1000,20000,10,0.01,1783.698968464993,0.0450615882873535,True
351,1000,20000,10,0.01,2760.4686298497804,0.048553466796875,True
352,1000,20000,10,0.01,1107.7066666666667,0.0435531139373779,True
353,1000,20000,10,0.01,2796.4401040611847,0.0530667304992675,True
354,1000,20000,10,0.01,2747.8157376046797,0.0515553951263427,True
355,1000,20000,10,0.01,1990.6544154950427,0.0485551357269287,True
356,1000,20000,10,0.01,1877.217183295178,0.0468220710754394,True
357,1000,20000,10,0.01,2038.1915566113607,0.0465593338012695,True
358,1000,20000,10,0.01,1347.8728055518309,0.0445568561553955,True
359,1000,20000,10,0.01,2980.905424383245,0.0511119365692138,True
360,1000,20000,10,0.01,1377.5167333810884,0.0429832935333251,True
361,1000,20000,10,0.01,1543.6646051062517,0.0459809303283691,True
362,1000,20000,10,0.01,1665.7454870831682,0.0480656623840332,True
363,1000,20000,10,0.01,3300.965953794356,0.0487806797027587,True
364,1000,20000,10,0.01,1429.06138826182,0.0475525856018066,True
365,1000,20000,10,0.01,669.0580381835844,0.0444114208221435,True
366,1000,20000,10,0.01,812.8082327546974,0.045346975326538,True
367,1000,20000,10,0.01,468.2208066707087,0.0430545806884765,True
368,1000,20000,10,0.01,1304.6929068940217,0.0455543994903564,True
369,1000,20000,10,0.01,1040.2964145256676,0.0470621585845947,True
370,1000,20000,10,0.01,2420.2364809843853,0.0475573539733886,True
371,1000,20000,10,0.01,4415.044731802536,0.0585763454437255,True
372,1000,20000,10,0.01,3292.6018049693803,0.0500721931457519,True
373,1000,20000,10,0.01,2445.7747128518863,0.05057954788208,True
374,1000,20000,10,0.01,1452.2927276236917,0.0853059291839599,False
375,1000,20000,10,0.01,2432.137670166087,0.051063060760498,True
376,1000,20000,10,0.01,2033.5720864179568,0.0850958824157714,False
377,1000,20000,10,0.01,1996.5239480134237,0.0511074066162109,True
378,1000,20000,10,0.01,1697.9294415647837,0.0465257167816162,True
379,1000,20000,10,0.01,3408.39555701948,0.0655462741851806,True
380,1000,20000,10,0.01,1568.7894029483548,0.0440409183502197,True
381,1000,20000,10,0.01,494.0333163343474,0.0445337295532226,True
382,1000,20000,10,0.01,1404.069638229945,0.0865638256072998,False
383,1000,20000,10,0.01,2498.7017859349758,0.046537160873413,True
384,1000,20000,10,0.01,1687.9167615966442,0.0450384616851806,True
385,1000,20000,10,0.01,3096.0060481630685,0.0465342998504638,True
386,1000,20000,10,0.01,1500.2435884121223,0.0445418357849121,True
501,1000,20000,10,0.01,0.0,0.0,False
388,1000,20000,10,0.01,1857.1282991336595,0.0455322265625,True
389,1000,20000,10,0.01,3159.893776486457,0.0475850105285644,True
390,1000,20000,10,0.01,2521.204035555588,0.0515363216400146,True
391,1000,20000,10,0.01,3221.3863501232863,0.0535399913787841,True
392,1000,20000,10,0.01,2813.5523027833847,0.0505373477935791,True
393,1000,20000,10,0.01,2168.5569312292478,0.053046703338623,True
394,1000,20000,10,0.01,2014.8819825865428,0.0495367050170898,True
395,1000,20000,10,0.01,2406.937234996892,0.0850722789764404,False
396,1000,20000,10,0.01,1646.904821504271,0.0871453285217285,False
397,1000,20000,10,0.01,2461.515435669987,0.0518445968627929,True
398,1000,20000,10,0.01,2158.7976363528305,0.0508186817169189,True
501,1000,20000,10,0.01,0.0,0.0,False
400,1000,20000,10,0.01,2985.30761916414,0.0500674247741699,True
501,1000,20000,10,0.01,0.0,0.0,False
402,1000,20000,10,0.01,2872.3635143518195,0.0475578308105468,True
403,1000,20000,10,0.01,1404.182971563279,0.0870962142944336,False
501,1000,20000,10,0.01,0.0,0.0,False
405,1000,20000,10,0.01,4277.835008893199,0.0545659065246582,True
406,1000,20000,10,0.01,2121.1429341414687,0.0448713302612304,True
407,1000,20000,10,0.01,2783.581859786986,0.0460617542266845,True
408,1000,20000,10,0.01,946.3999715653096,0.0450496673583984,True
409,1000,20000,10,0.01,2403.268392920881,0.0494730472564697,True
410,1000,20000,10,0.01,2868.7308052672715,0.0495574474334716,True
411,1000,20000,10,0.01,3550.8243956683746,0.0567550659179687,True
412,1000,20000,10,0.01,1236.726804723393,0.0465621948242187,True
413,1000,20000,10,0.01,1370.12104332714,0.0415701866149902,True
414,1000,20000,10,0.01,3714.892844342139,0.0526168346405029,True
415,1000,20000,10,0.01,1286.5724687390823,0.0445594787597656,True
416,1000,20000,10,0.01,2970.454383626521,0.0455615520477294,True
417,1000,20000,10,0.01,1758.3558595283478,0.0445544719696044,True
418,1000,20000,10,0.01,2273.458854752588,0.0877079963684082,False
419,1000,20000,10,0.01,1552.7699662459088,0.0472033023834228,True
420,1000,20000,10,0.01,1832.850370380122,0.0470666885375976,True
