Experiment ID,Episode,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Find
96,800,20000,10,0.5,5141.806960993905,1.977004051208496,True
97,800,20000,10,0.5,3136.7077912372224,1.9897339344024656,True
98,800,20000,10,0.5,2925.9483159100155,2.0922229290008545,True
99,800,20000,10,0.5,5054.991628656685,2.1297128200531006,False
100,800,20000,10,0.5,3908.352954276653,2.0019261837005615,True
101,800,20000,10,0.5,2832.690141572682,2.0266647338867188,True
102,800,20000,10,0.5,6046.650065752428,1.9821367263793943,True
103,800,20000,10,0.5,8212.219880595929,2.094694137573242,True
104,800,20000,10,0.5,6802.06750102035,2.0412511825561523,True
105,800,20000,10,0.5,4129.780893650156,2.0653390884399414,True
106,800,20000,10,0.5,6837.466839052587,2.036694049835205,True
107,800,20000,10,0.5,4580.803665128937,2.0204012393951416,True
108,800,20000,10,0.5,6291.107037726884,2.0946850776672363,True
109,800,20000,10,0.5,5939.854812595192,2.082267999649048,True
110,800,20000,10,0.5,6078.157111677508,2.0800890922546387,True
111,800,20000,10,0.5,4600.332134980779,2.032336950302124,True
112,800,20000,10,0.5,7468.128840218376,2.0454471111297607,True
113,800,20000,10,0.5,5264.893223422089,2.1136298179626465,False
114,800,20000,10,0.5,4376.407295683368,2.0942211151123047,True
115,800,20000,10,0.5,3043.504492342126,1.953016996383667,True
116,800,20000,10,0.5,7081.136553846502,1.9881179332733152,True
117,800,20000,10,0.5,3209.619358664861,2.0142710208892822,False
118,800,20000,10,0.5,4656.641689158659,2.0064399242401123,True
119,800,20000,10,0.5,6194.507200411592,2.0785768032073975,True
120,800,20000,10,0.5,6341.248623760854,2.0578739643096924,True
121,800,20000,10,0.5,5620.251309620268,2.0386831760406494,True
122,800,20000,10,0.5,4720.339284264031,1.999100923538208,True
501,800,20000,10,0.5,0.0,0.0,False
124,800,20000,10,0.5,3964.801313825958,1.9392139911651611,False
125,800,20000,10,0.5,6525.5738340768685,2.0135772228240967,True
126,800,20000,10,0.5,4120.616781087014,2.0516042709350586,True
127,800,20000,10,0.5,3736.2506337913055,2.079585075378418,True
128,800,20000,10,0.5,5825.787589294963,2.0683341026306152,True
129,800,20000,10,0.5,5811.920431336249,1.9631788730621336,False
130,800,20000,10,0.5,7845.351257127693,1.9993040561676023,True
131,800,20000,10,0.5,5477.127688184339,2.067708730697632,True
132,800,20000,10,0.5,6183.913459524749,2.040333032608032,True
133,800,20000,10,0.5,3948.8425008372087,2.0900979042053223,False
134,800,20000,10,0.5,6876.356656541201,2.0822768211364746,True
135,800,20000,10,0.5,1394.9018097715432,2.003207206726074,True
136,800,20000,10,0.5,6437.483825059955,2.15682601928711,True
137,800,20000,10,0.5,2585.508698647726,2.0932371616363525,False
501,800,20000,10,0.5,0.0,0.0,False
139,800,20000,10,0.5,3013.787243195327,2.0786139965057373,False
140,800,20000,10,0.5,3851.8511942830346,2.1492621898651123,True
141,800,20000,10,0.5,6573.139799069241,1.9718599319458008,True
142,800,20000,10,0.5,4545.662418343474,2.1669929027557373,True
143,800,20000,10,0.5,4766.515438852682,2.016420841217041,False
144,800,20000,10,0.5,5306.525015388466,2.1171188354492188,True
501,800,20000,10,0.5,0.0,0.0,False
146,800,20000,10,0.5,8373.811014635696,2.0335967540740967,True
147,800,20000,10,0.5,1753.350842394377,2.101322889328003,True
148,800,20000,10,0.5,3859.7372271601985,2.160417079925537,True
149,800,20000,10,0.5,2733.43518253801,2.0157251358032227,True
150,800,20000,10,0.5,5905.1700229409635,2.067145347595215,True
151,800,20000,10,0.5,5758.177160972511,2.0685198307037354,True
152,800,20000,10,0.5,5761.630373955736,2.017298936843872,True
153,800,20000,10,0.5,3678.2704680748416,1.9842417240142824,True
154,800,20000,10,0.5,4888.958577872701,2.011928081512451,True
155,800,20000,10,0.5,7712.732364212986,2.029642105102539,True
156,800,20000,10,0.5,5792.243295058099,2.0793190002441406,True
157,800,20000,10,0.5,4928.900213229917,2.1218161582946777,True
158,800,20000,10,0.5,4427.389962473303,2.110929012298584,False
159,800,20000,10,0.5,3811.026823444689,2.095189094543457,False
160,800,20000,10,0.5,5702.1717125133355,2.053075075149536,True
161,800,20000,10,0.5,4403.01027397181,2.068828821182251,False
162,800,20000,10,0.5,3100.649078292561,1.9858920574188232,False
163,800,20000,10,0.5,6212.015316617922,2.0933287143707275,True
164,800,20000,10,0.5,6885.423613896568,2.0075838565826416,True
501,800,20000,10,0.5,0.0,0.0,False
166,800,20000,10,0.5,3391.1936862980515,2.04211688041687,True
167,800,20000,10,0.5,3772.7622927724105,2.0823209285736084,True
168,800,20000,10,0.5,5608.259638204093,2.114119052886963,True
169,800,20000,10,0.5,2189.707776861618,1.9676198959350584,False
170,800,20000,10,0.5,4372.139321626343,2.0026869773864746,True
171,800,20000,10,0.5,2728.3724646618284,2.0024192333221436,False
172,800,20000,10,0.5,5272.485896522252,1.9943439960479736,True
173,800,20000,10,0.5,3975.7956897542863,2.036296844482422,True
501,800,20000,10,0.5,0.0,0.0,False
175,800,20000,10,0.5,4488.025119449031,2.113699197769165,True
176,800,20000,10,0.5,4154.215504969688,2.0708911418914795,False
177,800,20000,10,0.5,4658.346526236481,2.0322389602661133,True
178,800,20000,10,0.5,2661.703984437806,2.1175129413604736,True
179,800,20000,10,0.5,3875.193574763747,2.09639310836792,False
180,800,20000,10,0.5,2162.966532515726,2.0469038486480713,True
181,800,20000,10,0.5,5137.407175232986,2.059386968612671,True
182,800,20000,10,0.5,4697.94820706027,1.981682062149048,True
183,800,20000,10,0.5,6479.489991902675,1.9110350608825684,True
184,800,20000,10,0.5,5052.930808099591,2.1457810401916504,False
185,800,20000,10,0.5,5976.3151353826015,2.0315890312194824,True
186,800,20000,10,0.5,3158.886873763188,1.9694840908050537,False
187,800,20000,10,0.5,4021.503985232648,2.06229829788208,True
188,800,20000,10,0.5,4000.528335098077,1.9499411582946775,False
189,800,20000,10,0.5,6352.099142682072,2.0766308307647705,True
190,800,20000,10,0.5,6176.481283226997,2.0644471645355225,True
191,800,20000,10,0.5,4387.8986550654345,2.0205349922180176,True
192,800,20000,10,0.5,2364.519827532464,2.031071901321411,False
193,800,20000,10,0.5,4285.37231853855,2.0410022735595703,True
194,800,20000,10,0.5,5045.64772165929,2.094978094100952,True
195,800,20000,10,0.5,5017.729544640445,2.059288024902344,False
196,800,20000,10,0.5,3941.840926553079,2.0112228393554688,True
501,800,20000,10,0.5,0.0,0.0,False
198,800,20000,10,0.5,8145.73523021623,2.01975417137146,True
199,800,20000,10,0.5,3835.676321250959,2.126420021057129,True
200,800,20000,10,0.5,6947.8294142381055,1.9472851753234863,True
201,800,20000,10,0.5,5499.798507985794,2.0636041164398193,True
202,800,20000,10,0.5,5021.147767894729,2.0360419750213623,False
203,800,20000,10,0.5,3853.8142577100166,1.9794092178344729,True
204,800,20000,10,0.5,5102.57372754089,2.0421030521392822,False
205,800,20000,10,0.5,4832.347908217355,1.984791040420532,True
206,800,20000,10,0.5,6291.147800045604,2.0412490367889404,True
207,800,20000,10,0.5,4121.446320636464,2.0050208568573,True
208,800,20000,10,0.5,3363.96189499749,1.9936459064483645,True
209,800,20000,10,0.5,3850.711772091776,2.008607864379883,True
210,800,20000,10,0.5,5774.573832700968,1.958949089050293,True
211,800,20000,10,0.5,4716.63800421127,2.058887004852295,False
212,800,20000,10,0.5,4596.22375776598,1.9661157131195068,True
213,800,20000,10,0.5,5291.149573367184,2.0288619995117188,True
214,800,20000,10,0.5,5287.901624106448,2.110138177871704,True
215,800,20000,10,0.5,5337.7325676371765,2.0812458992004395,True
216,800,20000,10,0.5,3740.144548231277,2.1776692867279053,True
217,800,20000,10,0.5,4607.848152475059,2.1056928634643555,True
218,800,20000,10,0.5,4433.8186681093,1.995293140411377,True
219,800,20000,10,0.5,3908.831634116194,2.182789087295532,True
220,800,20000,10,0.5,2894.779770710975,2.13309097290039,True
221,800,20000,10,0.5,2460.7614059766224,2.030341863632202,True
222,800,20000,10,0.5,4421.558822681969,2.0618841648101807,True
223,800,20000,10,0.5,1660.197503234391,1.9981927871704104,True
224,800,20000,10,0.5,5871.597592629041,1.974518060684204,True
225,800,20000,10,0.5,4306.07831481033,2.0830559730529785,False
226,800,20000,10,0.5,2342.380855527034,1.9810380935668943,True
227,800,20000,10,0.5,5622.670398392811,1.9213402271270752,True
228,800,20000,10,0.5,3966.8584059202585,2.0681121349334717,False
229,800,20000,10,0.5,8369.715871034534,2.149497985839844,True
230,800,20000,10,0.5,5722.066849353872,2.0416781902313232,True
231,800,20000,10,0.5,3454.0113293114823,2.1185100078582764,True
232,800,20000,10,0.5,5560.219519979085,2.0017549991607666,True
233,800,20000,10,0.5,5672.384899967696,2.066436290740967,True
234,800,20000,10,0.5,5887.272406566303,1.9973981380462649,True
235,800,20000,10,0.5,2692.8192434027487,2.0185089111328125,True
236,800,20000,10,0.5,5841.321274718238,1.9568169116973877,True
237,800,20000,10,0.5,6987.667589493577,2.0040090084075928,True
238,800,20000,10,0.5,4673.348745435575,1.987065076828003,True
239,800,20000,10,0.5,3479.983721580059,1.9892182350158691,True
240,800,20000,10,0.5,5220.615044794152,2.0283279418945312,True
241,800,20000,10,0.5,2740.208410535154,2.00488805770874,False
242,800,20000,10,0.5,6583.339097936079,2.0545337200164795,True
501,800,20000,10,0.5,0.0,0.0,False
244,800,20000,10,0.5,5323.626253392592,2.075843811035156,True
245,800,20000,10,0.5,1265.8971464080244,1.977607011795044,True
246,800,20000,10,0.5,5130.611312254245,2.0747220516204834,True
247,800,20000,10,0.5,6050.520045171645,2.026017904281616,True
248,800,20000,10,0.5,4702.634208500539,2.06864070892334,True
249,800,20000,10,0.5,5303.116381835256,2.1222379207611084,False
250,800,20000,10,0.5,6278.245857503633,1.9689390659332275,True
251,800,20000,10,0.5,3190.668266820405,2.0523838996887207,False
252,800,20000,10,0.5,2416.183078677333,1.9809508323669431,True
253,800,20000,10,0.5,4848.281666075058,2.1134350299835205,True
254,800,20000,10,0.5,4497.167747627357,2.024336814880371,False
255,800,20000,10,0.5,3854.407598090954,2.0557358264923096,True
256,800,20000,10,0.5,2899.5787504591135,1.970059156417847,True
257,800,20000,10,0.5,3362.0554862176245,2.0407958030700684,True
258,800,20000,10,0.5,6525.798313358311,1.990340232849121,True
259,800,20000,10,0.5,7082.938829136809,2.054117202758789,True
260,800,20000,10,0.5,4871.150250002221,2.0425221920013428,False
261,800,20000,10,0.5,3053.048799721429,2.0375940799713135,False
262,800,20000,10,0.5,4213.3705828580905,2.0279629230499268,True
263,800,20000,10,0.5,4291.477107794875,2.10184097290039,True
264,800,20000,10,0.5,3755.8623821680458,2.1237590312957764,False
265,800,20000,10,0.5,4501.0446435376525,1.981994867324829,False
266,800,20000,10,0.5,3770.7733203863954,2.045228958129883,False
267,800,20000,10,0.5,5150.74245113923,2.0534229278564453,True
268,800,20000,10,0.5,4547.501075468879,2.0557899475097656,False
269,800,20000,10,0.5,6115.686267885571,2.09297776222229,True
270,800,20000,10,0.5,4495.371893010281,2.0542550086975098,True
271,800,20000,10,0.5,2358.2203478571514,2.0142111778259277,True
272,800,20000,10,0.5,2543.009043053724,2.0758941173553467,True
273,800,20000,10,0.5,4160.893308240031,2.0346250534057617,False
501,800,20000,10,0.5,0.0,0.0,False
275,800,20000,10,0.5,5334.054065937364,2.063446044921875,True
276,800,20000,10,0.5,3129.3514605013224,1.9857780933380127,False
501,800,20000,10,0.5,0.0,0.0,False
278,800,20000,10,0.5,3979.5120474909663,2.0192019939422607,True
279,800,20000,10,0.5,3483.5671660194193,2.0363428592681885,True
280,800,20000,10,0.5,4410.501943639654,2.1551361083984375,False
281,800,20000,10,0.5,5036.032753993825,2.0929648876190186,True
282,800,20000,10,0.5,5089.968172331856,2.1428370475769043,True
283,800,20000,10,0.5,5025.897846787964,2.019171953201294,True
284,800,20000,10,0.5,3396.7904960752276,2.160550832748413,False
285,800,20000,10,0.5,3993.543368523297,1.994438886642456,False
286,800,20000,10,0.5,3597.8960851873835,1.9663972854614256,True
287,800,20000,10,0.5,5710.728882361314,2.126253128051758,True
288,800,20000,10,0.5,8828.034111641704,2.0979809761047363,True
289,800,20000,10,0.5,5794.666107665335,2.0543501377105713,True
290,800,20000,10,0.5,4095.441422131831,2.0395078659057617,True
291,800,20000,10,0.5,2878.2470989168673,2.104102849960327,True
292,800,20000,10,0.5,4988.439569834315,2.0538618564605713,True
293,800,20000,10,0.5,2717.3853224118548,2.061263084411621,False
294,800,20000,10,0.5,4025.91335425066,2.0546622276306152,True
295,800,20000,10,0.5,2667.970763473785,2.0848100185394287,False
296,800,20000,10,0.5,5655.285267720338,2.087549924850464,True
297,800,20000,10,0.5,3862.24586149677,2.063730239868164,True
298,800,20000,10,0.5,4735.874937429712,2.081441879272461,True
299,800,20000,10,0.5,3741.406282969503,1.952394962310791,True
300,800,20000,10,0.5,4587.53403682808,2.0911331176757812,False
301,800,20000,10,0.5,5403.353142324117,2.0672171115875244,True
302,800,20000,10,0.5,6379.062687736661,2.0214638710021973,True
303,800,20000,10,0.5,3495.8516174440188,1.9491777420043943,False
304,800,20000,10,0.5,5513.5201627163415,2.098555088043213,True
305,800,20000,10,0.5,6066.834713078259,1.924088954925537,True
306,800,20000,10,0.5,3990.0824625749938,2.1036441326141357,True
307,800,20000,10,0.5,7295.978004615373,1.9877400398254397,True
308,800,20000,10,0.5,4644.409247055527,1.9098880290985107,True
309,800,20000,10,0.5,4011.2470945873006,2.05561900138855,True
310,800,20000,10,0.5,5486.906185076632,2.075397253036499,True
311,800,20000,10,0.5,5250.6200417323225,1.9915392398834229,True
312,800,20000,10,0.5,2745.482269156474,1.9675328731536863,True
313,800,20000,10,0.5,3098.4515255852907,2.003901243209839,False
314,800,20000,10,0.5,5491.787702401906,2.0180201530456543,True
315,800,20000,10,0.5,9572.417477692788,2.14168119430542,True
316,800,20000,10,0.5,3695.509601841136,2.0976879596710205,False
501,800,20000,10,0.5,0.0,0.0,False
318,800,20000,10,0.5,3704.873189594341,2.056391954421997,False
319,800,20000,10,0.5,4460.542261582427,2.1229450702667236,True
320,800,20000,10,0.5,4610.605929533598,1.892628192901611,True
321,800,20000,10,0.5,2683.673454735249,2.066123962402344,False
322,800,20000,10,0.5,5341.923280701993,2.069507837295532,True
323,800,20000,10,0.5,4175.3641586147505,2.0759129524230957,True
324,800,20000,10,0.5,5218.589044630236,2.0484750270843506,True
325,800,20000,10,0.5,5617.593603781789,2.0683932304382324,True
326,800,20000,10,0.5,3509.6160811303175,2.054553747177124,True
327,800,20000,10,0.5,3726.16892341488,2.0019378662109375,True
328,800,20000,10,0.5,4933.245126714187,2.067128896713257,True
329,800,20000,10,0.5,5987.467287857861,1.985856056213379,True
330,800,20000,10,0.5,5619.981603878106,2.1010191440582275,True
331,800,20000,10,0.5,4136.4291888669,2.017072916030884,False
332,800,20000,10,0.5,6040.626790379794,2.1222550868988037,True
333,800,20000,10,0.5,4267.175863158814,2.0515689849853516,True
334,800,20000,10,0.5,5042.804362198392,2.021467924118042,True
335,800,20000,10,0.5,4665.600555230027,2.1088569164276123,False
336,800,20000,10,0.5,6778.295056102582,2.0291502475738525,True
337,800,20000,10,0.5,7739.257363330721,2.01788592338562,True
338,800,20000,10,0.5,6778.3295845276325,2.017864227294922,True
339,800,20000,10,0.5,4206.138564246589,2.0744519233703613,True
340,800,20000,10,0.5,4848.383539626249,1.9739909172058103,True
341,800,20000,10,0.5,5048.531012806771,2.100465774536133,False
342,800,20000,10,0.5,5796.757946731991,2.1984689235687256,True
343,800,20000,10,0.5,4589.455249432864,2.0315370559692383,False
344,800,20000,10,0.5,5810.0243227648225,2.077523946762085,True
345,800,20000,10,0.5,4557.429117016788,1.9779620170593264,True
346,800,20000,10,0.5,3691.101554284605,2.0477449893951416,True
347,800,20000,10,0.5,2330.0104462550016,2.042886257171631,False
348,800,20000,10,0.5,5256.538790241113,2.0365569591522217,True
349,800,20000,10,0.5,5487.123768474667,2.0313661098480225,True
350,800,20000,10,0.5,5889.847210758601,2.0460197925567627,False
351,800,20000,10,0.5,6424.2455551450785,1.9950478076934817,True
352,800,20000,10,0.5,5991.458059929732,2.0220751762390137,True
353,800,20000,10,0.5,5446.14128978864,2.1468489170074463,True
354,800,20000,10,0.5,3337.696481837919,2.0311689376831055,True
355,800,20000,10,0.5,2078.5400953214453,1.9881300926208496,True
356,800,20000,10,0.5,4532.56090562647,2.015688896179199,True
357,800,20000,10,0.5,4940.794063982566,2.098261833190918,True
358,800,20000,10,0.5,6072.483008891803,2.016726016998291,True
359,800,20000,10,0.5,4319.164248591971,2.0944559574127197,True
360,800,20000,10,0.5,4071.781128111949,2.035574197769165,True
361,800,20000,10,0.5,5115.671104452722,2.093032121658325,True
362,800,20000,10,0.5,3001.1176965018117,1.9972128868103027,False
363,800,20000,10,0.5,5655.676087243023,2.0291078090667725,True
364,800,20000,10,0.5,3154.06776630336,2.1181881427764893,True
365,800,20000,10,0.5,4439.808266948098,2.0902340412139893,True
366,800,20000,10,0.5,6218.752371269272,2.062398910522461,True
367,800,20000,10,0.5,2514.920290481411,2.1146059036254883,True
368,800,20000,10,0.5,4317.20542479271,2.015160083770752,True
369,800,20000,10,0.5,1630.7022410257805,2.054460048675537,True
370,800,20000,10,0.5,4636.2051833362575,2.0842409133911133,True
371,800,20000,10,0.5,7453.524271141898,2.024526834487915,True
372,800,20000,10,0.5,5509.089029516433,2.047630071640014,True
373,800,20000,10,0.5,2209.543977936601,2.089487075805664,False
374,800,20000,10,0.5,4395.278760047718,2.014364957809448,True
375,800,20000,10,0.5,3905.87453397041,2.0123629570007324,True
376,800,20000,10,0.5,5626.728555329318,2.0212621688842773,True
377,800,20000,10,0.5,1719.968700000329,2.0525598526000977,True
378,800,20000,10,0.5,3265.867875187972,2.044647216796875,True
379,800,20000,10,0.5,2545.2093475843944,1.690412998199463,True
380,800,20000,10,0.5,3825.286230845456,2.075254201889038,False
381,800,20000,10,0.5,3899.374037909447,2.1053571701049805,False
382,800,20000,10,0.5,1566.0890201686511,2.046251058578491,True
383,800,20000,10,0.5,6113.192797314537,2.067812204360962,True
384,800,20000,10,0.5,5823.751543674384,2.0192267894744873,True
385,800,20000,10,0.5,4062.268917823104,2.0964999198913574,True
386,800,20000,10,0.5,5790.684580382908,2.045490026473999,True
501,800,20000,10,0.5,0.0,0.0,False
388,800,20000,10,0.5,5614.895552496382,1.9925079345703125,True
389,800,20000,10,0.5,6515.15360096497,1.9785819053649905,True
390,800,20000,10,0.5,4262.141533800525,2.141120195388794,True
391,800,20000,10,0.5,5759.206497733364,1.940001964569092,True
392,800,20000,10,0.5,4269.808759916844,2.0533759593963623,True
393,800,20000,10,0.5,1823.248922383355,2.055298089981079,True
394,800,20000,10,0.5,2158.1204232049713,2.010822057723999,True
395,800,20000,10,0.5,5759.913152621241,2.0709171295166016,True
396,800,20000,10,0.5,944.0226834170676,2.0512537956237793,True
397,800,20000,10,0.5,4427.709600125156,2.0337560176849365,False
398,800,20000,10,0.5,5174.3518402922,2.041447162628174,True
501,800,20000,10,0.5,0.0,0.0,False
400,800,20000,10,0.5,5110.386225438916,2.1109938621520996,True
501,800,20000,10,0.5,0.0,0.0,False
402,800,20000,10,0.5,6969.971593817721,2.1104750633239746,True
403,800,20000,10,0.5,3350.720838951306,2.0259130001068115,True
501,800,20000,10,0.5,0.0,0.0,False
405,800,20000,10,0.5,4711.645456583635,1.9877221584320068,True
406,800,20000,10,0.5,5193.581242073579,2.0122480392456055,True
407,800,20000,10,0.5,3557.0053519254666,2.024163007736206,False
408,800,20000,10,0.5,4025.931982600132,2.1328530311584473,True
409,800,20000,10,0.5,7332.705327234918,2.025665044784546,True
410,800,20000,10,0.5,6565.272228458931,2.1421639919281006,True
411,800,20000,10,0.5,6043.072087566051,2.0230910778045654,True
412,800,20000,10,0.5,3032.0127253713404,1.9860508441925049,False
413,800,20000,10,0.5,4167.460887304055,2.1611456871032715,True
414,800,20000,10,0.5,5282.980656800453,1.923634052276611,False
415,800,20000,10,0.5,1365.5524687390823,1.950352907180786,True
416,800,20000,10,0.5,5632.693267050417,2.042227983474731,True
417,800,20000,10,0.5,4609.021594893173,2.08455491065979,True
418,800,20000,10,0.5,4651.897369979164,2.012660026550293,True
419,800,20000,10,0.5,5686.601075943794,1.9728209972381592,True
420,800,20000,10,0.5,3528.7345168393035,2.077592134475708,False
421,800,20000,10,0.5,4853.848370853544,2.0367140769958496,True
422,800,20000,10,0.5,6457.498106437809,1.9888708591461184,True
423,800,20000,10,0.5,7265.913232941504,1.985321044921875,True
424,800,20000,10,0.5,4386.025831963355,2.0268728733062744,True
425,800,20000,10,0.5,6190.2670665250125,2.126271963119507,False
426,800,20000,10,0.5,3157.5121984019297,2.0991668701171875,True
427,800,20000,10,0.5,5338.196284673191,2.160606861114502,False
428,800,20000,10,0.5,5506.494515124263,2.0441670417785645,True
429,800,20000,10,0.5,4050.556358018059,1.920306921005249,True
430,800,20000,10,0.5,3986.974703109762,2.1628239154815674,True
431,800,20000,10,0.5,4282.467025006601,2.0421431064605713,False
501,800,20000,10,0.5,0.0,0.0,False
433,800,20000,10,0.5,2712.5149051839994,2.0743250846862793,False
434,800,20000,10,0.5,5499.45886811306,2.1203272342681885,True
435,800,20000,10,0.5,3821.522452450403,2.0593926906585693,True
436,800,20000,10,0.5,5161.378582354989,2.04463791847229,True
437,800,20000,10,0.5,3604.535055376334,2.001971960067749,True
438,800,20000,10,0.5,3822.31544557439,2.02376389503479,True
439,800,20000,10,0.5,6190.946481989059,2.1100192070007324,True
440,800,20000,10,0.5,4524.227012118183,2.034401178359986,True
