Experiment ID,Episode,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Find
1000-93,1000,20000,10,0.4,6879.6193528296235,5.325598955154419,True
1000-94,1000,20000,10,0.4,3241.9551141324555,5.125982046127319,False
1000-95,1000,20000,10,0.4,5073.888884770224,5.642750024795532,True
1000-96,1000,20000,10,0.4,7245.291623801885,4.925215005874634,True
1000-97,1000,20000,10,0.4,3207.0401197905912,5.771774053573608,False
1000-98,1000,20000,10,0.4,2819.4917971971677,5.108835935592651,True
1000-99,1000,20000,10,0.4,7348.387818506281,5.631109952926636,True
1000-100,1000,20000,10,0.4,3240.096796078883,5.619132995605469,False
1000-101,1000,20000,10,0.4,4527.203975186571,5.341481924057007,True
1000-102,1000,20000,10,0.4,7622.114207479172,5.74704909324646,True
1000-103,1000,20000,10,0.4,4669.259059156241,4.526824235916138,False
1000-104,1000,20000,10,0.4,4663.677780064494,4.845476150512695,True
1000-105,1000,20000,10,0.4,4178.486771736029,5.239656925201416,True
1000-106,1000,20000,10,0.4,5588.580841792441,4.782140016555786,True
1000-107,1000,20000,10,0.4,2930.452467891496,4.65424919128418,False
1000-108,1000,20000,10,0.4,3226.3989602149204,5.50591516494751,False
1000-109,1000,20000,10,0.4,5337.056088102797,5.346323251724243,True
1000-110,1000,20000,10,0.4,5129.22623151379,5.367533922195435,True
1000-111,1000,20000,10,0.4,4221.715631322142,5.763060092926025,True
1000-112,1000,20000,10,0.4,3398.3976356877347,6.853563070297241,False
1000-113,1000,20000,10,0.4,4416.7887578339205,6.152563810348511,False
1000-114,1000,20000,10,0.4,5005.798119831019,5.407688856124878,True
1000-115,1000,20000,10,0.4,3627.593050872907,5.133120059967041,False
1000-116,1000,20000,10,0.4,4480.425714079455,5.2300379276275635,True
1000-117,1000,20000,10,0.4,2886.479636580893,5.420987844467163,True
1000-118,1000,20000,10,0.4,6924.294717063979,4.881098985671997,True
1000-119,1000,20000,10,0.4,2610.0821080733317,4.8503172397613525,True
1000-120,1000,20000,10,0.4,5539.731110086054,5.3984620571136475,True
1000-121,1000,20000,10,0.4,8272.626101986405,5.646956920623779,True
1000-122,1000,20000,10,0.4,5605.682082317277,5.712430238723755,True
501,1000,20000,10,0.4,0.0,0.0,False
1000-124,1000,20000,10,0.4,4890.736367190347,6.425590991973877,True
1000-125,1000,20000,10,0.4,5254.781218832269,5.054818153381348,True
1000-126,1000,20000,10,0.4,4955.477920145494,5.660745859146118,True
1000-127,1000,20000,10,0.4,5675.513386204397,5.693608283996582,True
1000-128,1000,20000,10,0.4,6082.861479363091,6.017971038818359,True
1000-129,1000,20000,10,0.4,4562.746243012592,5.907449007034302,True
1000-130,1000,20000,10,0.4,4837.093541246805,4.921670913696289,True
1000-131,1000,20000,10,0.4,3466.128860682612,5.376143217086792,True
1000-132,1000,20000,10,0.4,6266.457571108898,5.89392614364624,True
1000-133,1000,20000,10,0.4,4654.841913978861,5.323035955429077,False
1000-134,1000,20000,10,0.4,4797.674198883232,5.8256449699401855,True
1000-135,1000,20000,10,0.4,6147.621193135439,4.8747398853302,True
1000-136,1000,20000,10,0.4,2743.6451516881293,5.031924247741699,True
1000-137,1000,20000,10,0.4,3544.8642411181063,6.300027132034302,True
501,1000,20000,10,0.4,0.0,0.0,False
1000-139,1000,20000,10,0.4,4594.773222968547,5.083853006362915,True
1000-140,1000,20000,10,0.4,3087.565087477283,5.942683219909668,True
1000-141,1000,20000,10,0.4,7161.8034760904675,5.978698015213013,True
1000-142,1000,20000,10,0.4,4451.304164960606,6.562978744506836,True
1000-143,1000,20000,10,0.4,5362.5447842525155,6.946377992630005,True
1000-144,1000,20000,10,0.4,4600.4344293932345,6.129801988601685,True
501,1000,20000,10,0.4,0.0,0.0,False
1000-146,1000,20000,10,0.4,4592.9088250793275,4.922600030899048,True
1000-147,1000,20000,10,0.4,4740.918378634383,6.220663070678711,True
1000-148,1000,20000,10,0.4,5264.958164734122,6.3466010093688965,True
1000-149,1000,20000,10,0.4,3772.8897892945074,6.335010766983032,True
1000-150,1000,20000,10,0.4,5522.252977201733,5.405985116958618,True
1000-151,1000,20000,10,0.4,1735.7308478072398,6.277458906173706,False
1000-152,1000,20000,10,0.4,4139.167072561139,5.10383677482605,True
1000-153,1000,20000,10,0.4,4879.328668539245,6.364045143127441,True
1000-154,1000,20000,10,0.4,3538.877536031847,5.4763829708099365,True
1000-155,1000,20000,10,0.4,6971.0999505326445,4.584717750549316,True
1000-156,1000,20000,10,0.4,4447.9714572900375,6.351445198059082,True
1000-157,1000,20000,10,0.4,4505.374845224211,6.072230339050293,True
1000-158,1000,20000,10,0.4,5647.091409594406,5.154814958572388,True
1000-159,1000,20000,10,0.4,4157.250405090375,4.597944021224976,True
1000-160,1000,20000,10,0.4,6284.482499739516,5.154184103012085,True
1000-161,1000,20000,10,0.4,4530.363093119495,5.56036114692688,True
1000-162,1000,20000,10,0.4,3073.2835877672464,5.319360971450806,True
1000-163,1000,20000,10,0.4,3321.4084966389396,5.118314027786255,True
1000-164,1000,20000,10,0.4,6454.971778066577,5.613722085952759,True
501,1000,20000,10,0.4,0.0,0.0,False
1000-166,1000,20000,10,0.4,3280.2094580596217,6.257128953933716,False
1000-167,1000,20000,10,0.4,5640.450100373319,5.412793159484863,True
1000-168,1000,20000,10,0.4,4942.721149404985,5.539022922515869,True
1000-169,1000,20000,10,0.4,5818.660855538231,4.984763860702515,True
1000-170,1000,20000,10,0.4,4914.122737887557,5.625622034072876,True
1000-171,1000,20000,10,0.4,833.1361191255229,3.826444149017334,True
1000-172,1000,20000,10,0.4,5402.985395202191,5.535725116729736,True
1000-173,1000,20000,10,0.4,2102.1649801456233,3.4346330165863037,True
501,1000,20000,10,0.4,0.0,0.0,False
1000-175,1000,20000,10,0.4,1495.813934310518,4.562589883804321,False
1000-176,1000,20000,10,0.4,5966.3353948248505,4.663284778594971,True
1000-177,1000,20000,10,0.4,4673.895069733925,6.376927137374878,True
1000-178,1000,20000,10,0.4,5394.749085394186,5.503652095794678,True
1000-179,1000,20000,10,0.4,3733.7541221339743,6.064970016479492,True
1000-180,1000,20000,10,0.4,5229.268074940556,5.49691915512085,True
1000-181,1000,20000,10,0.4,3330.677357615201,5.721948146820068,False
1000-182,1000,20000,10,0.4,4898.716904304458,5.2502031326293945,True
1000-183,1000,20000,10,0.4,5025.9612888200845,4.974959135055542,True
1000-184,1000,20000,10,0.4,4185.209300771211,6.470673084259033,False
1000-185,1000,20000,10,0.4,5314.365847557402,5.082437992095947,True
1000-186,1000,20000,10,0.4,5844.083680614519,6.6524059772491455,True
1000-187,1000,20000,10,0.4,5489.479113106702,5.279232025146484,True
1000-188,1000,20000,10,0.4,4922.031628370885,5.727774143218994,True
1000-189,1000,20000,10,0.4,4150.500598587794,5.517937183380127,True
1000-190,1000,20000,10,0.4,4340.093232702208,5.109468936920166,True
1000-191,1000,20000,10,0.4,5570.465023419506,5.85603404045105,True
1000-192,1000,20000,10,0.4,3835.6315494485593,6.269128322601318,True
1000-193,1000,20000,10,0.4,6408.789032545941,5.320966720581055,True
1000-194,1000,20000,10,0.4,4970.834140767305,6.06524395942688,True
1000-195,1000,20000,10,0.4,4135.272259532171,5.073947191238403,True
1000-196,1000,20000,10,0.4,6392.494607194061,4.331614971160889,True
501,1000,20000,10,0.4,0.0,0.0,False
1000-198,1000,20000,10,0.4,3671.608976230308,5.36363410949707,False
1000-199,1000,20000,10,0.4,2090.3254964692564,5.616535902023315,True
1000-200,1000,20000,10,0.4,4441.565579747665,5.159152030944824,True
1000-201,1000,20000,10,0.4,4000.818923986161,6.104222774505615,False
1000-202,1000,20000,10,0.4,6155.643510337829,5.503379821777344,True
1000-203,1000,20000,10,0.4,4562.313652097923,5.4630608558654785,True
1000-204,1000,20000,10,0.4,5781.625336971743,5.720067024230957,True
1000-205,1000,20000,10,0.4,6395.929546736213,6.5190839767456055,True
1000-206,1000,20000,10,0.4,9323.1664666534,5.799417018890381,True
1000-207,1000,20000,10,0.4,4665.4606338091335,6.411001920700073,True
1000-208,1000,20000,10,0.4,4332.735017232746,5.9397711753845215,True
1000-209,1000,20000,10,0.4,4684.247373215092,5.875405788421631,True
1000-210,1000,20000,10,0.4,5078.614222759915,6.678707122802734,True
1000-211,1000,20000,10,0.4,4821.767793585623,6.177567005157471,False
1000-212,1000,20000,10,0.4,5512.162103653276,5.227991104125977,True
1000-213,1000,20000,10,0.4,4317.738645438129,5.337425231933594,True
1000-214,1000,20000,10,0.4,6668.637659986303,7.227557897567749,True
1000-215,1000,20000,10,0.4,5597.014783462478,4.951921224594116,True
1000-216,1000,20000,10,0.4,4279.3209495582,6.265884876251221,True
1000-217,1000,20000,10,0.4,6473.131651828151,5.891592025756836,True
1000-218,1000,20000,10,0.4,5533.093862145754,5.99242901802063,True
1000-219,1000,20000,10,0.4,3373.016700780556,5.196915864944458,True
1000-220,1000,20000,10,0.4,4192.4038885191985,5.916916131973267,True
1000-221,1000,20000,10,0.4,2579.755406867564,5.14428186416626,False
1000-222,1000,20000,10,0.4,5310.753578498827,5.578549146652222,True
1000-223,1000,20000,10,0.4,7852.947697345048,6.023637056350708,True
1000-224,1000,20000,10,0.4,5299.90956428929,6.467919111251831,True
1000-225,1000,20000,10,0.4,4409.957019458149,7.224284887313843,False
1000-226,1000,20000,10,0.4,4284.625018489476,6.316563129425049,True
1000-227,1000,20000,10,0.4,3192.569809366109,7.002612829208374,False
1000-228,1000,20000,10,0.4,4641.400229765191,6.091546297073364,True
1000-229,1000,20000,10,0.4,4056.627958437787,6.022392988204956,True
1000-230,1000,20000,10,0.4,5682.142436174587,6.202261924743652,True
1000-231,1000,20000,10,0.4,7151.329655221308,5.5655951499938965,True
1000-232,1000,20000,10,0.4,3887.581742015019,5.9361138343811035,True
1000-233,1000,20000,10,0.4,2706.5106556501405,7.1698386669158936,True
1000-234,1000,20000,10,0.4,3318.8592997988644,4.943556785583496,False
1000-235,1000,20000,10,0.4,5171.556891198862,7.209666013717651,True
1000-236,1000,20000,10,0.4,2978.626011297115,6.302123069763184,False
1000-237,1000,20000,10,0.4,6110.3996520062765,5.389546871185303,True
1000-238,1000,20000,10,0.4,3097.0906850727933,6.089595079421997,True
1000-239,1000,20000,10,0.4,5347.411370433516,5.640142917633057,True
1000-240,1000,20000,10,0.4,6128.758356772485,6.048459053039551,True
1000-241,1000,20000,10,0.4,6817.156015061246,6.102397918701172,True
1000-242,1000,20000,10,0.4,6336.485251787066,7.0167200565338135,True
501,1000,20000,10,0.4,0.0,0.0,False
1000-244,1000,20000,10,0.4,4669.633048808762,5.416903972625732,True
1000-245,1000,20000,10,0.4,3598.1325133363393,5.425148963928223,True
1000-246,1000,20000,10,0.4,5085.382359001759,6.911129713058472,True
1000-247,1000,20000,10,0.4,4035.857317784339,6.387351036071777,False
1000-248,1000,20000,10,0.4,2805.4984048426873,5.2320170402526855,True
1000-249,1000,20000,10,0.4,5496.222720808923,6.928358793258667,True
1000-250,1000,20000,10,0.4,5493.033602844896,6.7870941162109375,True
1000-251,1000,20000,10,0.4,4667.435768790476,6.623646020889282,True
1000-252,1000,20000,10,0.4,6240.986860038683,5.69359278678894,True
1000-253,1000,20000,10,0.4,3847.5842357259103,6.246753931045532,True
1000-254,1000,20000,10,0.4,5037.585345246511,6.817070722579956,True
1000-255,1000,20000,10,0.4,4345.4670145561995,6.566422939300537,True
1000-256,1000,20000,10,0.4,5701.388729095359,6.719060182571411,True
1000-257,1000,20000,10,0.4,4670.107450921336,6.180253982543945,True
1000-258,1000,20000,10,0.4,2509.6593683429383,6.682253122329712,False
1000-259,1000,20000,10,0.4,4630.323195682868,6.219640016555786,True
1000-260,1000,20000,10,0.4,5808.792343128874,6.466291904449463,True
1000-261,1000,20000,10,0.4,2515.478907411535,6.873990058898926,False
1000-262,1000,20000,10,0.4,4569.117439233428,6.318076133728027,True
1000-263,1000,20000,10,0.4,4465.461192193072,6.098814249038696,True
1000-264,1000,20000,10,0.4,4971.986309403818,5.341651916503906,False
1000-265,1000,20000,10,0.4,4728.419825146857,5.521991014480591,False
1000-266,1000,20000,10,0.4,4541.708764141794,5.648052930831909,True
1000-267,1000,20000,10,0.4,6329.196867271469,5.689023017883301,True
1000-268,1000,20000,10,0.4,7242.494524390352,6.2947869300842285,True
1000-269,1000,20000,10,0.4,6070.216114393336,6.645832061767578,True
1000-270,1000,20000,10,0.4,4871.334764572834,5.397897958755493,True
1000-271,1000,20000,10,0.4,5326.489760193344,5.9808189868927,True
1000-272,1000,20000,10,0.4,2724.9824052125277,6.360154867172241,False
1000-273,1000,20000,10,0.4,8134.750941856221,6.586855173110962,True
501,1000,20000,10,0.4,0.0,0.0,False
1000-275,1000,20000,10,0.4,7677.474526670347,7.680377244949341,True
1000-276,1000,20000,10,0.4,5701.214459992086,6.8573548793792725,True
501,1000,20000,10,0.4,0.0,0.0,False
1000-278,1000,20000,10,0.4,4201.228704192798,7.096195697784424,True
1000-279,1000,20000,10,0.4,3514.666847969333,6.041688919067383,False
1000-280,1000,20000,10,0.4,3451.336906861196,7.453027963638306,True
1000-281,1000,20000,10,0.4,3910.066446246795,5.307368040084839,True
1000-282,1000,20000,10,0.4,3659.989130181211,5.958745956420898,True
1000-283,1000,20000,10,0.4,4857.281532168317,5.895371198654175,True
1000-284,1000,20000,10,0.4,7437.61962796143,5.263325929641724,True
1000-285,1000,20000,10,0.4,2876.4682079164754,6.213965177536011,False
1000-286,1000,20000,10,0.4,4437.978775167167,5.631135940551758,True
1000-287,1000,20000,10,0.4,5705.867472424569,6.979433298110962,True
1000-288,1000,20000,10,0.4,6765.196658548851,6.3106420040130615,True
1000-289,1000,20000,10,0.4,7157.070193386545,6.654527902603149,True
1000-290,1000,20000,10,0.4,2050.860560528916,6.1278979778289795,False
1000-291,1000,20000,10,0.4,5682.464905624901,6.692145824432373,True
1000-292,1000,20000,10,0.4,3025.6042049202883,6.421236991882324,True
1000-293,1000,20000,10,0.4,4185.0566985198675,6.07899284362793,True
1000-294,1000,20000,10,0.4,1954.206543115619,5.91011905670166,False
1000-295,1000,20000,10,0.4,4551.422110720585,7.457169055938721,True
1000-296,1000,20000,10,0.4,2727.589266160507,7.240572929382324,True
1000-297,1000,20000,10,0.4,3253.5325612865345,5.469158887863159,True
1000-298,1000,20000,10,0.4,6033.009028637325,5.742480278015137,True
1000-299,1000,20000,10,0.4,3203.175154126619,6.023860931396484,True
1000-300,1000,20000,10,0.4,7197.549031960539,6.148402214050293,True
1000-301,1000,20000,10,0.4,4726.660588943444,5.608864068984985,True
1000-302,1000,20000,10,0.4,6333.2898551944145,5.296205759048462,True
1000-303,1000,20000,10,0.4,5077.416958271066,5.453877687454224,True
1000-304,1000,20000,10,0.4,4712.657807202549,5.3769731521606445,True
1000-305,1000,20000,10,0.4,5662.400030236671,7.0895469188690186,True
1000-306,1000,20000,10,0.4,3396.8886722287175,6.003295183181763,True
1000-307,1000,20000,10,0.4,5493.3373078892555,6.062268018722534,True
1000-308,1000,20000,10,0.4,4386.224247572246,6.33859395980835,True
1000-309,1000,20000,10,0.4,4044.537756443484,5.7645368576049805,True
1000-310,1000,20000,10,0.4,4211.210062887391,6.03404426574707,True
1000-311,1000,20000,10,0.4,4489.5127307364355,5.737558126449585,True
1000-312,1000,20000,10,0.4,4993.913082781088,7.224103212356567,True
1000-313,1000,20000,10,0.4,4541.712358176297,6.813667058944702,True
1000-314,1000,20000,10,0.4,3756.242582653983,6.008077144622803,True
1000-315,1000,20000,10,0.4,4593.753718930019,5.9321370124816895,True
1000-316,1000,20000,10,0.4,4818.380684266508,5.173486232757568,True
501,1000,20000,10,0.4,0.0,0.0,False
1000-318,1000,20000,10,0.4,5151.0993921598265,5.606258869171143,True
1000-319,1000,20000,10,0.4,3037.1198790430426,6.073142766952515,False
1000-320,1000,20000,10,0.4,5193.071992803527,6.672907114028931,True
1000-321,1000,20000,10,0.4,4830.594353791831,7.2029290199279785,False
1000-322,1000,20000,10,0.4,6397.538395462919,6.677040100097656,True
1000-323,1000,20000,10,0.4,4678.298651434492,6.398113965988159,True
1000-324,1000,20000,10,0.4,5794.813741740411,7.55174708366394,True
1000-325,1000,20000,10,0.4,3646.3617957471342,6.550742864608765,True
1000-326,1000,20000,10,0.4,2604.2384251210665,6.843902111053467,True
1000-327,1000,20000,10,0.4,5894.366141812759,6.253185749053955,True
1000-328,1000,20000,10,0.4,5698.4035685686185,6.53410005569458,True
1000-329,1000,20000,10,0.4,6065.0336868838,6.397254943847656,True
1000-330,1000,20000,10,0.4,4356.374235219259,6.039311170578003,True
1000-331,1000,20000,10,0.4,4291.010120589452,6.270673751831055,True
1000-332,1000,20000,10,0.4,3472.805717304852,5.427604913711548,False
1000-333,1000,20000,10,0.4,4311.664631550088,5.993622064590454,True
1000-334,1000,20000,10,0.4,5293.462306096574,5.036351919174194,True
1000-335,1000,20000,10,0.4,5245.511259291027,5.542712926864624,True
1000-336,1000,20000,10,0.4,6470.098779794055,5.6703808307647705,True
1000-337,1000,20000,10,0.4,6142.162091523949,5.952731132507324,True
1000-338,1000,20000,10,0.4,3524.764697777683,7.124327182769775,True
1000-339,1000,20000,10,0.4,5979.477965984972,7.02770209312439,True
1000-340,1000,20000,10,0.4,4116.72736693263,6.118387937545776,True
1000-341,1000,20000,10,0.4,3239.037151931001,6.525187015533447,True
1000-342,1000,20000,10,0.4,4009.4536733640234,5.70637583732605,True
1000-343,1000,20000,10,0.4,4633.940384619061,5.878606081008911,True
1000-344,1000,20000,10,0.4,4692.336968280213,5.780007123947144,True
1000-345,1000,20000,10,0.4,3581.9785009452,6.868150949478149,False
1000-346,1000,20000,10,0.4,6346.375076819576,6.345339775085449,True
1000-347,1000,20000,10,0.4,3260.405145854992,6.6497321128845215,True
1000-348,1000,20000,10,0.4,4806.374994243496,4.552999258041382,True
1000-349,1000,20000,10,0.4,4289.378072832684,7.189461946487427,True
1000-350,1000,20000,10,0.4,3718.170227379763,6.926001787185669,False
1000-351,1000,20000,10,0.4,5954.7161136637,6.832086086273193,True
1000-352,1000,20000,10,0.4,7000.96618028222,5.969218015670776,True
1000-353,1000,20000,10,0.4,2814.402439303227,6.3330912590026855,False
1000-354,1000,20000,10,0.4,4039.888981712372,6.796677827835083,True
1000-355,1000,20000,10,0.4,3181.2096071153983,6.008198976516724,True
1000-356,1000,20000,10,0.4,5109.067547145826,5.968121290206909,True
1000-357,1000,20000,10,0.4,5213.587618142757,6.665526628494263,True
1000-358,1000,20000,10,0.4,5237.310493155404,6.075119972229004,True
1000-359,1000,20000,10,0.4,5432.0335766801345,7.016294956207275,True
1000-360,1000,20000,10,0.4,7750.135421734285,5.925074815750122,True
1000-361,1000,20000,10,0.4,4064.8603427445046,6.41294264793396,True
1000-362,1000,20000,10,0.4,3646.691247238503,6.303992748260498,True
1000-363,1000,20000,10,0.4,6270.347674648415,6.395653963088989,True
1000-364,1000,20000,10,0.4,6470.827011846135,5.444735288619995,True
1000-365,1000,20000,10,0.4,4305.701694405826,6.317732095718384,True
1000-366,1000,20000,10,0.4,4754.930618415013,5.987557888031006,True
1000-367,1000,20000,10,0.4,5447.614150046003,6.365525007247925,True
1000-368,1000,20000,10,0.4,3443.696684043682,6.843611240386963,True
1000-369,1000,20000,10,0.4,1837.143578065267,5.42397403717041,True
1000-370,1000,20000,10,0.4,6216.862871257539,6.062494993209839,True
1000-371,1000,20000,10,0.4,5174.367068669695,6.274077892303467,True
1000-372,1000,20000,10,0.4,4293.059523814357,6.60835599899292,True
1000-373,1000,20000,10,0.4,3743.412344594447,5.196030855178833,True
1000-374,1000,20000,10,0.4,5085.680729091627,6.524680852890015,True
1000-375,1000,20000,10,0.4,4214.775503226693,6.510946035385132,True
1000-376,1000,20000,10,0.4,4146.297060976246,7.731822729110718,True
1000-377,1000,20000,10,0.4,3428.4924092993137,6.126230001449585,True
1000-378,1000,20000,10,0.4,3498.5052262956865,7.03588080406189,True
1000-379,1000,20000,10,0.4,2178.9079045742537,7.300236225128174,True
1000-380,1000,20000,10,0.4,2820.4016357303244,6.453528165817261,True
1000-381,1000,20000,10,0.4,3402.8459801063327,7.015177965164185,False
1000-382,1000,20000,10,0.4,3062.209728068012,5.764418125152588,True
1000-383,1000,20000,10,0.4,5512.6450370483,6.295622110366821,True
1000-384,1000,20000,10,0.4,3866.251735022453,6.648467302322388,True
1000-385,1000,20000,10,0.4,6958.961092916027,6.096131086349487,True
1000-386,1000,20000,10,0.4,7176.436484659326,7.129583120346069,True
501,1000,20000,10,0.4,0.0,0.0,False
1000-388,1000,20000,10,0.4,2977.260901295534,6.839005947113037,False
1000-389,1000,20000,10,0.4,5755.573843158486,6.024039030075073,True
1000-390,1000,20000,10,0.4,5681.243032089027,7.348829984664917,True
1000-391,1000,20000,10,0.4,5996.654581755217,7.138693809509277,True
1000-392,1000,20000,10,0.4,4086.994481345915,7.169036149978638,True
1000-393,1000,20000,10,0.4,4053.4612045325503,6.9239561557769775,True
1000-394,1000,20000,10,0.4,4675.374038915391,7.395081281661987,True
1000-395,1000,20000,10,0.4,2804.4688569192094,6.9275290966033936,False
1000-396,1000,20000,10,0.4,5324.9470245515095,6.585388898849487,True
