Experiment ID,Episode,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Find
75,1000,20000,10,0.07,4523.707915759962,1.853053331375122,True
76,1000,20000,10,0.07,1473.2040033330404,0.9054956436157228,True
77,1000,20000,10,0.07,3954.548036642869,1.9855382442474363,True
78,1000,20000,10,0.07,1659.537708449269,0.8869256973266602,True
79,1000,20000,10,0.07,2591.873550393672,1.4502129554748535,True
81,1000,20000,10,0.07,3824.5449725099425,2.178194284439087,True
82,1000,20000,10,0.07,1822.4115814765944,1.2461309432983398,True
83,1000,20000,10,0.07,1895.223679745392,1.1710355281829834,True
84,1000,20000,10,0.07,1054.3119455188232,0.9562602043151855,True
85,1000,20000,10,0.07,2485.977753242966,1.6727628707885742,True
86,1000,20000,10,0.07,2085.5586243996713,1.4215216636657717,True
87,1000,20000,10,0.07,2988.635847507586,2.2919235229492188,True
88,1000,20000,10,0.07,2282.1130099891243,1.253704071044922,True
89,1000,20000,10,0.07,3560.5779039798344,2.1540844440460205,True
90,1000,20000,10,0.07,2495.6696852674795,1.3692152500152588,True
91,1000,20000,10,0.07,3278.3398721105273,2.2645277976989746,True
92,1000,20000,10,0.07,1511.2110859743043,1.0895357131958008,True
93,1000,20000,10,0.07,1697.2359436116287,0.9892585277557372,True
94,1000,20000,10,0.07,2103.598434895069,1.2560303211212158,True
95,1000,20000,10,0.07,1497.081052597728,1.0095460414886477,True
96,1000,20000,10,0.07,7753.601329078591,2.147052049636841,True
97,1000,20000,10,0.07,1979.4045504966452,2.1535818576812744,True
98,1000,20000,10,0.07,3524.397692677349,2.3209822177886963,True
99,1000,20000,10,0.07,2598.8992903700596,1.279217004776001,True
100,1000,20000,10,0.07,2442.4225782453173,1.4648947715759275,True
101,1000,20000,10,0.07,777.1174463792473,0.8296637535095215,True
102,1000,20000,10,0.07,646.2066666666667,0.7128093242645264,True
103,1000,20000,10,0.07,4582.345742881149,2.1136929988861084,True
104,1000,20000,10,0.07,4786.483702290244,1.7059130668640137,True
105,1000,20000,10,0.07,4428.3396010841425,2.150392532348633,True
106,1000,20000,10,0.07,3035.3950142564186,1.3416869640350342,True
107,1000,20000,10,0.07,1842.074172643992,2.155395984649658,True
108,1000,20000,10,0.07,2909.617136565587,2.274071216583252,True
109,1000,20000,10,0.07,1242.795249402368,1.0079047679901123,True
110,1000,20000,10,0.07,2268.680635888523,1.8240504264831543,True
111,1000,20000,10,0.07,5608.125093738518,2.228928327560425,True
112,1000,20000,10,0.07,4212.801515456651,1.6722197532653809,True
113,1000,20000,10,0.07,3710.4932480526127,1.805173635482788,True
114,1000,20000,10,0.07,1324.4673035429528,1.0280015468597412,True
115,1000,20000,10,0.07,2358.4424913351986,1.605870008468628,True
116,1000,20000,10,0.07,2605.246471290243,1.8624248504638672,True
117,1000,20000,10,0.07,1414.0401590321346,1.850473403930664,True
118,1000,20000,10,0.07,1518.5266771390452,0.8649454116821289,True
119,1000,20000,10,0.07,2108.9821404188224,1.3699934482574463,True
120,1000,20000,10,0.07,1454.9187301208992,1.067523956298828,True
121,1000,20000,10,0.07,4057.982828182809,2.198741912841797,True
122,1000,20000,10,0.07,2915.193028511264,2.276887893676758,True
124,1000,20000,10,0.07,4544.720878989565,2.3902390003204346,True
125,1000,20000,10,0.07,2520.3919582604067,1.3435664176940918,True
126,1000,20000,10,0.07,3228.9926155385924,2.1144356727600098,True
127,1000,20000,10,0.07,2300.495268552941,1.2374582290649414,True
128,1000,20000,10,0.07,1914.200235676753,1.1059260368347168,True
129,1000,20000,10,0.07,2973.9695520399296,2.316586494445801,True
130,1000,20000,10,0.07,3702.3991843598496,1.7887144088745115,True
131,1000,20000,10,0.07,1461.9956679316924,0.9631669521331788,True
132,1000,20000,10,0.07,1873.9284345799024,1.1066489219665527,True
133,1000,20000,10,0.07,842.8834072155157,0.745769739151001,True
134,1000,20000,10,0.07,3488.402103701713,2.1384220123291016,True
135,1000,20000,10,0.07,891.2115782391757,0.9272091388702391,True
136,1000,20000,10,0.07,2216.937332887792,2.2553441524505615,True
137,1000,20000,10,0.07,4031.946858517959,1.7595138549804688,True
139,1000,20000,10,0.07,1332.0049974480762,2.317758560180664,True
140,1000,20000,10,0.07,588.1199508196721,0.6157419681549072,True
141,1000,20000,10,0.07,1577.2223562331883,0.8278968334197998,True
142,1000,20000,10,0.07,327.3666666666667,0.6465933322906494,True
143,1000,20000,10,0.07,2696.4587932755703,1.8050901889801023,True
144,1000,20000,10,0.07,1284.8294193012937,0.9783535003662108,True
146,1000,20000,10,0.07,5055.718652192679,2.1064558029174805,True
147,1000,20000,10,0.07,2007.7867117709695,1.4138786792755127,True
148,1000,20000,10,0.07,4521.999996011498,2.1937334537506104,True
149,1000,20000,10,0.07,849.5269549596561,0.9230051040649414,True
150,1000,20000,10,0.07,1067.9791010189076,1.067249774932861,True
151,1000,20000,10,0.07,1697.5251334452037,1.4114019870758057,True
152,1000,20000,10,0.07,1909.2797582172725,1.964348554611206,True
153,1000,20000,10,0.07,2445.376303531041,1.7637755870819092,True
154,1000,20000,10,0.07,684.401900640901,0.7233262062072754,True
155,1000,20000,10,0.07,3528.5560629840547,2.1831185817718506,True
156,1000,20000,10,0.07,3571.138192963806,2.3059635162353516,True
157,1000,20000,10,0.07,3390.4161440884286,2.340235471725464,True
158,1000,20000,10,0.07,3578.497723302911,1.973560094833374,True
159,1000,20000,10,0.07,448.8614517054901,0.6698789596557617,True
160,1000,20000,10,0.07,3792.0881204377274,2.411789894104004,True
161,1000,20000,10,0.07,3089.1257013490035,2.159844398498535,True
162,1000,20000,10,0.07,1780.4086932404705,1.2257928848266602,True
163,1000,20000,10,0.07,3354.4330537894307,1.7217447757720947,True
164,1000,20000,10,0.07,1687.8649836883212,0.9232938289642334,True
166,1000,20000,10,0.07,1510.578268139889,2.175163745880127,True
167,1000,20000,10,0.07,2122.9039016799775,1.2338767051696775,True
168,1000,20000,10,0.07,712.2812473600377,0.6800472736358643,True
169,1000,20000,10,0.07,2458.131211838604,1.6058766841888428,True
170,1000,20000,10,0.07,2000.8353876556523,1.306807041168213,True
171,1000,20000,10,0.07,833.1361191255228,1.0482511520385742,True
172,1000,20000,10,0.07,2225.948336480025,1.5495727062225342,True
173,1000,20000,10,0.07,2102.1649801456233,1.3627824783325195,True
175,1000,20000,10,0.07,2047.3763653688584,2.0198442935943604,True
176,1000,20000,10,0.07,4590.128493251836,2.2889742851257324,True
177,1000,20000,10,0.07,3453.587867984343,2.3534369468688965,True
178,1000,20000,10,0.07,810.011665296584,1.0616214275360107,True
179,1000,20000,10,0.07,2005.2409990780272,1.864778995513916,True
180,1000,20000,10,0.07,2110.525585101242,1.4028923511505127,True
181,1000,20000,10,0.07,283.18666666666667,0.6375758647918701,True
182,1000,20000,10,0.07,1290.5320237129376,1.1938512325286863,True
183,1000,20000,10,0.07,3479.735456801559,2.2950472831726074,True
184,1000,20000,10,0.07,2822.2545930867,1.3665049076080322,True
185,1000,20000,10,0.07,3469.5541578004404,2.181461811065674,True
186,1000,20000,10,0.07,1598.1628165377083,1.7008335590362549,True
187,1000,20000,10,0.07,3322.7102024712194,1.9179966449737549,True
188,1000,20000,10,0.07,1902.1863974703376,2.367555618286133,True
189,1000,20000,10,0.07,1136.5787830794493,1.808549404144287,True
190,1000,20000,10,0.07,3261.1855554343983,2.1772327423095703,True
191,1000,20000,10,0.07,1433.434228964098,1.117772102355957,True
192,1000,20000,10,0.07,3541.954968125918,2.272517681121826,True
193,1000,20000,10,0.07,1951.8247000242477,1.2826004028320312,True
194,1000,20000,10,0.07,846.4389215962645,0.8322639465332031,True
195,1000,20000,10,0.07,3247.5481790172985,2.129424810409546,True
196,1000,20000,10,0.07,1869.5568640781655,1.3133549690246582,True
198,1000,20000,10,0.07,2368.47451503273,1.3378753662109375,True
199,1000,20000,10,0.07,1462.4048084989602,1.2335762977600098,True
200,1000,20000,10,0.07,5023.742068431893,2.1149814128875732,True
201,1000,20000,10,0.07,1666.5473204349348,1.1639530658721924,True
202,1000,20000,10,0.07,4038.366448053218,2.269540786743164,True
203,1000,20000,10,0.07,3541.705176104831,1.7129900455474854,True
204,1000,20000,10,0.07,2837.704523690414,1.700873851776123,True
205,1000,20000,10,0.07,2642.6773615239986,2.2326791286468506,True
206,1000,20000,10,0.07,4122.442245963191,1.7784931659698486,True
207,1000,20000,10,0.07,986.7454321927182,0.926978349685669,True
208,1000,20000,10,0.07,2979.492013569746,2.2231194972991943,True
209,1000,20000,10,0.07,2811.9145069590095,1.8479187488555908,True
210,1000,20000,10,0.07,2504.2042595925313,1.8874833583831787,True
211,1000,20000,10,0.07,4249.170635987225,2.2655253410339355,True
212,1000,20000,10,0.07,3247.568886266928,2.1136958599090576,True
213,1000,20000,10,0.07,1253.869020525288,0.8138957023620605,True
214,1000,20000,10,0.07,1133.960511343351,0.961719274520874,True
215,1000,20000,10,0.07,1333.8962903103236,0.8639109134674072,True
216,1000,20000,10,0.07,1260.303857041183,1.2261605262756348,True
217,1000,20000,10,0.07,2875.060706770038,1.3675546646118164,True
218,1000,20000,10,0.07,1340.60987468951,0.9307479858398438,True
219,1000,20000,10,0.07,2191.752440377101,1.2096095085144043,True
220,1000,20000,10,0.07,1410.41250049335,1.3960556983947754,True
221,1000,20000,10,0.07,3645.548598818633,1.831986427307129,True
222,1000,20000,10,0.07,1474.5777264551166,1.3605988025665283,True
223,1000,20000,10,0.07,1179.410805502237,1.940035820007324,True
224,1000,20000,10,0.07,3201.8652338500124,2.2670533657073975,True
225,1000,20000,10,0.07,2621.5514139667166,1.1573400497436523,True
226,1000,20000,10,0.07,874.4876105914914,0.7207021713256836,True
227,1000,20000,10,0.07,1089.4365560038434,0.8437871932983398,True
228,1000,20000,10,0.07,1701.1143922738504,1.1742005348205566,True
229,1000,20000,10,0.07,1525.1814035002449,0.8959968090057373,True
230,1000,20000,10,0.07,3802.471618819704,1.8785223960876465,True
231,1000,20000,10,0.07,4858.049509964952,2.45085072517395,True
232,1000,20000,10,0.07,1962.344304565022,1.1255223751068115,True
233,1000,20000,10,0.07,1805.6210158724523,1.5452513694763184,True
234,1000,20000,10,0.07,3769.414413843028,2.4343454837799072,True
235,1000,20000,10,0.07,721.5875933582907,0.8591856956481934,True
236,1000,20000,10,0.07,4004.123444888467,2.396801471710205,True
237,1000,20000,10,0.07,3242.312502661964,1.7937989234924316,True
238,1000,20000,10,0.07,4499.836527992556,2.138804197311402,True
239,1000,20000,10,0.07,3054.4477562052766,2.199373960494995,True
241,1000,20000,10,0.07,3629.879685986222,2.5545690059661865,True
242,1000,20000,10,0.07,1911.556043319959,1.2748258113861084,True
244,1000,20000,10,0.07,2325.733315614856,1.5792627334594729,True
245,1000,20000,10,0.07,1016.3059244357364,1.91882848739624,True
246,1000,20000,10,0.07,1672.8535495613935,1.0776519775390625,True
247,1000,20000,10,0.07,5128.534113087858,1.9138455390930176,True
248,1000,20000,10,0.07,4095.511746461113,2.1045186519622803,True
249,1000,20000,10,0.07,2850.07996628122,2.2690117359161377,True
250,1000,20000,10,0.07,629.5449665332073,0.7448668479919434,True
251,1000,20000,10,0.07,2512.5880409749234,1.840481519699097,True
252,1000,20000,10,0.07,3516.959196918061,2.1619484424591064,True
253,1000,20000,10,0.07,2562.629857302561,1.8378112316131592,True
254,1000,20000,10,0.07,2873.403491797023,1.259873628616333,True
255,1000,20000,10,0.07,1809.3240845940215,1.23384428024292,True
256,1000,20000,10,0.07,1313.6267782190864,0.973729372024536,True
257,1000,20000,10,0.07,4832.898913022209,2.2810394763946533,True
258,1000,20000,10,0.07,4169.548642893416,1.9723029136657717,True
259,1000,20000,10,0.07,3498.425450611355,2.270310163497925,True
260,1000,20000,10,0.07,1247.6182105034502,1.3541271686553955,True
261,1000,20000,10,0.07,1910.2366645659563,1.345317840576172,True
262,1000,20000,10,0.07,3686.697944997721,1.9325861930847168,True
263,1000,20000,10,0.07,852.0062536336056,0.8932156562805176,True
264,1000,20000,10,0.07,1569.011162823676,1.107231616973877,True
265,1000,20000,10,0.07,3619.1916269776607,2.6423487663269043,True
266,1000,20000,10,0.07,2380.2415655278055,2.4680137634277344,True
267,1000,20000,10,0.07,1231.3133333333333,0.9891345500946044,True
268,1000,20000,10,0.07,1854.2535776262716,0.821812629699707,True
269,1000,20000,10,0.07,3916.107077457185,1.7503666877746582,True
270,1000,20000,10,0.07,1594.6821812050027,1.3573899269104004,True
271,1000,20000,10,0.07,547.3912037870826,0.6953473091125488,True
272,1000,20000,10,0.07,3559.4369097938916,2.2551207542419434,True
273,1000,20000,10,0.07,3334.3180402976946,1.9649574756622312,True
275,1000,20000,10,0.07,3210.936753097517,1.8120710849761963,True
276,1000,20000,10,0.07,1459.5495864464472,1.1110830307006836,True
278,1000,20000,10,0.07,4154.128531409728,2.2083466053009033,True
279,1000,20000,10,0.07,1638.140135805856,1.3096940517425537,True
282,1000,20000,10,0.07,1260.4866539417897,1.1851370334625244,True
283,1000,20000,10,0.07,1616.585277130193,1.261444330215454,True
284,1000,20000,10,0.07,2161.3629641325947,1.4515879154205322,True
285,1000,20000,10,0.07,466.9043214080801,0.6333725452423096,True
286,1000,20000,10,0.07,2645.8967754973182,1.734140157699585,True
287,1000,20000,10,0.07,4070.512107910651,2.2064127922058105,True
288,1000,20000,10,0.07,3689.790403214155,1.810776710510254,True
290,1000,20000,10,0.07,2674.402532326918,2.381131887435913,True
291,1000,20000,10,0.07,1169.263425941019,1.045396089553833,True
292,1000,20000,10,0.07,1149.764118202779,0.8180246353149414,True
293,1000,20000,10,0.07,3579.506711190529,2.1339166164398193,True
294,1000,20000,10,0.07,3383.641753606893,2.323134183883667,True
295,1000,20000,10,0.07,1272.0941632129388,2.076817035675049,True
296,1000,20000,10,0.07,1204.3070754727796,0.940681219100952,True
297,1000,20000,10,0.07,3023.780525471727,1.677889108657837,True
298,1000,20000,10,0.07,419.0812533004243,0.7180707454681396,True
299,1000,20000,10,0.07,3822.637187858648,2.191190481185913,True
300,1000,20000,10,0.07,2966.7927551171856,2.298976421356201,True
301,1000,20000,10,0.07,1856.010943374368,1.323639154434204,True
302,1000,20000,10,0.07,1877.4316086344527,1.0951907634735107,True
303,1000,20000,10,0.07,870.7187662149729,0.8214719295501709,True
304,1000,20000,10,0.07,3055.4628210115043,2.115828275680542,True
305,1000,20000,10,0.07,2686.729756469483,2.358402729034424,True
306,1000,20000,10,0.07,2019.4523828505885,2.230990409851074,True
307,1000,20000,10,0.07,2906.57124726769,1.725780010223389,True
308,1000,20000,10,0.07,2395.8207325527164,1.6504056453704834,True
309,1000,20000,10,0.07,2653.5154905910786,2.011162042617798,True
311,1000,20000,10,0.07,406.0863116605924,0.6409618854522705,True
312,1000,20000,10,0.07,805.6652549003252,0.6354007720947266,True
313,1000,20000,10,0.07,4247.189346145289,1.900724172592163,True
314,1000,20000,10,0.07,3161.3467469671914,2.143580436706543,True
315,1000,20000,10,0.07,3660.389035191923,1.9948680400848389,True
316,1000,20000,10,0.07,4492.794723320447,2.4884486198425293,True
318,1000,20000,10,0.07,1855.9011701760744,1.1330771446228027,True
319,1000,20000,10,0.07,4304.81592380743,2.106515645980835,True
320,1000,20000,10,0.07,2239.767188961417,1.2074339389801023,True
321,1000,20000,10,0.07,4456.596942801729,1.8585245609283447,True
322,1000,20000,10,0.07,2463.67519228688,1.738987922668457,True
323,1000,20000,10,0.07,4070.2759899346806,2.1005847454071045,True
324,1000,20000,10,0.07,4313.046450612356,1.786198616027832,True
325,1000,20000,10,0.07,1788.570476197763,1.350705623626709,True
326,1000,20000,10,0.07,1524.3418157350454,2.331371545791626,True
327,1000,20000,10,0.07,760.898249268397,0.8178524971008301,True
328,1000,20000,10,0.07,4418.074290094659,2.237274169921875,True
329,1000,20000,10,0.07,2961.9717093899353,1.2745461463928225,True
330,1000,20000,10,0.07,964.0669142605632,0.8242843151092529,True
331,1000,20000,10,0.07,3018.5612818464465,1.677106857299805,True
332,1000,20000,10,0.07,1325.3120903640272,1.0643517971038818,True
333,1000,20000,10,0.07,2293.7023586973264,1.3108525276184082,True
334,1000,20000,10,0.07,4453.558668405807,1.8349759578704832,True
335,1000,20000,10,0.07,4123.71614022957,2.293264389038086,True
336,1000,20000,10,0.07,2903.5489895842597,1.917194128036499,True
337,1000,20000,10,0.07,4057.5113526271825,1.6334712505340576,True
338,1000,20000,10,0.07,2393.529440419367,1.377117395401001,True
339,1000,20000,10,0.07,3204.567794870434,2.1031291484832764,True
340,1000,20000,10,0.07,1086.3380665783588,0.93845796585083,True
341,1000,20000,10,0.07,5698.469407159983,2.2440948486328125,True
342,1000,20000,10,0.07,2503.142849885091,1.8692522048950195,True
343,1000,20000,10,0.07,573.5485107014964,0.6411800384521484,True
344,1000,20000,10,0.07,1588.8656743787203,0.976433038711548,True
345,1000,20000,10,0.07,3777.06507477342,2.2109134197235107,True
346,1000,20000,10,0.07,1835.409122444003,1.130133867263794,True
347,1000,20000,10,0.07,2308.212523439338,1.2241322994232178,True
348,1000,20000,10,0.07,2613.920694043756,2.2883081436157227,True
349,1000,20000,10,0.07,3748.648583240106,1.977703094482422,True
350,1000,20000,10,0.07,2381.52629613052,2.2357234954833984,True
351,1000,20000,10,0.07,3962.215565479016,2.234215497970581,True
352,1000,20000,10,0.07,1107.7066666666667,0.8843975067138672,True
353,1000,20000,10,0.07,3051.41054204638,2.3025805950164795,True
354,1000,20000,10,0.07,2901.6896324579325,1.905689001083374,True
355,1000,20000,10,0.07,2078.5400953214453,1.5945696830749512,True
356,1000,20000,10,0.07,1877.217183295178,1.3491442203521729,True
357,1000,20000,10,0.07,2038.1915566113607,1.345292091369629,True
358,1000,20000,10,0.07,1347.8728055518309,0.9278733730316162,True
359,1000,20000,10,0.07,3271.5043270138735,2.2204887866973877,True
360,1000,20000,10,0.07,1377.5167333810884,0.8228607177734375,True
361,1000,20000,10,0.07,3005.4490096327477,2.394578456878662,True
362,1000,20000,10,0.07,1665.7454870831682,1.3519022464752195,True
363,1000,20000,10,0.07,3300.965953794356,1.5538198947906494,True
364,1000,20000,10,0.07,2836.6419911088524,2.219733238220215,True
365,1000,20000,10,0.07,669.0580381835844,0.8029634952545166,True
366,1000,20000,10,0.07,812.8082327546974,0.8242354393005371,True
367,1000,20000,10,0.07,468.2208066707087,0.6848154067993164,True
368,1000,20000,10,0.07,1304.6929068940217,1.2804288864135742,True
369,1000,20000,10,0.07,1020.9217352098216,1.7774078845977783,True
370,1000,20000,10,0.07,2420.2364809843853,1.41809344291687,True
371,1000,20000,10,0.07,4654.268690884352,1.933927297592163,True
372,1000,20000,10,0.07,3292.6018049693803,1.673635721206665,True
373,1000,20000,10,0.07,2445.7747128518863,1.628377914428711,True
374,1000,20000,10,0.07,2960.2442317423265,1.8035008907318115,True
375,1000,20000,10,0.07,2432.137670166087,1.7384281158447266,True
376,1000,20000,10,0.07,4101.445138044434,2.1829206943511963,True
377,1000,20000,10,0.07,3497.3858274598697,1.915189266204834,True
378,1000,20000,10,0.07,3247.8211033513458,1.9390754699707031,True
379,1000,20000,10,0.07,4056.8982395064327,2.3461732864379883,True
380,1000,20000,10,0.07,1568.7894029483548,1.733532190322876,True
381,1000,20000,10,0.07,494.0333163343474,0.7006127834320068,True
382,1000,20000,10,0.07,3211.063220024799,2.1620078086853027,True
383,1000,20000,10,0.07,5498.934570523404,2.325767993927002,True
384,1000,20000,10,0.07,1993.9658788866568,2.150312900543213,True
385,1000,20000,10,0.07,3225.200832837669,2.189990520477295,True
386,1000,20000,10,0.07,1500.2435884121223,0.867321252822876,True
388,1000,20000,10,0.07,1857.1282991336595,1.2060956954956057,True
389,1000,20000,10,0.07,3159.893776486457,1.0507729053497314,True
390,1000,20000,10,0.07,2521.204035555588,1.5673184394836426,True
391,1000,20000,10,0.07,2796.201654637926,1.8482458591461184,True
392,1000,20000,10,0.07,2782.937684975612,1.840902090072632,True
393,1000,20000,10,0.07,2303.90859362029,1.9912800788879397,True
394,1000,20000,10,0.07,2014.8819825865428,1.7350776195526123,True
395,1000,20000,10,0.07,3039.272967317634,2.125645637512207,True
396,1000,20000,10,0.07,822.3017364794232,1.307469129562378,True
397,1000,20000,10,0.07,2206.329305011969,1.8375470638275144,True
398,1000,20000,10,0.07,1658.587177665837,1.8880391120910645,True
400,1000,20000,10,0.07,3451.2249306503904,2.304896831512451,True
402,1000,20000,10,0.07,2541.0151855680815,2.2035207748413086,True
403,1000,20000,10,0.07,1751.8046290339385,2.434842109680176,True
405,1000,20000,10,0.07,5109.837799097393,1.781369924545288,True
406,1000,20000,10,0.07,2121.1429341414687,1.360694408416748,True
407,1000,20000,10,0.07,2783.581859786986,1.4294347763061523,True
409,1000,20000,10,0.07,4295.850080029727,2.5350306034088135,True
410,1000,20000,10,0.07,3627.838372603752,2.1828417778015137,True
411,1000,20000,10,0.07,4112.277231718141,1.961294412612915,True
412,1000,20000,10,0.07,1236.726804723393,0.9799208641052246,True
413,1000,20000,10,0.07,1370.12104332714,0.8783307075500488,True
414,1000,20000,10,0.07,4419.416653458901,2.3333795070648193,True
415,1000,20000,10,0.07,2119.5231368402974,2.316206455230713,True
416,1000,20000,10,0.07,2970.454383626521,1.528520107269287,True
417,1000,20000,10,0.07,1758.3558595283478,1.2244541645050049,True
418,1000,20000,10,0.07,2445.104536201963,2.387295722961426,True
419,1000,20000,10,0.07,1552.7699662459088,1.2528376579284668,True
420,1000,20000,10,0.07,1832.850370380122,1.1809821128845217,True
421,1000,20000,10,0.07,2753.601426979272,1.5643680095672607,True
422,1000,20000,10,0.07,1545.714980443367,0.7482595443725586,True
423,1000,20000,10,0.07,5613.407902706313,2.115901231765747,True
424,1000,20000,10,0.07,776.3997373614022,0.8158779144287109,True
425,1000,20000,10,0.07,2966.08096402849,1.664257526397705,True
426,1000,20000,10,0.07,3577.7832686127085,2.232013463973999,True
427,1000,20000,10,0.07,3990.761467508641,2.219637632369995,True
428,1000,20000,10,0.07,4345.287717869377,1.9373695850372312,True
429,1000,20000,10,0.07,1595.729754405104,1.1668927669525146,True
430,1000,20000,10,0.07,1560.065429509932,1.8412234783172607,True
431,1000,20000,10,0.07,1935.3083521935132,0.9988124370574952,True
433,1000,20000,10,0.07,1577.9363049985666,2.236765146255493,True
434,1000,20000,10,0.07,3557.875258604518,2.3269286155700684,True
435,1000,20000,10,0.07,2016.407410787172,1.5828773975372314,True
436,1000,20000,10,0.07,685.5277192643946,0.7347412109375,True
437,1000,20000,10,0.07,1055.6079673157794,1.044825553894043,True
438,1000,20000,10,0.07,3293.0150850145865,2.2539260387420654,True
439,1000,20000,10,0.07,1687.4897137277449,0.8773460388183594,True
440,1000,20000,10,0.07,5942.394691815332,2.0618650913238525,True
441,1000,20000,10,0.07,4462.0352652858055,1.9710040092468264,True
442,1000,20000,10,0.07,5132.461270789568,2.3376026153564453,True
443,1000,20000,10,0.07,2117.446194348583,0.9820566177368164,True
444,1000,20000,10,0.07,1663.027097665107,0.8127405643463135,True
445,1000,20000,10,0.07,2032.7964017756212,1.905099868774414,True
446,1000,20000,10,0.07,819.0930577424407,0.7147400379180908,True
