Experiment ID,Episode,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Find
34,400,20000,10,0.2,1486.1416647380993,0.2256505489349365,True
35,400,20000,10,0.2,2645.6900839293003,0.7220227718353271,True
36,400,20000,10,0.2,1996.4659772595965,0.2611587047576904,True
37,400,20000,10,0.2,3785.014415305121,0.8245739936828613,True
38,400,20000,10,0.2,1499.907670563499,0.3267066478729248,True
39,400,20000,10,0.2,1087.74,0.2858202457427978,True
40,400,20000,10,0.2,2922.017530771929,0.6725056171417236,True
41,400,20000,10,0.2,3861.2246961668784,0.5063462257385254,True
42,400,20000,10,0.2,2223.3051155357743,0.6723086833953857,True
43,400,20000,10,0.2,2037.105815400736,0.279740571975708,True
44,400,20000,10,0.2,2403.23264471438,0.6245365142822266,True
45,400,20000,10,0.2,2098.6802455339034,0.4778482913970947,False
46,400,20000,10,0.2,4061.79842134072,0.7393040657043457,True
47,400,20000,10,0.2,956.9357557272588,0.2411465644836425,True
48,400,20000,10,0.2,1324.7451164300646,0.4558196067810058,False
49,400,20000,10,0.2,435.9084820825884,0.1886248588562011,True
50,400,20000,10,0.2,1611.2747845280958,0.3242170810699463,False
51,400,20000,10,0.2,1859.767977420916,0.6809272766113281,True
52,400,20000,10,0.2,2746.191966256935,0.4725332260131836,True
53,400,20000,10,0.2,2642.625291016634,0.5623631477355957,True
54,400,20000,10,0.2,3529.6069908805644,0.8289742469787598,True
55,400,20000,10,0.2,3377.7803054263422,0.8525240421295166,True
56,400,20000,10,0.2,2778.875300432118,0.5430362224578857,True
57,400,20000,10,0.2,1572.8483744349126,0.7000110149383545,True
58,400,20000,10,0.2,3254.635082387184,0.4462864398956299,True
59,400,20000,10,0.2,284.00349585276166,0.1771199703216552,True
60,400,20000,10,0.2,2393.691462435494,0.6037664413452148,False
61,400,20000,10,0.2,1166.2282995446342,0.7606606483459473,False
62,400,20000,10,0.2,1770.3988419226323,0.6249456405639648,True
501,400,20000,10,0.2,0.0,0.0,False
64,400,20000,10,0.2,2476.2665769134505,0.5012812614440918,True
65,400,20000,10,0.2,3668.671158345135,0.8454008102416992,True
66,400,20000,10,0.2,2672.0998303259043,0.5064585208892822,True
67,400,20000,10,0.2,946.229313739664,0.1901471614837646,True
501,400,20000,10,0.2,0.0,0.0,False
69,400,20000,10,0.2,2331.0247750843146,0.4003293514251709,True
70,400,20000,10,0.2,1143.6435593635638,0.669170618057251,False
71,400,20000,10,0.2,1139.5814719828682,0.2362449169158935,True
72,400,20000,10,0.2,1540.8742015449154,0.41152024269104,True
73,400,20000,10,0.2,5414.501269155994,0.8281643390655518,True
74,400,20000,10,0.2,330.02689134403886,0.1651380062103271,True
75,400,20000,10,0.2,2755.3162282196977,0.6983122825622559,False
76,400,20000,10,0.2,1473.2040033330404,0.1636233329772949,True
77,400,20000,10,0.2,3701.769851733511,0.7556242942810059,True
78,400,20000,10,0.2,1659.537708449269,0.1411659717559814,True
79,400,20000,10,0.2,2098.715676074525,0.4787533283233642,True
80,400,20000,10,0.2,2168.682241698592,0.4516215324401855,True
81,400,20000,10,0.2,2997.594494368919,0.6143217086791992,True
82,400,20000,10,0.2,833.9101189429693,0.8227379322052002,False
83,400,20000,10,0.2,1895.223679745392,0.4954249858856201,True
84,400,20000,10,0.2,1054.3119455188232,0.2256877422332763,True
85,400,20000,10,0.2,645.7318583113868,0.6043784618377686,False
86,400,20000,10,0.2,4472.221471070596,0.529348611831665,True
87,400,20000,10,0.2,3051.062445982174,0.5069081783294678,True
88,400,20000,10,0.2,1341.583604136057,0.6755163669586182,False
89,400,20000,10,0.2,2174.421400466106,0.5449216365814209,True
90,400,20000,10,0.2,2652.0011035845205,0.5699093341827393,True
91,400,20000,10,0.2,1527.2156851103157,0.4613914489746094,True
92,400,20000,10,0.2,1511.2110859743043,0.452007532119751,True
93,400,20000,10,0.2,1481.3655079908892,0.4609310626983642,True
94,400,20000,10,0.2,2985.7776282631403,0.9999563694000244,True
95,400,20000,10,0.2,1497.081052597728,0.3252358436584472,True
96,400,20000,10,0.2,7035.144450284379,1.1712069511413574,True
97,400,20000,10,0.2,946.0106832431474,0.5705418586730957,False
98,400,20000,10,0.2,2784.3295666405343,0.5980312824249268,True
99,400,20000,10,0.2,4081.789930790145,0.7388980388641357,True
100,400,20000,10,0.2,2876.9934961962167,0.5839278697967529,True
101,400,20000,10,0.2,777.1174463792473,0.2241594791412353,True
102,400,20000,10,0.2,646.2066666666667,0.2777185440063476,True
103,400,20000,10,0.2,3014.682746612449,0.9858181476593018,False
104,400,20000,10,0.2,1847.775439314352,0.7852911949157715,False
105,400,20000,10,0.2,4039.792291130104,0.4973211288452148,True
106,400,20000,10,0.2,3453.519859337796,0.6164968013763428,True
107,400,20000,10,0.2,1139.270824074707,0.4971237182617187,True
108,400,20000,10,0.2,1327.498851034133,0.283064603805542,True
109,400,20000,10,0.2,1242.795249402368,0.3287973403930664,True
110,400,20000,10,0.2,1921.5265039702688,0.5889825820922852,True
111,400,20000,10,0.2,2683.508196072875,0.6983044147491455,False
112,400,20000,10,0.2,1800.151983478797,0.5690197944641113,False
113,400,20000,10,0.2,2154.656508490571,0.3648023605346679,True
114,400,20000,10,0.2,1324.4673035429528,0.5302302837371826,True
115,400,20000,10,0.2,1622.5305554670128,0.3328289985656738,True
116,400,20000,10,0.2,2435.8982111091127,0.5289459228515625,True
117,400,20000,10,0.2,2509.155292315548,0.6037733554840088,True
118,400,20000,10,0.2,1518.5266771390452,0.2727963924407959,True
119,400,20000,10,0.2,2487.243941511342,1.0089843273162842,True
120,400,20000,10,0.2,1191.2209072232722,0.8230257034301758,False
121,400,20000,10,0.2,5421.315582042312,1.0321171283721924,True
122,400,20000,10,0.2,2385.17107043224,0.3492624759674072,True
501,400,20000,10,0.2,0.0,0.0,False
124,400,20000,10,0.2,3020.153736904361,0.5875120162963867,True
125,400,20000,10,0.2,5822.284407436772,0.9273614883422852,True
126,400,20000,10,0.2,3092.563410988092,0.6830430030822754,True
127,400,20000,10,0.2,2075.5105055925146,0.7085793018341064,False
128,400,20000,10,0.2,1392.7401952208172,0.8455986976623535,False
129,400,20000,10,0.2,2575.453855083203,0.547112226486206,False
130,400,20000,10,0.2,2146.279007927726,0.7783365249633789,False
131,400,20000,10,0.2,1461.9956679316924,0.4829432964324951,True
132,400,20000,10,0.2,1873.9284345799024,0.279564619064331,True
133,400,20000,10,0.2,842.8834072155157,0.1890966892242431,True
134,400,20000,10,0.2,2107.5120197886604,0.6624205112457275,False
135,400,20000,10,0.2,891.2115782391757,0.2741906642913818,True
136,400,20000,10,0.2,3704.9268826410735,0.506150484085083,True
137,400,20000,10,0.2,2547.8987435966324,0.5372529029846191,True
501,400,20000,10,0.2,0.0,0.0,False
139,400,20000,10,0.2,1540.1670778263783,0.3553979396820068,True
140,400,20000,10,0.2,588.1199508196721,0.1628482341766357,True
141,400,20000,10,0.2,1577.2223562331883,0.1826469898223877,True
142,400,20000,10,0.2,327.3666666666667,0.1721773147583007,True
143,400,20000,10,0.2,1737.5080448194517,0.2962291240692138,False
144,400,20000,10,0.2,1284.8294193012937,0.4542198181152344,True
501,400,20000,10,0.2,0.0,0.0,False
146,400,20000,10,0.2,4615.93810649306,0.976998805999756,True
147,400,20000,10,0.2,678.4850736224087,0.5734302997589111,False
148,400,20000,10,0.2,1807.26108789871,0.6545083522796631,False
149,400,20000,10,0.2,849.5269549596561,0.286708116531372,True
150,400,20000,10,0.2,1067.9791010189076,0.2263040542602539,True
151,400,20000,10,0.2,3025.051529351118,0.7540485858917236,True
152,400,20000,10,0.2,1972.4239091794493,0.4639432430267334,True
153,400,20000,10,0.2,3305.514457803232,0.6597237586975098,True
154,400,20000,10,0.2,684.401900640901,0.1543877124786377,True
155,400,20000,10,0.2,4319.834771567224,0.541114330291748,True
156,400,20000,10,0.2,1517.267255379934,0.6553494930267334,True
157,400,20000,10,0.2,2781.595456361171,0.7100534439086914,True
158,400,20000,10,0.2,2616.9820768187,0.3913800716400146,False
159,400,20000,10,0.2,448.8614517054901,0.1641497611999511,True
160,400,20000,10,0.2,4702.483738573436,0.7347109317779541,True
161,400,20000,10,0.2,1647.7328734056505,0.4723994731903076,False
162,400,20000,10,0.2,1780.4086932404705,0.7527470588684082,True
163,400,20000,10,0.2,3403.0969933219526,0.6546549797058105,True
164,400,20000,10,0.2,1687.8649836883212,0.2356925010681152,True
501,400,20000,10,0.2,0.0,0.0,False
166,400,20000,10,0.2,2018.4392087514248,0.4538795948028564,True
167,400,20000,10,0.2,2539.405611316438,0.5749328136444092,False
168,400,20000,10,0.2,712.2812473600377,0.2012360095977783,True
169,400,20000,10,0.2,2295.2379323259142,0.5831904411315918,False
170,400,20000,10,0.2,2827.12942266728,0.4044349193572998,True
171,400,20000,10,0.2,1157.9333513241197,0.3974568843841553,True
172,400,20000,10,0.2,619.4127304745684,0.8795976638793945,False
173,400,20000,10,0.2,2922.56086251996,0.737454891204834,False
501,400,20000,10,0.2,0.0,0.0,False
175,400,20000,10,0.2,2534.3388021290766,0.7055258750915527,True
176,400,20000,10,0.2,3769.2200462380097,0.6811559200286865,True
177,400,20000,10,0.2,1701.8683480980276,0.4872581958770752,False
178,400,20000,10,0.2,3645.8681872531897,0.5600025653839111,True
179,400,20000,10,0.2,2283.13030181571,0.4119672775268554,True
180,400,20000,10,0.2,1961.819187826996,0.420598030090332,True
181,400,20000,10,0.2,283.18666666666667,0.2191691398620605,True
182,400,20000,10,0.2,1290.5320237129376,0.5784459114074707,True
183,400,20000,10,0.2,4862.872903853191,0.8739006519317627,True
184,400,20000,10,0.2,1834.5724346641025,0.5689406394958496,False
185,400,20000,10,0.2,2577.5412836421096,0.6451468467712402,True
186,400,20000,10,0.2,2688.0967202756865,0.7310347557067871,True
187,400,20000,10,0.2,1806.5436995165123,0.794792652130127,False
188,400,20000,10,0.2,1264.936611863268,0.7204210758209229,False
189,400,20000,10,0.2,1877.097278237332,0.5934717655181885,False
190,400,20000,10,0.2,2113.7395592919693,0.4943928718566894,True
191,400,20000,10,0.2,2653.828584378602,0.465789794921875,True
192,400,20000,10,0.2,4631.232038748139,0.832277774810791,True
193,400,20000,10,0.2,2313.3973780126635,0.5442626476287842,True
194,400,20000,10,0.2,846.4389215962645,0.2290003299713134,True
195,400,20000,10,0.2,3569.104329047859,0.5672972202301025,False
196,400,20000,10,0.2,2990.8207682283705,0.5466914176940918,False
501,400,20000,10,0.2,0.0,0.0,False
198,400,20000,10,0.2,4253.90792899792,0.8770365715026855,True
199,400,20000,10,0.2,2660.961410404034,0.5614371299743652,False
200,400,20000,10,0.2,1851.7202324777693,0.9100792407989502,False
201,400,20000,10,0.2,2765.7142832496,0.5254571437835693,False
202,400,20000,10,0.2,2800.270901427694,0.7988624572753906,False
203,400,20000,10,0.2,2836.7538572430044,0.4672362804412842,True
204,400,20000,10,0.2,2706.4982479018445,0.7410647869110107,True
205,400,20000,10,0.2,1279.9168875764265,0.5114500522613525,True
206,400,20000,10,0.2,2894.468262391022,0.7887184619903564,False
207,400,20000,10,0.2,986.7454321927182,0.4669125080108642,True
208,400,20000,10,0.2,2832.3072947496285,0.6024866104125977,True
209,400,20000,10,0.2,2887.163343005912,0.6329987049102783,True
210,400,20000,10,0.2,4190.933439359887,0.5084586143493652,True
211,400,20000,10,0.2,2410.8186434900927,0.6024212837219238,True
212,400,20000,10,0.2,3200.677410391424,0.6745266914367676,True
213,400,20000,10,0.2,1253.869020525288,0.3157072067260742,True
214,400,20000,10,0.2,1133.960511343351,0.3913009166717529,True
215,400,20000,10,0.2,1333.8962903103236,0.2541909217834472,True
216,400,20000,10,0.2,1687.3156261319646,0.5949234962463379,False
217,400,20000,10,0.2,4482.668099349847,0.8356618881225586,True
218,400,20000,10,0.2,1340.60987468951,0.3472585678100586,True
219,400,20000,10,0.2,4290.507238192914,0.5161285400390625,False
220,400,20000,10,0.2,3426.727943082215,0.470353364944458,True
221,400,20000,10,0.2,839.7188756000999,0.6895477771759033,False
222,400,20000,10,0.2,2648.297947453386,0.7255034446716309,True
223,400,20000,10,0.2,3580.216470687568,0.775468111038208,True
224,400,20000,10,0.2,1463.7217832136148,0.7041139602661133,False
225,400,20000,10,0.2,3646.6147366985806,0.5313000679016113,False
226,400,20000,10,0.2,874.4876105914914,0.1736159324645996,True
227,400,20000,10,0.2,1089.4365560038434,0.1973607540130615,True
228,400,20000,10,0.2,2200.342382998744,0.5159134864807129,True
229,400,20000,10,0.2,1525.1814035002449,0.2687056064605713,True
230,400,20000,10,0.2,4839.713151926105,0.8080704212188721,False
231,400,20000,10,0.2,2306.538840320398,0.8149585723876953,False
232,400,20000,10,0.2,1962.344304565022,0.5094318389892578,True
233,400,20000,10,0.2,1176.297355709739,0.3063054084777832,True
234,400,20000,10,0.2,3594.8330015727265,0.7184762954711914,True
235,400,20000,10,0.2,721.5875933582907,0.1831235885620117,True
236,400,20000,10,0.2,2152.6206186093527,0.9355881214141846,False
237,400,20000,10,0.2,3079.168207216172,0.7000429630279541,False
238,400,20000,10,0.2,2793.344181285844,0.694037914276123,False
239,400,20000,10,0.2,2851.703523989666,0.6712021827697754,True
240,400,20000,10,0.2,2482.101898803185,0.5424084663391113,True
241,400,20000,10,0.2,2769.3163720952007,0.8429882526397705,False
242,400,20000,10,0.2,2237.6983549641627,1.0473225116729736,False
501,400,20000,10,0.2,0.0,0.0,False
244,400,20000,10,0.2,2338.69455085046,0.4434900283813476,False
245,400,20000,10,0.2,2461.755834649596,0.6924748420715332,True
246,400,20000,10,0.2,2282.532578540229,0.5619866847991943,True
247,400,20000,10,0.2,2044.2034807898488,0.6269733905792236,False
248,400,20000,10,0.2,3905.6135529907815,0.5749928951263428,True
249,400,20000,10,0.2,2696.5023466836687,0.6071739196777344,True
250,400,20000,10,0.2,629.5449665332073,0.1991398334503173,True
251,400,20000,10,0.2,3522.9434786251136,0.6709535121917725,True
252,400,20000,10,0.2,2425.896833258568,0.6072001457214355,True
253,400,20000,10,0.2,2786.410720155723,0.4973669052124023,True
254,400,20000,10,0.2,3511.6325715255216,0.4052996635437011,True
255,400,20000,10,0.2,1809.324084594021,0.6879978179931641,True
256,400,20000,10,0.2,1313.6267782190864,0.222670316696167,True
257,400,20000,10,0.2,2873.9116968990843,0.62473464012146,True
258,400,20000,10,0.2,2149.216990895356,0.7606048583984375,False
259,400,20000,10,0.2,3850.340371872848,0.6349709033966064,False
260,400,20000,10,0.2,1247.6182105034502,0.4520597457885742,True
261,400,20000,10,0.2,2814.233289582885,0.6483521461486816,True
262,400,20000,10,0.2,3881.855073158642,0.5209019184112549,True
263,400,20000,10,0.2,852.0062536336056,0.1701242923736572,True
264,400,20000,10,0.2,3176.8263350213188,0.5449652671813965,False
265,400,20000,10,0.2,3742.463689467782,0.4735870361328125,True
266,400,20000,10,0.2,2570.0477146764506,0.4096400737762451,True
267,400,20000,10,0.2,1231.3133333333333,0.4902393817901611,True
268,400,20000,10,0.2,1854.253577626272,0.2037069797515869,True
269,400,20000,10,0.2,2208.11433719912,0.6362111568450928,False
270,400,20000,10,0.2,1702.7104518324843,0.4279994964599609,True
271,400,20000,10,0.2,547.3912037870826,0.1561272144317627,True
272,400,20000,10,0.2,2702.701775254055,0.5744040012359619,True
273,400,20000,10,0.2,3758.49243551946,0.547910213470459,False
501,400,20000,10,0.2,0.0,0.0,False
275,400,20000,10,0.2,1898.6524151853555,0.5982627868652344,False
276,400,20000,10,0.2,1459.5495864464472,0.3782076835632324,True
501,400,20000,10,0.2,0.0,0.0,False
278,400,20000,10,0.2,2116.848286797628,0.328944444656372,True
279,400,20000,10,0.2,2258.1162648223194,0.6093804836273193,True
280,400,20000,10,0.2,2459.668683081305,0.5591070652008057,False
281,400,20000,10,0.2,1447.8551486205315,0.4002971649169922,True
282,400,20000,10,0.2,1260.4866539417897,0.532423734664917,True
283,400,20000,10,0.2,1616.585277130193,0.3727874755859375,True
284,400,20000,10,0.2,1307.503604136057,0.7310996055603027,False
285,400,20000,10,0.2,466.9043214080801,0.137150764465332,True
286,400,20000,10,0.2,2490.524114738339,0.8228092193603516,False
287,400,20000,10,0.2,2736.410247210856,0.5969123840332031,True
288,400,20000,10,0.2,4852.947483729925,0.7436177730560303,True
289,400,20000,10,0.2,2806.813402320119,0.7005519866943359,True
290,400,20000,10,0.2,2576.1759020792256,0.5937085151672363,True
291,400,20000,10,0.2,646.4503287658097,0.4033586978912353,False
292,400,20000,10,0.2,1149.764118202779,0.1781396865844726,True
293,400,20000,10,0.2,3332.099211482188,0.4863464832305908,True
294,400,20000,10,0.2,2164.057173855784,0.4077785015106201,True
295,400,20000,10,0.2,2245.0326457250408,0.5455586910247803,False
296,400,20000,10,0.2,1204.3070754727796,0.3313114643096924,True
297,400,20000,10,0.2,2917.0716427143893,0.6690475940704346,True
298,400,20000,10,0.2,419.0812533004244,0.1501553058624267,True
299,400,20000,10,0.2,2562.498883634577,0.481971263885498,True
300,400,20000,10,0.2,2629.4460139892494,0.5845649242401123,True
301,400,20000,10,0.2,2473.4600430179585,0.5749609470367432,False
302,400,20000,10,0.2,1877.4316086344527,0.4634988307952881,True
303,400,20000,10,0.2,870.7187662149729,0.1481850147247314,True
304,400,20000,10,0.2,2682.4694405047326,0.5289156436920166,True
305,400,20000,10,0.2,4021.263240195316,0.7486281394958496,True
306,400,20000,10,0.2,1825.39942439912,0.3885805606842041,False
307,400,20000,10,0.2,3988.78505753773,0.8534712791442871,True
308,400,20000,10,0.2,1559.0922940190278,0.4873347282409668,False
309,400,20000,10,0.2,2245.600600378448,0.3726522922515869,True
310,400,20000,10,0.2,3430.3546338188,0.4837560653686523,False
311,400,20000,10,0.2,406.0863116605924,0.1641182899475097,True
312,400,20000,10,0.2,805.6652549003252,0.1676239967346191,True
313,400,20000,10,0.2,1912.7007835542647,0.7690834999084473,False
314,400,20000,10,0.2,2024.1268642601408,0.5719349384307861,False
315,400,20000,10,0.2,4353.342895176729,0.6169517040252686,True
316,400,20000,10,0.2,4528.442043671745,0.8342428207397461,True
501,400,20000,10,0.2,0.0,0.0,False
318,400,20000,10,0.2,4532.180361566226,0.4778351783752441,True
319,400,20000,10,0.2,1839.3370957128736,0.8094215393066406,False
320,400,20000,10,0.2,3311.414406813069,0.442821741104126,True
321,400,20000,10,0.2,1885.5642750564928,0.6683411598205566,False
322,400,20000,10,0.2,2292.9270191479964,0.6687371730804443,True
323,400,20000,10,0.2,1263.4486756017625,0.5794510841369629,False
324,400,20000,10,0.2,2319.188315571472,0.337970495223999,True
325,400,20000,10,0.2,2723.841393801139,0.4287910461425781,True
326,400,20000,10,0.2,1412.6874499744858,0.5097908973693848,True
327,400,20000,10,0.2,760.898249268397,0.2514176368713379,True
328,400,20000,10,0.2,2290.4180749274806,0.748415470123291,False
329,400,20000,10,0.2,4019.936936008674,0.4215254783630371,True
330,400,20000,10,0.2,964.0669142605632,0.1441164016723632,True
331,400,20000,10,0.2,1522.4636160092905,0.6115922927856445,False
332,400,20000,10,0.2,1325.3120903640272,0.2802133560180664,True
333,400,20000,10,0.2,1816.758635658646,0.3442931175231933,True
334,400,20000,10,0.2,1512.6174596010358,0.8306493759155273,False
335,400,20000,10,0.2,1228.5150242607292,0.7366409301757812,False
336,400,20000,10,0.2,3597.13161942836,0.6461796760559082,True
337,400,20000,10,0.2,2858.427502309502,0.7671446800231934,False
338,400,20000,10,0.2,2338.6014305094977,0.400261640548706,True
339,400,20000,10,0.2,2943.1851327713657,0.5509309768676758,True
340,400,20000,10,0.2,1086.3380665783588,0.3618667125701904,True
341,400,20000,10,0.2,2477.893193664045,0.7586863040924072,False
342,400,20000,10,0.2,4026.733194465493,0.4433302879333496,True
343,400,20000,10,0.2,573.5485107014964,0.2081353664398193,True
344,400,20000,10,0.2,1588.8656743787203,0.5840322971343994,True
345,400,20000,10,0.2,2862.8551110829103,0.7334880828857422,True
346,400,20000,10,0.2,2780.3663316911206,0.5344874858856201,True
347,400,20000,10,0.2,1407.7205047374548,0.3770091533660888,True
348,400,20000,10,0.2,4045.4955472855327,0.6632657051086426,True
349,400,20000,10,0.2,2038.961158404808,0.4575703144073486,False
350,400,20000,10,0.2,1597.3134905470552,0.4855890274047851,False
351,400,20000,10,0.2,2965.969597581759,0.8097128868103027,False
352,400,20000,10,0.2,1107.7066666666667,0.2276754379272461,True
353,400,20000,10,0.2,1497.0590900787583,0.9137294292449952,False
354,400,20000,10,0.2,2732.399855827551,0.4694156646728515,True
355,400,20000,10,0.2,2230.805417473913,0.4248178005218506,False
356,400,20000,10,0.2,2916.834481747573,0.4258215427398681,True
357,400,20000,10,0.2,4643.930503322965,0.7231197357177734,True
358,400,20000,10,0.2,1347.8728055518309,0.4850533008575439,True
359,400,20000,10,0.2,4029.5872251853375,0.8085699081420898,True
360,400,20000,10,0.2,1925.439193303047,0.5881819725036621,True
361,400,20000,10,0.2,1543.6646051062517,0.2792057991027832,True
362,400,20000,10,0.2,1213.315474923939,0.4243814945220947,False
363,400,20000,10,0.2,3098.683284784968,0.4008557796478271,False
364,400,20000,10,0.2,4500.971245588516,0.5923895835876465,True
365,400,20000,10,0.2,669.0580381835844,0.260305643081665,True
366,400,20000,10,0.2,812.8082327546974,0.2371716499328613,True
367,400,20000,10,0.2,468.2208066707087,0.1897077560424804,True
368,400,20000,10,0.2,2781.752692176038,0.4338858127593994,True
369,400,20000,10,0.2,1025.659558948867,0.2188494205474853,True
370,400,20000,10,0.2,1950.8769798543224,0.6082019805908203,False
371,400,20000,10,0.2,2075.869733919439,0.8056244850158691,False
372,400,20000,10,0.2,2986.1366696802543,0.5108914375305176,False
373,400,20000,10,0.2,2095.0178556634746,0.7260622978210449,False
374,400,20000,10,0.2,549.4185905655415,0.5934059619903564,False
375,400,20000,10,0.2,1392.5076404141012,0.6397507190704346,False
376,400,20000,10,0.2,3896.079525042307,0.7426362037658691,False
377,400,20000,10,0.2,939.3270703156992,0.4879932403564453,False
378,400,20000,10,0.2,1765.8920185310708,0.5068795680999756,False
379,400,20000,10,0.2,2084.024380725811,0.1931471824645996,True
380,400,20000,10,0.2,4572.856881370904,0.7481074333190918,True
381,400,20000,10,0.2,494.0333163343474,0.1872115135192871,True
382,400,20000,10,0.2,824.4569301880855,0.3793158531188965,True
383,400,20000,10,0.2,2933.393257655732,0.6933484077453613,True
384,400,20000,10,0.2,2385.544161474152,0.4615333080291748,False
385,400,20000,10,0.2,2239.669972195598,0.6514942646026611,False
386,400,20000,10,0.2,1500.2435884121223,0.2892951965332031,True
501,400,20000,10,0.2,0.0,0.0,False
388,400,20000,10,0.2,2968.215790253078,0.695183515548706,False
389,400,20000,10,0.2,3159.893776486457,0.360274076461792,True
390,400,20000,10,0.2,1798.3695370528146,0.5518798828125,False
391,400,20000,10,0.2,3771.248992055241,0.6562998294830322,True
392,400,20000,10,0.2,2836.9849324838515,0.3939170837402344,False
393,400,20000,10,0.2,1518.561173163076,0.3177545070648193,True
394,400,20000,10,0.2,904.1197936579888,0.3180725574493408,True
395,400,20000,10,0.2,2010.095953829668,0.5127928256988525,False
396,400,20000,10,0.2,822.3017364794232,0.1818220615386963,True
397,400,20000,10,0.2,2138.1008102196097,0.8003191947937012,False
398,400,20000,10,0.2,1276.260930909698,0.4829239845275879,False
501,400,20000,10,0.2,0.0,0.0,False
400,400,20000,10,0.2,3077.662883276341,0.5183901786804199,True
501,400,20000,10,0.2,0.0,0.0,False
402,400,20000,10,0.2,2111.3166128130724,0.2958002090454101,True
403,400,20000,10,0.2,1231.3408732222658,0.5035843849182129,True
501,400,20000,10,0.2,0.0,0.0,False
405,400,20000,10,0.2,2273.0499599090435,0.8799026012420654,False
406,400,20000,10,0.2,4553.922403911863,0.8612713813781738,True
407,400,20000,10,0.2,2223.1726397046123,0.8685712814331055,False
408,400,20000,10,0.2,1161.085361393319,0.3197667598724365,True
409,400,20000,10,0.2,1411.2467541445649,0.7057464122772217,False
410,400,20000,10,0.2,3469.6373852492347,0.8458247184753418,True
411,400,20000,10,0.2,4425.248794305513,0.6422808170318604,True
412,400,20000,10,0.2,1236.726804723393,0.3178596496582031,True
413,400,20000,10,0.2,1370.12104332714,0.1836802959442138,True
414,400,20000,10,0.2,4120.280037371033,0.7715771198272705,True
415,400,20000,10,0.2,1104.4231041229657,0.436492919921875,True
416,400,20000,10,0.2,2094.0497535752475,0.5008835792541504,True
417,400,20000,10,0.2,1758.3558595283478,0.8393464088439941,True
418,400,20000,10,0.2,2047.843335117741,0.6060082912445068,False
419,400,20000,10,0.2,1464.0952194481415,0.5669937133789062,False
420,400,20000,10,0.2,1673.1650374842382,0.5663914680480957,False
421,400,20000,10,0.2,2985.974022353403,0.7410693168640137,True
422,400,20000,10,0.2,1545.714980443367,0.1532187461853027,True
423,400,20000,10,0.2,5291.023174294025,0.7453925609588623,True
424,400,20000,10,0.2,776.3997373614022,0.1951549053192138,True
425,400,20000,10,0.2,3169.5587943704595,0.5060920715332031,True
426,400,20000,10,0.2,1933.273301023194,0.5263993740081787,False
427,400,20000,10,0.2,3165.0693536857,0.9139680862426758,False
428,400,20000,10,0.2,3703.857676739286,0.8846979141235352,True
429,400,20000,10,0.2,1595.729754405104,0.5174064636230469,True
430,400,20000,10,0.2,1642.943449354134,0.5871405601501465,False
431,400,20000,10,0.2,1935.3083521935127,0.2684979438781738,True
501,400,20000,10,0.2,0.0,0.0,False
433,400,20000,10,0.2,1869.200543781027,0.6581737995147705,False
434,400,20000,10,0.2,1737.1047755648651,0.2200489044189453,True
