Experiment ID,Episode,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Find
75,800,20000,10,0.2,4587.228932987702,0.4940497875213623,True
76,800,20000,10,0.2,2755.444247440607,0.4899868965148926,True
77,800,20000,10,0.2,5053.679594968631,0.491631269454956,True
78,800,20000,10,0.2,3152.9410186894484,0.4906470775604248,True
79,800,20000,10,0.2,3120.2009530451055,0.4875359535217285,True
80,800,20000,10,0.2,5076.197215516495,0.4836149215698242,True
81,800,20000,10,0.2,3439.411194465874,0.4872896671295166,True
82,800,20000,10,0.2,2481.8185539575275,0.4885740280151367,True
83,800,20000,10,0.2,3340.9672814373585,0.4758310317993164,True
84,800,20000,10,0.2,4443.146026670257,0.4947628974914551,True
85,800,20000,10,0.2,2492.6224119445633,0.483041763305664,True
86,800,20000,10,0.2,2605.4235295479957,0.4893138408660888,True
87,800,20000,10,0.2,3472.463194432044,0.4888191223144531,True
88,800,20000,10,0.2,2746.7241274419043,0.4910798072814941,True
89,800,20000,10,0.2,3539.0406702232945,0.4871540069580078,True
90,800,20000,10,0.2,4167.112794276184,0.4895851612091064,True
91,800,20000,10,0.2,2976.673922688117,0.4838521480560303,True
92,800,20000,10,0.2,2711.375738069356,0.4855649471282959,True
93,800,20000,10,0.2,2079.4854586673646,0.4830060005187988,True
94,800,20000,10,0.2,2557.1472888455955,0.4893660545349121,True
95,800,20000,10,0.2,3003.359789942139,0.4954559803009033,True
96,800,20000,10,0.2,3533.829959191901,0.4821281433105469,True
97,800,20000,10,0.2,2781.469781629139,0.4976439476013183,True
98,800,20000,10,0.2,3061.49954025877,0.4835188388824463,True
99,800,20000,10,0.2,2981.148805425795,0.4936227798461914,True
100,800,20000,10,0.2,3534.649753711273,0.4932553768157959,True
101,800,20000,10,0.2,868.9517570153012,0.4872403144836426,True
102,800,20000,10,0.2,2742.466493479187,0.4811208248138428,False
103,800,20000,10,0.2,6310.864888382995,0.4823970794677734,True
104,800,20000,10,0.2,5163.157778465394,0.4840798377990722,True
105,800,20000,10,0.2,2934.0058428831694,0.4803428649902344,True
106,800,20000,10,0.2,5007.850453835878,0.4871830940246582,True
107,800,20000,10,0.2,1554.8667042253169,0.4920692443847656,True
108,800,20000,10,0.2,3868.601107079824,0.4825329780578613,True
109,800,20000,10,0.2,2230.23835080253,0.489274263381958,True
110,800,20000,10,0.2,2761.976880465649,0.4876232147216797,True
111,800,20000,10,0.2,2945.310656579614,0.4839069843292236,True
112,800,20000,10,0.2,3154.396274571161,0.4798598289489746,True
113,800,20000,10,0.2,4286.3071827699905,0.4823129177093506,True
114,800,20000,10,0.2,2693.6842677858367,0.4794540405273437,True
115,800,20000,10,0.2,2516.5479933719894,0.4842181205749511,True
116,800,20000,10,0.2,3823.6444195838976,0.484811782836914,True
117,800,20000,10,0.2,1309.0847366204216,0.4939768314361572,True
118,800,20000,10,0.2,4024.568602600117,0.4864099025726318,True
119,800,20000,10,0.2,2487.2439415113427,0.4911160469055176,True
120,800,20000,10,0.2,2561.168484001437,0.4834170341491699,True
121,800,20000,10,0.2,6026.376331428365,0.4819338321685791,True
122,800,20000,10,0.2,2685.7836038957125,0.4775972366333008,True
501,800,20000,10,0.2,0.0,0.0,False
124,800,20000,10,0.2,2878.854211385262,0.4884932041168213,False
125,800,20000,10,0.2,3458.3853099071757,0.4920470714569092,True
126,800,20000,10,0.2,4385.896717713373,0.4852941036224365,True
127,800,20000,10,0.2,3173.1337450674523,0.5011110305786133,True
128,800,20000,10,0.2,3387.9979267591284,0.4807710647583008,True
129,800,20000,10,0.2,3893.245051947982,0.4854726791381836,True
130,800,20000,10,0.2,3702.3991843598496,0.4949440956115722,True
131,800,20000,10,0.2,3529.047356425067,0.4849200248718261,True
132,800,20000,10,0.2,6756.534567609981,0.496906042098999,True
133,800,20000,10,0.2,1713.3602823280355,0.4817578792572021,True
134,800,20000,10,0.2,4169.386293484199,0.4914450645446777,True
135,800,20000,10,0.2,1674.775358883693,0.4914419651031494,True
136,800,20000,10,0.2,3523.0144220292764,0.4796228408813476,True
137,800,20000,10,0.2,3503.788139164568,0.4880421161651611,True
501,800,20000,10,0.2,0.0,0.0,False
139,800,20000,10,0.2,2910.3926888427836,0.4857449531555176,True
140,800,20000,10,0.2,1654.7231978676405,0.4720749855041504,True
141,800,20000,10,0.2,7174.727166937279,0.4913861751556396,True
142,800,20000,10,0.2,327.3666666666667,0.3370330333709717,True
143,800,20000,10,0.2,2372.784543400116,0.4921607971191406,True
144,800,20000,10,0.2,3310.0753357527096,0.4907009601593017,True
501,800,20000,10,0.2,0.0,0.0,False
146,800,20000,10,0.2,6373.58063918245,0.4871082305908203,True
147,800,20000,10,0.2,2427.36798348813,0.4913032054901123,True
148,800,20000,10,0.2,3578.169606508418,0.485598087310791,True
149,800,20000,10,0.2,1269.6094016790923,0.5029640197753906,True
150,800,20000,10,0.2,2510.0467568031054,0.4899940490722656,True
151,800,20000,10,0.2,2725.681298965015,0.492013931274414,True
152,800,20000,10,0.2,2593.8627620617212,0.4948658943176269,True
153,800,20000,10,0.2,4517.7895770265795,0.4877820014953613,True
154,800,20000,10,0.2,1199.0926836794354,0.4869711399078369,True
155,800,20000,10,0.2,4652.882499585819,0.4823441505432129,True
156,800,20000,10,0.2,3177.937469287591,0.4801890850067138,True
157,800,20000,10,0.2,2636.536550623041,0.493480920791626,True
158,800,20000,10,0.2,3609.7355869829535,0.4877068996429443,True
159,800,20000,10,0.2,1783.360950622456,0.3784382343292236,True
160,800,20000,10,0.2,4993.4602120567815,0.4819042682647705,True
161,800,20000,10,0.2,3501.9205771337806,0.4857358932495117,True
162,800,20000,10,0.2,3026.244446851239,0.4837300777435303,True
163,800,20000,10,0.2,4441.11774373969,0.4890739917755127,True
164,800,20000,10,0.2,6645.261264559834,0.4846179485321045,True
501,800,20000,10,0.2,0.0,0.0,False
166,800,20000,10,0.2,2422.0168665673295,0.4853661060333252,True
167,800,20000,10,0.2,3052.570067385758,0.4873881340026855,True
168,800,20000,10,0.2,712.2812473600376,0.3211150169372558,True
169,800,20000,10,0.2,3250.291464810946,0.4935078620910644,True
170,800,20000,10,0.2,2258.802301422957,0.4806618690490722,True
171,800,20000,10,0.2,1321.9359562398963,0.4820008277893066,True
172,800,20000,10,0.2,2483.915250247329,0.4795970916748047,True
173,800,20000,10,0.2,3393.149340500955,0.4968559741973877,True
501,800,20000,10,0.2,0.0,0.0,False
175,800,20000,10,0.2,2319.3172011223537,0.4902291297912597,True
176,800,20000,10,0.2,4448.083520595683,0.4868009090423584,True
177,800,20000,10,0.2,3606.3189910479937,0.4894778728485107,True
178,800,20000,10,0.2,1331.1530359453773,0.4835898876190185,True
179,800,20000,10,0.2,3878.741807553432,0.4868969917297363,True
180,800,20000,10,0.2,2532.8214954289547,0.4747111797332763,True
181,800,20000,10,0.2,283.18666666666667,0.3485078811645508,True
182,800,20000,10,0.2,2728.621552835898,0.4974761009216308,True
183,800,20000,10,0.2,3524.0874172539297,0.4916238784790039,True
184,800,20000,10,0.2,3350.5819957381345,0.4834609031677246,True
185,800,20000,10,0.2,3781.3015436432497,0.4931190013885498,True
186,800,20000,10,0.2,1598.1628165377083,0.4930260181427002,True
187,800,20000,10,0.2,4728.121682680867,0.5001840591430664,True
188,800,20000,10,0.2,3910.943203424778,0.4942388534545898,True
189,800,20000,10,0.2,1481.2485049513343,0.4893519878387451,True
190,800,20000,10,0.2,2730.9607874277863,0.4817478656768799,True
191,800,20000,10,0.2,2102.56341325884,0.4855771064758301,True
192,800,20000,10,0.2,3756.461302932722,0.4824671745300293,True
193,800,20000,10,0.2,2445.667089167873,0.4857239723205566,True
194,800,20000,10,0.2,2463.9669554496704,0.4857051372528076,True
195,800,20000,10,0.2,4024.2898447616094,0.4872388839721679,True
196,800,20000,10,0.2,2015.0085586326584,0.4977338314056396,True
501,800,20000,10,0.2,0.0,0.0,False
198,800,20000,10,0.2,3621.334542937795,0.4910271167755127,True
199,800,20000,10,0.2,1541.3848084989602,0.4984021186828613,True
200,800,20000,10,0.2,5098.451482364051,0.4793140888214111,True
201,800,20000,10,0.2,1736.3115328071583,0.4938879013061523,True
202,800,20000,10,0.2,5952.510392786822,0.4912641048431396,True
203,800,20000,10,0.2,3630.855016739968,0.4857199192047119,True
204,800,20000,10,0.2,4562.710901731954,0.4853959083557129,True
205,800,20000,10,0.2,3064.9003249668986,0.4854049682617187,True
206,800,20000,10,0.2,5362.538610943534,0.4872300624847412,True
207,800,20000,10,0.2,1495.222162608878,0.493283748626709,True
208,800,20000,10,0.2,2321.169325202692,0.4940071105957031,True
209,800,20000,10,0.2,2911.4671971239186,0.4829092025756836,True
210,800,20000,10,0.2,4237.405819617924,0.486990213394165,True
211,800,20000,10,0.2,4099.629891160857,0.4927139282226562,True
212,800,20000,10,0.2,3133.300845836953,0.481597900390625,True
213,800,20000,10,0.2,5134.771682435047,0.4923958778381347,True
214,800,20000,10,0.2,2216.8740762196444,0.495527982711792,True
215,800,20000,10,0.2,4217.030556827986,0.4854919910430908,True
216,800,20000,10,0.2,1797.8559242617375,0.4822070598602295,True
217,800,20000,10,0.2,5119.576249084582,0.4925508499145508,True
218,800,20000,10,0.2,2720.160216535826,0.4846069812774658,True
219,800,20000,10,0.2,2680.759610631736,0.4855000972747803,True
220,800,20000,10,0.2,1410.41250049335,0.4819812774658203,True
221,800,20000,10,0.2,4130.974031023076,0.4852406978607178,True
222,800,20000,10,0.2,1899.490708052602,0.482046365737915,True
223,800,20000,10,0.2,1660.197503234391,0.4848599433898926,True
224,800,20000,10,0.2,3340.6748803731325,0.483508825302124,True
225,800,20000,10,0.2,3379.690848493223,0.4900820255279541,True
226,800,20000,10,0.2,3530.8129799152525,0.4870450496673584,True
227,800,20000,10,0.2,2165.2965093328635,0.4878458976745605,True
228,800,20000,10,0.2,3269.167830119012,0.4864051342010498,True
229,800,20000,10,0.2,4503.998419656885,0.4906289577484131,True
230,800,20000,10,0.2,3763.710095883279,0.4828970432281494,True
231,800,20000,10,0.2,3273.1988037302167,0.4812839031219482,True
232,800,20000,10,0.2,3400.7552214672814,0.4849169254302978,True
233,800,20000,10,0.2,2271.492709248491,0.4826440811157226,True
234,800,20000,10,0.2,4388.348904678403,0.4842641353607178,True
235,800,20000,10,0.2,2162.1168229290806,0.4901139736175537,True
236,800,20000,10,0.2,5215.36937779555,0.48897385597229,True
237,800,20000,10,0.2,4166.903493926036,0.4936182498931885,True
238,800,20000,10,0.2,3842.997344792086,0.4949660301208496,True
239,800,20000,10,0.2,2620.125984749338,0.4913821220397949,True
240,800,20000,10,0.2,3828.8103087766335,0.4854657649993896,True
241,800,20000,10,0.2,3782.530321242045,0.4905588626861572,True
242,800,20000,10,0.2,2984.494161616256,0.4886031150817871,True
501,800,20000,10,0.2,0.0,0.0,False
244,800,20000,10,0.2,2987.948659544806,0.4903888702392578,True
245,800,20000,10,0.2,1265.8971464080244,0.4829461574554443,True
246,800,20000,10,0.2,2565.95861351013,0.4811122417449951,True
247,800,20000,10,0.2,4544.302116151058,0.4916000366210937,True
248,800,20000,10,0.2,4712.34457816278,0.4848508834838867,True
249,800,20000,10,0.2,4063.865639766801,0.4846699237823486,True
250,800,20000,10,0.2,629.5449665332073,0.3297359943389892,True
251,800,20000,10,0.2,3846.9233040306863,0.4845650196075439,True
252,800,20000,10,0.2,2189.2826997222696,0.483574628829956,True
253,800,20000,10,0.2,4027.973709664016,0.4850938320159912,True
254,800,20000,10,0.2,4798.777689610888,0.4868040084838867,True
255,800,20000,10,0.2,2540.361502440124,0.4906649589538574,True
256,800,20000,10,0.2,1719.345575272204,0.4906599521636963,True
257,800,20000,10,0.2,2933.1757004642973,0.4915280342102051,True
258,800,20000,10,0.2,5524.646264953823,0.4848470687866211,True
259,800,20000,10,0.2,3230.7719931754373,0.4821748733520508,True
260,800,20000,10,0.2,1940.5165232380743,0.4875380992889404,True
261,800,20000,10,0.2,4635.424552606939,0.4897708892822265,True
262,800,20000,10,0.2,2424.709146255519,0.4827179908752441,False
263,800,20000,10,0.2,2048.2258164642453,0.4884111881256103,True
264,800,20000,10,0.2,2033.622280276456,0.4879660606384277,True
265,800,20000,10,0.2,3894.1729735830463,0.4834251403808594,True
266,800,20000,10,0.2,3865.705321896496,0.4889988899230957,True
267,800,20000,10,0.2,2603.2889040931905,0.4844279289245605,True
268,800,20000,10,0.2,6167.561158159404,0.4871480464935303,True
269,800,20000,10,0.2,3909.0303578678863,0.4854581356048584,True
270,800,20000,10,0.2,2500.5602788547963,0.4840569496154785,True
271,800,20000,10,0.2,2840.0427559637887,0.4230720996856689,True
272,800,20000,10,0.2,2568.2350955915226,0.4888701438903808,True
273,800,20000,10,0.2,5348.472690083123,0.4847569465637207,True
501,800,20000,10,0.2,0.0,0.0,False
275,800,20000,10,0.2,4181.077078621618,0.4822840690612793,True
276,800,20000,10,0.2,4162.471945944136,0.4850478172302246,True
501,800,20000,10,0.2,0.0,0.0,False
278,800,20000,10,0.2,4464.581577310489,0.4835748672485351,True
279,800,20000,10,0.2,2884.8730877783687,0.4950511455535888,True
280,800,20000,10,0.2,2116.1391231540674,0.5139551162719727,True
281,800,20000,10,0.2,2019.2791450640475,0.4885439872741699,True
282,800,20000,10,0.2,2227.321168713757,0.4821419715881347,True
283,800,20000,10,0.2,2420.2467631256864,0.4910249710083008,True
284,800,20000,10,0.2,2625.9740815853747,0.4897048473358154,True
285,800,20000,10,0.2,1212.8403032365666,0.4664251804351806,True
286,800,20000,10,0.2,3982.07487272181,0.4877729415893554,True
287,800,20000,10,0.2,3844.708373903104,0.4859619140625,True
288,800,20000,10,0.2,4175.215835418599,0.4849495887756347,True
289,800,20000,10,0.2,2821.402767538426,0.4863617420196533,True
290,800,20000,10,0.2,3877.418619858545,0.4806959629058838,True
291,800,20000,10,0.2,2137.517765484275,0.4828131198883056,True
292,800,20000,10,0.2,4902.155588301882,0.4918560981750488,True
293,800,20000,10,0.2,3474.1686993348685,0.4895188808441162,True
294,800,20000,10,0.2,2690.9802950331796,0.4960927963256836,True
295,800,20000,10,0.2,1465.2139419542527,0.4876198768615722,True
296,800,20000,10,0.2,2727.589266160507,0.4818048477172851,True
297,800,20000,10,0.2,4028.706342205081,0.4889149665832519,True
298,800,20000,10,0.2,419.0812533004243,0.341987133026123,True
299,800,20000,10,0.2,4399.394716957258,0.4837949275970459,True
300,800,20000,10,0.2,2646.074522091258,0.4886291027069092,True
301,800,20000,10,0.2,1934.990943374368,0.4857592582702636,True
302,800,20000,10,0.2,3349.9752445025388,0.4918289184570312,True
303,800,20000,10,0.2,3511.483860831824,0.4884130954742431,True
304,800,20000,10,0.2,4839.840484803735,0.481248140335083,True
305,800,20000,10,0.2,4063.961472906116,0.4902589321136474,True
306,800,20000,10,0.2,2818.7100542262156,0.4840130805969238,True
307,800,20000,10,0.2,5809.7287657639035,0.4889018535614013,True
308,800,20000,10,0.2,3022.6327889371996,0.4921290874481201,True
309,800,20000,10,0.2,4011.2470945873006,0.485569953918457,True
310,800,20000,10,0.2,4400.4875609457295,0.4894692897796631,True
311,800,20000,10,0.2,406.0863116605923,0.3259217739105224,True
312,800,20000,10,0.2,5422.436320154875,0.4864287376403808,True
313,800,20000,10,0.2,4287.034173461976,0.4898250102996826,True
314,800,20000,10,0.2,4261.050646494487,0.4941661357879638,True
315,800,20000,10,0.2,4322.401321208146,0.4933598041534424,True
316,800,20000,10,0.2,2891.816069385681,0.488757848739624,True
501,800,20000,10,0.2,0.0,0.0,False
318,800,20000,10,0.2,5318.437277346172,0.4904680252075195,True
319,800,20000,10,0.2,3543.0828624756223,0.4956848621368408,True
320,800,20000,10,0.2,2662.0630992891297,0.4944210052490234,True
321,800,20000,10,0.2,2800.760599701855,0.485663890838623,True
322,800,20000,10,0.2,3063.3359213006697,0.4845058917999267,True
323,800,20000,10,0.2,4369.044817523332,0.4910268783569336,True
324,800,20000,10,0.2,3818.1400994164346,0.4880459308624267,True
325,800,20000,10,0.2,3160.2989837862488,0.4844820499420166,True
326,800,20000,10,0.2,2608.9070128051253,0.4909439086914062,True
327,800,20000,10,0.2,990.1532278946536,0.4868416786193847,False
328,800,20000,10,0.2,4686.410349101331,0.4823939800262451,True
329,800,20000,10,0.2,4564.256941560574,0.4862020015716553,True
330,800,20000,10,0.2,1567.8001186932408,0.4895930290222168,True
331,800,20000,10,0.2,3018.561281846447,0.5013718605041504,True
332,800,20000,10,0.2,3382.73671777595,0.4874780178070068,True
333,800,20000,10,0.2,2389.4974931231795,0.4999499320983886,True
334,800,20000,10,0.2,2814.141123914977,0.4844529628753662,True
335,800,20000,10,0.2,3722.629358468958,0.4787678718566894,True
336,800,20000,10,0.2,4831.850163783966,0.485224962234497,True
337,800,20000,10,0.2,4421.901679962492,0.4917972087860107,True
338,800,20000,10,0.2,3883.137798285514,0.4824419021606445,True
339,800,20000,10,0.2,3701.439708501076,0.4889171123504638,True
340,800,20000,10,0.2,1550.9491840311389,0.470991849899292,True
341,800,20000,10,0.2,3860.887767267441,0.4928512573242187,True
342,800,20000,10,0.2,3626.280463399957,0.4840579032897949,True
343,800,20000,10,0.2,573.5485107014964,0.3348579406738281,True
344,800,20000,10,0.2,3053.1981450039393,0.4842250347137451,True
345,800,20000,10,0.2,5459.471558279454,0.4791109561920166,True
346,800,20000,10,0.2,3880.1975231522065,0.4780223369598388,True
347,800,20000,10,0.2,1979.9946087396409,0.4891672134399414,True
348,800,20000,10,0.2,2975.7653699805287,0.482759952545166,True
349,800,20000,10,0.2,3794.947727796584,0.4859919548034668,True
350,800,20000,10,0.2,1889.722649225256,0.490830659866333,True
351,800,20000,10,0.2,4406.636362208905,0.4937946796417236,True
352,800,20000,10,0.2,2283.4448284371683,0.4880878925323486,False
353,800,20000,10,0.2,3046.4802380686156,0.4927821159362793,True
354,800,20000,10,0.2,2853.812396464767,0.4843440055847168,True
355,800,20000,10,0.2,2665.6377666139856,0.4861268997192383,True
356,800,20000,10,0.2,2783.095280944972,0.4901928901672363,True
357,800,20000,10,0.2,3734.351661123189,0.4934682846069336,True
358,800,20000,10,0.2,2179.7205725807908,0.4824059009552002,True
359,800,20000,10,0.2,3200.1108152141246,0.4809589385986328,True
360,800,20000,10,0.2,1690.7825501144418,0.4809949398040771,True
361,800,20000,10,0.2,3436.0053841446065,0.4863400459289551,True
362,800,20000,10,0.2,2327.960831013118,0.490217924118042,True
363,800,20000,10,0.2,4953.490782872377,0.4958667755126953,True
364,800,20000,10,0.2,1524.8565226876733,0.4880909919738769,True
365,800,20000,10,0.2,3065.5657398701524,0.4816491603851318,True
366,800,20000,10,0.2,3113.2524201495353,0.4788930416107178,True
367,800,20000,10,0.2,1531.881824971757,0.462691068649292,True
368,800,20000,10,0.2,1661.3284071198132,0.4889800548553467,True
369,800,20000,10,0.2,1442.55232485338,0.4891791343688965,True
370,800,20000,10,0.2,3830.6329293110857,0.4928319454193115,True
371,800,20000,10,0.2,4654.268690884351,0.4811182022094726,True
372,800,20000,10,0.2,4583.586165324711,0.4820828437805176,True
373,800,20000,10,0.2,3806.215256111619,0.4807841777801513,True
374,800,20000,10,0.2,3075.7544049151047,0.4824600219726562,True
375,800,20000,10,0.2,2994.7121292957736,0.4887957572937011,True
376,800,20000,10,0.2,5378.355320669375,0.4956879615783691,True
377,800,20000,10,0.2,2083.3896278398256,0.4901940822601318,True
378,800,20000,10,0.2,3045.5962109177076,0.4865620136260986,True
379,800,20000,10,0.2,4847.393754496443,0.4845221042633056,True
380,800,20000,10,0.2,3233.7771965452935,0.4776010513305664,True
381,800,20000,10,0.2,494.0333163343473,0.319957971572876,True
382,800,20000,10,0.2,2556.62237575827,0.4773309230804443,True
383,800,20000,10,0.2,3476.7229692606197,0.4864540100097656,True
384,800,20000,10,0.2,1799.3664199000564,0.4855091571807861,True
385,800,20000,10,0.2,3508.051993175437,0.4799809455871582,True
386,800,20000,10,0.2,3005.7167864011863,0.4857032299041748,True
501,800,20000,10,0.2,0.0,0.0,False
388,800,20000,10,0.2,3313.216199982022,0.4918639659881592,True
389,800,20000,10,0.2,5407.162533130664,0.4875822067260742,True
390,800,20000,10,0.2,3702.368198679794,0.4882981777191162,True
391,800,20000,10,0.2,4189.4023201640985,0.4896399974822998,True
392,800,20000,10,0.2,3760.221940409609,0.4870891571044922,True
393,800,20000,10,0.2,2830.7722751591973,0.4872751235961914,True
394,800,20000,10,0.2,3080.4935490641265,0.4838371276855469,True
395,800,20000,10,0.2,2777.568015661681,0.4844517707824707,True
396,800,20000,10,0.2,1104.6850140838594,0.4841270446777344,True
397,800,20000,10,0.2,2625.4302479483526,0.4863381385803222,True
398,800,20000,10,0.2,3207.2460968881824,0.4984130859375,True
501,800,20000,10,0.2,0.0,0.0,False
400,800,20000,10,0.2,5032.083677065836,0.4883499145507812,True
501,800,20000,10,0.2,0.0,0.0,False
402,800,20000,10,0.2,2951.3435143518195,0.4902369976043701,True
403,800,20000,10,0.2,933.1824897864752,0.483922004699707,True
501,800,20000,10,0.2,0.0,0.0,False
405,800,20000,10,0.2,4453.583125841688,0.4811117649078369,True
406,800,20000,10,0.2,2931.1847933755007,0.4828598499298095,True
407,800,20000,10,0.2,3826.793798580954,0.4818980693817138,True
408,800,20000,10,0.2,1852.2780692151027,0.472409725189209,True
409,800,20000,10,0.2,3714.1677648234336,0.4835801124572754,True
410,800,20000,10,0.2,3261.4645922526947,0.4876248836517334,True
411,800,20000,10,0.2,4660.106652027099,0.4856166839599609,True
412,800,20000,10,0.2,2275.016201510213,0.4785280227661133,True
413,800,20000,10,0.2,3519.8930490001535,0.485684871673584,True
414,800,20000,10,0.2,5419.7556730114475,0.4876208305358886,True
415,800,20000,10,0.2,1365.5524687390823,0.4816279411315918,True
416,800,20000,10,0.2,3826.086695035954,0.4892292022705078,True
417,800,20000,10,0.2,2707.7151897479152,0.4908812046051025,True
418,800,20000,10,0.2,3715.0521330127945,0.4783833026885986,True
419,800,20000,10,0.2,2617.1801263906723,0.4862871170043945,True
420,800,20000,10,0.2,2137.5744535480144,0.4954097270965576,True
421,800,20000,10,0.2,3871.580673007441,0.4826028347015381,True
422,800,20000,10,0.2,5152.5474742739225,0.4808838367462158,True
423,800,20000,10,0.2,5200.397619634713,0.4868228435516357,True
424,800,20000,10,0.2,1311.6113001352455,0.4795320034027099,True
425,800,20000,10,0.2,3905.4054044074264,0.4887559413909912,True
426,800,20000,10,0.2,1914.5734855372648,0.4871749877929687,True
427,800,20000,10,0.2,5570.111942064713,0.4806001186370849,True
428,800,20000,10,0.2,4224.11655125334,0.4867756366729736,True
429,800,20000,10,0.2,3666.56481833854,0.4905819892883301,True
430,800,20000,10,0.2,2808.979266191952,0.4815688133239746,True
431,800,20000,10,0.2,3766.641470163528,0.4856801033020019,True
501,800,20000,10,0.2,0.0,0.0,False
433,800,20000,10,0.2,2869.6479854635013,0.4843218326568603,True
