Experiment ID,Episode,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Find
101,1000,20000,10,0.01,777.1174463792473,0.7071373462677002,True
102,1000,20000,10,0.01,646.2066666666667,0.665163516998291,True
103,1000,20000,10,0.01,5597.286252943521,1.181248426437378,True
104,1000,20000,10,0.01,4334.817721258102,1.0992634296417236,True
105,1000,20000,10,0.01,2028.1277452333752,0.8620078563690186,True
106,1000,20000,10,0.01,3035.3950142564186,0.8727765083312988,True
107,1000,20000,10,0.01,1554.8667042253167,1.2024872303009033,True
108,1000,20000,10,0.01,1327.498851034133,0.7473883628845215,True
109,1000,20000,10,0.01,1242.795249402368,0.7644538879394531,True
110,1000,20000,10,0.01,2339.6809701379366,1.0167877674102783,True
111,1000,20000,10,0.01,2945.310656579614,1.1734521389007568,True
112,1000,20000,10,0.01,3154.3962745711615,1.1799890995025635,True
113,1000,20000,10,0.01,3407.772800481552,1.0494577884674072,True
114,1000,20000,10,0.01,1324.4673035429528,0.6951920986175537,True
115,1000,20000,10,0.01,2358.4424913351986,0.8834478855133057,True
116,1000,20000,10,0.01,2605.246471290243,0.8980798721313477,True
117,1000,20000,10,0.01,1172.39803473008,0.7819898128509521,True
118,1000,20000,10,0.01,1518.5266771390452,0.7200212478637695,True
119,1000,20000,10,0.01,2108.9821404188224,0.8131980895996094,True
120,1000,20000,10,0.01,1454.9187301208992,0.7928504943847656,True
121,1000,20000,10,0.01,3180.4673734367043,0.802093505859375,True
122,1000,20000,10,0.01,1921.9908912875624,0.75199294090271,True
501,1000,20000,10,0.01,0,0,False
124,1000,20000,10,0.01,2171.4717263832417,0.8283259868621826,True
125,1000,20000,10,0.01,2520.3919582604067,0.8249540328979492,True
126,1000,20000,10,0.01,3810.1920154003337,1.0950939655303955,True
127,1000,20000,10,0.01,2300.495268552941,0.8327436447143555,True
128,1000,20000,10,0.01,1914.200235676753,0.8603472709655762,True
129,1000,20000,10,0.01,3062.125399892975,0.9675705432891846,True
130,1000,20000,10,0.01,3702.3991843598496,1.2061073780059814,True
131,1000,20000,10,0.01,1461.9956679316924,0.6978352069854736,True
132,1000,20000,10,0.01,1873.9284345799022,0.7153027057647705,True
133,1000,20000,10,0.01,842.8834072155157,0.6607882976531982,True
134,1000,20000,10,0.01,3251.9172717560414,0.9123680591583252,True
135,1000,20000,10,0.01,891.2115782391757,0.6784687042236328,True
136,1000,20000,10,0.01,2400.512557992544,0.9451260566711426,True
137,1000,20000,10,0.01,3503.7881391645687,1.1649127006530762,True
501,1000,20000,10,0.01,0,0,False
139,1000,20000,10,0.01,1572.0242814369803,0.9058849811553955,True
140,1000,20000,10,0.01,588.1199508196721,0.56304931640625,True
141,1000,20000,10,0.01,1577.2223562331883,0.6792254447937012,True
142,1000,20000,10,0.01,327.3666666666667,0.6107594966888428,True
143,1000,20000,10,0.01,2293.804543400116,1.227283000946045,True
144,1000,20000,10,0.01,1284.8294193012935,0.7224245071411133,True
501,1000,20000,10,0.01,0,0,False
146,1000,20000,10,0.01,3420.71812178229,0.9313101768493652,True
147,1000,20000,10,0.01,2007.7867117709698,0.8805277347564697,True
148,1000,20000,10,0.01,2728.4038650674092,0.9477932453155518,True
149,1000,20000,10,0.01,849.5269549596561,0.666694164276123,True
150,1000,20000,10,0.01,1067.9791010189076,0.6901848316192627,True
151,1000,20000,10,0.01,1697.5251334452037,0.8027679920196533,True
152,1000,20000,10,0.01,2593.8627620617212,1.2118237018585205,True
153,1000,20000,10,0.01,2445.376303531041,0.853776216506958,True
154,1000,20000,10,0.01,684.401900640901,0.6185469627380371,True
155,1000,20000,10,0.01,3572.9217638912974,0.8919458389282227,True
156,1000,20000,10,0.01,1517.267255379934,0.7653005123138428,True
157,1000,20000,10,0.01,2080.1813875667854,0.8690621852874756,True
158,1000,20000,10,0.01,3609.735586982954,1.2536470890045166,True
159,1000,20000,10,0.01,448.8614517054901,0.6217613220214844,True
160,1000,20000,10,0.01,4271.116813709577,1.189429759979248,True
161,1000,20000,10,0.01,2752.6877858914527,0.9576940536499023,True
162,1000,20000,10,0.01,1780.4086932404703,0.8010075092315674,True
163,1000,20000,10,0.01,3244.898180909049,0.9722368717193604,True
164,1000,20000,10,0.01,1687.8649836883212,0.7081420421600342,True
501,1000,20000,10,0.01,0,0,False
166,1000,20000,10,0.01,1618.4188777359216,0.8391859531402588,True
167,1000,20000,10,0.01,2122.9039016799775,0.8440930843353271,True
168,1000,20000,10,0.01,712.2812473600377,0.6610145568847656,True
169,1000,20000,10,0.01,2458.131211838604,1.1760261058807373,True
170,1000,20000,10,0.01,2000.8353876556523,0.8637962341308594,True
171,1000,20000,10,0.01,833.1361191255228,0.6807620525360107,True
172,1000,20000,10,0.01,2225.948336480025,0.8764533996582031,True
173,1000,20000,10,0.01,2102.1649801456233,0.8772091865539551,True
501,1000,20000,10,0.01,0,0,False
175,1000,20000,10,0.01,2047.3763653688584,0.8230240345001221,True
176,1000,20000,10,0.01,3084.5086590295828,0.8064103126525879,True
177,1000,20000,10,0.01,3045.0690895736384,1.1571781635284424,True
178,1000,20000,10,0.01,810.011665296584,0.7140460014343262,True
179,1000,20000,10,0.01,3251.783983020288,1.2130892276763916,True
180,1000,20000,10,0.01,2110.525585101242,0.8321084976196289,True
181,1000,20000,10,0.01,283.18666666666667,0.6292006969451904,True
182,1000,20000,10,0.01,1290.5320237129376,0.7495341300964355,True
183,1000,20000,10,0.01,2971.248805668324,0.8998408317565918,True
184,1000,20000,10,0.01,2822.2545930867,0.898369550704956,True
185,1000,20000,10,0.01,3043.564396093398,0.9045262336730957,True
186,1000,20000,10,0.01,1598.1628165377083,1.1999976634979248,True
187,1000,20000,10,0.01,2761.032680199631,0.8788108825683594,True
188,1000,20000,10,0.01,3857.6409174131604,1.2012829780578613,True
189,1000,20000,10,0.01,1136.5787830794493,0.7199873924255371,True
190,1000,20000,10,0.01,1650.4083569603354,0.80318284034729,True
191,1000,20000,10,0.01,1433.4342289640979,0.8184981346130371,True
192,1000,20000,10,0.01,2514.820843471977,0.8372740745544434,True
193,1000,20000,10,0.01,1951.8247000242477,0.8493578433990479,True
194,1000,20000,10,0.01,846.4389215962645,0.6536655426025391,True
195,1000,20000,10,0.01,3886.046632611635,1.2173125743865967,True
196,1000,20000,10,0.01,1869.5568640781655,0.7315516471862793,True
501,1000,20000,10,0.01,0,0,False
198,1000,20000,10,0.01,2368.47451503273,0.8757803440093994,True
199,1000,20000,10,0.01,1462.4048084989602,0.7992610931396484,True
200,1000,20000,10,0.01,3444.8809354003088,0.9327802658081055,True
201,1000,20000,10,0.01,1666.5473204349348,0.7472026348114014,True
202,1000,20000,10,0.01,2826.7635746440787,0.8888704776763916,True
203,1000,20000,10,0.01,3199.9419961380413,1.119474172592163,True
204,1000,20000,10,0.01,2837.704523690414,1.0050499439239502,True
205,1000,20000,10,0.01,1279.9168875764265,0.7358100414276123,True
206,1000,20000,10,0.01,4688.248297549232,1.182849645614624,True
207,1000,20000,10,0.01,986.7454321927182,0.6643917560577393,True
208,1000,20000,10,0.01,2049.228489449197,0.7965724468231201,True
209,1000,20000,10,0.01,2747.552384845553,1.1604723930358887,True
210,1000,20000,10,0.01,2541.405325339062,0.8878364562988281,True
211,1000,20000,10,0.01,3552.51962296995,1.12605881690979,True
212,1000,20000,10,0.01,2751.0513307812166,0.8529102802276611,True
213,1000,20000,10,0.01,1253.8690205252879,0.6855106353759766,True
214,1000,20000,10,0.01,1133.960511343351,0.7448816299438477,True
215,1000,20000,10,0.01,1333.8962903103236,0.6369762420654297,True
216,1000,20000,10,0.01,1260.303857041183,0.7929675579071045,True
217,1000,20000,10,0.01,2875.060706770038,0.8096332550048828,True
218,1000,20000,10,0.01,1340.60987468951,0.748781681060791,True
219,1000,20000,10,0.01,2191.752440377101,0.8383452892303467,True
220,1000,20000,10,0.01,1410.41250049335,1.1553914546966553,True
221,1000,20000,10,0.01,3748.7245159673425,0.9507834911346436,True
222,1000,20000,10,0.01,1474.5777264551166,0.8073153495788574,True
223,1000,20000,10,0.01,1660.197503234391,1.1632747650146484,True
224,1000,20000,10,0.01,2012.8497964552098,0.7334883213043213,True
225,1000,20000,10,0.01,2621.5514139667166,0.8072731494903564,True
226,1000,20000,10,0.01,874.4876105914914,0.6816360950469971,True
227,1000,20000,10,0.01,1089.4365560038434,0.6554791927337646,True
228,1000,20000,10,0.01,1701.1143922738504,0.7832126617431641,True
229,1000,20000,10,0.01,1525.1814035002449,0.6999866962432861,True
230,1000,20000,10,0.01,3674.622952090593,1.150437593460083,True
231,1000,20000,10,0.01,3009.322652293853,1.0372822284698486,True
232,1000,20000,10,0.01,1962.344304565022,0.736896276473999,True
233,1000,20000,10,0.01,1805.6210158724525,1.1737151145935059,True
234,1000,20000,10,0.01,3915.010869032029,1.161914348602295,True
235,1000,20000,10,0.01,721.5875933582907,0.6621286869049072,True
236,1000,20000,10,0.01,2700.8234774106,0.836266279220581,True
237,1000,20000,10,0.01,2899.5660635677,0.9136803150177002,True
238,1000,20000,10,0.01,3502.270993500434,1.1898889541625977,True
239,1000,20000,10,0.01,2044.2437610015643,0.8469939231872559,True
240,1000,20000,10,0.01,2962.350922861486,0.9291837215423584,True
241,1000,20000,10,0.01,3782.530321242045,1.183281421661377,True
242,1000,20000,10,0.01,1911.556043319959,0.820239782333374,True
501,1000,20000,10,0.01,0,0,False
244,1000,20000,10,0.01,2325.733315614856,0.9734764099121094,True
245,1000,20000,10,0.01,1265.8971464080244,1.1831212043762207,True
246,1000,20000,10,0.01,1672.8535495613937,0.7634148597717285,True
247,1000,20000,10,0.01,3276.96468579272,0.9263417720794678,True
248,1000,20000,10,0.01,3843.6996366674875,0.9602608680725098,True
249,1000,20000,10,0.01,3400.071443262973,0.9546999931335449,True
250,1000,20000,10,0.01,629.5449665332073,0.7198052406311035,True
251,1000,20000,10,0.01,2833.9091815659503,1.1461772918701172,True
252,1000,20000,10,0.01,3376.2495811204617,1.1740434169769287,True
253,1000,20000,10,0.01,2767.083933671928,0.8929257392883301,True
254,1000,20000,10,0.01,2873.4034917970234,0.8433089256286621,True
255,1000,20000,10,0.01,1809.3240845940218,0.7652096748352051,True
256,1000,20000,10,0.01,1313.6267782190864,0.7189509868621826,True
257,1000,20000,10,0.01,2279.457797486885,0.8135290145874023,True
258,1000,20000,10,0.01,3401.283812070571,1.0649266242980957,True
259,1000,20000,10,0.01,2795.2420904684996,0.8226401805877686,True
260,1000,20000,10,0.01,1247.6182105034502,0.7703979015350342,True
261,1000,20000,10,0.01,1910.2366645659563,0.740760326385498,True
262,1000,20000,10,0.01,3208.3509337907976,1.0214569568634033,True
263,1000,20000,10,0.01,852.0062536336056,0.6761040687561035,True
264,1000,20000,10,0.01,1569.011162823676,0.7503917217254639,True
265,1000,20000,10,0.01,3432.4571449826303,1.2098307609558105,True
266,1000,20000,10,0.01,2758.4444343704495,0.8846933841705322,True
267,1000,20000,10,0.01,1231.3133333333333,0.728168249130249,True
268,1000,20000,10,0.01,1854.2535776262716,0.6796982288360596,True
269,1000,20000,10,0.01,3986.0338801113535,1.149641990661621,True
270,1000,20000,10,0.01,1594.6821812050027,0.7968404293060303,True
271,1000,20000,10,0.01,547.3912037870826,0.6371755599975586,True
272,1000,20000,10,0.01,2568.2350955915226,1.1365509033203125,True
273,1000,20000,10,0.01,3997.4022891315144,1.1800549030303955,True
501,1000,20000,10,0.01,0,0,False
275,1000,20000,10,0.01,3210.936753097517,0.9068641662597656,True
276,1000,20000,10,0.01,1459.5495864464472,0.7446708679199219,True
501,1000,20000,10,0.01,0,0,False
278,1000,20000,10,0.01,2116.8482867976277,0.7748463153839111,True
279,1000,20000,10,0.01,1638.140135805856,0.7828102111816406,True
280,1000,20000,10,0.01,3303.106004552259,1.1085398197174072,True
281,1000,20000,10,0.01,2019.279145064047,1.1686429977416992,True
282,1000,20000,10,0.01,1260.4866539417897,0.7649269104003906,True
283,1000,20000,10,0.01,1616.585277130193,0.7737514972686768,True
284,1000,20000,10,0.01,2161.3629641325947,0.8451695442199707,True
285,1000,20000,10,0.01,466.9043214080801,0.6065516471862793,True
286,1000,20000,10,0.01,2645.8967754973182,1.165928602218628,True
287,1000,20000,10,0.01,2185.0883175977538,0.794731616973877,True
288,1000,20000,10,0.01,3792.966320362865,0.9607255458831787,True
289,1000,20000,10,0.01,1957.7623542104325,0.7510697841644287,True
290,1000,20000,10,0.01,2899.8526276227176,0.8799867630004883,True
291,1000,20000,10,0.01,1169.263425941019,0.7645790576934814,True
292,1000,20000,10,0.01,1149.764118202779,0.6656789779663086,True
293,1000,20000,10,0.01,3474.1686993348685,1.2021000385284424,True
294,1000,20000,10,0.01,2690.9802950331805,1.1756303310394287,True
295,1000,20000,10,0.01,1272.0941632129388,0.7508602142333984,True
296,1000,20000,10,0.01,1204.3070754727796,0.672877311706543,True
297,1000,20000,10,0.01,3023.780525471727,0.9342958927154541,True
298,1000,20000,10,0.01,419.08125330042435,0.6315562725067139,True
299,1000,20000,10,0.01,3203.1751541266194,0.9189379215240479,True
300,1000,20000,10,0.01,2482.1597098128927,0.8722469806671143,True
301,1000,20000,10,0.01,1856.0109433743678,0.8540980815887451,True
302,1000,20000,10,0.01,1877.4316086344527,0.7115020751953125,True
303,1000,20000,10,0.01,870.7187662149729,0.6891188621520996,True
304,1000,20000,10,0.01,3057.2192354720255,0.916633129119873,True
305,1000,20000,10,0.01,3568.2065977913803,1.1415574550628662,True
306,1000,20000,10,0.01,2818.710054226216,1.1848273277282715,True
307,1000,20000,10,0.01,2906.57124726769,0.9166150093078613,True
308,1000,20000,10,0.01,2395.8207325527164,1.147597074508667,True
309,1000,20000,10,0.01,2815.0275317566598,0.9546017646789551,True
310,1000,20000,10,0.01,3277.985696908998,0.9387142658233643,True
311,1000,20000,10,0.01,406.0863116605924,0.5988430976867676,True
312,1000,20000,10,0.01,805.6652549003252,0.6538233757019043,True
313,1000,20000,10,0.01,3275.5989964097907,1.0165963172912598,True
314,1000,20000,10,0.01,2980.0267469671917,0.9425561428070068,True
315,1000,20000,10,0.01,3357.869520414244,0.9634919166564941,True
316,1000,20000,10,0.01,1653.4917086192556,0.7150964736938477,True
501,1000,20000,10,0.01,0,0,False
318,1000,20000,10,0.01,1855.9011701760744,0.845836877822876,True
319,1000,20000,10,0.01,2904.7559022711334,1.1516709327697754,True
320,1000,20000,10,0.01,2239.767188961417,0.837989330291748,True
321,1000,20000,10,0.01,2131.631415407113,0.8420114517211914,True
322,1000,20000,10,0.01,2501.232140656154,1.1087539196014404,True
323,1000,20000,10,0.01,2629.486528423142,0.9226813316345215,True
324,1000,20000,10,0.01,3259.4585602673505,0.9373078346252441,True
325,1000,20000,10,0.01,1788.570476197763,0.7660422325134277,True
326,1000,20000,10,0.01,1412.6874499744858,0.7371037006378174,True
327,1000,20000,10,0.01,760.898249268397,0.7037763595581055,True
328,1000,20000,10,0.01,4202.732720467562,1.1461491584777832,True
329,1000,20000,10,0.01,2961.9717093899353,0.8995048999786377,True
330,1000,20000,10,0.01,964.0669142605632,0.6701686382293701,True
331,1000,20000,10,0.01,3018.5612818464465,1.2028815746307373,True
332,1000,20000,10,0.01,1325.3120903640272,0.6919887065887451,True
333,1000,20000,10,0.01,2293.7023586973264,0.8168070316314697,True
334,1000,20000,10,0.01,4076.466057754754,1.1732630729675293,True
335,1000,20000,10,0.01,2371.3310317459095,0.878314733505249,True
336,1000,20000,10,0.01,3451.148635084861,0.9989323616027832,True
337,1000,20000,10,0.01,4057.5113526271825,1.1346421241760254,True
338,1000,20000,10,0.01,2393.529440419367,0.8275461196899414,True
339,1000,20000,10,0.01,3083.636700209857,0.9674692153930664,True
340,1000,20000,10,0.01,1086.3380665783588,0.6954708099365234,True
341,1000,20000,10,0.01,3369.804650313466,0.9254534244537354,True
342,1000,20000,10,0.01,2830.5136316348526,0.8353927135467529,True
343,1000,20000,10,0.01,573.5485107014964,0.6399476528167725,True
344,1000,20000,10,0.01,1588.8656743787203,0.6990532875061035,True
345,1000,20000,10,0.01,2862.8551110829103,0.7776660919189453,True
346,1000,20000,10,0.01,1835.409122444003,0.7641949653625488,True
347,1000,20000,10,0.01,2308.212523439338,0.8292124271392822,True
348,1000,20000,10,0.01,2845.969200084571,1.1594181060791016,True
349,1000,20000,10,0.01,2598.7281649659453,0.8905417919158936,True
350,1000,20000,10,0.01,1783.698968464993,0.7537820339202881,True
351,1000,20000,10,0.01,2760.4686298497804,0.8468973636627197,True
352,1000,20000,10,0.01,1107.7066666666667,0.6972141265869141,True
353,1000,20000,10,0.01,2796.4401040611847,0.9103384017944336,True
354,1000,20000,10,0.01,2747.8157376046793,0.9006872177124023,True
355,1000,20000,10,0.01,1990.6544154950427,0.8473412990570068,True
356,1000,20000,10,0.01,1877.217183295178,0.8161122798919678,True
357,1000,20000,10,0.01,2038.1915566113607,0.8508017063140869,True
358,1000,20000,10,0.01,1347.8728055518307,0.7151064872741699,True
359,1000,20000,10,0.01,3035.5987577165783,1.1589016914367676,True
360,1000,20000,10,0.01,1377.5167333810884,0.6869935989379883,True
361,1000,20000,10,0.01,1543.6646051062517,0.6915006637573242,True
362,1000,20000,10,0.01,1665.7454870831682,0.875891923904419,True
363,1000,20000,10,0.01,3300.9659537943558,0.822192907333374,True
364,1000,20000,10,0.01,1429.06138826182,0.787031888961792,True
365,1000,20000,10,0.01,669.0580381835844,0.6610596179962158,True
366,1000,20000,10,0.01,812.8082327546974,0.6448469161987305,True
367,1000,20000,10,0.01,468.2208066707087,0.6396074295043945,True
368,1000,20000,10,0.01,1304.6929068940215,0.733795166015625,True
369,1000,20000,10,0.01,1040.2964145256676,0.6525332927703857,True
370,1000,20000,10,0.01,2420.2364809843853,0.7971277236938477,True
371,1000,20000,10,0.01,4415.044731802536,1.1366815567016602,True
372,1000,20000,10,0.01,3292.6018049693803,0.8617398738861084,True
373,1000,20000,10,0.01,2445.7747128518863,0.8456225395202637,True
374,1000,20000,10,0.01,3075.7544049151056,1.1563103199005127,True
375,1000,20000,10,0.01,2432.137670166087,0.9259648323059082,True
376,1000,20000,10,0.01,3314.1293223136063,1.103379726409912,True
377,1000,20000,10,0.01,1996.5239480134235,0.8497433662414551,True
378,1000,20000,10,0.01,1697.9294415647837,0.8698337078094482,True
379,1000,20000,10,0.01,3408.39555701948,0.9592280387878418,True
380,1000,20000,10,0.01,1568.7894029483548,0.7917630672454834,True
381,1000,20000,10,0.01,494.0333163343474,0.5754446983337402,True
382,1000,20000,10,0.01,2539.4945764482154,1.1790337562561035,True
383,1000,20000,10,0.01,2498.7017859349753,0.8401391506195068,True
384,1000,20000,10,0.01,1687.9167615966442,0.7483742237091064,True
385,1000,20000,10,0.01,3096.0060481630685,0.8917651176452637,True
386,1000,20000,10,0.01,1500.2435884121223,0.7025847434997559,True
501,1000,20000,10,0.01,0,0,False
388,1000,20000,10,0.01,1857.1282991336595,0.7548360824584961,True
389,1000,20000,10,0.01,3159.893776486457,0.7470145225524902,True
390,1000,20000,10,0.01,2521.2040355555882,0.8331201076507568,True
391,1000,20000,10,0.01,3221.3863501232863,0.9185371398925781,True
392,1000,20000,10,0.01,2813.5523027833847,0.8966796398162842,True
393,1000,20000,10,0.01,2168.5569312292473,0.9046638011932373,True
394,1000,20000,10,0.01,2014.8819825865428,0.8491847515106201,True
395,1000,20000,10,0.01,2875.3581550392687,1.1352546215057373,True
396,1000,20000,10,0.01,822.3017364794232,1.1744556427001953,True
397,1000,20000,10,0.01,2461.515435669987,0.9764120578765869,True
398,1000,20000,10,0.01,2158.7976363528305,0.8722405433654785,True
501,1000,20000,10,0.01,0,0,False
400,1000,20000,10,0.01,2985.30761916414,0.8965396881103516,True
501,1000,20000,10,0.01,0,0,False
402,1000,20000,10,0.01,2872.3635143518195,0.8642480373382568,True
403,1000,20000,10,0.01,933.1824897864751,1.1736173629760742,True
501,1000,20000,10,0.01,0,0,False
405,1000,20000,10,0.01,4277.835008893199,1.006115436553955,True
406,1000,20000,10,0.01,2121.1429341414687,0.8142218589782715,True
407,1000,20000,10,0.01,2783.581859786986,0.8377735614776611,True
408,1000,20000,10,0.01,946.3999715653096,0.7210307121276855,True
409,1000,20000,10,0.01,2504.421726254215,1.1757991313934326,True
410,1000,20000,10,0.01,2868.7308052672715,0.9299612045288086,True
411,1000,20000,10,0.01,3550.8243956683746,1.0215089321136475,True
412,1000,20000,10,0.01,1236.726804723393,0.7153866291046143,True
413,1000,20000,10,0.01,1370.12104332714,0.676051139831543,True
414,1000,20000,10,0.01,3714.892844342139,1.019627332687378,True
415,1000,20000,10,0.01,1286.5724687390823,0.7631549835205078,True
416,1000,20000,10,0.01,2970.454383626521,0.8354208469390869,True
417,1000,20000,10,0.01,1758.3558595283478,0.7304399013519287,True
418,1000,20000,10,0.01,3715.0521330127945,1.1920983791351318,True
419,1000,20000,10,0.01,1552.7699662459088,0.7258646488189697,True
420,1000,20000,10,0.01,1832.850370380122,0.8131663799285889,True
421,1000,20000,10,0.01,2753.6014269792718,0.9006240367889404,True
