Experiment ID,Number of Ants,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Find
2000-53,2000,20000,10,0.1,2764.0053432124732,1.6395680904388428,True
2000-54,2000,20000,10,0.1,3513.5873638544927,0.2910521030426025,True
2000-55,2000,20000,10,0.1,3919.8668151167512,1.3925788402557373,True
2000-56,2000,20000,10,0.1,3520.1521075376413,1.3194172382354736,True
2000-57,2000,20000,10,0.1,3565.36608139464,1.3371660709381104,True
2000-58,2000,20000,10,0.1,3942.9673130003994,1.2132470607757568,True
2000-59,2000,20000,10,0.1,1901.1309271073103,1.710014820098877,True
2000-60,2000,20000,10,0.1,3519.1660884615226,1.684952974319458,True
2000-61,2000,20000,10,0.1,3982.460512384264,1.5420639514923096,True
2000-62,2000,20000,10,0.1,3576.0344674000257,1.6849420070648191,True
2000-63,2000,20000,10,0.1,2003.966242420839,0.3627657890319824,True
64,2000,20000,10,0.1,0.0,0.0,False
2000-65,2000,20000,10,0.1,3793.141773654698,0.3778090476989746,True
2000-66,2000,20000,10,0.1,2698.6782924494887,0.7378239631652832,True
2000-67,2000,20000,10,0.1,2983.562829672072,1.776818037033081,True
2000-68,2000,20000,10,0.1,3357.419741421658,1.4384407997131348,True
69,2000,20000,10,0.1,0.0,0.0,False
2000-70,2000,20000,10,0.1,2230.4318329392263,1.4789080619812012,True
2000-71,2000,20000,10,0.1,4914.312209055966,0.3713510036468506,True
2000-72,2000,20000,10,0.1,4251.638604337095,0.3676381111145019,True
2000-73,2000,20000,10,0.1,3584.576089441621,0.3831779956817627,True
2000-74,2000,20000,10,0.1,2143.3678354907756,1.4434900283813477,True
2000-75,2000,20000,10,0.1,2977.7082412377085,1.2066969871520996,True
2000-76,2000,20000,10,0.1,4863.695122279981,0.3556599617004394,True
2000-77,2000,20000,10,0.1,5146.474774657451,1.7362020015716553,True
2000-78,2000,20000,10,0.1,4761.659931869948,1.676286220550537,True
2000-79,2000,20000,10,0.1,3896.7209633100942,1.0642480850219729,True
2000-80,2000,20000,10,0.1,4925.268938766363,0.3590140342712402,True
2000-81,2000,20000,10,0.1,4132.600127410678,1.251812219619751,True
2000-82,2000,20000,10,0.1,3734.801677348182,0.3690509796142578,True
2000-83,2000,20000,10,0.1,3647.2169705601823,0.8188033103942871,True
2000-84,2000,20000,10,0.1,4806.580122961751,1.5650570392608645,True
2000-85,2000,20000,10,0.1,4511.818962725359,1.2240803241729736,True
2000-86,2000,20000,10,0.1,2908.2736635706788,0.3632721900939941,True
2000-87,2000,20000,10,0.1,3183.9600567831926,0.3685572147369385,True
2000-88,2000,20000,10,0.1,3260.2593046568063,0.3810141086578369,True
2000-89,2000,20000,10,0.1,2282.113009989124,0.1721179485321045,True
2000-90,2000,20000,10,0.1,3980.444086855032,0.3872008323669433,True
2000-91,2000,20000,10,0.1,5492.351959510497,0.3650181293487549,True
2000-92,2000,20000,10,0.1,3868.833786784988,1.7421808242797852,True
2000-93,2000,20000,10,0.1,3155.068759684248,1.2551510334014893,True
2000-94,2000,20000,10,0.1,3574.6550669566527,0.3784093856811523,True
2000-95,2000,20000,10,0.1,4289.1566319037165,1.430325984954834,True
2000-96,2000,20000,10,0.1,4422.871442901555,0.8013620376586914,True
2000-97,2000,20000,10,0.1,7592.104550338198,0.3702850341796875,True
2000-98,2000,20000,10,0.1,4476.321185951415,0.3687658309936523,True
2000-99,2000,20000,10,0.1,3301.5985101068973,0.8128409385681152,True
2000-100,2000,20000,10,0.1,3417.698643128109,0.3716509342193603,True
2000-101,2000,20000,10,0.1,4878.015286771863,0.9603168964385986,True
2000-102,2000,20000,10,0.1,3040.922615054869,1.2889151573181152,True
2000-103,2000,20000,10,0.1,4274.18294583633,1.5354399681091309,True
2000-104,2000,20000,10,0.1,6026.564216766871,0.3666131496429443,True
2000-105,2000,20000,10,0.1,4936.141361650841,0.3569071292877197,True
2000-106,2000,20000,10,0.1,2929.1397447363174,1.5689561367034912,True
2000-107,2000,20000,10,0.1,5648.354615946989,0.3629200458526611,True
2000-108,2000,20000,10,0.1,2589.8061715625195,0.3645749092102051,True
2000-109,2000,20000,10,0.1,3368.3534555609413,0.4819087982177734,True
2000-110,2000,20000,10,0.1,2625.1934902328403,0.3542928695678711,True
2000-111,2000,20000,10,0.1,2597.6478839052415,0.370244026184082,True
2000-112,2000,20000,10,0.1,3834.58499612287,0.3605458736419678,True
2000-113,2000,20000,10,0.1,2398.5367697104098,1.6702001094818115,True
2000-114,2000,20000,10,0.1,5135.4955434002495,0.3787288665771484,True
2000-115,2000,20000,10,0.1,2916.123769424601,0.9688329696655272,True
2000-116,2000,20000,10,0.1,3500.22946185917,1.5140750408172607,True
2000-117,2000,20000,10,0.1,5228.374422664238,1.5572268962860107,True
2000-118,2000,20000,10,0.1,1023.6365072963256,1.1009070873260498,True
2000-119,2000,20000,10,0.1,4331.0832870413105,1.3563880920410156,True
2000-120,2000,20000,10,0.1,4908.664601085771,1.396902322769165,True
2000-121,2000,20000,10,0.1,2312.3089966277776,1.3735730648040771,True
2000-122,2000,20000,10,0.1,5517.833647822086,0.6897809505462646,True
2000-123,2000,20000,10,0.1,2199.515679324624,1.4082090854644775,True
124,2000,20000,10,0.1,0.0,0.0,False
2000-125,2000,20000,10,0.1,1764.2512518380508,1.390697956085205,True
2000-126,2000,20000,10,0.1,3935.2134507031487,0.3610310554504394,True
2000-127,2000,20000,10,0.1,3967.788057172802,0.3825399875640869,True
2000-128,2000,20000,10,0.1,3002.54133382266,1.1300270557403564,True
2000-129,2000,20000,10,0.1,3628.538876239109,0.3700780868530273,True
2000-130,2000,20000,10,0.1,3024.0040461752737,1.0463650226593018,True
2000-131,2000,20000,10,0.1,4678.364281303834,0.3658552169799804,True
2000-132,2000,20000,10,0.1,2515.8315987887336,0.400386095046997,True
2000-133,2000,20000,10,0.1,3303.7656823235066,0.355421781539917,True
2000-134,2000,20000,10,0.1,3362.7929648272084,0.3873798847198486,True
2000-135,2000,20000,10,0.1,4867.585271866126,0.3749220371246338,True
2000-136,2000,20000,10,0.1,3834.93800489924,1.1556949615478516,True
2000-137,2000,20000,10,0.1,2821.891570918747,1.602061748504639,True
2000-138,2000,20000,10,0.1,3738.2179566596383,0.3658928871154785,True
139,2000,20000,10,0.1,0.0,0.0,False
2000-140,2000,20000,10,0.1,2135.9912449979556,0.5461790561676025,True
2000-141,2000,20000,10,0.1,2977.5605839953873,1.2001142501831057,True
2000-142,2000,20000,10,0.1,5338.3027316016,1.7025840282440186,True
2000-143,2000,20000,10,0.1,4005.06621354485,1.5216128826141355,True
2000-144,2000,20000,10,0.1,2579.1650038117086,1.8034019470214844,True
2000-145,2000,20000,10,0.1,2883.475950095623,0.3582048416137695,True
146,2000,20000,10,0.1,0.0,0.0,False
2000-147,2000,20000,10,0.1,4664.653592741666,1.3740789890289309,True
2000-148,2000,20000,10,0.1,3642.275964337312,0.3563251495361328,True
2000-149,2000,20000,10,0.1,3371.6893292273803,1.3691608905792236,True
2000-150,2000,20000,10,0.1,2101.7133080360227,1.3017709255218506,True
2000-151,2000,20000,10,0.1,3535.327089682186,0.358600378036499,True
2000-152,2000,20000,10,0.1,4653.359696032514,1.6998670101165771,True
2000-153,2000,20000,10,0.1,3977.569286440033,1.479383945465088,True
2000-154,2000,20000,10,0.1,2321.0328571281657,1.3696389198303225,True
2000-155,2000,20000,10,0.1,4088.046291802434,0.3899891376495361,True
2000-156,2000,20000,10,0.1,3853.0160598709863,0.4046318531036377,True
2000-157,2000,20000,10,0.1,5151.4419011501295,0.3540539741516113,True
2000-158,2000,20000,10,0.1,3877.577484607903,0.3817451000213623,True
2000-159,2000,20000,10,0.1,4175.25982412802,1.3014798164367676,True
2000-160,2000,20000,10,0.1,3096.9834308106556,0.615264892578125,True
2000-161,2000,20000,10,0.1,4350.029106630037,0.4468936920166015,True
2000-162,2000,20000,10,0.1,3343.9835298723797,0.3633060455322265,True
2000-163,2000,20000,10,0.1,2326.8561111010836,0.4244899749755859,True
2000-164,2000,20000,10,0.1,3401.6137024255454,0.3776261806488037,True
2000-165,2000,20000,10,0.1,3620.872382158576,0.3752710819244385,True
166,2000,20000,10,0.1,0.0,0.0,False
2000-167,2000,20000,10,0.1,3396.8240780522215,1.810624122619629,True
2000-168,2000,20000,10,0.1,3772.7622927724105,0.3563520908355713,True
2000-169,2000,20000,10,0.1,3242.0992868628086,1.1052768230438232,True
2000-170,2000,20000,10,0.1,2918.8937427946216,1.371392011642456,True
2000-171,2000,20000,10,0.1,1917.6784779235857,1.0154829025268557,True
2000-172,2000,20000,10,0.1,2964.7108848832195,0.3949871063232422,True
2000-173,2000,20000,10,0.1,3180.923226426386,1.7593910694122314,True
2000-174,2000,20000,10,0.1,2750.4757946296177,1.532297134399414,True
175,2000,20000,10,0.1,0.0,0.0,False
2000-176,2000,20000,10,0.1,3086.787997675558,1.1837520599365234,True
2000-177,2000,20000,10,0.1,3341.1181252245156,1.333434820175171,True
2000-178,2000,20000,10,0.1,3979.159455498717,1.7137107849121094,True
2000-179,2000,20000,10,0.1,4325.899257132092,0.3880941867828369,True
2000-180,2000,20000,10,0.1,2514.186718234156,0.944822072982788,True
2000-181,2000,20000,10,0.1,1832.140803411164,1.464102029800415,True
2000-182,2000,20000,10,0.1,2927.1289950211835,1.7517058849334717,True
2000-183,2000,20000,10,0.1,4664.102877493274,1.1628711223602295,True
2000-184,2000,20000,10,0.1,2934.0738444406343,2.095414876937866,True
2000-185,2000,20000,10,0.1,1838.75265318324,1.677156925201416,True
2000-186,2000,20000,10,0.1,4510.116550388372,0.3584661483764648,True
2000-187,2000,20000,10,0.1,4717.904332778745,0.3573460578918457,True
2000-188,2000,20000,10,0.1,2761.032680199631,0.1714870929718017,True
2000-189,2000,20000,10,0.1,3006.4130871214825,1.9652891159057615,True
2000-190,2000,20000,10,0.1,3363.6496046701736,0.3703937530517578,True
2000-191,2000,20000,10,0.1,2156.16009378356,1.6819610595703125,True
2000-192,2000,20000,10,0.1,1545.635111775512,1.273777723312378,True
2000-193,2000,20000,10,0.1,3198.5427385104185,1.186286687850952,True
2000-194,2000,20000,10,0.1,4671.946454712827,0.3907561302185058,True
2000-195,2000,20000,10,0.1,3169.5729468494005,0.3620119094848633,True
2000-196,2000,20000,10,0.1,1983.138623343607,1.3828697204589844,True
2000-197,2000,20000,10,0.1,3124.6391683718875,1.4620978832244873,True
198,2000,20000,10,0.1,0.0,0.0,False
2000-199,2000,20000,10,0.1,4508.298584903323,1.325831174850464,True
2000-200,2000,20000,10,0.1,1694.172932219619,0.367534875869751,True
2000-201,2000,20000,10,0.1,4911.433089695284,0.3587698936462402,True
2000-202,2000,20000,10,0.1,2450.0124510179007,0.3605759143829345,True
2000-203,2000,20000,10,0.1,3156.160340139206,1.290402889251709,True
2000-204,2000,20000,10,0.1,3593.0774207348622,0.3572149276733398,True
2000-205,2000,20000,10,0.1,4979.957680603226,1.5353362560272217,True
2000-206,2000,20000,10,0.1,4832.347908217355,0.413309097290039,True
2000-207,2000,20000,10,0.1,3555.9066981469737,1.406414031982422,True
2000-208,2000,20000,10,0.1,2267.886139843854,1.2551779747009275,True
2000-209,2000,20000,10,0.1,2497.2022085079548,1.3990540504455566,True
2000-210,2000,20000,10,0.1,2386.1857587850745,1.4732661247253418,True
2000-211,2000,20000,10,0.1,2739.244664648289,0.3596091270446777,True
2000-212,2000,20000,10,0.1,4522.499054090447,0.3639059066772461,True
2000-213,2000,20000,10,0.1,3783.963949878577,1.1709270477294922,True
2000-214,2000,20000,10,0.1,3964.6649676839415,1.6898550987243652,True
2000-215,2000,20000,10,0.1,2407.8164272612316,1.2381949424743652,True
2000-216,2000,20000,10,0.1,3535.285110689551,1.0533831119537354,True
2000-217,2000,20000,10,0.1,1396.9905589315242,0.3895411491394043,True
2000-218,2000,20000,10,0.1,3559.9420105430295,0.4013748168945312,True
2000-219,2000,20000,10,0.1,2521.9172199367013,0.3611989021301269,True
2000-220,2000,20000,10,0.1,4680.6202852731085,0.7066020965576172,True
2000-221,2000,20000,10,0.1,4311.094107453964,0.373593807220459,True
2000-222,2000,20000,10,0.1,4237.998329919426,0.3855340480804443,True
2000-223,2000,20000,10,0.1,2847.8415034403492,1.409717082977295,True
2000-224,2000,20000,10,0.1,4422.8955750970035,1.3599839210510254,True
2000-225,2000,20000,10,0.1,5152.809185224911,0.356572151184082,True
2000-226,2000,20000,10,0.1,5826.296768157794,0.354619026184082,True
2000-227,2000,20000,10,0.1,3010.424717544385,1.6023330688476562,True
2000-228,2000,20000,10,0.1,4104.196404055382,1.3133950233459473,True
2000-229,2000,20000,10,0.1,3210.1754916722884,0.3890752792358398,True
2000-230,2000,20000,10,0.1,4885.539673284834,1.5932447910308838,True
2000-231,2000,20000,10,0.1,3760.8070007391098,1.7544310092926023,True
2000-232,2000,20000,10,0.1,2020.6366283556515,1.3529329299926758,True
2000-233,2000,20000,10,0.1,4815.46766779982,1.3689689636230469,True
2000-234,2000,20000,10,0.1,3670.2624363261207,1.2074260711669922,True
2000-235,2000,20000,10,0.1,4079.859846294898,1.5833079814910889,True
2000-236,2000,20000,10,0.1,4162.178423718071,1.4016878604888916,True
2000-237,2000,20000,10,0.1,4357.338798981896,0.3631978034973144,True
2000-238,2000,20000,10,0.1,4651.019537013514,1.3830368518829346,True
2000-239,2000,20000,10,0.1,4032.838075404392,0.3681302070617676,True
2000-240,2000,20000,10,0.1,2492.166350346993,0.3924951553344726,True
2000-241,2000,20000,10,0.1,3487.914541864494,0.3928031921386719,True
2000-242,2000,20000,10,0.1,4566.484955113048,0.3585479259490967,True
2000-243,2000,20000,10,0.1,3180.349730492989,1.299569845199585,True
244,2000,20000,10,0.1,0.0,0.0,False
2000-245,2000,20000,10,0.1,3518.730153355871,1.6221868991851809,True
2000-246,2000,20000,10,0.1,4492.555626897864,1.3679420948028564,True
2000-247,2000,20000,10,0.1,3360.0888727779584,1.5203289985656738,True
2000-248,2000,20000,10,0.1,6414.759034034857,0.3807392120361328,True
2000-249,2000,20000,10,0.1,5005.240680143083,1.657681941986084,True
2000-250,2000,20000,10,0.1,3900.6647748773657,1.4669599533081057,True
2000-251,2000,20000,10,0.1,4120.655376901297,0.4041469097137451,True
2000-252,2000,20000,10,0.1,3512.4319716547475,1.2929980754852295,True
2000-253,2000,20000,10,0.1,3852.0050742966714,1.5262980461120603,True
2000-254,2000,20000,10,0.1,3368.196416570466,0.3899250030517578,True
2000-255,2000,20000,10,0.1,4008.881256337208,0.4219791889190674,True
2000-256,2000,20000,10,0.1,2387.1465568968606,0.3830990791320801,True
2000-257,2000,20000,10,0.1,2084.043171277326,1.7364652156829834,True
2000-258,2000,20000,10,0.1,4908.026677841043,0.3674986362457275,True
2000-259,2000,20000,10,0.1,3316.2731071326225,1.3576807975769043,True
2000-260,2000,20000,10,0.1,6133.387497276954,0.3550469875335693,True
2000-261,2000,20000,10,0.1,1557.4218922476334,1.6704225540161133,True
2000-262,2000,20000,10,0.1,4285.072583264487,1.4525330066680908,True
2000-263,2000,20000,10,0.1,3796.922101559144,0.3587536811828613,True
2000-264,2000,20000,10,0.1,3230.8482016824555,0.3964569568634033,True
2000-265,2000,20000,10,0.1,4141.8586812868,0.3571240901947021,True
2000-266,2000,20000,10,0.1,2267.995394844339,1.625195026397705,True
2000-267,2000,20000,10,0.1,3359.20470307545,0.3629400730133056,True
2000-268,2000,20000,10,0.1,3190.7579146213434,1.2827138900756836,True
2000-269,2000,20000,10,0.1,3043.050153698077,0.3649108409881592,True
2000-270,2000,20000,10,0.1,5226.957229694722,0.3862867355346679,True
2000-271,2000,20000,10,0.1,1918.084024623896,1.8220868110656736,True
2000-272,2000,20000,10,0.1,2870.7903247387135,0.3633999824523926,True
2000-273,2000,20000,10,0.1,3538.214526712021,0.3914558887481689,True
2000-274,2000,20000,10,0.1,4755.953118096077,0.3555328845977783,True
275,2000,20000,10,0.1,0.0,0.0,False
2000-276,2000,20000,10,0.1,3910.8439855947254,1.6841506958007812,True
2000-277,2000,20000,10,0.1,3274.598452565302,1.9975159168243408,True
278,2000,20000,10,0.1,0.0,0.0,False
2000-279,2000,20000,10,0.1,4721.698563610218,0.3744599819183349,True
2000-280,2000,20000,10,0.1,2884.8730877783687,0.384800910949707,True
2000-281,2000,20000,10,0.1,3900.8832605464345,0.4351270198822021,True
2000-282,2000,20000,10,0.1,4335.864785554714,0.363217830657959,True
2000-283,2000,20000,10,0.1,2865.870976355546,1.439749240875244,True
2000-284,2000,20000,10,0.1,2746.2845496378673,0.470203161239624,True
2000-285,2000,20000,10,0.1,2996.1135166485856,1.1241049766540527,True
2000-286,2000,20000,10,0.1,3232.754072849126,0.364203929901123,True
2000-287,2000,20000,10,0.1,3333.1637295431565,1.3766469955444336,True
2000-288,2000,20000,10,0.1,4747.115726793883,0.7589108943939209,True
2000-289,2000,20000,10,0.1,4409.048976175273,0.3798449039459228,True
2000-290,2000,20000,10,0.1,3934.854791817539,0.5591888427734375,True
2000-291,2000,20000,10,0.1,2937.7566136177416,1.2126688957214355,True
2000-292,2000,20000,10,0.1,3708.3812188655174,0.3724768161773681,True
2000-293,2000,20000,10,0.1,5034.781148139821,1.5254430770874023,True
2000-294,2000,20000,10,0.1,3897.108052421242,0.4342770576477051,True
2000-295,2000,20000,10,0.1,4980.954782745214,0.3715639114379883,True
2000-296,2000,20000,10,0.1,2288.5555460756595,0.4388990402221679,True
2000-297,2000,20000,10,0.1,4362.700343437505,0.3581569194793701,True
2000-298,2000,20000,10,0.1,4010.781620833128,1.956115961074829,True
2000-299,2000,20000,10,0.1,3759.135143773363,1.6411879062652588,True
2000-300,2000,20000,10,0.1,3976.682308512244,0.3818161487579345,True
2000-301,2000,20000,10,0.1,4413.545887440884,0.3674678802490234,True
2000-302,2000,20000,10,0.1,1938.7098107309796,0.3622581958770752,True
2000-303,2000,20000,10,0.1,4715.985839739432,0.3597009181976318,True
2000-304,2000,20000,10,0.1,4076.535857442124,0.3861949443817138,True
2000-305,2000,20000,10,0.1,3251.4175806774033,0.3872871398925781,True
2000-306,2000,20000,10,0.1,3452.641835509259,0.1727240085601806,True
2000-307,2000,20000,10,0.1,5764.729129279961,0.3595750331878662,True
2000-308,2000,20000,10,0.1,3003.660632620583,0.195580244064331,True
2000-309,2000,20000,10,0.1,3704.7263869501576,0.3658130168914795,True
2000-310,2000,20000,10,0.1,2890.6877170614466,1.3720378875732422,True
2000-311,2000,20000,10,0.1,3055.0519993092803,1.6630871295928955,True
2000-312,2000,20000,10,0.1,1900.9682581573056,0.368149995803833,True
2000-313,2000,20000,10,0.1,3704.832802821797,1.4950282573699951,True
2000-314,2000,20000,10,0.1,3229.004011984894,1.353039026260376,True
2000-315,2000,20000,10,0.1,2839.963539498804,1.2980167865753174,True
2000-316,2000,20000,10,0.1,3822.291334092219,1.3997440338134766,True
2000-317,2000,20000,10,0.1,6450.365908963028,0.3986668586730957,True
318,2000,20000,10,0.1,0.0,0.0,False
2000-319,2000,20000,10,0.1,3323.8709733831156,0.3676707744598388,True
2000-320,2000,20000,10,0.1,3119.4555958904207,0.4435582160949707,True
2000-321,2000,20000,10,0.1,3714.239335679671,1.5650310516357422,True
2000-322,2000,20000,10,0.1,3192.425152738745,0.3849318027496338,True
2000-323,2000,20000,10,0.1,4169.530528048075,1.6276421546936035,True
2000-324,2000,20000,10,0.1,3690.898444275726,0.3697199821472168,True
2000-325,2000,20000,10,0.1,2100.777640743897,1.0645968914031982,True
2000-326,2000,20000,10,0.1,1994.4606389746757,1.0551249980926514,True
2000-327,2000,20000,10,0.1,3881.3242715677143,2.186249256134033,True
2000-328,2000,20000,10,0.1,4765.998408285235,0.4143660068511963,True
2000-329,2000,20000,10,0.1,2785.174585615536,1.1676719188690186,True
2000-330,2000,20000,10,0.1,3750.9961179882503,1.574873924255371,True
2000-331,2000,20000,10,0.1,1475.769503605993,0.5512900352478027,True
2000-332,2000,20000,10,0.1,2999.4868887865205,1.2964918613433838,True
2000-333,2000,20000,10,0.1,4137.6056811582375,1.7209908962249756,True
2000-334,2000,20000,10,0.1,1950.9154831763235,0.8104441165924072,True
2000-335,2000,20000,10,0.1,4389.005577005553,0.3700218200683594,True
2000-336,2000,20000,10,0.1,3104.8826360510993,1.5213091373443604,True
2000-337,2000,20000,10,0.1,3577.5672948439837,0.3605849742889404,True
2000-338,2000,20000,10,0.1,4492.530895810686,1.408073902130127,True
2000-339,2000,20000,10,0.1,2963.572052039116,1.5667352676391602,True
2000-340,2000,20000,10,0.1,2527.939318387983,1.8271658420562744,True
2000-341,2000,20000,10,0.1,3689.398420756959,1.1183931827545166,True
2000-342,2000,20000,10,0.1,3057.083290579365,0.8417298793792725,True
2000-343,2000,20000,10,0.1,2987.2291531513492,0.3798258304595947,True
2000-344,2000,20000,10,0.1,4171.4962003828,1.7078118324279783,True
2000-345,2000,20000,10,0.1,3903.290896652703,0.9491000175476074,True
2000-346,2000,20000,10,0.1,4320.006926652031,1.704970121383667,True
2000-347,2000,20000,10,0.1,4967.941174873411,1.8922498226165771,True
2000-348,2000,20000,10,0.1,5313.574061016759,0.3621370792388916,True
2000-349,2000,20000,10,0.1,3741.677584139855,0.3564441204071045,True
2000-350,2000,20000,10,0.1,4181.428914693288,0.3621602058410644,True
2000-351,2000,20000,10,0.1,3733.2133634869288,0.3569021224975586,True
2000-352,2000,20000,10,0.1,4179.025303047432,1.691336154937744,True
2000-353,2000,20000,10,0.1,3137.872629671703,1.1844289302825928,True
2000-354,2000,20000,10,0.1,2319.7761087396375,1.3573131561279297,True
2000-355,2000,20000,10,0.1,3480.720190130712,0.4049599170684814,True
2000-356,2000,20000,10,0.1,3272.8251369149516,0.3894979953765869,True
2000-357,2000,20000,10,0.1,3554.1456498596967,1.5467016696929932,True
2000-358,2000,20000,10,0.1,2733.846233192736,1.764643907546997,True
2000-359,2000,20000,10,0.1,4742.4420214928805,0.3613097667694092,True
2000-360,2000,20000,10,0.1,4311.175440633279,0.3780980110168457,True
2000-361,2000,20000,10,0.1,4820.795734173225,0.3922779560089111,True
2000-362,2000,20000,10,0.1,4029.671319371459,1.3536689281463623,True
2000-363,2000,20000,10,0.1,2429.122368632814,1.4836981296539309,True
2000-364,2000,20000,10,0.1,4642.7806516161145,0.4236700534820556,True
2000-365,2000,20000,10,0.1,1195.734524067574,1.189182996749878,True
2000-366,2000,20000,10,0.1,3901.9601594375576,0.3620717525482178,True
2000-367,2000,20000,10,0.1,4838.753764253671,0.3891932964324951,True
2000-368,2000,20000,10,0.1,2752.9269991969595,0.9435241222381592,True
2000-369,2000,20000,10,0.1,3047.2813569559275,0.3608071804046631,True
2000-370,2000,20000,10,0.1,2534.459614687035,1.3813238143920898,True
2000-371,2000,20000,10,0.1,3498.4259621112687,0.9873721599578856,True
2000-372,2000,20000,10,0.1,2556.208747683352,1.341784954071045,True
2000-373,2000,20000,10,0.1,4657.588853276305,1.6662719249725342,True
2000-374,2000,20000,10,0.1,2871.901311949387,0.3650412559509277,True
2000-375,2000,20000,10,0.1,3278.809172914076,0.3618769645690918,True
2000-376,2000,20000,10,0.1,3673.108662254868,1.2635788917541504,True
2000-377,2000,20000,10,0.1,2588.46342310683,0.4085919857025146,True
2000-378,2000,20000,10,0.1,2242.9404852025286,1.52394700050354,True
2000-379,2000,20000,10,0.1,1969.1794781056196,0.3703062534332275,True
2000-380,2000,20000,10,0.1,3952.6960878519144,0.3558278083801269,True
2000-381,2000,20000,10,0.1,3547.1973732993897,0.3737552165985107,True
2000-382,2000,20000,10,0.1,3571.893830199581,1.3513031005859375,True
2000-383,2000,20000,10,0.1,3015.6787020014635,0.3625011444091797,True
2000-384,2000,20000,10,0.1,4234.296755210427,1.302717208862305,True
2000-385,2000,20000,10,0.1,1821.9783683706776,0.4931049346923828,True
2000-386,2000,20000,10,0.1,5554.598181741451,0.4769949913024902,True
2000-387,2000,20000,10,0.1,3741.435598486006,1.4679391384124756,True
