Experiment ID,Episode,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Find
1000-60,1000,20000,10,0.1,3182.06298074816,6.24390172958374,True
1000-61,1000,20000,10,0.1,2330.084397888508,6.222421169281006,False
1000-62,1000,20000,10,0.1,3142.5640552585924,6.338381290435791,True
501,1000,20000,10,0.1,0.0,0.0,False
1000-64,1000,20000,10,0.1,3750.318562100996,6.057262897491455,True
1000-65,1000,20000,10,0.1,4545.438185290514,5.978668451309204,True
1000-66,1000,20000,10,0.1,5979.0854787523485,6.519239664077759,True
1000-67,1000,20000,10,0.1,3431.271374037413,6.418133974075317,True
501,1000,20000,10,0.1,0.0,0.0,False
1000-69,1000,20000,10,0.1,4373.244420023473,6.527620077133179,True
1000-70,1000,20000,10,0.1,4516.622868709637,5.510627508163452,True
1000-71,1000,20000,10,0.1,3243.778684239204,5.811225175857544,True
1000-72,1000,20000,10,0.1,2978.539428984662,5.842953205108643,True
1000-73,1000,20000,10,0.1,3676.683460114014,5.8218994140625,True
1000-74,1000,20000,10,0.1,3657.777784889484,6.293555736541748,True
1000-75,1000,20000,10,0.1,5992.4344190207685,5.519086599349976,True
1000-76,1000,20000,10,0.1,4672.831473944653,6.310860395431519,True
1000-77,1000,20000,10,0.1,6310.264982010449,6.002903461456299,True
1000-78,1000,20000,10,0.1,2323.001199965037,5.948329925537109,True
1000-79,1000,20000,10,0.1,5339.637154429103,6.16726541519165,True
1000-80,1000,20000,10,0.1,3160.9907902989885,5.932970285415649,True
1000-81,1000,20000,10,0.1,4130.048093194597,5.686840057373047,True
1000-82,1000,20000,10,0.1,3904.223252547294,6.080007791519165,True
1000-83,1000,20000,10,0.1,3950.300606802725,6.176682472229004,True
1000-84,1000,20000,10,0.1,2068.699047989963,6.016098976135254,True
1000-85,1000,20000,10,0.1,3874.993262619263,6.0725812911987305,True
1000-86,1000,20000,10,0.1,3329.714721211339,5.864656686782837,True
1000-87,1000,20000,10,0.1,3491.673414143456,6.141543626785278,True
1000-88,1000,20000,10,0.1,3247.900878014736,6.6298370361328125,False
1000-89,1000,20000,10,0.1,3662.427034208854,6.274598836898804,True
1000-90,1000,20000,10,0.1,4297.755031542108,6.033499240875244,True
1000-91,1000,20000,10,0.1,2839.8226501837817,6.031695604324341,True
1000-92,1000,20000,10,0.1,4997.158497970899,6.626070261001587,True
1000-93,1000,20000,10,0.1,2502.357793714171,6.82101321220398,True
1000-94,1000,20000,10,0.1,2103.598434895069,6.265616178512573,True
1000-95,1000,20000,10,0.1,5673.041289641533,6.441038131713867,True
1000-96,1000,20000,10,0.1,6352.865218843082,5.869779586791992,True
1000-97,1000,20000,10,0.1,4130.330007793197,6.147486925125122,True
1000-98,1000,20000,10,0.1,3997.325425127745,6.633482933044434,True
1000-99,1000,20000,10,0.1,3362.782347235062,6.360782623291016,False
1000-100,1000,20000,10,0.1,5254.635498466069,5.928907632827759,True
1000-101,1000,20000,10,0.1,5357.447175379542,6.2510950565338135,True
1000-102,1000,20000,10,0.1,4092.578874310752,6.305419921875,True
1000-103,1000,20000,10,0.1,4492.31245107206,6.059618234634399,True
1000-104,1000,20000,10,0.1,5996.026455894067,5.722311735153198,True
1000-105,1000,20000,10,0.1,4946.94211826654,6.358752965927124,True
1000-106,1000,20000,10,0.1,4347.394762340052,6.03367805480957,True
1000-107,1000,20000,10,0.1,2861.5353974841278,6.236897230148315,False
1000-108,1000,20000,10,0.1,2629.888752674138,6.327914476394653,False
1000-109,1000,20000,10,0.1,4897.781707951997,5.882846355438232,True
1000-110,1000,20000,10,0.1,3021.304596081816,6.022248983383179,True
1000-111,1000,20000,10,0.1,4710.919267973231,5.922890663146973,True
1000-112,1000,20000,10,0.1,3465.5202614236355,6.004895448684692,True
1000-113,1000,20000,10,0.1,4367.300515253424,6.417092323303223,True
1000-114,1000,20000,10,0.1,2569.512850487768,6.342363357543945,False
1000-115,1000,20000,10,0.1,2638.6824913351984,6.265748262405396,True
1000-116,1000,20000,10,0.1,2255.5690516293143,6.813981533050537,True
1000-117,1000,20000,10,0.1,2343.209916114361,5.857109069824219,False
1000-118,1000,20000,10,0.1,7042.269224350209,6.276504993438721,True
1000-119,1000,20000,10,0.1,4955.22531351295,6.134774446487427,True
1000-120,1000,20000,10,0.1,4474.052756747526,6.052436828613281,True
1000-121,1000,20000,10,0.1,6227.1291430864585,5.927850723266602,True
1000-122,1000,20000,10,0.1,3707.6987040027616,5.983665227890015,False
501,1000,20000,10,0.1,0.0,0.0,False
1000-124,1000,20000,10,0.1,3370.226316637828,6.215786933898926,True
1000-125,1000,20000,10,0.1,2889.5955741118555,6.451775312423706,False
1000-126,1000,20000,10,0.1,4201.809551874376,6.317552804946899,True
1000-127,1000,20000,10,0.1,3645.622159807437,6.062687397003174,True
1000-128,1000,20000,10,0.1,3293.7128664297493,6.109040021896362,True
1000-129,1000,20000,10,0.1,4155.376032482534,6.197010517120361,True
1000-130,1000,20000,10,0.1,5018.707480813564,6.110214710235596,True
1000-131,1000,20000,10,0.1,6483.176973476652,5.930877923965454,True
1000-132,1000,20000,10,0.1,4350.00327216292,6.597037553787232,True
1000-133,1000,20000,10,0.1,4031.0662983779193,5.78388524055481,True
1000-134,1000,20000,10,0.1,4863.430534377551,6.6767542362213135,True
1000-135,1000,20000,10,0.1,3105.6367914354296,5.694016456604004,True
1000-136,1000,20000,10,0.1,4042.4410165886143,6.1115031242370605,True
1000-137,1000,20000,10,0.1,5445.548544762439,5.970854997634888,True
501,1000,20000,10,0.1,0.0,0.0,False
1000-139,1000,20000,10,0.1,859.5528473092173,5.716469764709473,False
1000-140,1000,20000,10,0.1,3859.659391825118,5.976876974105835,True
1000-141,1000,20000,10,0.1,6271.930521732382,6.146458148956299,True
1000-142,1000,20000,10,0.1,3780.759743211976,5.725256443023682,True
1000-143,1000,20000,10,0.1,2937.8773261260785,6.102194309234619,True
1000-144,1000,20000,10,0.1,5494.428739515573,6.603400230407715,True
501,1000,20000,10,0.1,0.0,0.0,False
1000-146,1000,20000,10,0.1,6345.918195213177,6.812764644622803,True
1000-147,1000,20000,10,0.1,5031.856471774813,6.304156064987183,True
1000-148,1000,20000,10,0.1,5221.624044507973,5.712275266647339,True
1000-149,1000,20000,10,0.1,2039.527332166996,5.817428350448608,True
1000-150,1000,20000,10,0.1,3090.7281221570097,5.984659910202026,True
1000-151,1000,20000,10,0.1,2789.14121804425,6.26718807220459,True
1000-152,1000,20000,10,0.1,3435.548047784,5.790373802185059,True
1000-153,1000,20000,10,0.1,4860.568008798779,5.945541858673096,True
1000-154,1000,20000,10,0.1,3502.942962109264,5.749848604202271,True
1000-155,1000,20000,10,0.1,3529.855086876312,6.008298635482788,False
1000-156,1000,20000,10,0.1,1765.1975397354645,6.46851110458374,False
1000-157,1000,20000,10,0.1,3742.8921499313847,5.807488918304443,True
1000-158,1000,20000,10,0.1,5217.290598447717,6.629939556121826,True
1000-159,1000,20000,10,0.1,3542.9228052271924,5.718769788742065,True
1000-160,1000,20000,10,0.1,3029.1922455365366,6.023399591445923,True
1000-161,1000,20000,10,0.1,3816.2747233852742,5.927037715911865,True
1000-162,1000,20000,10,0.1,4286.88731188715,5.483307600021362,True
1000-163,1000,20000,10,0.1,4164.795235549785,5.608005523681641,True
1000-164,1000,20000,10,0.1,3439.880820646196,6.182199716567993,True
501,1000,20000,10,0.1,0.0,0.0,False
1000-166,1000,20000,10,0.1,4257.414755168984,5.981332778930664,True
1000-167,1000,20000,10,0.1,6023.1914887968405,6.652270078659058,True
1000-168,1000,20000,10,0.1,3820.435940099388,5.831025838851929,True
1000-169,1000,20000,10,0.1,2142.0450369003565,6.103688478469849,False
1000-170,1000,20000,10,0.1,1982.3113303717053,6.130681276321411,False
1000-171,1000,20000,10,0.1,2861.97843218208,5.711018562316895,False
1000-172,1000,20000,10,0.1,5352.043063368821,6.0253660678863525,True
1000-173,1000,20000,10,0.1,3542.017340255549,5.98435378074646,False
501,1000,20000,10,0.1,0.0,0.0,False
1000-175,1000,20000,10,0.1,3749.598177554424,5.907530307769775,True
1000-176,1000,20000,10,0.1,6487.525082762035,6.051771402359009,True
1000-177,1000,20000,10,0.1,5680.560602904089,5.903496503829956,True
1000-178,1000,20000,10,0.1,3586.561516624376,5.931723594665527,True
1000-179,1000,20000,10,0.1,2699.5298130581086,5.612238883972168,False
1000-180,1000,20000,10,0.1,3124.107217635337,6.21076226234436,True
1000-181,1000,20000,10,0.1,2000.045490704156,6.314430475234985,False
1000-182,1000,20000,10,0.1,2287.995484322906,6.290482521057129,False
1000-183,1000,20000,10,0.1,5661.991567132789,6.101179599761963,True
1000-184,1000,20000,10,0.1,4021.1999476989463,6.278054475784302,True
1000-185,1000,20000,10,0.1,3515.8934531791365,5.953034400939941,False
1000-186,1000,20000,10,0.1,4374.568909631327,5.853447914123535,True
1000-187,1000,20000,10,0.1,3463.7725795684946,5.812072515487671,True
1000-188,1000,20000,10,0.1,3926.432257219778,5.702688455581665,True
1000-189,1000,20000,10,0.1,2327.1075133668755,5.655992269515991,True
1000-190,1000,20000,10,0.1,4372.8660780438,6.187706470489502,True
1000-191,1000,20000,10,0.1,3594.23828047244,5.72628664970398,True
1000-192,1000,20000,10,0.1,3548.459148040005,5.931824445724487,True
1000-193,1000,20000,10,0.1,3150.77055270298,5.910274982452393,True
1000-194,1000,20000,10,0.1,5517.932113762568,5.9233715534210205,True
1000-195,1000,20000,10,0.1,4906.157247787449,5.92905330657959,True
1000-196,1000,20000,10,0.1,4907.529694773731,5.768044233322144,True
501,1000,20000,10,0.1,0.0,0.0,False
1000-198,1000,20000,10,0.1,3462.104833296172,5.976084232330322,True
1000-199,1000,20000,10,0.1,3367.869741075141,6.041427612304688,True
1000-200,1000,20000,10,0.1,6195.013806762843,5.417622327804565,True
1000-201,1000,20000,10,0.1,3052.254590561785,5.664464235305786,True
1000-202,1000,20000,10,0.1,5769.390085008402,5.698702335357666,True
1000-203,1000,20000,10,0.1,3220.9022508354547,5.876575231552124,True
1000-204,1000,20000,10,0.1,6114.839016097122,6.124795913696289,True
1000-205,1000,20000,10,0.1,4492.870738294637,6.136014223098755,True
1000-206,1000,20000,10,0.1,6224.054948815881,5.861279249191284,True
1000-207,1000,20000,10,0.1,4785.275950761763,5.891802310943604,True
1000-208,1000,20000,10,0.1,3877.072957127563,6.23840069770813,True
1000-209,1000,20000,10,0.1,3401.470682838917,6.108830451965332,True
1000-210,1000,20000,10,0.1,4651.172455239781,6.110023736953735,True
1000-211,1000,20000,10,0.1,3702.311607489217,5.949059247970581,True
1000-212,1000,20000,10,0.1,4871.547326691965,5.758544445037842,True
1000-213,1000,20000,10,0.1,2379.2196024364966,6.378291845321655,True
1000-214,1000,20000,10,0.1,4153.715784898345,5.941612243652344,True
1000-215,1000,20000,10,0.1,3382.8548776696207,5.706444978713989,True
1000-216,1000,20000,10,0.1,2782.007374920641,6.120589017868042,True
1000-217,1000,20000,10,0.1,4583.285918472125,6.018205165863037,True
1000-218,1000,20000,10,0.1,2481.867635483847,5.988091468811035,True
1000-219,1000,20000,10,0.1,2956.037926363207,5.943433046340942,True
1000-220,1000,20000,10,0.1,1410.41250049335,5.704738616943359,True
1000-221,1000,20000,10,0.1,5618.74551827439,5.703819274902344,True
1000-222,1000,20000,10,0.1,6082.711184410877,6.0758216381073,True
1000-223,1000,20000,10,0.1,3598.2427689014776,6.201267242431641,True
1000-224,1000,20000,10,0.1,3625.831906190113,5.961530447006226,True
1000-225,1000,20000,10,0.1,4182.493728239258,5.471013307571411,False
1000-226,1000,20000,10,0.1,4518.280155949638,6.012045621871948,True
1000-227,1000,20000,10,0.1,3460.627819884187,6.193072319030762,True
1000-228,1000,20000,10,0.1,4422.71556572482,6.167067050933838,True
1000-229,1000,20000,10,0.1,3480.7199112256994,5.927042722702026,True
1000-230,1000,20000,10,0.1,4573.047572197451,5.859255790710449,True
1000-231,1000,20000,10,0.1,5265.55767135683,6.451397180557251,True
1000-232,1000,20000,10,0.1,6204.530087736513,5.960655927658081,True
1000-233,1000,20000,10,0.1,4824.370871596544,5.922191619873047,True
1000-234,1000,20000,10,0.1,2418.2664193363903,5.711024522781372,False
1000-235,1000,20000,10,0.1,4589.744674242245,6.118910312652588,True
1000-236,1000,20000,10,0.1,2655.3279153223853,6.099040746688843,False
1000-237,1000,20000,10,0.1,6064.330597589601,6.220781326293945,True
1000-238,1000,20000,10,0.1,3906.333773235816,5.707783460617065,True
1000-239,1000,20000,10,0.1,3834.226518856363,5.632599830627441,True
1000-240,1000,20000,10,0.1,3107.8534229144875,5.883539199829102,True
1000-241,1000,20000,10,0.1,4612.628960604116,6.101277589797974,True
1000-242,1000,20000,10,0.1,7146.735424718989,5.931161880493164,True
501,1000,20000,10,0.1,0.0,0.0,False
1000-244,1000,20000,10,0.1,4779.451536387574,6.111252546310425,True
1000-245,1000,20000,10,0.1,2901.4324092913603,5.88160514831543,True
1000-246,1000,20000,10,0.1,6029.40623730001,6.234298706054688,True
1000-247,1000,20000,10,0.1,4060.011590714037,5.549299240112305,True
1000-248,1000,20000,10,0.1,6621.8978531386965,5.745757102966309,True
1000-249,1000,20000,10,0.1,5474.980301122304,6.520278215408325,True
1000-250,1000,20000,10,0.1,3702.409586603287,6.092527866363525,True
1000-251,1000,20000,10,0.1,5472.933668706558,5.729904890060425,True
1000-252,1000,20000,10,0.1,5343.581643009122,5.871406555175781,True
1000-253,1000,20000,10,0.1,4584.81644398345,5.705076694488525,True
1000-254,1000,20000,10,0.1,6348.855853520779,5.328769683837891,True
1000-255,1000,20000,10,0.1,4486.60453231054,6.754247426986694,True
1000-256,1000,20000,10,0.1,2406.1563214569783,6.047520399093628,True
1000-257,1000,20000,10,0.1,4806.425618610605,5.93009877204895,True
1000-258,1000,20000,10,0.1,4823.556312178424,5.693707942962647,True
1000-259,1000,20000,10,0.1,3908.8548649804734,6.153512239456177,True
1000-260,1000,20000,10,0.1,3229.466666944528,5.721456527709961,True
1000-261,1000,20000,10,0.1,4958.213258181479,5.548776626586914,True
1000-262,1000,20000,10,0.1,5339.249729782724,6.343271493911743,True
1000-263,1000,20000,10,0.1,3373.9853515563354,6.076122760772705,True
1000-264,1000,20000,10,0.1,3801.880660688204,6.179659843444824,True
1000-265,1000,20000,10,0.1,4139.456428023685,5.705361843109131,True
1000-266,1000,20000,10,0.1,3817.462373513692,6.024599313735962,True
1000-267,1000,20000,10,0.1,4430.155419290044,6.258009910583496,True
1000-268,1000,20000,10,0.1,5623.015738540083,5.780252933502197,True
1000-269,1000,20000,10,0.1,3896.687213444687,5.926219701766968,True
1000-270,1000,20000,10,0.1,5234.963338943846,5.890126466751099,True
1000-271,1000,20000,10,0.1,3033.097857087057,5.913794755935669,False
1000-272,1000,20000,10,0.1,5272.038285312782,5.650912523269653,True
1000-273,1000,20000,10,0.1,4867.803893725903,6.525679111480713,True
501,1000,20000,10,0.1,0.0,0.0,False
1000-275,1000,20000,10,0.1,4677.488907392491,5.776751756668091,True
1000-276,1000,20000,10,0.1,4051.722990344049,5.403155565261841,True
501,1000,20000,10,0.1,0.0,0.0,False
1000-278,1000,20000,10,0.1,4464.581577310489,5.752549648284912,True
1000-279,1000,20000,10,0.1,4170.258194615717,6.076703786849976,True
1000-280,1000,20000,10,0.1,3388.040816830625,5.749000072479248,True
1000-281,1000,20000,10,0.1,3249.885010766131,6.560460090637207,True
1000-282,1000,20000,10,0.1,2270.809623611696,6.203233242034912,True
1000-283,1000,20000,10,0.1,4323.901389244803,6.053489685058594,True
1000-284,1000,20000,10,0.1,5607.972942994365,6.130679607391357,True
1000-285,1000,20000,10,0.1,2182.495107331051,5.766019582748413,True
1000-286,1000,20000,10,0.1,3207.9553360275404,5.625125885009766,True
1000-287,1000,20000,10,0.1,5174.291548100132,6.172740459442139,True
1000-288,1000,20000,10,0.1,4900.639003469655,5.167337417602539,True
1000-289,1000,20000,10,0.1,4571.68908036021,6.081778287887573,True
1000-290,1000,20000,10,0.1,4049.5084512390713,5.731260299682617,True
1000-291,1000,20000,10,0.1,3187.718549866161,6.812283039093018,False
1000-292,1000,20000,10,0.1,4946.226520446577,5.418198823928833,True
1000-293,1000,20000,10,0.1,4033.3064618820754,5.585156202316284,True
1000-294,1000,20000,10,0.1,3169.353280372623,5.857799053192139,True
1000-295,1000,20000,10,0.1,5143.814822361639,6.593570232391357,True
1000-296,1000,20000,10,0.1,3549.0577001322345,5.923565149307251,True
1000-297,1000,20000,10,0.1,3869.338102936807,6.582766532897949,False
1000-298,1000,20000,10,0.1,5077.468995857452,5.889886379241943,True
1000-299,1000,20000,10,0.1,4515.326703454116,5.593926668167114,True
1000-300,1000,20000,10,0.1,3430.473388790108,6.180750131607056,True
1000-301,1000,20000,10,0.1,3854.335799983955,5.53006649017334,True
1000-302,1000,20000,10,0.1,6135.8987786413,5.650226354598999,True
1000-303,1000,20000,10,0.1,4005.82979574397,5.613605260848999,True
1000-304,1000,20000,10,0.1,3945.1394145045015,5.779013395309448,True
1000-305,1000,20000,10,0.1,5893.4181752917175,5.565418720245361,True
1000-306,1000,20000,10,0.1,3433.0436048403903,5.931663274765015,True
1000-307,1000,20000,10,0.1,3327.926772824627,6.356633901596069,True
1000-308,1000,20000,10,0.1,2585.715866978569,5.941715240478516,True
1000-309,1000,20000,10,0.1,4135.739832415186,6.008545875549316,True
1000-310,1000,20000,10,0.1,3794.76784597458,6.6137285232543945,True
1000-311,1000,20000,10,0.1,2463.717278378353,6.095917463302612,False
1000-312,1000,20000,10,0.1,2203.4281877386825,6.367272615432739,True
1000-313,1000,20000,10,0.1,5577.498406932442,5.9671831130981445,True
1000-314,1000,20000,10,0.1,3644.782740683924,6.119874000549316,True
1000-315,1000,20000,10,0.1,5964.30661182416,6.003865003585815,True
1000-316,1000,20000,10,0.1,4770.527404754761,6.175419092178345,True
501,1000,20000,10,0.1,0.0,0.0,False
1000-318,1000,20000,10,0.1,2620.2988855820854,5.8435914516448975,True
1000-319,1000,20000,10,0.1,4377.473275005358,6.766876697540283,True
1000-320,1000,20000,10,0.1,3484.284197577926,5.81442141532898,True
1000-321,1000,20000,10,0.1,4456.596942801729,5.84169864654541,True
1000-322,1000,20000,10,0.1,3923.531902643257,6.146588325500488,True
1000-323,1000,20000,10,0.1,1576.28782303805,5.640320062637329,False
1000-324,1000,20000,10,0.1,3295.7821545880674,6.58303427696228,True
1000-325,1000,20000,10,0.1,2972.4450055210937,6.476203203201294,False
1000-326,1000,20000,10,0.1,4192.8764170919285,6.124667882919312,True
1000-327,1000,20000,10,0.1,4685.293316707992,6.070393085479736,True
1000-328,1000,20000,10,0.1,5368.287783432496,6.169914245605469,True
1000-329,1000,20000,10,0.1,3675.559631823513,6.010233879089356,True
1000-330,1000,20000,10,0.1,3970.2210497133806,5.607520341873169,True
1000-331,1000,20000,10,0.1,5086.153475007399,6.0255866050720215,True
1000-332,1000,20000,10,0.1,4898.731337889898,5.844540119171143,True
1000-333,1000,20000,10,0.1,2389.4974931231795,6.185259103775024,True
1000-334,1000,20000,10,0.1,5230.13345250862,5.806516170501709,True
1000-335,1000,20000,10,0.1,3581.901270017483,5.862761735916138,True
1000-336,1000,20000,10,0.1,4104.570394552846,5.657102108001709,True
1000-337,1000,20000,10,0.1,5988.845023499569,6.56989598274231,True
1000-338,1000,20000,10,0.1,4235.70228948013,5.899630546569824,True
1000-339,1000,20000,10,0.1,3809.577426557484,5.68005633354187,True
1000-340,1000,20000,10,0.1,3130.894009228008,5.806964159011841,False
1000-341,1000,20000,10,0.1,4326.410766844208,5.569892883300781,True
1000-342,1000,20000,10,0.1,3553.03507586005,6.532979488372803,True
1000-343,1000,20000,10,0.1,2869.5448561473067,6.4434919357299805,True
1000-344,1000,20000,10,0.1,4695.038975920767,5.561729669570923,True
1000-345,1000,20000,10,0.1,6554.733799101056,5.451945781707764,True
1000-346,1000,20000,10,0.1,4654.35397475112,5.737761497497559,True
1000-347,1000,20000,10,0.1,3184.83383107839,6.097192049026489,True
1000-348,1000,20000,10,0.1,4129.41545086668,5.690994501113892,True
1000-349,1000,20000,10,0.1,3525.937095075815,5.733861923217773,True
1000-350,1000,20000,10,0.1,3717.316042785422,5.651439428329468,True
1000-351,1000,20000,10,0.1,4758.932715963642,6.107105731964111,True
1000-352,1000,20000,10,0.1,4869.90314750524,6.025476455688477,True
1000-353,1000,20000,10,0.1,4280.102580274098,5.988386392593384,True
1000-354,1000,20000,10,0.1,2151.6480861879927,6.543042898178101,False
1000-355,1000,20000,10,0.1,4699.169647734865,6.122689485549927,True
1000-356,1000,20000,10,0.1,4311.681476159983,5.771744728088379,True
1000-357,1000,20000,10,0.1,4714.72610091679,6.084518909454346,True
1000-358,1000,20000,10,0.1,5121.472750801815,6.237327814102173,True
1000-359,1000,20000,10,0.1,1215.7237100471923,5.809085130691528,False
1000-360,1000,20000,10,0.1,6953.084086740355,5.70896053314209,True
1000-361,1000,20000,10,0.1,2445.8310228288306,6.073874473571777,False
1000-362,1000,20000,10,0.1,2500.79135993514,6.005617618560791,True
1000-363,1000,20000,10,0.1,5245.203605879205,5.972370862960815,True
1000-364,1000,20000,10,0.1,4214.436785745947,6.161405324935913,True
1000-365,1000,20000,10,0.1,5155.558698034787,6.085252285003662,True
1000-366,1000,20000,10,0.1,4756.525072380205,5.862143039703369,True
1000-367,1000,20000,10,0.1,4127.027505343088,5.919017314910889,True
1000-368,1000,20000,10,0.1,3257.416461000605,6.059993982315064,True
1000-369,1000,20000,10,0.1,3781.397391742533,5.708846092224121,True
1000-370,1000,20000,10,0.1,3753.95792943867,5.538051128387451,True
1000-371,1000,20000,10,0.1,5332.516525384976,5.9695374965667725,True
1000-372,1000,20000,10,0.1,6556.876669635454,6.005876779556274,True
1000-373,1000,20000,10,0.1,5434.090983418811,6.008526802062988,True
1000-374,1000,20000,10,0.1,3160.6892171934705,5.5890302658081055,True
1000-375,1000,20000,10,0.1,3888.324079452891,5.78102970123291,True
1000-376,1000,20000,10,0.1,6594.430173347097,5.938491582870483,True
1000-377,1000,20000,10,0.1,2603.443663323464,6.236685752868652,True
1000-378,1000,20000,10,0.1,1534.547766542983,5.964427471160889,True
1000-379,1000,20000,10,0.1,5080.057223444704,5.789624929428101,True
1000-380,1000,20000,10,0.1,6078.252723600689,5.4151482582092285,True
1000-381,1000,20000,10,0.1,6246.533349327552,5.754853963851929,True
1000-382,1000,20000,10,0.1,4692.522905641894,6.146464824676514,True
1000-383,1000,20000,10,0.1,5115.847540277711,5.939861297607422,True
1000-384,1000,20000,10,0.1,4491.563844511722,6.324897766113281,True
1000-385,1000,20000,10,0.1,2540.5268972178947,6.472498893737793,False
1000-386,1000,20000,10,0.1,3005.7167864011863,5.9674036502838135,True
501,1000,20000,10,0.1,0.0,0.0,False
1000-388,1000,20000,10,0.1,1333.7372927256683,6.611528396606445,False
1000-389,1000,20000,10,0.1,6357.58899861965,6.141093015670776,True
1000-390,1000,20000,10,0.1,2170.1221999846957,6.172299861907959,False
1000-391,1000,20000,10,0.1,4784.98451480809,6.003652334213257,True
1000-392,1000,20000,10,0.1,5048.507143848103,6.6787214279174805,True
1000-393,1000,20000,10,0.1,3619.145085240538,5.810508966445923,True
1000-394,1000,20000,10,0.1,2978.5794806971026,6.092075824737549,True
1000-395,1000,20000,10,0.1,4848.451286415904,5.87682056427002,True
1000-396,1000,20000,10,0.1,4599.671945922983,6.175425291061401,True
1000-397,1000,20000,10,0.1,1813.4774659423465,5.817956209182739,False
