Experiment ID,Episode,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Find
130,1000,20000,10,0.1,3999.7944334026033,1.0461840629577637,True
131,1000,20000,10,0.1,1461.9956679316929,0.6520707607269287,True
132,1000,20000,10,0.1,1873.9284345799024,0.6090188026428223,True
133,1000,20000,10,0.1,842.8834072155158,0.6454110145568848,True
134,1000,20000,10,0.1,5776.489560707759,0.7852678298950195,True
135,1000,20000,10,0.1,891.2115782391757,0.6517508029937744,True
136,1000,20000,10,0.1,2866.145674902365,1.0525250434875488,True
137,1000,20000,10,0.1,4821.548966145791,0.911195993423462,True
501,1000,20000,10,0.1,0.0,0.0,False
139,1000,20000,10,0.1,1839.966958032414,0.6765251159667969,True
140,1000,20000,10,0.1,588.1199508196721,0.6308438777923584,True
141,1000,20000,10,0.1,1577.2223562331883,0.6263382434844971,True
142,1000,20000,10,0.1,327.3666666666667,0.6227452754974365,True
143,1000,20000,10,0.1,2143.2477344339063,1.0062808990478516,True
144,1000,20000,10,0.1,1284.8294193012937,0.6095700263977051,True
501,1000,20000,10,0.1,0.0,0.0,False
146,1000,20000,10,0.1,4041.039194871519,0.6511149406433105,True
147,1000,20000,10,0.1,4987.965910805494,0.8121941089630127,True
148,1000,20000,10,0.1,4045.6652403466,0.9184348583221436,True
149,1000,20000,10,0.1,849.526954959656,0.6321840286254883,True
150,1000,20000,10,0.1,1067.9791010189076,0.646209716796875,True
151,1000,20000,10,0.1,1697.5251334452034,0.634084939956665,True
152,1000,20000,10,0.1,4914.793754850276,0.9198551177978516,True
153,1000,20000,10,0.1,4450.203330493395,0.8692150115966797,True
154,1000,20000,10,0.1,684.401900640901,0.640855073928833,True
155,1000,20000,10,0.1,2944.5827311735225,1.0368781089782717,False
156,1000,20000,10,0.1,1517.267255379934,0.6244297027587891,True
157,1000,20000,10,0.1,5000.383306756791,0.7208538055419922,True
158,1000,20000,10,0.1,1663.0276918312975,1.145442247390747,False
159,1000,20000,10,0.1,448.8614517054901,0.6541869640350342,True
160,1000,20000,10,0.1,4162.755119343423,0.8984620571136475,True
161,1000,20000,10,0.1,4926.5838059009075,0.9536700248718262,True
162,1000,20000,10,0.1,1780.4086932404705,0.607511043548584,True
163,1000,20000,10,0.1,4092.59649105464,0.9395105838775636,True
164,1000,20000,10,0.1,1687.8649836883217,0.6326940059661865,True
501,1000,20000,10,0.1,0.0,0.0,False
166,1000,20000,10,0.1,3573.147919216564,0.91717791557312,False
167,1000,20000,10,0.1,2122.9039016799775,0.6195342540740967,True
168,1000,20000,10,0.1,712.2812473600376,0.6069419384002686,True
169,1000,20000,10,0.1,3002.722076262568,0.8962218761444092,False
170,1000,20000,10,0.1,2720.5013229741503,0.627234935760498,True
171,1000,20000,10,0.1,833.1361191255229,0.6329231262207031,True
172,1000,20000,10,0.1,2410.162961828135,0.9157829284667968,False
173,1000,20000,10,0.1,2270.7432658405664,0.7356228828430176,True
501,1000,20000,10,0.1,0.0,0.0,False
175,1000,20000,10,0.1,2047.3763653688584,0.6206588745117188,True
176,1000,20000,10,0.1,3084.5086590295837,0.6481738090515137,True
177,1000,20000,10,0.1,2847.2919075724235,0.8310470581054688,True
178,1000,20000,10,0.1,810.011665296584,0.6147499084472656,True
179,1000,20000,10,0.1,2888.775791834714,0.9587478637695312,False
180,1000,20000,10,0.1,2048.0746325798955,0.9157760143280028,True
181,1000,20000,10,0.1,283.18666666666667,0.6201820373535156,True
182,1000,20000,10,0.1,1290.5320237129376,0.6104907989501953,True
183,1000,20000,10,0.1,2594.6767992128784,0.8913767337799072,False
184,1000,20000,10,0.1,1646.2040460238209,1.0168449878692627,False
185,1000,20000,10,0.1,3349.589211945853,0.9496252536773682,True
186,1000,20000,10,0.1,1598.1628165377083,0.6033170223236084,True
187,1000,20000,10,0.1,3200.2149959467597,0.8440520763397217,True
188,1000,20000,10,0.1,3393.557213910955,0.96954607963562,True
189,1000,20000,10,0.1,1136.5787830794495,0.588219165802002,True
190,1000,20000,10,0.1,1650.4083569603354,0.5988600254058838,True
191,1000,20000,10,0.1,4315.945748384996,0.6373021602630615,True
192,1000,20000,10,0.1,2514.820843471977,0.6123340129852295,True
193,1000,20000,10,0.1,3404.5220302920357,0.7198879718780518,True
194,1000,20000,10,0.1,846.4389215962645,0.6136329174041748,True
195,1000,20000,10,0.1,3384.101931999753,1.0425639152526855,True
196,1000,20000,10,0.1,2307.1979659239196,0.9050290584564208,True
501,1000,20000,10,0.1,0.0,0.0,False
198,1000,20000,10,0.1,2368.4745150327294,0.6069929599761963,True
199,1000,20000,10,0.1,1462.4048084989604,0.5924129486083984,True
200,1000,20000,10,0.1,3355.5227969435746,0.9810512065887452,True
201,1000,20000,10,0.1,2822.472154529677,0.7090659141540527,True
202,1000,20000,10,0.1,2826.763574644079,0.5817060470581055,True
203,1000,20000,10,0.1,5522.714045870168,1.0007517337799072,True
204,1000,20000,10,0.1,5493.285289361382,0.9287598133087158,True
205,1000,20000,10,0.1,1279.9168875764262,0.6017360687255859,True
206,1000,20000,10,0.1,5784.30063097793,0.977017879486084,True
207,1000,20000,10,0.1,986.745432192718,0.6074838638305664,True
208,1000,20000,10,0.1,3653.493365682848,0.7665841579437256,True
209,1000,20000,10,0.1,3576.196165787717,1.0598771572113037,False
210,1000,20000,10,0.1,3872.031621810749,0.8114709854125977,True
211,1000,20000,10,0.1,5779.990210915856,0.8482701778411865,True
212,1000,20000,10,0.1,5453.212154568666,0.9005510807037354,True
213,1000,20000,10,0.1,1253.8690205252874,0.5975706577301025,True
214,1000,20000,10,0.1,1133.9605113433508,0.6087651252746582,True
215,1000,20000,10,0.1,1333.8962903103231,0.6039280891418457,True
216,1000,20000,10,0.1,3130.627195748649,0.7214498519897461,True
217,1000,20000,10,0.1,2875.0607067700366,0.5862467288970947,True
218,1000,20000,10,0.1,1340.60987468951,0.5923497676849365,True
219,1000,20000,10,0.1,2191.7524403771004,0.6029109954833984,True
220,1000,20000,10,0.1,1410.41250049335,0.6113152503967285,True
221,1000,20000,10,0.1,5130.596009051519,0.9132709503173828,True
222,1000,20000,10,0.1,1474.5777264551168,0.6021931171417236,True
223,1000,20000,10,0.1,1628.3241699010578,0.6207630634307861,True
224,1000,20000,10,0.1,2012.8497964552096,0.596900224685669,True
225,1000,20000,10,0.1,2621.5514139667166,0.6033949851989746,True
226,1000,20000,10,0.1,874.4876105914913,0.6217250823974609,True
227,1000,20000,10,0.1,1089.4365560038432,0.620574951171875,True
228,1000,20000,10,0.1,1701.1143922738504,0.6285457611083984,True
229,1000,20000,10,0.1,1525.181403500245,0.6355562210083008,True
230,1000,20000,10,0.1,4128.371905557281,0.980687141418457,True
231,1000,20000,10,0.1,2133.4351613062686,0.999302864074707,False
232,1000,20000,10,0.1,1962.3443045650224,0.6198029518127441,True
233,1000,20000,10,0.1,2755.161275051362,0.981086015701294,True
234,1000,20000,10,0.1,2890.5113245373363,1.001688003540039,True
235,1000,20000,10,0.1,721.5875933582906,0.6400911808013916,True
236,1000,20000,10,0.1,2700.8234774105995,0.5941030979156494,True
237,1000,20000,10,0.1,4073.9499621527034,0.9420418739318848,True
238,1000,20000,10,0.1,5204.595751555277,0.9582691192626952,True
239,1000,20000,10,0.1,5154.985928755835,0.7602810859680176,True
240,1000,20000,10,0.1,3644.394904855677,0.8349730968475342,True
241,1000,20000,10,0.1,1146.9518224463602,0.9011521339416504,False
242,1000,20000,10,0.1,1911.556043319959,0.6099028587341309,True
501,1000,20000,10,0.1,0.0,0.0,False
244,1000,20000,10,0.1,2742.719857324589,0.9773499965667723,True
245,1000,20000,10,0.1,1228.8571464080244,0.6618688106536865,True
246,1000,20000,10,0.1,2873.406001184706,0.6765079498291016,True
247,1000,20000,10,0.1,3577.2739250703453,0.9880688190460204,True
248,1000,20000,10,0.1,4031.716083107059,1.045443058013916,False
249,1000,20000,10,0.1,3949.4736008607847,0.9112250804901124,True
250,1000,20000,10,0.1,629.5449665332073,0.5989806652069092,True
251,1000,20000,10,0.1,3143.5591091043757,0.8821418285369873,True
252,1000,20000,10,0.1,2790.5537973747346,1.0657598972320557,True
253,1000,20000,10,0.1,3368.196416570466,0.7598986625671387,True
254,1000,20000,10,0.1,6682.857515299744,0.8034460544586182,True
255,1000,20000,10,0.1,1809.324084594022,0.6069972515106201,True
256,1000,20000,10,0.1,2617.981886613788,0.8643569946289062,True
257,1000,20000,10,0.1,5330.831509274745,0.8219902515411377,True
258,1000,20000,10,0.1,4043.140408210675,0.8942389488220215,True
259,1000,20000,10,0.1,4343.953378085473,0.8875679969787598,True
260,1000,20000,10,0.1,1247.61821050345,0.6197788715362549,True
261,1000,20000,10,0.1,1910.236664565956,0.6372280120849609,True
262,1000,20000,10,0.1,2790.2330114600295,0.9962072372436525,True
263,1000,20000,10,0.1,852.0062536336055,0.6012899875640869,True
264,1000,20000,10,0.1,3954.447745950131,0.7645280361175537,True
265,1000,20000,10,0.1,3288.698439447354,1.0918729305267334,True
266,1000,20000,10,0.1,4979.779930208295,0.9011509418487548,True
267,1000,20000,10,0.1,1231.3133333333335,0.6465780735015869,True
268,1000,20000,10,0.1,1854.253577626272,0.6477048397064209,True
269,1000,20000,10,0.1,3886.67966524748,1.0740840435028076,False
270,1000,20000,10,0.1,4882.46297441213,0.9404051303863524,True
271,1000,20000,10,0.1,547.3912037870825,0.6154050827026367,True
272,1000,20000,10,0.1,4612.209213490202,0.803746223449707,True
273,1000,20000,10,0.1,3972.328226700711,0.9517090320587158,True
501,1000,20000,10,0.1,0.0,0.0,False
275,1000,20000,10,0.1,5595.204864132506,0.8981161117553711,True
276,1000,20000,10,0.1,1459.5495864464472,0.6029767990112305,True
501,1000,20000,10,0.1,0.0,0.0,False
278,1000,20000,10,0.1,2116.848286797627,0.6117908954620361,True
279,1000,20000,10,0.1,1638.1401358058558,0.643207311630249,True
280,1000,20000,10,0.1,5799.805136365135,0.9411251544952391,True
281,1000,20000,10,0.1,4216.453081801091,0.8316631317138672,True
282,1000,20000,10,0.1,1260.4866539417894,0.6208159923553467,True
283,1000,20000,10,0.1,1616.5852771301934,0.5872550010681152,True
284,1000,20000,10,0.1,3254.58662438221,0.7962701320648193,True
285,1000,20000,10,0.1,466.90432140808,0.6532599925994873,True
286,1000,20000,10,0.1,3831.313450519461,0.7952649593353271,True
287,1000,20000,10,0.1,2185.0883175977533,0.6203148365020752,True
288,1000,20000,10,0.1,5213.774623542776,1.1191420555114746,True
289,1000,20000,10,0.1,4752.774320152247,0.7750229835510254,True
290,1000,20000,10,0.1,5476.5622595811055,0.9868500232696532,True
291,1000,20000,10,0.1,3579.311629380673,0.6440529823303223,True
292,1000,20000,10,0.1,1149.764118202779,0.6204380989074707,True
293,1000,20000,10,0.1,3814.6121758834306,0.97965407371521,True
294,1000,20000,10,0.1,3793.5002113206538,1.0520367622375488,True
295,1000,20000,10,0.1,1272.0941632129388,0.5825841426849365,True
296,1000,20000,10,0.1,1204.3070754727796,0.6463429927825928,True
297,1000,20000,10,0.1,4371.27917658032,0.8736000061035156,True
298,1000,20000,10,0.1,419.0812533004243,0.6478230953216553,True
299,1000,20000,10,0.1,4732.186588585849,1.149198055267334,True
300,1000,20000,10,0.1,4544.777836928991,0.950922966003418,True
301,1000,20000,10,0.1,4425.739801703624,0.8322529792785645,True
302,1000,20000,10,0.1,1877.4316086344531,0.584888219833374,True
303,1000,20000,10,0.1,870.7187662149729,0.6214051246643066,True
304,1000,20000,10,0.1,3598.2478056041405,0.8497090339660645,True
305,1000,20000,10,0.1,3921.2327712726415,0.8862969875335693,True
306,1000,20000,10,0.1,3529.8434466951003,0.927802324295044,True
307,1000,20000,10,0.1,4190.932181808241,0.8875200748443604,True
308,1000,20000,10,0.1,2221.9229335881896,0.9407641887664796,False
309,1000,20000,10,0.1,3539.4558357662795,0.9950149059295654,False
310,1000,20000,10,0.1,3704.9362620342663,0.989820957183838,True
311,1000,20000,10,0.1,406.0863116605923,0.6406388282775879,True
312,1000,20000,10,0.1,805.6652549003251,0.6240198612213135,True
313,1000,20000,10,0.1,2844.030879613094,1.027832269668579,False
314,1000,20000,10,0.1,2792.7175889223395,1.2423250675201416,False
315,1000,20000,10,0.1,2981.3119254543253,1.0118029117584229,True
316,1000,20000,10,0.1,1653.4917086192554,0.6195929050445557,True
501,1000,20000,10,0.1,0.0,0.0,False
318,1000,20000,10,0.1,1855.9011701760744,0.6593940258026123,True
319,1000,20000,10,0.1,4695.419040910921,0.6493449211120605,True
320,1000,20000,10,0.1,3385.927589853463,0.9574508666992188,True
321,1000,20000,10,0.1,2255.258006542676,1.003868818283081,False
322,1000,20000,10,0.1,3211.7777075616686,0.9214532375335692,True
323,1000,20000,10,0.1,4901.815030154943,0.8723490238189697,True
324,1000,20000,10,0.1,3370.9017148245166,0.9938790798187256,True
325,1000,20000,10,0.1,4724.872948011364,0.8268349170684814,True
326,1000,20000,10,0.1,1412.6874499744858,0.6595358848571777,True
327,1000,20000,10,0.1,760.898249268397,0.600374698638916,True
328,1000,20000,10,0.1,2719.568408742733,1.023288011550903,False
329,1000,20000,10,0.1,5311.779362577308,0.7551920413970947,True
330,1000,20000,10,0.1,964.0669142605632,0.6689279079437256,True
331,1000,20000,10,0.1,3907.393286091007,0.9079549312591552,True
332,1000,20000,10,0.1,1325.312090364027,0.6089179515838623,True
333,1000,20000,10,0.1,4516.148887918223,0.913426160812378,True
334,1000,20000,10,0.1,3212.9562806711083,0.9831221103668212,True
335,1000,20000,10,0.1,4144.128907269441,0.6229863166809082,True
336,1000,20000,10,0.1,5042.564327170411,0.9499132633209229,True
337,1000,20000,10,0.1,5289.067799281907,0.8415372371673584,True
338,1000,20000,10,0.1,4136.875383557107,0.9395098686218262,True
339,1000,20000,10,0.1,4084.9009769740783,0.89111328125,True
340,1000,20000,10,0.1,1086.3380665783588,0.6455328464508057,True
341,1000,20000,10,0.1,5071.124465024464,0.8750967979431152,True
342,1000,20000,10,0.1,3211.9532468425296,0.9710919857025146,True
343,1000,20000,10,0.1,573.5485107014964,0.5841741561889648,True
344,1000,20000,10,0.1,1588.8656743787203,0.6588718891143799,True
345,1000,20000,10,0.1,4360.709402749335,0.6911239624023438,True
346,1000,20000,10,0.1,1835.4091224440024,0.601470947265625,True
347,1000,20000,10,0.1,2673.227812877336,1.0968618392944336,False
348,1000,20000,10,0.1,4931.440775832248,0.9174461364746094,True
349,1000,20000,10,0.1,3203.2676675556067,0.8369491100311279,True
350,1000,20000,10,0.1,6084.445524788769,0.6933250427246094,True
351,1000,20000,10,0.1,4633.637772423329,0.6558048725128174,True
352,1000,20000,10,0.1,1107.7066666666667,0.6302459239959717,True
353,1000,20000,10,0.1,5783.044980171776,0.9395129680633544,True
354,1000,20000,10,0.1,3793.8254999443193,0.9438519477844238,False
355,1000,20000,10,0.1,2555.802468517847,0.8150789737701416,True
356,1000,20000,10,0.1,4345.683283201242,0.8793888092041016,True
357,1000,20000,10,0.1,2038.191556611361,0.6186680793762207,True
358,1000,20000,10,0.1,1347.8728055518309,0.6101779937744141,True
359,1000,20000,10,0.1,3903.3045919652295,0.8617691993713379,True
360,1000,20000,10,0.1,1377.516733381089,0.6211869716644287,True
361,1000,20000,10,0.1,1543.6646051062517,0.5745429992675781,True
362,1000,20000,10,0.1,3629.586038567421,0.9381022453308104,False
363,1000,20000,10,0.1,3625.362430659556,0.8934731483459473,False
364,1000,20000,10,0.1,1817.0459299789345,0.9316790103912354,True
365,1000,20000,10,0.1,669.0580381835844,0.6526060104370117,True
366,1000,20000,10,0.1,812.8082327546972,0.6124379634857178,True
367,1000,20000,10,0.1,468.2208066707088,0.6228759288787842,True
368,1000,20000,10,0.1,3260.5561749870208,0.6284968852996826,True
369,1000,20000,10,0.1,3506.135808046278,0.8356890678405762,True
370,1000,20000,10,0.1,2420.2364809843843,0.6067807674407959,True
371,1000,20000,10,0.1,5489.086438712839,0.9794638156890868,True
372,1000,20000,10,0.1,5797.114047436668,0.8801460266113281,True
373,1000,20000,10,0.1,3525.9107825879355,0.903618097305298,True
374,1000,20000,10,0.1,2668.481408392635,1.0103309154510498,False
375,1000,20000,10,0.1,3905.87453397041,0.7549858093261719,True
376,1000,20000,10,0.1,3641.460214369128,1.0068080425262451,True
377,1000,20000,10,0.1,2236.8044383764527,0.9813151359558104,True
378,1000,20000,10,0.1,2558.9587931623555,0.7457802295684814,True
379,1000,20000,10,0.1,4269.0453990586375,1.5557310581207275,True
380,1000,20000,10,0.1,1568.7894029483546,0.5962250232696533,True
381,1000,20000,10,0.1,494.0333163343473,0.6495659351348877,True
382,1000,20000,10,0.1,1532.0651674575006,1.0541799068450928,False
383,1000,20000,10,0.1,2498.7017859349744,0.5838770866394043,True
384,1000,20000,10,0.1,1687.9167615966437,0.6101388931274414,True
385,1000,20000,10,0.1,5074.435773404244,0.9476330280303956,True
386,1000,20000,10,0.1,1500.2435884121226,0.6285648345947266,True
501,1000,20000,10,0.1,0.0,0.0,False
388,1000,20000,10,0.1,1857.12829913366,0.609503984451294,True
389,1000,20000,10,0.1,3159.8937764864577,0.6212611198425293,True
390,1000,20000,10,0.1,2409.1426486816936,0.9453680515289308,False
391,1000,20000,10,0.1,3968.9416131087746,0.9355907440185548,False
392,1000,20000,10,0.1,1886.6873183289829,0.98284912109375,False
393,1000,20000,10,0.1,2003.5470274956224,1.0737099647521973,False
394,1000,20000,10,0.1,2481.0588220740774,1.196424961090088,False
395,1000,20000,10,0.1,3103.408959292025,0.9443111419677734,True
396,1000,20000,10,0.1,1466.4145200245573,0.6988809108734131,True
397,1000,20000,10,0.1,4839.3254458044685,0.9450950622558594,True
398,1000,20000,10,0.1,3400.5087463236755,0.9160919189453124,False
501,1000,20000,10,0.1,0.0,0.0,False
400,1000,20000,10,0.1,3854.0182166071872,0.7294759750366211,True
501,1000,20000,10,0.1,0.0,0.0,False
402,1000,20000,10,0.1,3588.6952565153556,0.8826937675476074,True
403,1000,20000,10,0.1,901.3091564531418,0.669248104095459,True
501,1000,20000,10,0.1,0.0,0.0,False
405,1000,20000,10,0.1,4525.530877564833,1.0653159618377686,True
406,1000,20000,10,0.1,7397.524753796994,0.6703979969024658,True
407,1000,20000,10,0.1,4132.593152500968,0.8468978404998779,True
408,1000,20000,10,0.1,946.3999715653094,0.6050710678100586,True
409,1000,20000,10,0.1,5334.654266391745,0.8902101516723633,True
410,1000,20000,10,0.1,3373.4466376016376,0.8492810726165771,True
411,1000,20000,10,0.1,4432.851411988967,0.9786479473114014,True
412,1000,20000,10,0.1,1236.726804723393,0.609266996383667,True
413,1000,20000,10,0.1,1370.12104332714,0.613152027130127,True
414,1000,20000,10,0.1,5411.954757577097,0.9825551509857178,True
415,1000,20000,10,0.1,1286.5724687390823,0.6106278896331787,True
416,1000,20000,10,0.1,5056.886756942317,0.9460601806640624,True
417,1000,20000,10,0.1,1758.3558595283478,0.5951712131500244,True
418,1000,20000,10,0.1,4127.303451796301,1.076580047607422,False
419,1000,20000,10,0.1,1552.7699662459088,0.6335549354553223,True
420,1000,20000,10,0.1,3316.4513747423175,0.8888828754425049,True
421,1000,20000,10,0.1,3967.2005485123295,0.968163013458252,True
