Experiment ID,Episode,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Find
400-37,400,20000,10,0.2,2076.2862904354897,1.0943021774291992,True
400-38,400,20000,10,0.2,1499.907670563499,1.1545472145080566,True
400-39,400,20000,10,0.2,1087.74,1.1088573932647705,True
400-40,400,20000,10,0.2,1523.6214405752992,1.089869737625122,True
400-41,400,20000,10,0.2,5118.229332070638,1.130056619644165,True
400-42,400,20000,10,0.2,2610.597158673792,1.099416732788086,True
400-43,400,20000,10,0.2,2708.238192162479,1.143991231918335,True
400-44,400,20000,10,0.2,2403.23264471438,1.006241798400879,True
400-45,400,20000,10,0.2,2280.6392254007287,1.1044785976409912,True
400-46,400,20000,10,0.2,2132.9683175977534,1.14042067527771,True
400-47,400,20000,10,0.2,956.9357557272588,1.1394977569580078,True
400-48,400,20000,10,0.2,3176.721609996064,2.125957727432251,True
400-49,400,20000,10,0.2,435.9084820825884,1.097048044204712,True
400-50,400,20000,10,0.2,1860.8454881615517,1.1094565391540527,True
400-51,400,20000,10,0.2,2157.845854986308,1.2722253799438477,True
400-52,400,20000,10,0.2,3131.666035517723,1.0614824295043943,True
400-53,400,20000,10,0.2,2365.301595829495,1.1600539684295654,True
400-54,400,20000,10,0.2,2407.5983028796213,1.0835485458374023,True
400-55,400,20000,10,0.2,3739.743608442016,2.0944507122039795,True
400-56,400,20000,10,0.2,1349.294376224207,1.1147141456604004,True
400-57,400,20000,10,0.2,4029.402874457464,2.079500198364258,True
400-58,400,20000,10,0.2,2155.613494581492,1.2406771183013916,True
400-59,400,20000,10,0.2,284.00349585276166,1.0908267498016355,True
400-60,400,20000,10,0.2,1798.0124681262537,1.332397699356079,True
400-61,400,20000,10,0.2,2343.1311006557585,1.0347189903259275,True
400-62,400,20000,10,0.2,1647.3307421950474,1.083543300628662,True
501,400,20000,10,0.2,0.0,0.0,False
400-64,400,20000,10,0.2,3584.2534583116426,1.0389745235443115,True
400-65,400,20000,10,0.2,1420.7544130752108,1.1726088523864746,True
400-66,400,20000,10,0.2,4129.093856140831,1.0918028354644775,True
400-67,400,20000,10,0.2,946.229313739664,1.1650457382202148,True
501,400,20000,10,0.2,0.0,0.0,False
400-69,400,20000,10,0.2,1757.3978249256318,1.0852701663970947,True
400-70,400,20000,10,0.2,3852.900293203382,1.2128751277923584,True
400-71,400,20000,10,0.2,1707.8586976296504,1.4454584121704102,True
400-72,400,20000,10,0.2,1651.2114574338743,1.1974680423736572,True
400-73,400,20000,10,0.2,2954.594898746878,1.230597734451294,True
400-74,400,20000,10,0.2,330.02689134403886,1.1432359218597412,True
400-75,400,20000,10,0.2,4486.084341696536,1.103569746017456,True
400-76,400,20000,10,0.2,1473.2040033330404,1.160325050354004,True
400-77,400,20000,10,0.2,6085.660357577763,1.1328527927398682,True
400-78,400,20000,10,0.2,1659.537708449269,1.0691289901733398,True
400-79,400,20000,10,0.2,2591.873550393672,1.1015410423278809,True
400-80,400,20000,10,0.2,5157.426907775543,1.1628129482269287,True
400-81,400,20000,10,0.2,3360.431194465874,1.1883695125579834,True
400-82,400,20000,10,0.2,1822.4115814765944,1.193699836730957,True
400-83,400,20000,10,0.2,1895.223679745392,1.1451365947723389,True
400-84,400,20000,10,0.2,1054.3119455188232,1.0865097045898438,True
400-85,400,20000,10,0.2,2485.977753242966,1.0916602611541748,True
400-86,400,20000,10,0.2,2085.5586243996718,1.0036969184875488,True
400-87,400,20000,10,0.2,3059.1498718091043,1.0910511016845703,True
400-88,400,20000,10,0.2,2282.1130099891243,1.0544426441192627,True
400-89,400,20000,10,0.2,3539.040670223294,1.0678315162658691,True
400-90,400,20000,10,0.2,2495.6696852674795,1.0573201179504397,True
400-91,400,20000,10,0.2,2742.5190411269373,1.1332635879516602,True
400-92,400,20000,10,0.2,1511.2110859743043,1.145181655883789,True
400-93,400,20000,10,0.2,1697.2359436116287,1.1682591438293457,True
400-94,400,20000,10,0.2,2103.598434895069,1.087644338607788,True
400-95,400,20000,10,0.2,1497.081052597728,1.083005666732788,True
400-96,400,20000,10,0.2,3533.8299591919,1.14577054977417,True
400-97,400,20000,10,0.2,3087.3914318948373,1.0858302116394043,True
400-98,400,20000,10,0.2,2689.346517174098,1.0860779285430908,True
400-99,400,20000,10,0.2,2598.89929037006,1.1281845569610596,True
400-100,400,20000,10,0.2,2442.4225782453173,1.0560564994812012,True
400-101,400,20000,10,0.2,868.9517570153013,2.0699918270111084,True
400-102,400,20000,10,0.2,646.2066666666667,1.1040470600128174,True
400-103,400,20000,10,0.2,5491.289594083433,1.0977849960327148,True
400-104,400,20000,10,0.2,4334.817721258102,1.1082780361175537,True
400-105,400,20000,10,0.2,2934.0058428831694,2.1195974349975586,True
400-106,400,20000,10,0.2,3035.3950142564186,1.154412031173706,True
400-107,400,20000,10,0.2,1554.8667042253169,1.1530098915100098,True
400-108,400,20000,10,0.2,1327.498851034133,1.13273024559021,True
400-109,400,20000,10,0.2,1242.795249402368,1.1036322116851809,True
400-110,400,20000,10,0.2,2339.6809701379366,1.014103889465332,True
400-111,400,20000,10,0.2,3834.5849961228696,2.117574691772461,True
400-112,400,20000,10,0.2,3075.416274571161,1.031214952468872,True
400-113,400,20000,10,0.2,3407.772800481552,1.255152702331543,True
400-114,400,20000,10,0.2,1324.4673035429528,1.1510777473449707,True
400-115,400,20000,10,0.2,2358.4424913351986,1.218224287033081,True
400-116,400,20000,10,0.2,3801.466034120883,2.033112049102783,True
400-117,400,20000,10,0.2,1172.39803473008,1.0275535583496094,True
400-118,400,20000,10,0.2,1518.5266771390452,1.0590202808380127,True
400-119,400,20000,10,0.2,2108.9821404188224,1.1576354503631592,True
400-120,400,20000,10,0.2,1454.9187301208992,1.03953218460083,True
400-121,400,20000,10,0.2,3180.4673734367043,1.036921739578247,True
400-122,400,20000,10,0.2,1921.9908912875624,1.078786849975586,True
501,400,20000,10,0.2,0.0,0.0,False
400-124,400,20000,10,0.2,2171.4717263832417,1.098562717437744,True
400-125,400,20000,10,0.2,2520.3919582604067,1.1405580043792725,True
400-126,400,20000,10,0.2,3810.1920154003337,1.1040327548980713,True
400-127,400,20000,10,0.2,2300.495268552941,1.0720081329345703,True
400-128,400,20000,10,0.2,1914.200235676753,0.998986005783081,True
400-129,400,20000,10,0.2,3062.125399892975,1.1444928646087646,True
400-130,400,20000,10,0.2,3615.5335045334473,1.1432602405548096,True
400-131,400,20000,10,0.2,3443.742642868335,1.1537318229675293,True
400-132,400,20000,10,0.2,1873.9284345799024,1.0910155773162842,True
400-133,400,20000,10,0.2,842.8834072155157,1.207068920135498,True
400-134,400,20000,10,0.2,3251.9172717560414,1.1250319480895996,True
400-135,400,20000,10,0.2,3061.803946960963,2.051743268966675,True
400-136,400,20000,10,0.2,2400.512557992544,1.0860369205474854,True
400-137,400,20000,10,0.2,3407.993004738715,1.1235613822937012,True
501,400,20000,10,0.2,0.0,0.0,False
400-139,400,20000,10,0.2,1572.0242814369803,1.1393628120422363,True
400-140,400,20000,10,0.2,588.1199508196721,1.1190099716186523,True
400-141,400,20000,10,0.2,1577.2223562331883,1.0854918956756592,True
400-142,400,20000,10,0.2,327.3666666666667,1.057690143585205,True
400-143,400,20000,10,0.2,2293.804543400116,1.1185665130615234,True
400-144,400,20000,10,0.2,1284.8294193012937,1.0991673469543457,True
501,400,20000,10,0.2,0.0,0.0,False
400-146,400,20000,10,0.2,3420.71812178229,0.9987938404083252,True
400-147,400,20000,10,0.2,2427.367983488129,1.1131207942962646,True
400-148,400,20000,10,0.2,2728.403865067409,1.2033674716949463,True
400-149,400,20000,10,0.2,849.5269549596561,1.13167142868042,True
400-150,400,20000,10,0.2,1067.9791010189076,1.0789062976837158,True
400-151,400,20000,10,0.2,1697.5251334452037,1.0167405605316162,True
400-152,400,20000,10,0.2,2514.8827620617217,1.0702147483825684,True
400-153,400,20000,10,0.2,2445.376303531041,1.224905252456665,True
400-154,400,20000,10,0.2,684.401900640901,1.11710524559021,True
400-155,400,20000,10,0.2,3572.9217638912974,1.2236886024475098,True
400-156,400,20000,10,0.2,1517.267255379934,1.0815138816833496,True
400-157,400,20000,10,0.2,2080.1813875667854,1.3227062225341797,True
400-158,400,20000,10,0.2,3530.755586982954,1.045001983642578,True
400-159,400,20000,10,0.2,448.8614517054901,1.1336016654968262,True
400-160,400,20000,10,0.2,4165.12015484949,1.1571877002716064,True
400-161,400,20000,10,0.2,2752.6877858914527,1.1090030670166016,True
400-162,400,20000,10,0.2,1780.4086932404705,1.118539810180664,True
400-163,400,20000,10,0.2,3244.898180909049,1.0890021324157717,True
400-164,400,20000,10,0.2,1687.8649836883212,1.0865185260772705,True
501,400,20000,10,0.2,0.0,0.0,False
400-166,400,20000,10,0.2,3746.55720786405,1.1089224815368652,True
400-167,400,20000,10,0.2,2122.903901679977,1.0634889602661133,True
400-168,400,20000,10,0.2,712.2812473600377,1.0598089694976809,True
400-169,400,20000,10,0.2,2357.48072837054,1.0715363025665283,True
400-170,400,20000,10,0.2,2000.8353876556523,1.1030077934265137,True
400-171,400,20000,10,0.2,833.1361191255228,0.994426965713501,True
400-172,400,20000,10,0.2,2225.948336480025,1.0324883460998535,True
400-173,400,20000,10,0.2,2102.1649801456238,1.053596258163452,True
501,400,20000,10,0.2,0.0,0.0,False
400-175,400,20000,10,0.2,2047.3763653688584,1.1016430854797363,True
400-176,400,20000,10,0.2,3084.5086590295828,1.1174826622009275,True
400-177,400,20000,10,0.2,2966.0890895736384,1.1147098541259766,True
400-178,400,20000,10,0.2,3681.766534583469,1.25970721244812,True
400-179,400,20000,10,0.2,3172.803983020288,1.113203048706055,True
400-180,400,20000,10,0.2,2110.525585101242,1.0340490341186523,True
400-181,400,20000,10,0.2,283.18666666666667,1.0709900856018066,True
400-182,400,20000,10,0.2,1290.5320237129376,0.9910345077514648,True
400-183,400,20000,10,0.2,2971.248805668324,1.278869390487671,True
400-184,400,20000,10,0.2,2822.2545930867,1.1103863716125488,True
400-185,400,20000,10,0.2,3043.564396093398,1.1161744594573977,True
400-186,400,20000,10,0.2,1598.1628165377083,1.089831829071045,True
400-187,400,20000,10,0.2,2761.032680199631,1.703338384628296,True
400-188,400,20000,10,0.2,3773.147584079827,1.2339303493499756,True
400-189,400,20000,10,0.2,1136.5787830794493,1.1823112964630127,True
400-190,400,20000,10,0.2,2444.569310332856,2.0135366916656494,True
400-191,400,20000,10,0.2,1433.434228964098,1.084998369216919,True
400-192,400,20000,10,0.2,2514.820843471977,1.09647536277771,True
400-193,400,20000,10,0.2,1951.824700024248,1.1347506046295166,True
400-194,400,20000,10,0.2,846.4389215962645,1.0897974967956543,True
400-195,400,20000,10,0.2,3886.046632611635,1.1692266464233398,True
400-196,400,20000,10,0.2,1869.5568640781653,1.1777188777923584,True
501,400,20000,10,0.2,0.0,0.0,False
400-198,400,20000,10,0.2,2368.47451503273,2.096032857894897,True
400-199,400,20000,10,0.2,3847.317088634321,2.113036632537842,True
400-200,400,20000,10,0.2,3444.8809354003088,1.1508188247680664,True
400-201,400,20000,10,0.2,1666.5473204349348,1.0009992122650146,True
400-202,400,20000,10,0.2,2826.7635746440787,1.147366285324097,True
400-203,400,20000,10,0.2,3084.377233855919,1.1271700859069824,True
400-204,400,20000,10,0.2,2837.704523690414,1.109522581100464,True
400-205,400,20000,10,0.2,5260.7044838869215,2.187725067138672,True
400-206,400,20000,10,0.2,4688.248297549232,1.0439863204956057,True
400-207,400,20000,10,0.2,986.7454321927182,1.0451464653015137,True
400-208,400,20000,10,0.2,2049.228489449197,1.0595037937164309,True
400-209,400,20000,10,0.2,2747.552384845553,1.0870029926300049,True
400-210,400,20000,10,0.2,2541.405325339062,1.0722191333770752,True
400-211,400,20000,10,0.2,3473.53962296995,1.0547797679901123,True
400-212,400,20000,10,0.2,5691.700142863987,1.9936578273773196,True
400-213,400,20000,10,0.2,1253.869020525288,1.0660889148712158,True
400-214,400,20000,10,0.2,1133.960511343351,1.0995464324951172,True
400-215,400,20000,10,0.2,1333.8962903103236,0.9890336990356444,True
400-216,400,20000,10,0.2,1260.303857041183,1.0572426319122314,True
400-217,400,20000,10,0.2,2875.060706770038,1.1295430660247805,True
400-218,400,20000,10,0.2,1340.60987468951,1.023256778717041,True
400-219,400,20000,10,0.2,2191.752440377101,1.1032724380493164,True
400-220,400,20000,10,0.2,1410.41250049335,1.0619864463806152,True
400-221,400,20000,10,0.2,3748.724515967343,1.1126632690429688,True
400-222,400,20000,10,0.2,1474.5777264551166,1.1217963695526123,True
400-223,400,20000,10,0.2,1628.3241699010578,1.1650643348693848,True
400-224,400,20000,10,0.2,2012.8497964552096,1.1375722885131836,True
400-225,400,20000,10,0.2,2621.5514139667166,1.1062979698181152,True
400-226,400,20000,10,0.2,874.4876105914914,1.1890225410461426,True
400-227,400,20000,10,0.2,1089.4365560038434,1.1987385749816897,True
400-228,400,20000,10,0.2,1701.1143922738504,1.187119960784912,True
400-229,400,20000,10,0.2,4764.745675053088,2.0658249855041504,True
400-230,400,20000,10,0.2,3544.5047050523995,1.05204439163208,True
400-231,400,20000,10,0.2,3009.322652293853,1.071958065032959,True
400-232,400,20000,10,0.2,1962.344304565022,1.0279638767242432,True
400-233,400,20000,10,0.2,1805.6210158724523,1.1071689128875732,True
400-234,400,20000,10,0.2,3812.644202365362,1.1030104160308838,True
400-235,400,20000,10,0.2,721.5875933582907,1.081026315689087,True
400-236,400,20000,10,0.2,2700.8234774106,1.096019983291626,True
400-237,400,20000,10,0.2,2899.5660635677,1.100503921508789,True
400-238,400,20000,10,0.2,3858.782642229413,2.098069190979004,True
400-239,400,20000,10,0.2,2044.2437610015645,1.0462892055511477,True
400-240,400,20000,10,0.2,2962.350922861486,1.095512628555298,True
400-241,400,20000,10,0.2,3782.530321242045,1.1010286808013916,True
400-242,400,20000,10,0.2,6089.0127486937945,1.015514612197876,True
501,400,20000,10,0.2,0.0,0.0,False
400-244,400,20000,10,0.2,2325.733315614856,1.1882352828979492,True
400-245,400,20000,10,0.2,1228.8571464080242,1.2208220958709717,True
400-246,400,20000,10,0.2,4170.662552464061,2.047490119934082,True
400-247,400,20000,10,0.2,3276.96468579272,0.995502471923828,True
400-248,400,20000,10,0.2,5432.280937991907,1.1666808128356934,True
400-249,400,20000,10,0.2,3400.071443262973,1.0353007316589355,True
400-250,400,20000,10,0.2,629.5449665332073,0.9999690055847168,True
400-251,400,20000,10,0.2,2997.823993844316,2.151278257369995,True
400-252,400,20000,10,0.2,3297.2695811204617,1.1208336353302002,True
400-253,400,20000,10,0.2,2767.083933671928,1.1250789165496826,True
400-254,400,20000,10,0.2,4221.771054294609,2.0356767177581787,True
400-255,400,20000,10,0.2,1809.3240845940215,1.123009204864502,True
400-256,400,20000,10,0.2,1313.6267782190864,1.0892126560211182,True
400-257,400,20000,10,0.2,2279.457797486885,1.075451135635376,True
400-258,400,20000,10,0.2,3401.283812070571,1.068505048751831,True
400-259,400,20000,10,0.2,2795.2420904685,1.037416696548462,True
400-260,400,20000,10,0.2,1247.6182105034502,1.0996415615081787,True
400-261,400,20000,10,0.2,1910.2366645659563,1.062027931213379,True
400-262,400,20000,10,0.2,3208.3509337907976,1.0770375728607178,True
400-263,400,20000,10,0.2,852.0062536336056,1.1264965534210205,True
400-264,400,20000,10,0.2,4098.025836812333,2.046926975250244,True
400-265,400,20000,10,0.2,3432.4571449826303,1.5576376914978027,True
400-266,400,20000,10,0.2,2758.444434370449,1.1523096561431885,True
400-267,400,20000,10,0.2,1231.3133333333333,1.2662277221679688,True
400-268,400,20000,10,0.2,1854.253577626272,1.0737545490264893,True
400-269,400,20000,10,0.2,3896.687213444687,1.027071475982666,True
400-270,400,20000,10,0.2,1594.6821812050027,1.225090742111206,True
400-271,400,20000,10,0.2,547.3912037870826,1.091966152191162,True
400-272,400,20000,10,0.2,3401.080104135657,1.0676040649414062,True
400-273,400,20000,10,0.2,3997.4022891315135,1.0654840469360352,True
501,400,20000,10,0.2,0.0,0.0,False
400-275,400,20000,10,0.2,3210.936753097517,1.0535290241241455,True
400-276,400,20000,10,0.2,1459.5495864464472,1.1463196277618408,True
501,400,20000,10,0.2,0.0,0.0,False
400-278,400,20000,10,0.2,2116.848286797628,1.1216650009155271,True
400-279,400,20000,10,0.2,1638.140135805856,1.1115219593048096,True
400-280,400,20000,10,0.2,3224.126004552259,1.1155850887298584,True
400-281,400,20000,10,0.2,2019.279145064047,1.118521213531494,True
400-282,400,20000,10,0.2,3528.6082884593006,2.164580821990967,True
400-283,400,20000,10,0.2,1616.585277130193,1.0664558410644531,True
400-284,400,20000,10,0.2,2161.3629641325947,1.17529559135437,True
400-285,400,20000,10,0.2,466.9043214080801,1.1055386066436768,True
400-286,400,20000,10,0.2,2645.8967754973182,1.0474894046783447,True
400-287,400,20000,10,0.2,2185.0883175977538,1.0709795951843262,True
400-288,400,20000,10,0.2,3792.966320362865,1.341649293899536,True
400-289,400,20000,10,0.2,1957.7623542104325,1.095548391342163,True
400-290,400,20000,10,0.2,2899.8526276227176,1.1626949310302734,True
400-291,400,20000,10,0.2,1169.263425941019,1.0973398685455322,True
400-292,400,20000,10,0.2,1149.764118202779,1.0965054035186768,True
400-293,400,20000,10,0.2,3378.373564909015,1.0469048023223877,True
400-294,400,20000,10,0.2,2612.00029503318,1.300708293914795,True
400-295,400,20000,10,0.2,1272.0941632129388,1.1605305671691897,True
400-296,400,20000,10,0.2,1204.3070754727796,1.145035743713379,True
400-297,400,20000,10,0.2,3023.780525471727,1.1174404621124268,True
400-298,400,20000,10,0.2,419.0812533004244,1.1127161979675293,True
400-299,400,20000,10,0.2,3203.1751541266194,1.257148265838623,True
400-300,400,20000,10,0.2,2482.1597098128927,1.106999158859253,True
400-301,400,20000,10,0.2,1856.010943374368,1.0469555854797363,True
400-302,400,20000,10,0.2,1877.4316086344527,1.11318039894104,True
400-303,400,20000,10,0.2,870.7187662149729,1.030423641204834,True
400-304,400,20000,10,0.2,3057.219235472025,1.158794403076172,True
400-305,400,20000,10,0.2,3452.641835509258,1.011282444000244,True
400-306,400,20000,10,0.2,2793.8628997443543,1.0193560123443604,True
400-307,400,20000,10,0.2,2906.57124726769,1.0439934730529783,True
400-308,400,20000,10,0.2,2334.380732552716,1.0560014247894287,True
400-309,400,20000,10,0.2,4371.252438330966,2.095899820327759,True
400-310,400,20000,10,0.2,3763.921479907413,1.07861065864563,True
400-311,400,20000,10,0.2,406.0863116605924,1.103266954421997,True
400-312,400,20000,10,0.2,805.6652549003252,1.0843772888183594,True
400-313,400,20000,10,0.2,3275.5989964097907,1.0770788192749023,True
400-314,400,20000,10,0.2,2980.026746967192,0.996936559677124,True
400-315,400,20000,10,0.2,3357.869520414244,1.0730466842651367,True
400-316,400,20000,10,0.2,1653.4917086192556,1.1552228927612305,True
501,400,20000,10,0.2,0.0,0.0,False
400-318,400,20000,10,0.2,1855.9011701760744,1.1370341777801514,True
400-319,400,20000,10,0.2,2822.0570349145214,1.0679960250854492,True
400-320,400,20000,10,0.2,3686.5661273709,2.091274738311768,True
400-321,400,20000,10,0.2,2131.631415407113,1.1317188739776611,True
400-322,400,20000,10,0.2,2439.792140656154,1.16253399848938,True
400-323,400,20000,10,0.2,2629.486528423142,1.1100988388061523,True
400-324,400,20000,10,0.2,3259.4585602673505,1.1820886135101318,True
400-325,400,20000,10,0.2,1788.570476197763,1.1750028133392334,True
400-326,400,20000,10,0.2,1412.6874499744858,1.0464742183685305,True
400-327,400,20000,10,0.2,760.898249268397,1.0310697555541992,True
400-328,400,20000,10,0.2,4174.165375727822,1.126112699508667,True
400-329,400,20000,10,0.2,2961.9717093899358,1.1219825744628906,True
400-330,400,20000,10,0.2,964.0669142605632,1.0204405784606934,True
400-331,400,20000,10,0.2,3018.5612818464465,1.2341465950012207,True
400-332,400,20000,10,0.2,1325.3120903640272,1.1385090351104736,True
400-333,400,20000,10,0.2,2293.7023586973264,1.1585628986358645,True
400-334,400,20000,10,0.2,3958.8010080354807,1.0438132286071775,True
400-335,400,20000,10,0.2,2371.331031745909,1.218644142150879,True
400-336,400,20000,10,0.2,3451.148635084861,1.1292150020599363,True
400-337,400,20000,10,0.2,3978.5313526271834,1.169710636138916,True
400-338,400,20000,10,0.2,2393.529440419367,1.125002145767212,True
400-339,400,20000,10,0.2,3083.636700209857,1.121227502822876,True
400-340,400,20000,10,0.2,1086.3380665783588,1.1259124279022217,True
400-341,400,20000,10,0.2,3369.804650313466,1.1113712787628174,True
400-342,400,20000,10,0.2,2830.513631634853,1.1706600189208984,True
400-343,400,20000,10,0.2,573.5485107014964,1.0601847171783447,True
400-344,400,20000,10,0.2,1588.8656743787203,1.0960631370544434,True
400-345,400,20000,10,0.2,2862.8551110829103,1.1043243408203125,True
400-346,400,20000,10,0.2,1835.409122444003,1.2596533298492432,True
400-347,400,20000,10,0.2,2308.212523439338,1.0764386653900146,True
400-348,400,20000,10,0.2,2743.602533417905,1.1021363735198977,True
400-349,400,20000,10,0.2,2598.7281649659453,1.158801794052124,True
400-350,400,20000,10,0.2,2746.675705047797,2.0325803756713867,True
400-351,400,20000,10,0.2,2760.4686298497804,1.008474588394165,True
400-352,400,20000,10,0.2,1107.7066666666667,1.182772874832153,True
400-353,400,20000,10,0.2,2796.4401040611847,1.118053674697876,True
400-354,400,20000,10,0.2,2747.8157376046797,1.0199265480041504,True
400-355,400,20000,10,0.2,1990.6544154950427,1.0372045040130615,True
400-356,400,20000,10,0.2,1877.217183295178,1.1964294910430908,True
400-357,400,20000,10,0.2,2038.1915566113607,1.1896967887878418,True
400-358,400,20000,10,0.2,1347.8728055518309,1.145509958267212,True
400-359,400,20000,10,0.2,2980.905424383245,1.0665528774261477,True
400-360,400,20000,10,0.2,1377.5167333810884,1.0823991298675537,True
400-361,400,20000,10,0.2,1543.6646051062517,1.1916821002960205,True
400-362,400,20000,10,0.2,1665.7454870831682,1.0117614269256592,True
400-363,400,20000,10,0.2,3300.965953794356,1.1111314296722412,True
400-364,400,20000,10,0.2,1429.06138826182,1.0399549007415771,True
400-365,400,20000,10,0.2,5676.6040938922015,2.013281345367432,True
400-366,400,20000,10,0.2,812.8082327546974,1.0447516441345217,True
400-367,400,20000,10,0.2,468.2208066707087,1.0596113204956057,True
400-368,400,20000,10,0.2,1304.6929068940217,1.0499634742736816,True
400-369,400,20000,10,0.2,1040.2964145256676,1.198040246963501,True
400-370,400,20000,10,0.2,2420.2364809843853,1.19539475440979,True
400-371,400,20000,10,0.2,4415.044731802536,1.125969648361206,True
400-372,400,20000,10,0.2,3292.6018049693803,1.2325210571289062,True
400-373,400,20000,10,0.2,2445.7747128518863,1.202925443649292,True
400-374,400,20000,10,0.2,2996.774404915105,1.137113332748413,True
400-375,400,20000,10,0.2,3850.223956218952,1.1916649341583252,True
400-376,400,20000,10,0.2,3204.0241890079674,1.1116418838500977,True
400-377,400,20000,10,0.2,1996.5239480134237,1.068751335144043,True
400-378,400,20000,10,0.2,1697.9294415647837,1.096794366836548,True
400-379,400,20000,10,0.2,3408.39555701948,1.3352861404418943,True
400-380,400,20000,10,0.2,1568.7894029483548,1.1422357559204102,True
400-381,400,20000,10,0.2,494.0333163343474,1.056030511856079,True
400-382,400,20000,10,0.2,2456.795709091604,1.0977776050567627,True
400-383,400,20000,10,0.2,2498.7017859349758,1.084951877593994,True
400-384,400,20000,10,0.2,1687.9167615966442,1.0599751472473145,True
400-385,400,20000,10,0.2,2392.1943656087524,1.1485772132873535,False
400-386,400,20000,10,0.2,1500.2435884121223,1.1172161102294922,True
501,400,20000,10,0.2,0.0,0.0,False
400-388,400,20000,10,0.2,1857.1282991336595,1.076448678970337,True
400-389,400,20000,10,0.2,3159.893776486457,1.1780762672424316,True
400-390,400,20000,10,0.2,4538.635742533761,1.1936488151550293,True
400-391,400,20000,10,0.2,3221.3863501232863,1.1000382900238037,True
400-392,400,20000,10,0.2,2813.5523027833847,1.3902432918548584,True
400-393,400,20000,10,0.2,2168.5569312292478,1.0767724514007568,True
400-394,400,20000,10,0.2,2014.8819825865428,1.1100666522979736,True
400-395,400,20000,10,0.2,2875.3581550392687,1.1555728912353516,True
400-396,400,20000,10,0.2,2359.096840130024,2.0077714920043945,True
400-397,400,20000,10,0.2,4455.613494135101,2.0064175128936768,True
400-398,400,20000,10,0.2,2158.7976363528305,1.0311474800109863,True
501,400,20000,10,0.2,0.0,0.0,False
400-400,400,20000,10,0.2,2985.30761916414,1.0676264762878418,True
501,400,20000,10,0.2,0.0,0.0,False
400-402,400,20000,10,0.2,2872.3635143518195,1.057753086090088,True
400-403,400,20000,10,0.2,901.3091564531418,1.1267354488372805,True
501,400,20000,10,0.2,0.0,0.0,False
400-405,400,20000,10,0.2,4277.835008893199,1.0239465236663818,True
400-406,400,20000,10,0.2,2121.1429341414687,1.1074297428131104,True
400-407,400,20000,10,0.2,2783.581859786986,1.1580848693847656,True
400-408,400,20000,10,0.2,946.3999715653096,1.2461228370666504,True
400-409,400,20000,10,0.2,2403.268392920881,1.0873382091522217,True
400-410,400,20000,10,0.2,2868.7308052672715,1.17661714553833,True
400-411,400,20000,10,0.2,3550.8243956683746,1.2186083793640137,True
