Experiment ID,Episode,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Find
79,800,20000,10,0.2,4946.696325067536,1.4910669326782229,False
80,800,20000,10,0.2,4701.767036518293,1.5173637866973877,False
81,800,20000,10,0.2,3933.569663664312,1.5700149536132812,False
82,800,20000,10,0.2,2435.287722610963,1.5620250701904297,False
83,800,20000,10,0.2,3495.7917693371633,1.4871740341186523,False
84,800,20000,10,0.2,4451.902015027123,1.505228042602539,False
85,800,20000,10,0.2,2247.617820450783,1.5679199695587158,False
86,800,20000,10,0.2,3010.616059688999,1.4841737747192385,False
87,800,20000,10,0.2,4046.197117832999,1.4370150566101074,False
88,800,20000,10,0.2,3123.1302785173634,1.5090210437774658,False
89,800,20000,10,0.2,4041.558728440401,1.455496311187744,False
90,800,20000,10,0.2,4042.954886794176,1.567500114440918,False
91,800,20000,10,0.2,3388.8613789502856,1.5247328281402588,False
92,800,20000,10,0.2,5198.250360451689,1.5401489734649658,False
93,800,20000,10,0.2,3534.987882857563,1.4375219345092771,False
94,800,20000,10,0.2,4510.493373317399,1.4944472312927246,False
95,800,20000,10,0.2,3390.352102663371,1.4765009880065918,False
96,800,20000,10,0.2,1621.5399239598569,1.466068983078003,False
97,800,20000,10,0.2,5548.771145779482,1.4795150756835938,False
98,800,20000,10,0.2,3019.7560300988966,1.4755299091339111,False
99,800,20000,10,0.2,3980.020356243319,1.5117449760437012,False
100,800,20000,10,0.2,7029.1738466255265,1.4585740566253662,False
101,800,20000,10,0.2,3625.295435800684,1.5120859146118164,False
102,800,20000,10,0.2,3769.858109383887,1.545591115951538,False
103,800,20000,10,0.2,5285.392864692502,1.5018961429595947,False
104,800,20000,10,0.2,3088.968420159518,1.5285859107971191,False
105,800,20000,10,0.2,2819.9553879460186,1.5240929126739502,False
106,800,20000,10,0.2,5541.67606612829,1.5285801887512207,False
107,800,20000,10,0.2,1338.6337906168276,1.4791338443756104,False
108,800,20000,10,0.2,3922.7743109399216,1.542814016342163,False
109,800,20000,10,0.2,2770.093693388711,1.4825360774993896,False
110,800,20000,10,0.2,3647.6664853145776,1.5148530006408691,False
111,800,20000,10,0.2,2907.9074283609493,1.4897799491882324,False
112,800,20000,10,0.2,1930.7488675537973,1.4051947593688965,False
113,800,20000,10,0.2,4892.144805185613,1.4336791038513184,False
114,800,20000,10,0.2,4373.606757784603,1.5015931129455566,False
115,800,20000,10,0.2,5090.507839200151,1.5275499820709229,False
116,800,20000,10,0.2,4071.8627195910303,1.451282024383545,False
117,800,20000,10,0.2,2560.0791186111524,1.4418339729309082,False
118,800,20000,10,0.2,5750.862629719398,1.5134050846099854,False
119,800,20000,10,0.2,5675.83901528483,1.4367549419403076,False
120,800,20000,10,0.2,3893.108644689377,1.3977138996124268,False
121,800,20000,10,0.2,3228.179027031,1.5223968029022217,False
122,800,20000,10,0.2,3234.653791675282,1.5090479850769043,False
501,800,20000,10,0.2,0.0,0.0,False
124,800,20000,10,0.2,4721.54333236049,1.444922924041748,False
125,800,20000,10,0.2,2120.1946606374822,1.5472371578216553,False
126,800,20000,10,0.2,3695.949221833881,1.510490894317627,False
127,800,20000,10,0.2,2810.0877141780716,1.534832000732422,False
128,800,20000,10,0.2,3165.195750049301,1.5510649681091309,False
129,800,20000,10,0.2,2760.902382240189,1.4984352588653564,False
130,800,20000,10,0.2,5848.4366729504445,1.4039220809936523,False
131,800,20000,10,0.2,3366.367596968407,1.5338141918182373,False
132,800,20000,10,0.2,4655.388106694474,1.5208089351654053,False
133,800,20000,10,0.2,3592.6151636121926,1.5075719356536863,False
134,800,20000,10,0.2,4237.393929510539,1.4966158866882324,False
135,800,20000,10,0.2,3541.8890876382284,1.509977102279663,False
136,800,20000,10,0.2,4174.357195265056,1.4957771301269531,False
137,800,20000,10,0.2,3857.6617421268184,1.499986171722412,False
501,800,20000,10,0.2,0.0,0.0,False
139,800,20000,10,0.2,5197.620682553081,1.4971041679382324,False
140,800,20000,10,0.2,3297.7908590803804,1.4742629528045654,False
141,800,20000,10,0.2,4689.5311244171,1.5169939994812012,False
142,800,20000,10,0.2,4543.999174051596,1.4092061519622805,False
143,800,20000,10,0.2,3659.000645131799,1.4471580982208252,False
144,800,20000,10,0.2,4143.658739894685,1.4698941707611084,False
501,800,20000,10,0.2,0.0,0.0,False
146,800,20000,10,0.2,4033.408389119673,1.4263176918029783,False
147,800,20000,10,0.2,3358.3223302535407,1.4328062534332275,False
148,800,20000,10,0.2,2183.5100988263416,1.5111002922058103,False
149,800,20000,10,0.2,2984.314247097941,1.5083599090576172,False
150,800,20000,10,0.2,2634.3416412356764,1.513780117034912,False
151,800,20000,10,0.2,3650.967241143688,1.53556489944458,False
152,800,20000,10,0.2,3379.5866883277963,1.485856056213379,False
153,800,20000,10,0.2,4616.515149278167,1.5165040493011477,False
154,800,20000,10,0.2,2891.958597573745,1.5417430400848389,False
155,800,20000,10,0.2,4722.653940805288,1.4557762145996094,False
156,800,20000,10,0.2,1986.454699345825,1.448886156082153,False
157,800,20000,10,0.2,4411.40489606322,1.4189350605010986,False
158,800,20000,10,0.2,4356.466367221436,1.4904639720916748,False
159,800,20000,10,0.2,2183.906593349807,1.5279850959777832,False
160,800,20000,10,0.2,3716.6803360699087,1.4201228618621826,False
161,800,20000,10,0.2,2890.499052957534,1.4911601543426514,False
162,800,20000,10,0.2,4603.955288707829,1.5108530521392822,False
163,800,20000,10,0.2,4553.262597665469,1.4846031665802002,False
164,800,20000,10,0.2,5916.734588091232,1.4546451568603516,False
501,800,20000,10,0.2,0.0,0.0,False
166,800,20000,10,0.2,4202.11078511227,1.4688639640808103,False
167,800,20000,10,0.2,2735.759793960774,1.440497875213623,False
168,800,20000,10,0.2,5628.200623492849,1.4770269393920898,False
169,800,20000,10,0.2,3948.0567304157153,1.4254107475280762,False
170,800,20000,10,0.2,2703.937848491094,1.4759538173675537,False
171,800,20000,10,0.2,4787.733835648667,1.499397039413452,False
172,800,20000,10,0.2,2805.4377748534903,1.501840114593506,False
173,800,20000,10,0.2,4002.666949583152,1.5393671989440918,False
501,800,20000,10,0.2,0.0,0.0,False
175,800,20000,10,0.2,3689.819827697929,1.5032708644866943,False
176,800,20000,10,0.2,3620.8700191127064,1.4364936351776123,False
177,800,20000,10,0.2,4977.160787142932,1.4747838973999023,False
178,800,20000,10,0.2,2157.2291898789717,1.459683895111084,False
179,800,20000,10,0.2,5619.889195086894,1.5185673236846924,False
180,800,20000,10,0.2,5829.601114651002,1.4586918354034424,False
181,800,20000,10,0.2,4579.993939341886,1.4918200969696045,False
182,800,20000,10,0.2,5957.7537185380515,1.538120985031128,False
183,800,20000,10,0.2,3457.014708035348,1.4479451179504397,False
184,800,20000,10,0.2,3441.3712292402274,1.5212368965148926,False
185,800,20000,10,0.2,4207.359315921153,1.4678137302398682,False
186,800,20000,10,0.2,3072.987865158467,1.5234129428863523,False
187,800,20000,10,0.2,3724.2768218566503,1.5960571765899658,False
188,800,20000,10,0.2,2951.685602555348,1.5069010257720947,False
189,800,20000,10,0.2,2914.3313937081916,1.4524521827697754,False
190,800,20000,10,0.2,2639.9383856249974,1.474052906036377,False
191,800,20000,10,0.2,2954.571609042219,1.4808580875396729,False
192,800,20000,10,0.2,3495.6531944306334,1.507662057876587,False
193,800,20000,10,0.2,2991.5638699971714,1.4972548484802246,False
194,800,20000,10,0.2,5021.0975089521735,1.5053369998931885,False
195,800,20000,10,0.2,2677.097406230101,1.481661081314087,False
196,800,20000,10,0.2,4250.510003627192,1.5222761631011963,False
501,800,20000,10,0.2,0.0,0.0,False
198,800,20000,10,0.2,4886.067679702336,1.4749889373779297,False
199,800,20000,10,0.2,3367.24624186565,1.4380850791931152,False
200,800,20000,10,0.2,4989.139728453086,1.436892032623291,False
201,800,20000,10,0.2,6078.326929506064,1.5423696041107178,False
202,800,20000,10,0.2,4387.111421300447,1.5241830348968506,False
203,800,20000,10,0.2,4500.23678362087,1.519873857498169,False
204,800,20000,10,0.2,3151.983637966223,1.509304761886597,False
205,800,20000,10,0.2,2355.1346620602117,1.4957356452941897,False
206,800,20000,10,0.2,5144.115146155669,1.4698529243469238,False
207,800,20000,10,0.2,3631.728479962831,1.451066017150879,False
208,800,20000,10,0.2,5391.92457750312,1.4947891235351562,False
209,800,20000,10,0.2,4900.2135935658225,1.4754409790039062,False
210,800,20000,10,0.2,4272.19664610418,1.497462034225464,False
211,800,20000,10,0.2,5892.20726935627,1.4625589847564695,False
212,800,20000,10,0.2,2566.530575587142,1.3924109935760498,False
213,800,20000,10,0.2,3479.393950868935,1.5156898498535156,False
214,800,20000,10,0.2,2525.7269183027806,1.4429290294647217,False
215,800,20000,10,0.2,4562.137602639868,1.4555892944335938,False
216,800,20000,10,0.2,2035.8146766303728,1.5173447132110596,False
217,800,20000,10,0.2,5732.5559500882755,1.5216751098632812,False
218,800,20000,10,0.2,6317.29752501882,1.4902451038360596,False
219,800,20000,10,0.2,7029.88847677731,1.545497179031372,False
220,800,20000,10,0.2,3628.94456618188,1.514814853668213,False
221,800,20000,10,0.2,3367.7821970231003,1.651764154434204,False
222,800,20000,10,0.2,2943.7877856282885,1.6254310607910156,False
223,800,20000,10,0.2,2247.0940132334763,1.6266798973083496,False
224,800,20000,10,0.2,4902.457571247109,1.4950847625732422,False
225,800,20000,10,0.2,3239.8947247411816,1.5690710544586182,False
226,800,20000,10,0.2,2967.421115798399,1.4809060096740725,False
227,800,20000,10,0.2,4395.772671478299,1.6025338172912598,False
228,800,20000,10,0.2,4200.577736687753,1.5651838779449463,False
229,800,20000,10,0.2,3734.95472574617,1.6025111675262451,False
230,800,20000,10,0.2,4624.484719139382,1.5154268741607666,False
231,800,20000,10,0.2,3365.874634983129,1.496959924697876,False
232,800,20000,10,0.2,5578.882585304251,1.458606243133545,False
233,800,20000,10,0.2,2890.3446839237195,1.4500720500946045,False
234,800,20000,10,0.2,4288.71436035391,1.5690639019012451,False
235,800,20000,10,0.2,2579.666613099652,1.5799686908721924,False
236,800,20000,10,0.2,3584.562823842655,1.489243984222412,False
237,800,20000,10,0.2,3112.1727388763825,1.4246010780334473,False
238,800,20000,10,0.2,2141.6886580684086,1.538236379623413,False
239,800,20000,10,0.2,3512.252284740728,1.5290770530700684,False
240,800,20000,10,0.2,4541.310895759729,1.4828822612762451,False
241,800,20000,10,0.2,2942.5685946476874,1.5287411212921145,False
242,800,20000,10,0.2,3678.865653669311,1.4594619274139404,False
501,800,20000,10,0.2,0.0,0.0,False
244,800,20000,10,0.2,4512.041770370227,1.5073819160461426,False
245,800,20000,10,0.2,3226.063200887089,1.416546106338501,False
246,800,20000,10,0.2,2376.9726884509378,1.4380860328674316,False
247,800,20000,10,0.2,3370.2808053853764,1.4612460136413574,False
248,800,20000,10,0.2,5414.941507625141,1.5286548137664795,False
249,800,20000,10,0.2,4408.365595257528,1.462057113647461,False
250,800,20000,10,0.2,5975.956118535792,1.507986068725586,False
251,800,20000,10,0.2,1628.292426611358,1.5171849727630615,False
252,800,20000,10,0.2,2946.6608069730037,1.5498371124267578,False
253,800,20000,10,0.2,4530.188824111572,1.5030760765075684,False
254,800,20000,10,0.2,6367.049260210564,1.4925458431243896,False
255,800,20000,10,0.2,4087.770453863805,1.485335111618042,False
256,800,20000,10,0.2,3285.58938065939,1.535768985748291,False
257,800,20000,10,0.2,6017.14163077783,1.532470941543579,False
258,800,20000,10,0.2,3419.184517528799,1.5187649726867676,False
259,800,20000,10,0.2,2892.3265308547816,1.5421240329742432,False
260,800,20000,10,0.2,4172.399444647973,1.548370122909546,False
261,800,20000,10,0.2,3620.3997643627144,1.418410062789917,False
262,800,20000,10,0.2,3825.465725905311,1.549452781677246,False
263,800,20000,10,0.2,5145.184913896052,1.497143030166626,False
264,800,20000,10,0.2,4009.9894569760017,1.4717600345611572,False
265,800,20000,10,0.2,4582.432793235448,1.507152080535889,True
266,800,20000,10,0.2,3454.151225929041,1.5019960403442385,False
267,800,20000,10,0.2,4172.8149563833695,1.5168070793151855,False
268,800,20000,10,0.2,4656.920108288916,1.4550347328186035,False
269,800,20000,10,0.2,4744.7737195147365,1.5647671222686768,False
270,800,20000,10,0.2,1789.2709448774283,1.4413511753082275,False
271,800,20000,10,0.2,3169.283462365781,1.4339959621429443,False
272,800,20000,10,0.2,4406.598746019122,1.4576787948608398,False
273,800,20000,10,0.2,4682.8741811434775,1.478417158126831,False
501,800,20000,10,0.2,0.0,0.0,False
275,800,20000,10,0.2,4439.544872371819,1.5508460998535156,False
276,800,20000,10,0.2,2456.392934753093,1.408738136291504,False
501,800,20000,10,0.2,0.0,0.0,False
278,800,20000,10,0.2,5869.487591946086,1.4955723285675049,False
279,800,20000,10,0.2,4011.571092419394,1.5345580577850342,False
280,800,20000,10,0.2,4503.188485122816,1.438967227935791,False
281,800,20000,10,0.2,4976.463500816401,1.490074872970581,False
282,800,20000,10,0.2,2526.059246487441,1.4294521808624268,False
283,800,20000,10,0.2,4535.4684393011385,1.5650300979614258,False
284,800,20000,10,0.2,5133.083953404146,1.4445817470550537,False
285,800,20000,10,0.2,4075.8996897078982,1.491952896118164,False
286,800,20000,10,0.2,3125.8879049852494,1.5014348030090332,False
287,800,20000,10,0.2,6019.698326409109,1.4793100357055664,False
288,800,20000,10,0.2,5377.926569592126,1.6013579368591309,False
289,800,20000,10,0.2,4936.87704707525,1.577808141708374,False
290,800,20000,10,0.2,5210.284578178856,1.5631799697875977,False
291,800,20000,10,0.2,2352.286909618501,1.436156988143921,False
292,800,20000,10,0.2,4332.949253241704,1.51000714302063,False
293,800,20000,10,0.2,4168.025659173624,1.5396690368652344,False
294,800,20000,10,0.2,3895.9419808969383,1.5382368564605713,False
295,800,20000,10,0.2,2505.122918405182,1.5259068012237549,False
296,800,20000,10,0.2,4358.624948261521,1.4973700046539309,False
297,800,20000,10,0.2,4326.796543299306,1.492084264755249,False
298,800,20000,10,0.2,4472.227282347224,1.4928791522979736,False
299,800,20000,10,0.2,3705.665742955648,1.5823328495025637,False
300,800,20000,10,0.2,2628.063655039758,1.5830049514770508,False
301,800,20000,10,0.2,3369.030081342398,1.5717740058898926,False
302,800,20000,10,0.2,4301.952277050621,1.553725004196167,False
303,800,20000,10,0.2,4945.02823692102,1.5658390522003174,False
304,800,20000,10,0.2,4094.166162498198,1.4618988037109375,False
305,800,20000,10,0.2,4034.8899943964334,1.4576172828674316,False
306,800,20000,10,0.2,3402.0539612582957,1.442357063293457,False
307,800,20000,10,0.2,3386.3878578417425,1.478945016860962,False
308,800,20000,10,0.2,3856.3102499040338,1.5440540313720703,False
309,800,20000,10,0.2,3166.762635012277,1.4786169528961182,False
310,800,20000,10,0.2,5147.980099470562,1.505856990814209,False
311,800,20000,10,0.2,4267.4593481016955,1.516002893447876,False
312,800,20000,10,0.2,4519.507785999571,1.534762620925903,False
313,800,20000,10,0.2,2955.2525056534923,1.505605936050415,False
314,800,20000,10,0.2,4067.9405248371295,1.496500015258789,False
315,800,20000,10,0.2,2990.610015727246,1.4421191215515137,False
316,800,20000,10,0.2,4033.221685198509,1.5521931648254397,False
501,800,20000,10,0.2,0.0,0.0,False
318,800,20000,10,0.2,5013.249725786625,1.548995018005371,False
319,800,20000,10,0.2,3373.492340477014,1.5203349590301514,False
320,800,20000,10,0.2,3571.785155071314,1.484126329421997,False
321,800,20000,10,0.2,3394.886766487879,1.4875712394714355,False
322,800,20000,10,0.2,2874.7409169325247,1.5297749042510986,False
323,800,20000,10,0.2,5647.933794697487,1.520556926727295,False
324,800,20000,10,0.2,3865.247704421744,1.454495191574097,False
325,800,20000,10,0.2,2696.76705120137,1.4654319286346436,False
326,800,20000,10,0.2,4019.7309934125337,1.516549825668335,False
327,800,20000,10,0.2,7776.020360069551,1.5120198726654053,False
328,800,20000,10,0.2,4268.213597752859,1.412747144699097,False
329,800,20000,10,0.2,4079.03258737172,1.547780990600586,False
330,800,20000,10,0.2,3302.715120313249,1.5217788219451904,False
331,800,20000,10,0.2,4588.659291739346,1.5269100666046145,False
332,800,20000,10,0.2,3610.189142334155,1.4895870685577393,False
333,800,20000,10,0.2,3878.217806268712,1.4650437831878662,False
334,800,20000,10,0.2,3184.9752351483457,1.4621942043304443,False
335,800,20000,10,0.2,3359.8768510267705,1.425412893295288,False
336,800,20000,10,0.2,4359.154213587793,1.542301893234253,False
337,800,20000,10,0.2,4015.862371863871,1.3804049491882324,False
338,800,20000,10,0.2,3390.9772902448476,1.5136687755584717,False
339,800,20000,10,0.2,6971.858961335952,1.3825852870941162,False
340,800,20000,10,0.2,3825.2744176329247,1.5135540962219238,False
341,800,20000,10,0.2,5056.776644884891,1.5281667709350586,False
342,800,20000,10,0.2,5221.375872755925,1.6593458652496338,False
343,800,20000,10,0.2,3521.1017115623417,1.592134952545166,False
344,800,20000,10,0.2,5010.587138983438,1.56017804145813,False
345,800,20000,10,0.2,6192.63360437045,1.5642869472503662,False
346,800,20000,10,0.2,4649.355778810727,1.5986559391021729,False
347,800,20000,10,0.2,2899.4798486731634,1.5793538093566897,False
348,800,20000,10,0.2,2780.640731832341,1.5492041110992432,False
349,800,20000,10,0.2,4269.320627387206,1.5492620468139648,False
350,800,20000,10,0.2,4762.419408953003,1.5151708126068115,False
351,800,20000,10,0.2,5148.006765896404,1.5443739891052246,False
352,800,20000,10,0.2,5140.015206016556,1.4928250312805176,False
353,800,20000,10,0.2,2055.47773744757,1.49704909324646,False
354,800,20000,10,0.2,4781.438694602869,1.5410778522491455,False
355,800,20000,10,0.2,2284.512784076652,1.529104232788086,False
356,800,20000,10,0.2,2711.3370151380177,1.570965051651001,False
357,800,20000,10,0.2,4148.196743157532,1.5197579860687256,False
358,800,20000,10,0.2,3317.2775967934076,1.533458232879639,False
359,800,20000,10,0.2,3462.596252133663,1.4131500720977783,False
360,800,20000,10,0.2,2576.9971370141393,1.4103240966796875,False
361,800,20000,10,0.2,4681.391649695901,1.5591709613800049,False
362,800,20000,10,0.2,2225.840548976238,1.503058910369873,False
363,800,20000,10,0.2,5101.837692412998,1.5881540775299072,False
364,800,20000,10,0.2,2569.472615653464,1.4944007396697998,False
365,800,20000,10,0.2,2968.8901835767824,1.4165737628936768,False
366,800,20000,10,0.2,3322.572100625482,1.4406163692474363,False
367,800,20000,10,0.2,2946.7166437916835,1.507356882095337,False
368,800,20000,10,0.2,3755.799579962058,1.5261590480804443,False
369,800,20000,10,0.2,4864.206691337105,1.4600067138671875,False
370,800,20000,10,0.2,4942.568123815635,1.5049798488616943,False
371,800,20000,10,0.2,3758.144917673154,1.602665901184082,False
372,800,20000,10,0.2,3702.703607293566,1.539391040802002,False
373,800,20000,10,0.2,3050.8657950157294,1.518312931060791,False
374,800,20000,10,0.2,2903.674305028895,1.5663480758666992,False
375,800,20000,10,0.2,4758.196803110269,1.4368062019348145,False
376,800,20000,10,0.2,4220.265550618317,1.585245132446289,False
377,800,20000,10,0.2,3016.6277252884743,1.5519139766693115,False
378,800,20000,10,0.2,2679.8924294124217,1.5318076610565186,False
379,800,20000,10,0.2,3953.117102114688,1.4740972518920898,False
380,800,20000,10,0.2,6689.872090218515,1.4845361709594729,False
381,800,20000,10,0.2,4781.89493337645,1.5821681022644043,False
382,800,20000,10,0.2,1763.7753398537643,1.5293090343475342,False
383,800,20000,10,0.2,4586.589609814483,1.5117559432983398,False
384,800,20000,10,0.2,2568.5540742904036,1.5219099521636963,False
385,800,20000,10,0.2,4231.433328384796,1.5346307754516602,False
386,800,20000,10,0.2,4816.76170864649,1.4751508235931396,False
501,800,20000,10,0.2,0.0,0.0,False
388,800,20000,10,0.2,5797.303450914897,1.557023048400879,False
389,800,20000,10,0.2,7128.406593714636,1.458629846572876,False
390,800,20000,10,0.2,3503.0241745700127,1.5167169570922852,False
391,800,20000,10,0.2,4721.185321115584,1.4771859645843506,False
392,800,20000,10,0.2,4300.045683558758,1.532414197921753,False
393,800,20000,10,0.2,3394.0164473697,1.5466907024383545,False
394,800,20000,10,0.2,2311.762394310418,1.5660748481750488,False
395,800,20000,10,0.2,1966.7841882884572,1.6248409748077393,False
396,800,20000,10,0.2,2634.0583138727243,1.5120208263397217,False
397,800,20000,10,0.2,2655.251747773896,1.4931228160858154,False
398,800,20000,10,0.2,2916.750068304671,1.4974417686462402,False
501,800,20000,10,0.2,0.0,0.0,False
400,800,20000,10,0.2,4634.0365862843955,1.5439469814300537,False
501,800,20000,10,0.2,0.0,0.0,False
402,800,20000,10,0.2,6617.145132524913,1.5335798263549805,False
403,800,20000,10,0.2,3738.0725868809513,1.5226140022277832,False
501,800,20000,10,0.2,0.0,0.0,False
405,800,20000,10,0.2,2658.102547979389,1.4162123203277588,False
406,800,20000,10,0.2,3941.505508232447,1.552785873413086,False
407,800,20000,10,0.2,4490.160525021915,1.4632668495178225,False
408,800,20000,10,0.2,3153.81625252837,1.5254058837890625,False
409,800,20000,10,0.2,2918.4658682966665,1.4913170337677002,False
410,800,20000,10,0.2,4512.27275090006,1.691166877746582,False
411,800,20000,10,0.2,5145.430111714693,1.666463851928711,False
412,800,20000,10,0.2,5210.2812657285385,1.5962519645690918,False
413,800,20000,10,0.2,3740.3130595258103,1.7639636993408203,False
414,800,20000,10,0.2,6437.921930127666,1.5332920551300049,False
415,800,20000,10,0.2,2077.935225414967,1.5684869289398191,False
416,800,20000,10,0.2,3899.4540533418017,1.674032211303711,False
417,800,20000,10,0.2,3432.778865653926,1.5617966651916504,False
418,800,20000,10,0.2,3671.323491130145,1.6452670097351074,False
419,800,20000,10,0.2,4411.240264895641,1.5573270320892334,False
420,800,20000,10,0.2,3755.698096080722,1.72841215133667,True
421,800,20000,10,0.2,3942.705016453701,1.647773027420044,False
422,800,20000,10,0.2,7007.164666867284,1.6901557445526123,False
423,800,20000,10,0.2,5463.953867032557,2.119436025619507,False
424,800,20000,10,0.2,6506.804520920105,1.824376106262207,False
425,800,20000,10,0.2,4039.873754795793,1.6742558479309082,False
426,800,20000,10,0.2,2466.6359696568725,1.7053461074829102,False
427,800,20000,10,0.2,3828.623209238364,1.8592660427093504,False
428,800,20000,10,0.2,3455.838157677682,1.7973639965057373,False
429,800,20000,10,0.2,2628.113755621939,1.705859899520874,False
430,800,20000,10,0.2,4394.6844888404485,1.620344877243042,False
431,800,20000,10,0.2,4400.2670363582365,1.508328914642334,False
501,800,20000,10,0.2,0.0,0.0,False
433,800,20000,10,0.2,5245.09933745793,1.626190185546875,False
434,800,20000,10,0.2,5009.036143153167,1.4378931522369385,False
435,800,20000,10,0.2,2708.7865175407596,1.650058031082153,False
436,800,20000,10,0.2,5444.734298040834,1.6207537651062012,False
437,800,20000,10,0.2,5609.719713060111,1.5658228397369385,False
438,800,20000,10,0.2,4439.505262270296,1.469148874282837,False
