Experiment ID,Episode,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Find
201,400,20000,10,0.1,2827.6659543793844,0.5125160217285156,True
202,400,20000,10,0.1,4179.335464608279,0.5496704578399658,True
203,400,20000,10,0.1,2631.532528132701,0.441720962524414,True
204,400,20000,10,0.1,3555.619672219659,0.7789783477783203,False
205,400,20000,10,0.1,1279.9168875764265,0.5405831336975098,True
206,400,20000,10,0.1,4686.28884783676,0.8215508460998535,True
207,400,20000,10,0.1,3933.4828556624,0.4661927223205566,False
208,400,20000,10,0.1,4970.163267586709,0.5722970962524414,False
209,400,20000,10,0.1,5676.651511246986,0.541093111038208,False
210,400,20000,10,0.1,3405.1796824628605,0.5367181301116943,False
211,400,20000,10,0.1,5871.838370900969,0.5863854885101318,False
212,400,20000,10,0.1,4149.896363088988,0.6132540702819824,True
213,400,20000,10,0.1,1253.869020525288,0.3296716213226318,True
214,400,20000,10,0.1,1133.960511343351,0.3800303936004638,True
215,400,20000,10,0.1,1333.8962903103236,0.1765241622924804,True
216,400,20000,10,0.1,2879.112341407565,0.5317740440368652,False
217,400,20000,10,0.1,4582.180443086045,1.2742891311645508,False
218,400,20000,10,0.1,1340.60987468951,0.335155725479126,True
219,400,20000,10,0.1,5498.66666575786,0.5384633541107178,False
220,400,20000,10,0.1,1410.41250049335,0.4641072750091553,True
221,400,20000,10,0.1,4018.4471193381455,0.7458093166351318,True
222,400,20000,10,0.1,1329.7317714189223,1.0918221473693848,False
223,400,20000,10,0.1,5196.823666952084,0.8380043506622314,False
224,400,20000,10,0.1,5095.776547103066,0.6162219047546387,True
225,400,20000,10,0.1,3858.029705727009,0.4709603786468506,True
226,400,20000,10,0.1,874.4876105914914,0.1701147556304931,True
227,400,20000,10,0.1,1089.4365560038434,0.172088623046875,True
228,400,20000,10,0.1,4688.439718992021,0.4653298854827881,False
229,400,20000,10,0.1,1525.1814035002449,0.2600796222686767,True
230,400,20000,10,0.1,4208.646920998253,0.6999022960662842,True
231,400,20000,10,0.1,6275.570976774199,1.4852683544158936,False
232,400,20000,10,0.1,1962.344304565022,0.5469729900360107,True
233,400,20000,10,0.1,1176.297355709739,0.3146710395812988,True
234,400,20000,10,0.1,5182.455251541874,0.5647950172424316,False
235,400,20000,10,0.1,721.5875933582907,0.1715712547302246,True
236,400,20000,10,0.1,5567.062576790385,1.103541374206543,True
237,400,20000,10,0.1,1331.1620847203487,1.3816072940826416,False
238,400,20000,10,0.1,5782.988059683229,0.9445364475250244,False
239,400,20000,10,0.1,3281.588259701025,0.6573216915130615,True
240,400,20000,10,0.1,3150.0104311484306,0.5446982383728027,False
241,400,20000,10,0.1,3925.503600431011,0.7666399478912354,True
242,400,20000,10,0.1,1764.5262907940405,1.0608220100402832,False
501,400,20000,10,0.1,0.0,0.0,False
244,400,20000,10,0.1,1920.3006328145952,0.4929559230804443,True
245,400,20000,10,0.1,5145.163666952084,0.6042578220367432,False
246,400,20000,10,0.1,6237.269970236766,0.5669939517974854,False
247,400,20000,10,0.1,4211.765387924744,0.5661582946777344,True
248,400,20000,10,0.1,5586.691230625876,0.4997842311859131,False
249,400,20000,10,0.1,4955.855336714567,0.618323802947998,True
250,400,20000,10,0.1,629.5449665332073,0.1680283546447754,True
251,400,20000,10,0.1,2977.03275432691,1.286318302154541,False
252,400,20000,10,0.1,2987.14506017978,0.5645108222961426,True
253,400,20000,10,0.1,2407.586234754588,0.5126655101776123,False
254,400,20000,10,0.1,6353.08525499739,0.3914539813995361,False
255,400,20000,10,0.1,3990.7637001882094,0.6003026962280273,True
256,400,20000,10,0.1,1313.6267782190864,0.2150776386260986,True
257,400,20000,10,0.1,4277.827421901878,0.7675116062164307,False
258,400,20000,10,0.1,4040.50618819245,0.9049453735351562,True
259,400,20000,10,0.1,3063.0655308445785,0.5890069007873535,True
260,400,20000,10,0.1,1727.7407981979345,0.4371025562286377,True
261,400,20000,10,0.1,4807.17829647597,0.5829627513885498,True
262,400,20000,10,0.1,3421.3487176992844,0.5509352684020996,True
263,400,20000,10,0.1,852.0062536336056,0.1451058387756347,True
264,400,20000,10,0.1,2640.010080209167,0.4991340637207031,True
265,400,20000,10,0.1,4480.275357392535,0.460601806640625,True
266,400,20000,10,0.1,3053.118360502454,0.3771901130676269,False
267,400,20000,10,0.1,1231.3133333333333,0.5176746845245361,True
268,400,20000,10,0.1,1854.253577626272,0.1696133613586425,True
269,400,20000,10,0.1,4651.034472185384,0.943169116973877,True
270,400,20000,10,0.1,3906.7063182574593,0.4122560024261474,False
271,400,20000,10,0.1,547.3912037870826,0.1510679721832275,True
272,400,20000,10,0.1,2568.7538788813827,0.5052423477172852,True
273,400,20000,10,0.1,4103.825459065696,0.5207998752593994,True
501,400,20000,10,0.1,0.0,0.0,False
275,400,20000,10,0.1,3196.168995013405,0.5327296257019043,False
276,400,20000,10,0.1,1459.5495864464472,0.404125452041626,True
501,400,20000,10,0.1,0.0,0.0,False
278,400,20000,10,0.1,2116.848286797628,0.3402001857757568,True
279,400,20000,10,0.1,1951.020804450351,0.6608948707580566,False
280,400,20000,10,0.1,3329.3429514804448,0.4948935508728027,False
281,400,20000,10,0.1,1447.8551486205315,0.3900935649871826,True
282,400,20000,10,0.1,4989.081649146473,0.6639037132263184,True
283,400,20000,10,0.1,1616.585277130193,0.3906457424163818,True
284,400,20000,10,0.1,3740.991593925629,0.8084170818328857,False
285,400,20000,10,0.1,466.9043214080801,0.1193182468414306,True
286,400,20000,10,0.1,3778.097283338541,0.6198344230651855,True
287,400,20000,10,0.1,2185.0883175977538,0.5458037853240967,True
288,400,20000,10,0.1,2809.872641220737,0.5704615116119385,False
289,400,20000,10,0.1,3221.4650738422874,0.7078857421875,False
290,400,20000,10,0.1,2557.844227856217,0.536259651184082,True
291,400,20000,10,0.1,2572.853140136271,0.3861336708068847,False
292,400,20000,10,0.1,1149.764118202779,0.1931769847869873,True
293,400,20000,10,0.1,5175.9606726730935,0.4838209152221679,False
294,400,20000,10,0.1,1045.7421069280074,0.3881211280822754,False
295,400,20000,10,0.1,3080.408192435014,0.4567849636077881,False
296,400,20000,10,0.1,1204.3070754727796,0.2796318531036377,True
297,400,20000,10,0.1,3364.3633941798794,0.5747768878936768,False
298,400,20000,10,0.1,419.0812533004244,0.1340227127075195,True
299,400,20000,10,0.1,4436.337991273024,0.5349113941192627,True
300,400,20000,10,0.1,5986.234646435243,0.8426456451416016,True
301,400,20000,10,0.1,2956.818010033831,0.5118207931518555,False
302,400,20000,10,0.1,1877.4316086344527,0.4908430576324463,True
303,400,20000,10,0.1,870.7187662149729,0.1971156597137451,True
304,400,20000,10,0.1,3300.626324841336,0.5147154331207275,True
305,400,20000,10,0.1,4188.953431574051,0.5407066345214844,True
306,400,20000,10,0.1,3053.545255994056,0.3822510242462158,False
307,400,20000,10,0.1,4914.593953999185,1.230088710784912,True
308,400,20000,10,0.1,1993.5919309973424,0.4553337097167969,True
309,400,20000,10,0.1,1949.3754338611104,0.3730826377868652,False
310,400,20000,10,0.1,4266.500228384563,0.4542038440704345,True
311,400,20000,10,0.1,406.0863116605924,0.1791255474090576,True
312,400,20000,10,0.1,805.6652549003252,0.1581864356994629,True
313,400,20000,10,0.1,3962.544630394176,1.1924517154693604,True
314,400,20000,10,0.1,5561.793352259803,0.5255565643310547,False
315,400,20000,10,0.1,3855.37222529244,0.5188243389129639,True
316,400,20000,10,0.1,3944.159909246928,0.6043014526367188,True
501,400,20000,10,0.1,0.0,0.0,False
318,400,20000,10,0.1,3430.1722356449304,0.5466940402984619,True
319,400,20000,10,0.1,3295.8564122769235,0.8908874988555908,False
320,400,20000,10,0.1,2239.767188961417,0.4280529022216797,True
321,400,20000,10,0.1,3143.8688658988585,1.187873601913452,False
322,400,20000,10,0.1,3722.433534994207,0.5130069255828857,True
323,400,20000,10,0.1,2059.307684785116,0.5325973033905029,False
324,400,20000,10,0.1,3711.248624242333,0.3261773586273193,True
325,400,20000,10,0.1,2447.3144834563677,0.427588939666748,True
326,400,20000,10,0.1,2375.5513641014763,0.4826147556304931,True
327,400,20000,10,0.1,760.898249268397,0.183549165725708,True
328,400,20000,10,0.1,4650.410306377186,0.9411542415618896,False
329,400,20000,10,0.1,4456.1414615420135,0.4153671264648437,True
330,400,20000,10,0.1,964.0669142605632,0.1335701942443847,True
331,400,20000,10,0.1,2737.6377842748693,0.5833399295806885,True
332,400,20000,10,0.1,1325.3120903640272,0.2631199359893799,True
333,400,20000,10,0.1,1816.758635658646,0.3277390003204345,True
334,400,20000,10,0.1,4246.1907502080285,0.6382484436035156,True
335,400,20000,10,0.1,4266.0962784014855,0.6838386058807373,True
336,400,20000,10,0.1,5316.702194920446,0.6538231372833252,True
337,400,20000,10,0.1,4829.945770498853,0.6175148487091064,True
338,400,20000,10,0.1,3470.8063134663075,0.3964071273803711,True
339,400,20000,10,0.1,4637.648220003011,0.5499391555786133,True
340,400,20000,10,0.1,1086.3380665783588,0.3542568683624267,True
341,400,20000,10,0.1,4158.959530004429,0.6417865753173828,True
342,400,20000,10,0.1,4315.430853641955,0.4163758754730224,True
343,400,20000,10,0.1,573.5485107014964,0.1800651550292968,True
344,400,20000,10,0.1,4801.837771404123,0.5097103118896484,False
345,400,20000,10,0.1,4769.338662407497,0.9451665878295898,True
346,400,20000,10,0.1,2930.5224725408625,0.5511720180511475,True
347,400,20000,10,0.1,770.4737897238595,0.3686199188232422,False
348,400,20000,10,0.1,3547.961517079681,0.5742595195770264,True
349,400,20000,10,0.1,3712.8995101986234,0.4412589073181152,False
350,400,20000,10,0.1,3916.772012216895,0.4766037464141845,False
351,400,20000,10,0.1,4124.710812485115,0.8579244613647461,True
352,400,20000,10,0.1,1107.7066666666667,0.219144582748413,True
353,400,20000,10,0.1,2747.4066447836185,0.719942569732666,False
354,400,20000,10,0.1,2444.4951892039885,0.4392971992492676,False
355,400,20000,10,0.1,1906.2893078649856,0.4161696434020996,True
356,400,20000,10,0.1,1877.217183295178,0.4243285655975342,True
357,400,20000,10,0.1,3909.270167468917,0.6074724197387695,False
358,400,20000,10,0.1,1347.8728055518309,0.4837892055511474,True
359,400,20000,10,0.1,3990.555925784292,0.577747106552124,True
360,400,20000,10,0.1,3202.44339417988,0.5428168773651123,False
361,400,20000,10,0.1,1543.6646051062517,0.2867908477783203,True
362,400,20000,10,0.1,3552.940227123097,0.4431483745574951,False
363,400,20000,10,0.1,2760.7457810383,0.3922922611236572,True
364,400,20000,10,0.1,1029.562377803174,0.5402369499206543,False
365,400,20000,10,0.1,669.0580381835844,0.1931850910186767,True
366,400,20000,10,0.1,812.8082327546974,0.2000720500946045,True
367,400,20000,10,0.1,468.2208066707087,0.146066665649414,True
368,400,20000,10,0.1,1434.9765693369584,0.420931339263916,True
369,400,20000,10,0.1,1025.659558948867,0.2076835632324218,True
370,400,20000,10,0.1,4116.672952782011,0.561917781829834,False
371,400,20000,10,0.1,4265.16416994367,0.5556278228759766,True
372,400,20000,10,0.1,2966.41285658619,0.4856913089752197,True
373,400,20000,10,0.1,2530.760545142188,1.2234067916870115,False
374,400,20000,10,0.1,5292.358148134949,0.5521538257598877,False
375,400,20000,10,0.1,3326.763477708757,1.219516038894653,True
376,400,20000,10,0.1,3900.037867228551,0.6034984588623047,False
377,400,20000,10,0.1,4447.691508776812,0.4606616497039795,False
378,400,20000,10,0.1,1729.9188070971318,0.5224363803863525,False
379,400,20000,10,0.1,3383.6929613685043,0.1936368942260742,True
380,400,20000,10,0.1,4789.882628520852,0.9230470657348632,True
381,400,20000,10,0.1,494.0333163343474,0.1495704650878906,True
382,400,20000,10,0.1,2459.8400709104017,0.3656823635101318,False
383,400,20000,10,0.1,5248.887736087445,0.5653610229492188,False
384,400,20000,10,0.1,5770.455007422541,0.4511334896087646,False
385,400,20000,10,0.1,3836.754032795076,0.7728495597839355,False
386,400,20000,10,0.1,1500.2435884121223,0.1786143779754638,True
501,400,20000,10,0.1,0.0,0.0,False
388,400,20000,10,0.1,3367.773112085103,0.6056604385375977,True
389,400,20000,10,0.1,3159.893776486457,0.2891557216644287,True
390,400,20000,10,0.1,3159.3561781957624,0.4784839153289795,True
391,400,20000,10,0.1,4499.501211460352,0.6089038848876953,False
392,400,20000,10,0.1,2576.5703664317266,0.3562569618225097,True
393,400,20000,10,0.1,2544.8369945557206,0.3007607460021972,True
394,400,20000,10,0.1,2289.338170811491,0.3207654953002929,True
395,400,20000,10,0.1,1296.4329881726858,0.5351841449737549,False
396,400,20000,10,0.1,822.3017364794232,0.1722457408905029,True
397,400,20000,10,0.1,3647.641781296891,1.2234930992126465,True
398,400,20000,10,0.1,2843.8715622428285,0.5109419822692871,True
501,400,20000,10,0.1,0.0,0.0,False
400,400,20000,10,0.1,5979.425369180309,0.5212640762329102,False
501,400,20000,10,0.1,0.0,0.0,False
402,400,20000,10,0.1,2111.3166128130724,0.2944486141204834,True
403,400,20000,10,0.1,2695.3534453567336,0.5291600227355957,False
501,400,20000,10,0.1,0.0,0.0,False
405,400,20000,10,0.1,5712.483542581892,1.3931849002838137,True
406,400,20000,10,0.1,5594.183563445566,1.138341188430786,True
407,400,20000,10,0.1,3839.977078154545,1.8278813362121584,False
408,400,20000,10,0.1,3455.671243802573,0.3116340637207031,False
409,400,20000,10,0.1,8475.81968947076,0.7174961566925049,True
410,400,20000,10,0.1,4972.636993965847,0.9547321796417236,True
411,400,20000,10,0.1,2732.676895050367,1.2153778076171875,False
412,400,20000,10,0.1,1236.726804723393,0.2915799617767334,True
413,400,20000,10,0.1,1370.12104332714,0.1570706367492675,True
414,400,20000,10,0.1,4977.119623520261,0.915252447128296,True
415,400,20000,10,0.1,3909.444589589493,0.433161973953247,False
416,400,20000,10,0.1,2773.0973938613283,0.4347896575927734,False
417,400,20000,10,0.1,4472.678309368234,0.718864917755127,True
418,400,20000,10,0.1,3248.331921870118,0.5995841026306152,True
419,400,20000,10,0.1,2624.8892727922816,0.727907657623291,True
420,400,20000,10,0.1,4668.083990328369,0.5379657745361328,True
421,400,20000,10,0.1,3887.996092392204,0.555194616317749,True
422,400,20000,10,0.1,1545.714980443367,0.1446166038513183,True
423,400,20000,10,0.1,5375.872815537193,0.8222956657409668,True
424,400,20000,10,0.1,776.3997373614022,0.1695623397827148,True
425,400,20000,10,0.1,3998.721320116427,0.5288069248199463,False
426,400,20000,10,0.1,2727.3075921406557,0.5472190380096436,True
427,400,20000,10,0.1,4764.999768380049,0.8948609828948975,True
428,400,20000,10,0.1,5276.701591239435,0.8438198566436768,True
429,400,20000,10,0.1,3457.29433193379,0.5249261856079102,True
430,400,20000,10,0.1,3534.0111181464786,0.6292581558227539,True
431,400,20000,10,0.1,1935.3083521935127,0.2485280036926269,True
501,400,20000,10,0.1,0.0,0.0,False
433,400,20000,10,0.1,4249.857833116436,0.7450003623962402,False
434,400,20000,10,0.1,1737.1047755648651,0.2400565147399902,True
435,400,20000,10,0.1,4249.423181145569,0.6291117668151855,True
