Experiment ID,Number of Ants,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Find
350-154,350,20000,10,0.1,2778.5223732236163,0.0698039531707763,True
350-155,350,20000,10,0.1,3129.806042747569,0.2541019916534424,True
350-156,350,20000,10,0.1,5131.25548492526,0.0783038139343261,True
350-157,350,20000,10,0.1,5471.574540494501,0.1921312808990478,True
350-158,350,20000,10,0.1,3742.892149931384,0.0667550563812255,True
350-159,350,20000,10,0.1,3105.0819291115536,0.3325958251953125,True
350-160,350,20000,10,0.1,3534.049043420281,0.3063769340515136,True
350-161,350,20000,10,0.1,3552.543929570501,0.2145149707794189,True
350-162,350,20000,10,0.1,3501.9205771337806,0.0654530525207519,True
350-163,350,20000,10,0.1,5420.450207155906,0.2809638977050781,True
350-164,350,20000,10,0.1,5038.453608557351,0.2354300022125244,True
350-165,350,20000,10,0.1,4094.3136718528863,0.2424349784851074,True
166,350,20000,10,0.1,0.0,0.0,False
350-167,350,20000,10,0.1,4046.639823142507,0.0836586952209472,True
350-168,350,20000,10,0.1,3123.313058131058,0.1187410354614257,True
350-169,350,20000,10,0.1,3532.8747562243293,0.2727828025817871,True
350-170,350,20000,10,0.1,3279.558830047995,0.3289201259613037,True
350-171,350,20000,10,0.1,2630.6826629776033,0.0631570816040039,True
350-172,350,20000,10,0.1,2744.423876182904,0.2659749984741211,True
350-173,350,20000,10,0.1,2661.5824031283314,0.2876341342926025,True
350-174,350,20000,10,0.1,2197.960114571477,0.0963830947875976,True
175,350,20000,10,0.1,0.0,0.0,False
350-176,350,20000,10,0.1,2899.9963789798453,0.2409827709197998,True
350-177,350,20000,10,0.1,5186.400234978326,0.2305362224578857,True
350-178,350,20000,10,0.1,3465.1333742692527,0.2337462902069091,True
350-179,350,20000,10,0.1,2402.814104224161,0.3062291145324707,True
350-180,350,20000,10,0.1,2681.8912831755965,0.2656841278076172,True
350-181,350,20000,10,0.1,2443.671654793817,0.1212592124938964,True
350-182,350,20000,10,0.1,4571.146145195108,0.2634339332580566,True
350-183,350,20000,10,0.1,5294.3716557451235,0.0634741783142089,True
350-184,350,20000,10,0.1,4047.98523689076,0.2436180114746093,True
350-185,350,20000,10,0.1,3567.818405418327,0.0741379261016845,True
350-186,350,20000,10,0.1,4257.687763886665,0.0620319843292236,True
350-187,350,20000,10,0.1,5699.992061937135,0.062004804611206,True
350-188,350,20000,10,0.1,3193.043501255917,0.353489875793457,True
350-189,350,20000,10,0.1,2155.629080352814,0.2099659442901611,True
350-190,350,20000,10,0.1,3233.13410047329,0.1331160068511963,True
350-191,350,20000,10,0.1,4088.7312995536104,0.0731480121612548,True
350-192,350,20000,10,0.1,4369.210498357914,0.076326847076416,True
350-193,350,20000,10,0.1,3156.144395372141,0.2365369796752929,True
350-194,350,20000,10,0.1,3127.7606871808307,0.0651440620422363,True
350-195,350,20000,10,0.1,4677.72503897814,0.1149539947509765,True
350-196,350,20000,10,0.1,7207.582757013861,0.3269257545471191,True
350-197,350,20000,10,0.1,3056.457761726201,0.3024880886077881,True
198,350,20000,10,0.1,0.0,0.0,False
350-199,350,20000,10,0.1,4088.2434359306367,0.2255780696868896,True
350-200,350,20000,10,0.1,4042.17217545841,0.2270252704620361,True
350-201,350,20000,10,0.1,5553.869767943683,0.0675208568572998,True
350-202,350,20000,10,0.1,3770.749379990886,0.2954978942871094,True
350-203,350,20000,10,0.1,3912.643608338287,0.2830319404602051,True
350-204,350,20000,10,0.1,2629.0983874174785,0.2361397743225097,True
350-205,350,20000,10,0.1,3346.404710569356,0.0755748748779296,True
350-206,350,20000,10,0.1,2503.143394142311,0.2351369857788086,True
350-207,350,20000,10,0.1,6291.147800045604,0.0941429138183593,True
350-208,350,20000,10,0.1,5547.332428463391,0.2551910877227783,True
350-209,350,20000,10,0.1,2321.169325202692,0.0833799839019775,True
350-210,350,20000,10,0.1,3125.06636339592,0.2657608985900879,True
350-211,350,20000,10,0.1,3679.8765714565393,0.0990941524505615,True
350-212,350,20000,10,0.1,3440.935937404961,0.3108909130096435,True
350-213,350,20000,10,0.1,4871.547326691965,0.0655112266540527,True
350-214,350,20000,10,0.1,2441.684401598913,0.2244100570678711,True
350-215,350,20000,10,0.1,3478.371404586447,0.322922945022583,True
350-216,350,20000,10,0.1,6514.52447095091,0.0617909431457519,True
350-217,350,20000,10,0.1,2461.9675556063476,0.2289462089538574,True
350-218,350,20000,10,0.1,5445.052810405049,0.0751500129699707,True
350-219,350,20000,10,0.1,2521.9172199367013,0.1650648117065429,True
350-220,350,20000,10,0.1,4422.194692988993,0.264132022857666,True
350-221,350,20000,10,0.1,4682.3362307173775,0.1034958362579345,True
350-222,350,20000,10,0.1,4682.087633209862,0.0622930526733398,True
350-223,350,20000,10,0.1,3412.2527217291404,0.3034379482269287,True
350-224,350,20000,10,0.1,3904.03786006977,0.0628328323364257,True
350-225,350,20000,10,0.1,4032.882608222224,0.1126070022583007,True
350-226,350,20000,10,0.1,5643.099411790228,0.0642118453979492,True
350-227,350,20000,10,0.1,1590.476416475654,0.0816261768341064,True
350-228,350,20000,10,0.1,3514.662313295721,0.2377729415893554,True
350-229,350,20000,10,0.1,4005.438360208298,0.2637021541595459,True
350-230,350,20000,10,0.1,4918.57822371752,0.2619009017944336,True
350-231,350,20000,10,0.1,4422.378740480315,0.2444100379943847,True
350-232,350,20000,10,0.1,3173.6461135653085,0.067638874053955,True
350-233,350,20000,10,0.1,4815.6228822367975,0.2340569496154785,True
350-234,350,20000,10,0.1,2932.0051283288763,0.2984890937805176,True
350-235,350,20000,10,0.1,1719.9840086948482,0.2496628761291504,True
350-236,350,20000,10,0.1,2660.09398028087,0.2370779514312744,True
350-237,350,20000,10,0.1,2820.6138550331784,0.2323279380798339,True
350-238,350,20000,10,0.1,3727.884796193407,0.294745922088623,True
350-239,350,20000,10,0.1,3038.670994652632,0.2274541854858398,True
350-240,350,20000,10,0.1,3052.422720467754,0.2388598918914795,True
350-241,350,20000,10,0.1,3045.094565802729,0.2646269798278808,True
350-242,350,20000,10,0.1,5243.921850561821,0.0664887428283691,True
350-243,350,20000,10,0.1,4103.469898924428,0.2403609752655029,True
244,350,20000,10,0.1,0.0,0.0,False
350-245,350,20000,10,0.1,3888.8879360755463,0.1938230991363525,True
350-246,350,20000,10,0.1,4574.194267679877,0.1324648857116699,True
350-247,350,20000,10,0.1,2535.1559006953366,0.220909833908081,True
350-248,350,20000,10,0.1,3656.8794234496736,0.0691180229187011,True
350-249,350,20000,10,0.1,3949.6962955275744,0.0615210533142089,True
350-250,350,20000,10,0.1,4372.78929564115,0.0677649974822998,True
350-251,350,20000,10,0.1,4440.469891653801,0.0802729129791259,True
350-252,350,20000,10,0.1,4369.501929170101,0.062450885772705,True
350-253,350,20000,10,0.1,3842.249936677357,0.1007249355316162,True
350-254,350,20000,10,0.1,4039.738332233545,0.3505959510803222,True
350-255,350,20000,10,0.1,3241.2567502508064,0.2827558517456054,True
350-256,350,20000,10,0.1,4058.770229837552,0.2946460247039795,True
350-257,350,20000,10,0.1,2903.4109862117944,0.2348768711090088,True
350-258,350,20000,10,0.1,4066.183634915806,0.0639081001281738,True
350-259,350,20000,10,0.1,3462.9971454039046,0.0779151916503906,True
350-260,350,20000,10,0.1,2309.337279631752,0.2547190189361572,True
350-261,350,20000,10,0.1,3051.201039834354,0.1023988723754882,True
350-262,350,20000,10,0.1,4348.925985952024,0.211867094039917,True
350-263,350,20000,10,0.1,5083.5257351531445,0.0694930553436279,True
350-264,350,20000,10,0.1,2296.5390539165855,0.0734610557556152,True
350-265,350,20000,10,0.1,2829.4824678566924,0.0628130435943603,True
350-266,350,20000,10,0.1,3432.457144982631,0.0836520195007324,True
350-267,350,20000,10,0.1,2190.4124781295045,0.2438640594482422,True
350-268,350,20000,10,0.1,4930.12053234403,0.0677201747894287,True
350-269,350,20000,10,0.1,3893.359172857469,0.2403061389923095,True
350-270,350,20000,10,0.1,3834.406776206746,0.2837550640106201,True
350-271,350,20000,10,0.1,1927.828250897578,0.0623989105224609,True
350-272,350,20000,10,0.1,4161.290919081331,0.2564661502838135,True
350-273,350,20000,10,0.1,2571.953962948134,0.088836669921875,True
350-274,350,20000,10,0.1,5321.989861746687,0.062324047088623,True
275,350,20000,10,0.1,0.0,0.0,False
350-276,350,20000,10,0.1,4556.093403464739,0.2626171112060547,True
350-277,350,20000,10,0.1,3888.009267560987,0.2587456703186035,True
278,350,20000,10,0.1,0.0,0.0,False
350-279,350,20000,10,0.1,2929.739101259499,0.0791010856628418,True
350-280,350,20000,10,0.1,3555.1333439220093,0.2438538074493408,True
350-281,350,20000,10,0.1,4199.7903508568625,0.0687320232391357,True
350-282,350,20000,10,0.1,6149.654905783489,0.3154990673065185,True
350-283,350,20000,10,0.1,4443.074194144023,0.0633778572082519,True
350-284,350,20000,10,0.1,5637.105401314315,0.3811051845550537,True
350-285,350,20000,10,0.1,3178.6951028137955,0.0694348812103271,True
350-286,350,20000,10,0.1,1181.9833546016653,0.2047398090362548,True
350-287,350,20000,10,0.1,4691.309964272322,0.0620419979095459,True
350-288,350,20000,10,0.1,4489.287677413782,0.0643668174743652,True
350-289,350,20000,10,0.1,5056.768103068785,0.257871150970459,True
350-290,350,20000,10,0.1,3440.751305697532,0.2776751518249511,True
350-291,350,20000,10,0.1,5144.130396561358,0.335209846496582,True
350-292,350,20000,10,0.1,2847.986026490205,0.0767779350280761,True
350-293,350,20000,10,0.1,4302.058621150366,0.2721600532531738,True
350-294,350,20000,10,0.1,4685.166006019167,0.0609259605407714,True
350-295,350,20000,10,0.1,3466.7000939302234,0.3031110763549804,True
350-296,350,20000,10,0.1,3944.84416598352,0.075031042098999,True
350-297,350,20000,10,0.1,3655.0748612742377,0.2244186401367187,True
350-298,350,20000,10,0.1,4840.559659027143,0.0682859420776367,True
350-299,350,20000,10,0.1,1504.713590172005,0.0724971294403076,True
350-300,350,20000,10,0.1,2885.4794705075547,0.2835798263549804,True
350-301,350,20000,10,0.1,3387.38004413384,0.0690441131591796,True
350-302,350,20000,10,0.1,3102.8610582281954,0.273176908493042,True
350-303,350,20000,10,0.1,4537.38752744372,0.2456047534942627,True
350-304,350,20000,10,0.1,3193.786573457261,0.1024329662322998,True
350-305,350,20000,10,0.1,3830.7263898576502,0.1111609935760498,True
350-306,350,20000,10,0.1,4258.415283102072,0.1304829120635986,True
350-307,350,20000,10,0.1,3523.830709782767,0.080754280090332,True
350-308,350,20000,10,0.1,3289.8835525420327,0.2340521812438964,True
350-309,350,20000,10,0.1,3960.801109652864,0.2632567882537842,True
350-310,350,20000,10,0.1,2324.216165041416,0.2693147659301758,True
350-311,350,20000,10,0.1,3245.7354863681376,0.3065352439880371,True
350-312,350,20000,10,0.1,4317.686192724317,0.0772690773010253,True
350-313,350,20000,10,0.1,3122.4049120448226,0.2707369327545166,True
350-314,350,20000,10,0.1,2714.1453630181586,0.2346439361572265,True
350-315,350,20000,10,0.1,2013.0935890509409,0.2256703376770019,True
350-316,350,20000,10,0.1,4304.405045136198,0.0812480449676513,True
350-317,350,20000,10,0.1,4418.199242465975,0.0659780502319336,True
318,350,20000,10,0.1,0.0,0.0,False
350-319,350,20000,10,0.1,3481.906611951082,0.2637910842895508,True
350-320,350,20000,10,0.1,3597.9256471267454,0.325981855392456,True
350-321,350,20000,10,0.1,4132.129681261637,0.3069560527801513,True
350-322,350,20000,10,0.1,3726.798492940233,0.2552509307861328,True
350-323,350,20000,10,0.1,3473.2112229372196,0.0987660884857177,True
350-324,350,20000,10,0.1,2633.5679678654205,0.234400987625122,True
350-325,350,20000,10,0.1,4016.0608730742465,0.2603230476379394,True
350-326,350,20000,10,0.1,1554.2921021783598,0.3273546695709228,True
350-327,350,20000,10,0.1,2662.361793905879,0.0894792079925537,True
350-328,350,20000,10,0.1,2744.956753268393,0.0667667388916015,True
350-329,350,20000,10,0.1,3964.689889367183,0.2521750926971435,True
350-330,350,20000,10,0.1,4056.71512965124,0.2568621635437011,True
350-331,350,20000,10,0.1,4435.977936395215,0.3550209999084472,True
350-332,350,20000,10,0.1,4183.171139019789,0.0678369998931884,True
350-333,350,20000,10,0.1,3371.2040007567475,0.0648109912872314,True
350-334,350,20000,10,0.1,4637.192762175481,0.1215999126434326,True
350-335,350,20000,10,0.1,3115.3819435163095,0.2310569286346435,True
350-336,350,20000,10,0.1,3164.923115339128,0.2089698314666748,True
350-337,350,20000,10,0.1,3656.3564525642264,0.0687198638916015,True
350-338,350,20000,10,0.1,5303.9851037179,0.0792920589447021,True
350-339,350,20000,10,0.1,3059.6998812300294,0.3015749454498291,True
350-340,350,20000,10,0.1,2843.0716951786626,0.261883020401001,True
350-341,350,20000,10,0.1,3109.027820811911,0.2944991588592529,True
350-342,350,20000,10,0.1,4372.616361753249,0.14729905128479,True
350-343,350,20000,10,0.1,4100.924035413043,0.2811951637268066,True
350-344,350,20000,10,0.1,2482.7754153511005,0.2602560520172119,True
350-345,350,20000,10,0.1,11566.46564129896,0.2647688388824463,True
350-346,350,20000,10,0.1,4222.555846463752,0.0882370471954345,True
350-347,350,20000,10,0.1,3625.489168167802,0.2408421039581298,True
350-348,350,20000,10,0.1,5205.388115543377,0.2448468208312988,True
350-349,350,20000,10,0.1,3321.4150641893357,0.2825808525085449,True
350-350,350,20000,10,0.1,2552.800264719644,0.2363600730895996,True
350-351,350,20000,10,0.1,2952.0562412852923,0.0935430526733398,True
350-352,350,20000,10,0.1,5779.534753580381,0.0773439407348632,True
350-353,350,20000,10,0.1,3573.9132266237125,0.0873692035675048,True
350-354,350,20000,10,0.1,4345.3321737485585,0.2512929439544678,True
350-355,350,20000,10,0.1,2546.1958215609193,0.295910120010376,True
350-356,350,20000,10,0.1,1635.5381073168492,0.2135040760040283,True
350-357,350,20000,10,0.1,3264.9962506187976,0.2659997940063476,True
350-358,350,20000,10,0.1,4202.087937350089,0.3136959075927734,True
350-359,350,20000,10,0.1,3233.847099776311,0.2260777950286865,True
350-360,350,20000,10,0.1,4486.41051919297,0.1035201549530029,True
350-361,350,20000,10,0.1,3841.6539698181846,0.0761458873748779,True
350-362,350,20000,10,0.1,4882.207149072954,0.3460249900817871,True
350-363,350,20000,10,0.1,3076.606388909955,0.253382921218872,True
350-364,350,20000,10,0.1,4642.7806516161145,0.0744340419769287,True
350-365,350,20000,10,0.1,4274.97390248241,0.0634548664093017,True
350-366,350,20000,10,0.1,2436.253430572878,0.2517797946929931,True
350-367,350,20000,10,0.1,3243.1430740299957,0.263909101486206,True
350-368,350,20000,10,0.1,2558.753134955877,0.0788612365722656,True
350-369,350,20000,10,0.1,3191.7054580805516,0.1720118522644043,True
350-370,350,20000,10,0.1,2821.365800996603,0.2678091526031494,True
350-371,350,20000,10,0.1,3740.423501670488,0.0803680419921875,True
350-372,350,20000,10,0.1,5199.56572856284,0.0709402561187744,True
350-373,350,20000,10,0.1,5471.727127578236,0.0649397373199462,True
350-374,350,20000,10,0.1,4553.807147706288,0.2803130149841308,True
350-375,350,20000,10,0.1,2919.3422378394293,0.2404239177703857,True
350-376,350,20000,10,0.1,4976.448034836044,0.0614430904388427,True
350-377,350,20000,10,0.1,4016.5262923573778,0.2374448776245117,True
350-378,350,20000,10,0.1,2639.5617996428828,0.2344191074371338,True
350-379,350,20000,10,0.1,3160.282812247554,0.2188389301300048,True
350-380,350,20000,10,0.1,4491.401869786161,0.0597410202026367,True
350-381,350,20000,10,0.1,2799.632004039268,0.2255778312683105,True
350-382,350,20000,10,0.1,2680.457121550332,0.0865211486816406,True
350-383,350,20000,10,0.1,3418.0563122085837,0.0601778030395507,True
350-384,350,20000,10,0.1,3113.79011745852,0.228126049041748,True
350-385,350,20000,10,0.1,3754.362828022756,0.2620298862457275,True
350-386,350,20000,10,0.1,4161.77453662912,0.0638017654418945,True
350-387,350,20000,10,0.1,2972.090530780207,0.2710428237915039,True
388,350,20000,10,0.1,0.0,0.0,False
350-389,350,20000,10,0.1,2929.106608974867,0.0705001354217529,True
350-390,350,20000,10,0.1,6829.94166404226,0.193232774734497,True
350-391,350,20000,10,0.1,2731.150251510907,0.0672380924224853,True
350-392,350,20000,10,0.1,4577.356200559236,0.0606381893157959,True
350-393,350,20000,10,0.1,3615.32078859554,0.0644233226776123,True
350-394,350,20000,10,0.1,2131.32878963216,0.279055118560791,True
350-395,350,20000,10,0.1,2601.4298589482437,0.251568078994751,True
350-396,350,20000,10,0.1,2079.036167346988,0.2694599628448486,True
350-397,350,20000,10,0.1,1875.238785635868,0.2291240692138672,True
350-398,350,20000,10,0.1,4457.635511471966,0.0607180595397949,True
350-399,350,20000,10,0.1,3502.7598382396195,0.0699961185455322,True
400,350,20000,10,0.1,0.0,0.0,False
350-401,350,20000,10,0.1,4113.454207396114,0.2607960700988769,True
402,350,20000,10,0.1,0.0,0.0,False
350-403,350,20000,10,0.1,4212.077680713159,0.0738170146942138,True
350-404,350,20000,10,0.1,2445.933781437813,0.3021879196166992,True
405,350,20000,10,0.1,0.0,0.0,False
350-406,350,20000,10,0.1,4139.630857566316,0.2788960933685303,True
350-407,350,20000,10,0.1,4065.427286240332,0.3141918182373047,True
350-408,350,20000,10,0.1,4249.628483440801,0.2843327522277832,True
350-409,350,20000,10,0.1,2060.2870980100583,0.0826039314270019,True
350-410,350,20000,10,0.1,3265.783625475723,0.2651982307434082,True
