Experiment ID,Episode,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Find
171,1000,20000,10,0.1,833.1361191255228,1.170102596282959,True
172,1000,20000,10,0.1,1994.305014242952,2.320457696914673,False
173,1000,20000,10,0.1,4281.29030275448,2.3509445190429688,True
501,1000,20000,10,0.1,0.0,0.0,False
175,1000,20000,10,0.1,2984.535686165822,2.3553242683410645,True
176,1000,20000,10,0.1,3084.5086590295828,1.5285987854003906,True
177,1000,20000,10,0.1,3286.4521889333623,2.42264723777771,True
178,1000,20000,10,0.1,810.011665296584,1.7994167804718018,True
179,1000,20000,10,0.1,3802.6166004256015,2.38822340965271,True
180,1000,20000,10,0.1,4312.761776798672,1.9558782577514648,True
181,1000,20000,10,0.1,283.18666666666667,0.6082253456115723,True
182,1000,20000,10,0.1,1290.5320237129376,1.339763879776001,True
183,1000,20000,10,0.1,4684.065120270122,1.9811294078826904,True
184,1000,20000,10,0.1,2861.8812395389805,2.343294382095337,True
185,1000,20000,10,0.1,3219.9629358281527,2.321406126022339,True
186,1000,20000,10,0.1,1598.1628165377083,1.6606323719024658,True
187,1000,20000,10,0.1,2264.3347687541163,1.9766020774841309,True
188,1000,20000,10,0.1,3252.670725124992,2.253724813461304,True
189,1000,20000,10,0.1,1136.5787830794493,1.238962173461914,True
190,1000,20000,10,0.1,1650.4083569603354,1.447500467300415,True
191,1000,20000,10,0.1,1623.7313694404313,2.269686698913574,True
192,1000,20000,10,0.1,4207.455563109423,2.059840440750122,True
193,1000,20000,10,0.1,3110.2730561354706,2.840162754058838,True
194,1000,20000,10,0.1,846.4389215962645,0.6910395622253418,True
195,1000,20000,10,0.1,2640.71312372795,2.624833583831787,True
196,1000,20000,10,0.1,1869.5568640781653,1.381403923034668,True
501,1000,20000,10,0.1,0.0,0.0,False
198,1000,20000,10,0.1,2400.65692917798,2.0026235580444336,True
199,1000,20000,10,0.1,1462.4048084989602,1.462627410888672,True
200,1000,20000,10,0.1,4934.727807577489,2.0516550540924072,True
201,1000,20000,10,0.1,1666.5473204349348,1.613908290863037,True
202,1000,20000,10,0.1,2826.7635746440787,1.7141239643096924,True
203,1000,20000,10,0.1,2961.1084912907727,1.8558037281036377,True
204,1000,20000,10,0.1,2837.704523690414,1.7892038822174072,True
205,1000,20000,10,0.1,1279.9168875764265,1.3387672901153564,True
206,1000,20000,10,0.1,4889.478945137263,2.289776086807251,True
207,1000,20000,10,0.1,986.7454321927182,1.2323989868164062,True
208,1000,20000,10,0.1,2049.228489449197,1.765427827835083,True
209,1000,20000,10,0.1,2668.155801423733,2.026617288589477,True
210,1000,20000,10,0.1,2273.5251336329115,2.394761085510254,True
211,1000,20000,10,0.1,4001.670603954514,2.8284478187561035,True
212,1000,20000,10,0.1,2751.0513307812166,1.7619493007659912,True
213,1000,20000,10,0.1,1253.869020525288,1.1078171730041504,True
214,1000,20000,10,0.1,1133.960511343351,1.2154948711395264,True
215,1000,20000,10,0.1,1333.8962903103236,0.9686710834503174,True
216,1000,20000,10,0.1,1260.303857041183,1.6702978610992432,True
217,1000,20000,10,0.1,2875.060706770038,1.61934232711792,True
218,1000,20000,10,0.1,1340.60987468951,1.17435622215271,True
219,1000,20000,10,0.1,2058.8399494737064,2.316798210144043,True
220,1000,20000,10,0.1,1410.41250049335,1.5391733646392822,True
221,1000,20000,10,0.1,3949.122342815926,2.192847728729248,True
222,1000,20000,10,0.1,1474.5777264551166,1.4722621440887451,True
223,1000,20000,10,0.1,1660.197503234391,1.9472441673278809,True
224,1000,20000,10,0.1,2012.8497964552096,1.6081063747406006,True
225,1000,20000,10,0.1,2621.5514139667166,1.3745317459106443,True
226,1000,20000,10,0.1,874.4876105914914,0.7261786460876465,True
227,1000,20000,10,0.1,1089.4365560038434,0.9710001945495604,True
228,1000,20000,10,0.1,1701.1143922738504,1.3333075046539309,True
229,1000,20000,10,0.1,1525.1814035002449,1.1167714595794678,True
230,1000,20000,10,0.1,3760.905354100117,2.4273715019226074,True
231,1000,20000,10,0.1,3794.749505081684,2.4650421142578125,True
232,1000,20000,10,0.1,1962.344304565022,1.4192790985107422,True
233,1000,20000,10,0.1,1805.6210158724523,1.8763556480407717,True
234,1000,20000,10,0.1,3194.6581977527944,2.081080436706543,True
235,1000,20000,10,0.1,721.5875933582907,0.7916982173919678,True
236,1000,20000,10,0.1,2700.8234774106,1.44681978225708,True
237,1000,20000,10,0.1,3075.186142603134,2.2195193767547607,True
238,1000,20000,10,0.1,3263.8032770261434,2.3043715953826904,True
239,1000,20000,10,0.1,2229.9764433603405,2.4923512935638428,True
240,1000,20000,10,0.1,3096.24959129469,2.3649160861968994,True
241,1000,20000,10,0.1,3348.881041103844,2.4647364616394043,True
242,1000,20000,10,0.1,1911.556043319959,1.6698648929595947,True
501,1000,20000,10,0.1,0.0,0.0,False
244,1000,20000,10,0.1,2325.733315614856,1.884221076965332,True
245,1000,20000,10,0.1,1780.3315382981034,2.460989236831665,True
246,1000,20000,10,0.1,1672.8535495613935,1.2060880661010742,True
247,1000,20000,10,0.1,3168.9005902069093,2.276017427444458,True
248,1000,20000,10,0.1,3820.785954666384,1.9203736782073972,True
249,1000,20000,10,0.1,3251.3180640793457,1.9830830097198489,True
250,1000,20000,10,0.1,629.5449665332073,0.890861988067627,True
251,1000,20000,10,0.1,4958.371370163708,1.9751904010772705,True
252,1000,20000,10,0.1,2691.251144117653,2.7281949520111084,True
253,1000,20000,10,0.1,2892.429334158131,2.565592765808105,True
254,1000,20000,10,0.1,2873.4034917970234,1.55777907371521,True
255,1000,20000,10,0.1,1809.3240845940215,1.3794865608215332,True
256,1000,20000,10,0.1,2033.794019972681,2.224102020263672,True
257,1000,20000,10,0.1,4862.248371447079,2.3805530071258545,True
258,1000,20000,10,0.1,3577.5994949173905,2.4752678871154785,True
259,1000,20000,10,0.1,2895.9145433177737,2.1673359870910645,True
260,1000,20000,10,0.1,1247.6182105034502,1.488767385482788,True
261,1000,20000,10,0.1,1910.2366645659563,1.3705825805664062,True
262,1000,20000,10,0.1,2683.564344826684,2.172560453414917,True
263,1000,20000,10,0.1,852.0062536336056,1.205012559890747,True
264,1000,20000,10,0.1,1569.011162823676,1.2391622066497805,True
265,1000,20000,10,0.1,3303.322203775514,2.182609796524048,True
266,1000,20000,10,0.1,2758.444434370449,2.315292358398437,True
267,1000,20000,10,0.1,1231.3133333333333,1.1492078304290771,True
268,1000,20000,10,0.1,1854.253577626272,0.7949409484863281,True
269,1000,20000,10,0.1,3911.0132926693777,2.4639275074005127,True
270,1000,20000,10,0.1,1594.6821812050027,1.6408910751342771,True
271,1000,20000,10,0.1,547.3912037870826,0.6430323123931885,True
272,1000,20000,10,0.1,2721.6562814597564,2.508930206298828,True
273,1000,20000,10,0.1,4148.042032497035,2.3973522186279297,True
501,1000,20000,10,0.1,0.0,0.0,False
275,1000,20000,10,0.1,2827.0885159697013,2.038527488708496,True
276,1000,20000,10,0.1,2688.130908922257,2.38916277885437,True
501,1000,20000,10,0.1,0.0,0.0,False
278,1000,20000,10,0.1,3199.5134558833497,2.3659958839416504,True
279,1000,20000,10,0.1,1638.140135805856,1.7058038711547852,True
280,1000,20000,10,0.1,3342.1654998599083,2.3150198459625244,True
281,1000,20000,10,0.1,3113.599622590861,2.350733995437622,True
282,1000,20000,10,0.1,2270.809623611696,2.3863000869750977,True
283,1000,20000,10,0.1,1616.585277130193,1.2073230743408203,True
284,1000,20000,10,0.1,2154.662244428337,2.073692321777344,True
285,1000,20000,10,0.1,466.9043214080801,0.7649073600769043,True
286,1000,20000,10,0.1,2645.8967754973182,2.0720324516296387,True
287,1000,20000,10,0.1,2185.0883175977538,1.7743704319000244,True
288,1000,20000,10,0.1,5176.368258658668,2.0151822566986084,True
289,1000,20000,10,0.1,3063.188126420594,2.1370439529418945,True
290,1000,20000,10,0.1,4012.4035082188566,2.4834089279174805,True
291,1000,20000,10,0.1,4242.786257945028,2.367335319519043,True
292,1000,20000,10,0.1,1149.764118202779,0.7133452892303467,True
293,1000,20000,10,0.1,2734.079159768241,2.2105038166046143,True
294,1000,20000,10,0.1,2694.699162389792,1.971480131149292,True
295,1000,20000,10,0.1,1272.0941632129388,1.363079309463501,True
296,1000,20000,10,0.1,1204.3070754727796,1.110700607299805,True
297,1000,20000,10,0.1,4191.183852768086,2.165469169616699,True
298,1000,20000,10,0.1,419.0812533004244,0.6274333000183105,True
299,1000,20000,10,0.1,2809.4972833929346,2.1012074947357178,True
300,1000,20000,10,0.1,2646.074522091258,2.2069106101989746,True
301,1000,20000,10,0.1,2127.465098998099,2.30601167678833,True
302,1000,20000,10,0.1,1877.4316086344527,1.247328519821167,True
303,1000,20000,10,0.1,870.7187662149729,1.0468635559082031,True
304,1000,20000,10,0.1,2501.045460746462,2.132497310638428,True
305,1000,20000,10,0.1,5890.367449470206,2.034839630126953,True
306,1000,20000,10,0.1,2477.842753542861,2.369059801101685,True
307,1000,20000,10,0.1,4140.610902958509,2.387057304382324,True
308,1000,20000,10,0.1,2580.7462237083937,2.344930410385132,True
309,1000,20000,10,0.1,3546.4222363828053,2.245964288711548,True
310,1000,20000,10,0.1,2635.199877103099,1.987957239151001,True
311,1000,20000,10,0.1,406.0863116605924,0.5554437637329102,True
312,1000,20000,10,0.1,805.6652549003252,0.642284631729126,True
313,1000,20000,10,0.1,3128.3744015705597,2.323798656463623,True
314,1000,20000,10,0.1,1805.3549429455252,2.5688910484313965,True
315,1000,20000,10,0.1,2823.977910430924,2.11367130279541,True
316,1000,20000,10,0.1,1653.4917086192556,1.417093276977539,True
501,1000,20000,10,0.1,0.0,0.0,False
318,1000,20000,10,0.1,2384.2294705786617,2.506859540939331,True
319,1000,20000,10,0.1,3104.43812972355,2.46319842338562,True
320,1000,20000,10,0.1,2535.796213989169,2.359201431274414,True
321,1000,20000,10,0.1,3176.0018694850205,2.339282274246216,True
322,1000,20000,10,0.1,2501.232140656154,1.9888780117034912,True
323,1000,20000,10,0.1,2032.4638758869617,2.752357006072998,True
324,1000,20000,10,0.1,3436.7163981919875,2.775562047958374,True
325,1000,20000,10,0.1,1788.570476197763,1.5627801418304443,True
326,1000,20000,10,0.1,1760.5116771927196,2.3813047409057617,True
327,1000,20000,10,0.1,760.898249268397,0.9968743324279784,True
328,1000,20000,10,0.1,4987.199226455211,2.0558385848999023,True
329,1000,20000,10,0.1,4511.582316045933,2.320953369140625,True
330,1000,20000,10,0.1,964.0669142605632,0.899468183517456,True
331,1000,20000,10,0.1,2656.2091352851894,2.3059604167938232,True
332,1000,20000,10,0.1,1325.3120903640272,1.1755964756011963,True
333,1000,20000,10,0.1,2193.9323974898825,2.3223772048950195,True
334,1000,20000,10,0.1,6474.034718997228,2.3542184829711914,True
335,1000,20000,10,0.1,2811.736290459819,2.312081813812256,True
336,1000,20000,10,0.1,4062.657594013376,2.4293599128723145,True
337,1000,20000,10,0.1,5476.190412152658,2.9551987648010254,True
338,1000,20000,10,0.1,2506.481434626467,2.143179655075073,True
339,1000,20000,10,0.1,6231.546789323567,2.141029357910156,True
340,1000,20000,10,0.1,1086.3380665783588,1.004424810409546,True
341,1000,20000,10,0.1,4670.245234973066,2.0157346725463867,True
342,1000,20000,10,0.1,3352.795027629583,2.2991175651550293,True
343,1000,20000,10,0.1,573.5485107014964,0.5750794410705566,True
344,1000,20000,10,0.1,1588.8656743787203,1.340715408325195,True
345,1000,20000,10,0.1,3695.4662388023166,2.289844274520874,True
346,1000,20000,10,0.1,1835.409122444003,1.3509435653686523,True
347,1000,20000,10,0.1,2308.212523439338,1.474370002746582,True
348,1000,20000,10,0.1,4064.5769235179055,2.421241283416748,True
349,1000,20000,10,0.1,2731.842163800862,2.352446794509888,True
350,1000,20000,10,0.1,2455.345796121066,2.3027000427246094,True
351,1000,20000,10,0.1,2760.4686298497804,1.953056812286377,True
352,1000,20000,10,0.1,1107.7066666666667,0.964709997177124,True
353,1000,20000,10,0.1,2432.410200704732,2.1964077949523926,True
354,1000,20000,10,0.1,2546.6769612676167,2.292836904525757,True
355,1000,20000,10,0.1,2078.5400953214453,2.0292930603027344,True
356,1000,20000,10,0.1,1877.217183295178,1.468545913696289,True
357,1000,20000,10,0.1,1917.851225385532,2.743506669998169,True
358,1000,20000,10,0.1,1347.8728055518309,1.25364089012146,True
359,1000,20000,10,0.1,2900.9692193416063,2.474747657775879,True
360,1000,20000,10,0.1,1377.5167333810884,1.02571439743042,True
361,1000,20000,10,0.1,1543.6646051062517,1.193559169769287,True
362,1000,20000,10,0.1,1590.9885370782738,2.146556854248047,True
363,1000,20000,10,0.1,5432.767271350978,2.206275224685669,True
364,1000,20000,10,0.1,1050.987519086033,2.044039487838745,True
365,1000,20000,10,0.1,669.0580381835844,0.7806656360626221,True
366,1000,20000,10,0.1,812.8082327546974,0.9512996673583984,True
367,1000,20000,10,0.1,468.2208066707087,0.6886413097381592,True
368,1000,20000,10,0.1,2487.126386782184,2.2617604732513428,True
369,1000,20000,10,0.1,1040.2964145256676,1.203388214111328,True
370,1000,20000,10,0.1,2420.2364809843853,1.5573687553405762,True
371,1000,20000,10,0.1,4392.131049801434,2.001517534255981,True
372,1000,20000,10,0.1,3292.6018049693803,1.7357778549194336,True
373,1000,20000,10,0.1,2445.7747128518863,2.167196035385132,True
374,1000,20000,10,0.1,2432.8789870614078,2.350172996520996,True
375,1000,20000,10,0.1,4015.65608462093,2.1306374073028564,True
376,1000,20000,10,0.1,4184.545855272666,2.263983249664306,True
377,1000,20000,10,0.1,2952.089071733937,2.161701202392578,True
378,1000,20000,10,0.1,1697.9294415647837,1.8841018676757808,True
379,1000,20000,10,0.1,3045.3643908587787,2.3225483894348145,True
380,1000,20000,10,0.1,1568.7894029483548,1.6020822525024414,True
381,1000,20000,10,0.1,494.0333163343474,0.6680984497070312,True
382,1000,20000,10,0.1,3768.2405272248793,2.372872829437256,True
383,1000,20000,10,0.1,3584.4264548344963,2.263665199279785,True
384,1000,20000,10,0.1,3292.947769018775,2.33633804321289,True
385,1000,20000,10,0.1,2904.857541809347,2.3367323875427246,True
386,1000,20000,10,0.1,1500.2435884121223,1.0956158638000488,True
501,1000,20000,10,0.1,0.0,0.0,False
388,1000,20000,10,0.1,1857.1282991336595,1.5975077152252195,True
389,1000,20000,10,0.1,3159.893776486457,1.1959404945373535,True
390,1000,20000,10,0.1,2175.313468063749,1.9887166023254397,True
391,1000,20000,10,0.1,2981.742816101266,2.361328363418579,True
392,1000,20000,10,0.1,3963.3415498929257,2.0856332778930664,True
393,1000,20000,10,0.1,2168.5569312292478,1.498786449432373,True
394,1000,20000,10,0.1,2336.2945244216908,2.2468690872192383,True
395,1000,20000,10,0.1,2295.363020989736,2.431098699569702,True
396,1000,20000,10,0.1,822.3017364794232,1.3932373523712158,True
397,1000,20000,10,0.1,2206.329305011969,2.100837469100952,True
398,1000,20000,10,0.1,2158.7976363528305,1.6869447231292725,True
501,1000,20000,10,0.1,0.0,0.0,False
400,1000,20000,10,0.1,2985.30761916414,1.6667358875274658,True
501,1000,20000,10,0.1,0.0,0.0,False
402,1000,20000,10,0.1,2872.3635143518195,2.001014709472656,True
403,1000,20000,10,0.1,933.1824897864752,1.5991663932800293,True
501,1000,20000,10,0.1,0.0,0.0,False
405,1000,20000,10,0.1,4653.921975663157,2.21571946144104,True
406,1000,20000,10,0.1,3913.1524821204903,2.1917824745178223,True
407,1000,20000,10,0.1,3839.0935666264927,2.072422742843628,True
408,1000,20000,10,0.1,946.3999715653096,1.1910359859466553,True
409,1000,20000,10,0.1,2504.421726254215,1.81026554107666,True
410,1000,20000,10,0.1,2868.7308052672715,1.792557954788208,True
411,1000,20000,10,0.1,3051.8318421662816,2.2338147163391118,True
412,1000,20000,10,0.1,1236.726804723393,1.143554449081421,True
413,1000,20000,10,0.1,1370.12104332714,1.0051167011260986,True
414,1000,20000,10,0.1,3698.7049161662553,2.313360929489136,True
415,1000,20000,10,0.1,1380.2520443450694,2.579108238220215,True
416,1000,20000,10,0.1,4929.80869901863,2.3255183696746826,True
417,1000,20000,10,0.1,1758.3558595283478,1.677835464477539,True
418,1000,20000,10,0.1,4801.221168235741,2.0487256050109863,True
419,1000,20000,10,0.1,1552.7699662459088,1.1858727931976318,True
420,1000,20000,10,0.1,2767.5756881376246,2.4468371868133545,True
421,1000,20000,10,0.1,2806.2753033289223,1.9190752506256104,True
422,1000,20000,10,0.1,1545.714980443367,0.7810585498809814,True
423,1000,20000,10,0.1,4913.209427018572,2.369744777679444,True
424,1000,20000,10,0.1,776.3997373614022,0.9723963737487792,True
425,1000,20000,10,0.1,2891.077368676062,2.428868055343628,True
