Experiment ID,Episode,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Find
1000-53,1000,20000,10,0.1,2365.301595829495,5.575151443481445,True
1000-54,1000,20000,10,0.1,2407.5983028796213,4.562870979309082,True
1000-55,1000,20000,10,0.1,2395.0615175922662,4.597009897232056,True
1000-56,1000,20000,10,0.1,1349.294376224207,4.459079265594482,True
1000-57,1000,20000,10,0.1,1572.8483744349126,4.539879083633423,True
1000-58,1000,20000,10,0.1,2155.613494581492,4.479023456573486,True
1000-59,1000,20000,10,0.1,284.00349585276166,4.483137130737305,True
1000-60,1000,20000,10,0.1,1798.0124681262537,4.6048424243927,True
1000-61,1000,20000,10,0.1,2343.1311006557585,4.431741714477539,True
1000-62,1000,20000,10,0.1,1647.3307421950474,4.484670400619507,True
501,1000,20000,10,0.1,0.0,0.0,False
1000-64,1000,20000,10,0.1,3584.2534583116426,4.434376001358032,True
1000-65,1000,20000,10,0.1,1420.7544130752108,4.483628273010254,True
1000-66,1000,20000,10,0.1,1910.511885893336,4.456375360488892,True
1000-67,1000,20000,10,0.1,946.229313739664,4.747594118118286,True
501,1000,20000,10,0.1,0.0,0.0,False
1000-69,1000,20000,10,0.1,1757.3978249256318,4.483725070953369,True
1000-70,1000,20000,10,0.1,3852.900293203382,4.51235818862915,True
1000-71,1000,20000,10,0.1,1707.8586976296504,4.466352224349976,True
1000-72,1000,20000,10,0.1,1651.2114574338743,4.560795307159424,True
1000-73,1000,20000,10,0.1,2954.594898746878,4.598448276519775,True
1000-74,1000,20000,10,0.1,330.02689134403886,4.367577314376831,True
1000-75,1000,20000,10,0.1,4486.084341696536,4.541599988937378,True
1000-76,1000,20000,10,0.1,1473.2040033330404,4.4321136474609375,True
1000-77,1000,20000,10,0.1,3892.3931061913354,4.607012510299683,True
1000-78,1000,20000,10,0.1,1659.537708449269,4.589213371276856,True
1000-79,1000,20000,10,0.1,2591.873550393672,4.867329120635986,True
1000-80,1000,20000,10,0.1,2168.682241698592,4.564938306808472,True
1000-81,1000,20000,10,0.1,3360.431194465874,4.577578783035278,True
1000-82,1000,20000,10,0.1,5782.164723830696,5.177172183990479,True
1000-83,1000,20000,10,0.1,1895.223679745392,4.478320598602295,True
1000-84,1000,20000,10,0.1,1054.3119455188232,4.634509563446045,True
1000-85,1000,20000,10,0.1,2485.977753242966,4.751353740692139,True
1000-86,1000,20000,10,0.1,2085.5586243996718,4.5179479122161865,True
1000-87,1000,20000,10,0.1,3059.1498718091043,4.607836246490479,True
1000-88,1000,20000,10,0.1,2282.1130099891243,4.591779470443726,True
1000-89,1000,20000,10,0.1,3539.040670223294,4.662540435791016,True
1000-90,1000,20000,10,0.1,2495.6696852674795,4.506433486938477,True
1000-91,1000,20000,10,0.1,2742.5190411269373,4.994702100753784,True
1000-92,1000,20000,10,0.1,1511.2110859743043,4.749475479125977,True
1000-93,1000,20000,10,0.1,1697.2359436116287,4.752686023712158,True
1000-94,1000,20000,10,0.1,2103.598434895069,4.650310277938843,True
1000-95,1000,20000,10,0.1,4681.080313993879,4.543940782546997,True
1000-96,1000,20000,10,0.1,3533.8299591919,4.5500664710998535,True
1000-97,1000,20000,10,0.1,3087.3914318948373,4.553257465362549,True
1000-98,1000,20000,10,0.1,2689.346517174098,4.7783262729644775,True
1000-99,1000,20000,10,0.1,5726.817413623433,5.012894153594971,True
1000-100,1000,20000,10,0.1,2442.4225782453173,4.487351179122925,True
1000-101,1000,20000,10,0.1,777.1174463792473,4.962725877761841,True
1000-102,1000,20000,10,0.1,646.2066666666667,4.531662464141846,True
1000-103,1000,20000,10,0.1,5491.289594083433,4.7371227741241455,True
1000-104,1000,20000,10,0.1,4334.817721258102,4.835538625717163,True
1000-105,1000,20000,10,0.1,2028.1277452333752,4.712301254272461,True
1000-106,1000,20000,10,0.1,3035.3950142564186,4.515324592590332,True
1000-107,1000,20000,10,0.1,1554.8667042253169,4.499495267868042,True
1000-108,1000,20000,10,0.1,1327.498851034133,4.915260314941406,True
1000-109,1000,20000,10,0.1,1242.795249402368,4.689465761184692,True
1000-110,1000,20000,10,0.1,2339.6809701379366,4.490902900695801,True
1000-111,1000,20000,10,0.1,2866.330656579614,4.50143027305603,True
1000-112,1000,20000,10,0.1,3075.416274571161,4.467787504196167,True
1000-113,1000,20000,10,0.1,3407.772800481552,4.443249702453613,True
1000-114,1000,20000,10,0.1,1324.4673035429528,5.083847284317017,True
1000-115,1000,20000,10,0.1,2358.4424913351986,4.531970739364624,True
1000-116,1000,20000,10,0.1,2605.246471290243,4.754746437072754,True
1000-117,1000,20000,10,0.1,1172.39803473008,4.732483625411987,True
1000-118,1000,20000,10,0.1,1518.5266771390452,4.663778066635132,True
1000-119,1000,20000,10,0.1,2108.9821404188224,4.774262666702271,True
1000-120,1000,20000,10,0.1,1454.9187301208992,4.86583948135376,True
1000-121,1000,20000,10,0.1,3180.4673734367043,4.674609661102295,True
1000-122,1000,20000,10,0.1,3119.92832092975,5.002823829650879,True
501,1000,20000,10,0.1,0.0,0.0,False
1000-124,1000,20000,10,0.1,2171.4717263832417,4.81045389175415,True
1000-125,1000,20000,10,0.1,2520.3919582604067,4.688530921936035,True
1000-126,1000,20000,10,0.1,3810.1920154003337,4.69546914100647,True
1000-127,1000,20000,10,0.1,2300.495268552941,4.6630377769470215,True
1000-128,1000,20000,10,0.1,760.4960298704096,4.55950927734375,False
1000-129,1000,20000,10,0.1,3062.125399892975,4.673418998718262,True
1000-130,1000,20000,10,0.1,3615.5335045334473,5.0533599853515625,True
1000-131,1000,20000,10,0.1,1461.9956679316924,4.681676387786865,True
1000-132,1000,20000,10,0.1,1873.9284345799024,4.542079210281372,True
1000-133,1000,20000,10,0.1,842.8834072155157,4.543181896209717,True
1000-134,1000,20000,10,0.1,3251.9172717560414,4.593785285949707,True
1000-135,1000,20000,10,0.1,891.2115782391757,4.403505086898804,True
1000-136,1000,20000,10,0.1,2400.512557992544,4.7359395027160645,True
1000-137,1000,20000,10,0.1,3407.993004738715,4.600613355636597,True
501,1000,20000,10,0.1,0.0,0.0,False
1000-139,1000,20000,10,0.1,1572.0242814369803,4.565021753311157,True
1000-140,1000,20000,10,0.1,588.1199508196721,4.651067972183228,True
1000-141,1000,20000,10,0.1,1577.2223562331883,4.728017330169678,True
1000-142,1000,20000,10,0.1,327.3666666666667,4.582987070083618,True
1000-143,1000,20000,10,0.1,2293.804543400116,4.691812515258789,True
1000-144,1000,20000,10,0.1,1284.8294193012937,4.489962577819824,True
501,1000,20000,10,0.1,0.0,0.0,False
1000-146,1000,20000,10,0.1,3420.71812178229,4.706067323684692,True
1000-147,1000,20000,10,0.1,2007.7867117709695,4.69573712348938,True
1000-148,1000,20000,10,0.1,2728.403865067409,4.611237287521362,True
1000-149,1000,20000,10,0.1,849.5269549596561,4.541709899902344,True
1000-150,1000,20000,10,0.1,1067.9791010189076,4.609214067459106,True
1000-151,1000,20000,10,0.1,1697.5251334452037,4.630746603012085,True
1000-152,1000,20000,10,0.1,2514.8827620617217,4.44227933883667,True
1000-153,1000,20000,10,0.1,2445.376303531041,4.616585731506348,True
1000-154,1000,20000,10,0.1,684.401900640901,4.66763973236084,True
1000-155,1000,20000,10,0.1,3572.9217638912974,4.750921964645386,True
1000-156,1000,20000,10,0.1,1517.267255379934,4.424100637435913,True
1000-157,1000,20000,10,0.1,2080.1813875667854,4.495376110076904,True
1000-158,1000,20000,10,0.1,3530.755586982954,4.774126052856445,True
1000-159,1000,20000,10,0.1,448.8614517054901,4.550037860870361,True
1000-160,1000,20000,10,0.1,4165.12015484949,4.558312177658081,True
1000-161,1000,20000,10,0.1,2752.6877858914527,4.706620931625366,True
1000-162,1000,20000,10,0.1,1780.4086932404705,4.8586249351501465,True
1000-163,1000,20000,10,0.1,3244.898180909049,4.709173917770386,True
1000-164,1000,20000,10,0.1,1687.8649836883212,4.653013944625855,True
501,1000,20000,10,0.1,0.0,0.0,False
1000-166,1000,20000,10,0.1,1618.4188777359216,6.973808526992798,True
1000-167,1000,20000,10,0.1,2122.903901679977,4.587445020675659,True
1000-168,1000,20000,10,0.1,712.2812473600377,5.038559198379517,True
1000-169,1000,20000,10,0.1,2357.48072837054,5.172545194625855,True
1000-170,1000,20000,10,0.1,2000.8353876556523,4.676281690597534,True
1000-171,1000,20000,10,0.1,833.1361191255228,4.508275270462036,True
1000-172,1000,20000,10,0.1,2225.948336480025,4.530298948287964,True
1000-173,1000,20000,10,0.1,2102.1649801456238,4.667770862579346,True
501,1000,20000,10,0.1,0.0,0.0,False
1000-175,1000,20000,10,0.1,3895.3006089858823,4.3919408321380615,True
1000-176,1000,20000,10,0.1,3084.5086590295828,4.549165725708008,True
1000-177,1000,20000,10,0.1,2966.0890895736384,4.579630374908447,True
1000-178,1000,20000,10,0.1,810.011665296584,4.54848575592041,True
1000-179,1000,20000,10,0.1,3172.803983020288,4.705910444259644,True
1000-180,1000,20000,10,0.1,2110.525585101242,4.589198589324951,True
1000-181,1000,20000,10,0.1,283.18666666666667,4.810402870178223,True
1000-182,1000,20000,10,0.1,1290.5320237129376,4.469679355621338,True
1000-183,1000,20000,10,0.1,2971.248805668324,4.675927877426148,True
1000-184,1000,20000,10,0.1,2822.2545930867,6.671231031417847,True
1000-185,1000,20000,10,0.1,3043.564396093398,4.5390784740448,True
1000-186,1000,20000,10,0.1,1598.1628165377083,4.587690591812134,True
1000-187,1000,20000,10,0.1,2761.032680199631,4.621455192565918,True
1000-188,1000,20000,10,0.1,3773.147584079827,4.829646825790405,True
1000-189,1000,20000,10,0.1,1136.5787830794493,4.650810956954956,True
1000-190,1000,20000,10,0.1,1650.4083569603354,4.719916820526123,True
1000-191,1000,20000,10,0.1,1433.434228964098,4.628688097000122,True
1000-192,1000,20000,10,0.1,2514.820843471977,4.815549373626709,True
1000-193,1000,20000,10,0.1,1951.824700024248,4.780341386795044,True
1000-194,1000,20000,10,0.1,846.4389215962645,4.57616114616394,True
1000-195,1000,20000,10,0.1,3886.046632611635,4.644301176071167,True
1000-196,1000,20000,10,0.1,1869.5568640781653,4.554673433303833,True
501,1000,20000,10,0.1,0.0,0.0,False
1000-198,1000,20000,10,0.1,2368.47451503273,4.524310111999512,True
1000-199,1000,20000,10,0.1,1462.4048084989602,4.815405368804932,True
1000-200,1000,20000,10,0.1,3444.8809354003088,4.643678426742554,True
1000-201,1000,20000,10,0.1,1666.5473204349348,4.857774019241333,True
1000-202,1000,20000,10,0.1,2826.7635746440787,4.61982011795044,True
1000-203,1000,20000,10,0.1,3084.377233855919,4.575209617614746,True
1000-204,1000,20000,10,0.1,2837.704523690414,4.581798315048218,True
1000-205,1000,20000,10,0.1,1279.9168875764265,4.538875579833984,True
1000-206,1000,20000,10,0.1,4688.248297549232,4.748999834060669,True
1000-207,1000,20000,10,0.1,986.7454321927182,4.739334583282471,True
1000-208,1000,20000,10,0.1,2049.228489449197,4.773160219192505,True
1000-209,1000,20000,10,0.1,2747.552384845553,4.863938093185425,True
1000-210,1000,20000,10,0.1,2541.405325339062,4.443163871765137,True
1000-211,1000,20000,10,0.1,3552.51962296995,4.811906337738037,True
1000-212,1000,20000,10,0.1,2751.0513307812166,4.758380651473999,True
1000-213,1000,20000,10,0.1,1253.869020525288,4.611195087432861,True
1000-214,1000,20000,10,0.1,1133.960511343351,4.436399459838867,True
1000-215,1000,20000,10,0.1,1333.8962903103236,4.518286228179932,True
1000-216,1000,20000,10,0.1,1260.303857041183,4.833926677703857,True
1000-217,1000,20000,10,0.1,2875.060706770038,4.61946964263916,True
1000-218,1000,20000,10,0.1,1340.60987468951,4.665767669677734,True
1000-219,1000,20000,10,0.1,2191.752440377101,4.65732479095459,True
1000-220,1000,20000,10,0.1,1410.41250049335,4.690614938735962,True
1000-221,1000,20000,10,0.1,3748.724515967343,4.886384725570679,True
1000-222,1000,20000,10,0.1,1474.5777264551166,4.710825443267822,True
1000-223,1000,20000,10,0.1,1628.3241699010578,4.7436394691467285,True
1000-224,1000,20000,10,0.1,2012.8497964552096,4.91266942024231,True
1000-225,1000,20000,10,0.1,2621.5514139667166,4.690561294555664,True
1000-226,1000,20000,10,0.1,874.4876105914914,4.644956588745117,True
1000-227,1000,20000,10,0.1,1089.4365560038434,4.904944896697998,True
1000-228,1000,20000,10,0.1,1701.1143922738504,4.733361005783081,True
1000-229,1000,20000,10,0.1,1525.1814035002449,4.57991623878479,True
1000-230,1000,20000,10,0.1,3544.5047050523995,4.675944089889526,True
1000-231,1000,20000,10,0.1,3009.322652293853,4.556443452835083,True
1000-232,1000,20000,10,0.1,1962.344304565022,4.713985204696655,True
1000-233,1000,20000,10,0.1,1805.6210158724523,4.644181728363037,True
1000-234,1000,20000,10,0.1,3812.644202365362,5.21600341796875,True
1000-235,1000,20000,10,0.1,721.5875933582907,5.000023603439331,True
1000-236,1000,20000,10,0.1,2700.8234774106,4.760162353515625,True
1000-237,1000,20000,10,0.1,2899.5660635677,4.720222473144531,True
1000-238,1000,20000,10,0.1,3417.7776601671007,4.664879083633423,True
1000-239,1000,20000,10,0.1,2044.2437610015645,4.670146226882935,True
1000-240,1000,20000,10,0.1,2962.350922861486,4.961414337158203,True
1000-241,1000,20000,10,0.1,3782.530321242045,4.694155931472778,True
1000-242,1000,20000,10,0.1,1911.556043319959,4.737295389175415,True
501,1000,20000,10,0.1,0.0,0.0,False
1000-244,1000,20000,10,0.1,2325.733315614856,4.745080471038818,True
1000-245,1000,20000,10,0.1,1228.8571464080242,5.023032188415527,True
1000-246,1000,20000,10,0.1,1672.8535495613935,4.834913015365601,True
1000-247,1000,20000,10,0.1,3276.96468579272,4.793349266052246,True
1000-248,1000,20000,10,0.1,3843.699636667488,5.470165729522705,True
1000-249,1000,20000,10,0.1,3400.071443262973,4.629528284072876,True
1000-250,1000,20000,10,0.1,629.5449665332073,4.940164566040039,True
1000-251,1000,20000,10,0.1,2833.9091815659503,4.672479629516602,True
1000-252,1000,20000,10,0.1,3297.2695811204617,4.475624561309815,True
1000-253,1000,20000,10,0.1,2767.083933671928,4.503034114837647,True
1000-254,1000,20000,10,0.1,2873.4034917970234,4.732083559036255,True
1000-255,1000,20000,10,0.1,1809.3240845940215,4.878606557846069,True
1000-256,1000,20000,10,0.1,1313.6267782190864,4.8009421825408936,True
1000-257,1000,20000,10,0.1,2279.457797486885,4.703882455825806,True
1000-258,1000,20000,10,0.1,3401.283812070571,4.671491622924805,True
1000-259,1000,20000,10,0.1,2795.2420904685,4.547454833984375,True
1000-260,1000,20000,10,0.1,1247.6182105034502,4.717228174209595,True
1000-261,1000,20000,10,0.1,1910.2366645659563,4.730612754821777,True
1000-262,1000,20000,10,0.1,3208.3509337907976,4.685524940490723,True
1000-263,1000,20000,10,0.1,852.0062536336056,4.838313817977905,True
1000-264,1000,20000,10,0.1,1569.011162823676,4.643624544143677,True
1000-265,1000,20000,10,0.1,3432.4571449826303,4.583719968795776,True
1000-266,1000,20000,10,0.1,2758.444434370449,4.549940586090088,True
1000-267,1000,20000,10,0.1,1231.3133333333333,4.58875036239624,True
1000-268,1000,20000,10,0.1,1854.253577626272,4.86651349067688,True
1000-269,1000,20000,10,0.1,3896.687213444687,4.750647306442261,True
1000-270,1000,20000,10,0.1,1594.6821812050027,4.519737005233765,True
1000-271,1000,20000,10,0.1,547.3912037870826,4.902438163757324,True
1000-272,1000,20000,10,0.1,2489.2550955915226,5.008249759674072,True
1000-273,1000,20000,10,0.1,3997.4022891315135,4.755412817001343,True
501,1000,20000,10,0.1,0.0,0.0,False
1000-275,1000,20000,10,0.1,3210.936753097517,4.936720371246338,True
1000-276,1000,20000,10,0.1,1459.5495864464472,4.454033851623535,True
501,1000,20000,10,0.1,0.0,0.0,False
1000-278,1000,20000,10,0.1,2116.848286797628,5.126623153686523,True
1000-279,1000,20000,10,0.1,1638.140135805856,4.833418846130371,True
1000-280,1000,20000,10,0.1,3224.126004552259,4.621460676193237,True
1000-281,1000,20000,10,0.1,5570.858724063516,4.458763360977173,True
1000-282,1000,20000,10,0.1,1260.4866539417897,4.605376243591309,True
1000-283,1000,20000,10,0.1,1616.585277130193,4.664918899536133,True
1000-284,1000,20000,10,0.1,2161.3629641325947,4.545145511627197,True
1000-285,1000,20000,10,0.1,466.9043214080801,4.7684876918792725,True
1000-286,1000,20000,10,0.1,2645.8967754973182,4.778028726577759,True
1000-287,1000,20000,10,0.1,2185.0883175977538,4.514301538467407,True
1000-288,1000,20000,10,0.1,3792.966320362865,4.948880910873413,True
1000-289,1000,20000,10,0.1,1957.7623542104325,4.648200273513794,True
1000-290,1000,20000,10,0.1,2899.8526276227176,4.644076108932495,True
1000-291,1000,20000,10,0.1,1169.263425941019,4.783541679382324,True
1000-292,1000,20000,10,0.1,1149.764118202779,4.965164422988892,True
1000-293,1000,20000,10,0.1,3378.373564909015,4.63262677192688,True
1000-294,1000,20000,10,0.1,2612.00029503318,4.751956701278687,True
1000-295,1000,20000,10,0.1,1272.0941632129388,4.717698335647583,True
1000-296,1000,20000,10,0.1,1204.3070754727796,4.6994805335998535,True
1000-297,1000,20000,10,0.1,3023.780525471727,4.730357885360718,True
1000-298,1000,20000,10,0.1,419.0812533004244,4.521917343139648,True
1000-299,1000,20000,10,0.1,3203.1751541266194,4.810666799545288,True
1000-300,1000,20000,10,0.1,2482.1597098128927,4.846392154693604,True
1000-301,1000,20000,10,0.1,1856.010943374368,4.75382924079895,True
1000-302,1000,20000,10,0.1,1877.4316086344527,4.683619022369385,True
1000-303,1000,20000,10,0.1,870.7187662149729,4.702940464019775,True
1000-304,1000,20000,10,0.1,3057.219235472025,4.739125728607178,True
1000-305,1000,20000,10,0.1,3452.641835509258,4.64098596572876,True
1000-306,1000,20000,10,0.1,2793.8628997443543,4.90421724319458,True
1000-307,1000,20000,10,0.1,2906.57124726769,4.651503801345825,True
1000-308,1000,20000,10,0.1,2334.380732552716,5.021221160888672,True
1000-309,1000,20000,10,0.1,2815.02753175666,4.589350461959839,True
1000-310,1000,20000,10,0.1,3277.985696908998,4.702215433120728,True
1000-311,1000,20000,10,0.1,406.0863116605924,4.672530651092529,True
1000-312,1000,20000,10,0.1,805.6652549003252,4.951122045516968,True
1000-313,1000,20000,10,0.1,3275.5989964097907,4.753849506378174,True
1000-314,1000,20000,10,0.1,2980.026746967192,4.602724075317383,True
1000-315,1000,20000,10,0.1,3357.869520414244,4.797220230102539,True
1000-316,1000,20000,10,0.1,1653.4917086192556,4.715446472167969,True
501,1000,20000,10,0.1,0.0,0.0,False
1000-318,1000,20000,10,0.1,1855.9011701760744,4.71785569190979,True
1000-319,1000,20000,10,0.1,2822.0570349145214,4.8549628257751465,True
1000-320,1000,20000,10,0.1,2239.767188961417,4.616274356842041,True
1000-321,1000,20000,10,0.1,2131.631415407113,4.750051736831665,True
1000-322,1000,20000,10,0.1,2439.792140656154,4.56574296951294,True
1000-323,1000,20000,10,0.1,2629.486528423142,4.5800087451934814,True
1000-324,1000,20000,10,0.1,3259.4585602673505,4.943150520324707,True
1000-325,1000,20000,10,0.1,1788.570476197763,4.5924718379974365,True
1000-326,1000,20000,10,0.1,1412.6874499744858,4.705137014389038,True
1000-327,1000,20000,10,0.1,760.898249268397,4.725932598114014,True
1000-328,1000,20000,10,0.1,4174.165375727822,4.674559593200684,True
1000-329,1000,20000,10,0.1,2961.9717093899358,4.565011978149414,True
1000-330,1000,20000,10,0.1,964.0669142605632,4.465806484222412,True
1000-331,1000,20000,10,0.1,3018.5612818464465,4.455687046051025,True
1000-332,1000,20000,10,0.1,1325.3120903640272,4.721902370452881,True
1000-333,1000,20000,10,0.1,2293.7023586973264,4.679822683334351,True
1000-334,1000,20000,10,0.1,3958.8010080354807,4.594426393508911,True
1000-335,1000,20000,10,0.1,2371.331031745909,4.663115739822388,True
1000-336,1000,20000,10,0.1,3451.148635084861,4.6133787631988525,True
1000-337,1000,20000,10,0.1,3978.5313526271834,4.694058179855347,True
1000-338,1000,20000,10,0.1,2393.529440419367,4.934832334518433,True
1000-339,1000,20000,10,0.1,3083.636700209857,4.71295690536499,True
1000-340,1000,20000,10,0.1,1086.3380665783588,4.71186089515686,True
1000-341,1000,20000,10,0.1,3369.804650313466,4.685361623764038,True
1000-342,1000,20000,10,0.1,2830.513631634853,4.606559038162232,True
1000-343,1000,20000,10,0.1,573.5485107014964,4.844966411590576,True
1000-344,1000,20000,10,0.1,1588.8656743787203,4.729295015335083,True
1000-345,1000,20000,10,0.1,2862.8551110829103,4.652853488922119,True
1000-346,1000,20000,10,0.1,1835.409122444003,4.700274467468262,True
1000-347,1000,20000,10,0.1,2308.212523439338,4.794640064239502,True
1000-348,1000,20000,10,0.1,2743.602533417905,4.66656231880188,True
1000-349,1000,20000,10,0.1,2598.7281649659453,4.579041004180908,True
1000-350,1000,20000,10,0.1,1783.698968464993,4.598755359649658,True
1000-351,1000,20000,10,0.1,2760.4686298497804,4.526447534561157,True
1000-352,1000,20000,10,0.1,2383.690566052481,7.454181432723999,True
1000-353,1000,20000,10,0.1,2796.4401040611847,4.450489044189453,True
1000-354,1000,20000,10,0.1,2747.8157376046797,5.087689638137817,True
1000-355,1000,20000,10,0.1,1990.6544154950427,4.932896375656128,True
1000-356,1000,20000,10,0.1,1877.217183295178,4.602766513824463,True
1000-357,1000,20000,10,0.1,2038.1915566113607,4.851706027984619,True
1000-358,1000,20000,10,0.1,1347.8728055518309,4.908512115478516,True
1000-359,1000,20000,10,0.1,2980.905424383245,4.655862808227539,True
1000-360,1000,20000,10,0.1,1377.5167333810884,4.654053449630737,True
1000-361,1000,20000,10,0.1,1543.6646051062517,5.08127236366272,True
1000-362,1000,20000,10,0.1,1665.7454870831682,4.906148195266724,True
1000-363,1000,20000,10,0.1,3300.965953794356,4.705721855163574,True
1000-364,1000,20000,10,0.1,1429.06138826182,4.6162707805633545,True
1000-365,1000,20000,10,0.1,669.0580381835844,4.659787178039551,True
1000-366,1000,20000,10,0.1,812.8082327546974,4.5986008644104,True
1000-367,1000,20000,10,0.1,468.2208066707087,4.469676971435547,True
1000-368,1000,20000,10,0.1,1304.6929068940217,4.786312103271484,True
1000-369,1000,20000,10,0.1,1040.2964145256676,4.564147472381592,True
1000-370,1000,20000,10,0.1,2420.2364809843853,4.588462829589844,True
1000-371,1000,20000,10,0.1,4415.044731802536,4.736111640930176,True
1000-372,1000,20000,10,0.1,3292.6018049693803,4.827939748764038,True
1000-373,1000,20000,10,0.1,2445.7747128518863,4.619884252548218,True
1000-374,1000,20000,10,0.1,2996.774404915105,4.827997207641602,True
1000-375,1000,20000,10,0.1,2432.137670166087,4.766613960266113,True
1000-376,1000,20000,10,0.1,3204.0241890079674,4.539654493331909,True
1000-377,1000,20000,10,0.1,4128.249768617492,4.654640913009644,True
1000-378,1000,20000,10,0.1,1697.9294415647837,4.845549821853638,True
1000-379,1000,20000,10,0.1,3408.39555701948,4.669345855712891,True
1000-380,1000,20000,10,0.1,1568.7894029483548,5.882891178131104,True
1000-381,1000,20000,10,0.1,494.0333163343474,4.639097690582275,True
1000-382,1000,20000,10,0.1,2456.795709091604,4.619055986404419,True
1000-383,1000,20000,10,0.1,2498.7017859349758,4.697815895080566,True
1000-384,1000,20000,10,0.1,1687.9167615966442,4.857764482498169,True
1000-385,1000,20000,10,0.1,3096.0060481630685,4.750041484832764,True
1000-386,1000,20000,10,0.1,1500.2435884121223,4.620005369186401,True
501,1000,20000,10,0.1,0.0,0.0,False
1000-388,1000,20000,10,0.1,1857.1282991336595,4.76012921333313,True
1000-389,1000,20000,10,0.1,3159.893776486457,5.126062631607056,True
1000-390,1000,20000,10,0.1,2521.204035555588,4.7925333976745605,True
1000-391,1000,20000,10,0.1,3221.3863501232863,4.609570264816284,True
1000-392,1000,20000,10,0.1,2813.5523027833847,4.6766133308410645,True
1000-393,1000,20000,10,0.1,2168.5569312292478,4.533807992935181,True
1000-394,1000,20000,10,0.1,2014.8819825865428,4.791337251663208,True
