Experiment ID,Number of Ants,Simulation Time,Travel Time Cost (seconds),Execution Time (seconds),Find
350-80,350,0,3633.023391698549,0.0815889835357666,True
350-81,350,0,3110.17417266187,0.0600538253784179,True
350-82,350,0,3297.559641591539,0.0625307559967041,True
350-83,350,0,2362.7127512842376,0.0832979679107666,True
350-84,350,0,3657.346098439376,0.0714960098266601,True
350-85,350,0,3747.757838451911,0.0724689960479736,True
350-86,350,0,3104.069112709833,0.0336439609527587,True
350-87,350,0,3080.3590280351573,0.0735659599304199,True
350-88,350,0,1911.4110635867064,0.0724859237670898,True
350-89,350,0,3180.077225360986,0.0815479755401611,True
350-90,350,0,3471.2502551011817,0.0777928829193115,True
350-91,350,0,4117.199904076739,0.0642533302307128,True
350-92,350,0,3343.160839328538,0.0686080455780029,True
350-93,350,0,1438.0354193777312,0.0589449405670166,True
350-94,350,0,4698.258848920863,0.0777089595794677,True
350-95,350,0,3584.6657064552696,0.0730109214782714,True
350-96,350,0,3335.025256959998,0.0740289688110351,True
350-97,350,0,426.71333333333337,0.0298209190368652,True
350-98,350,0,3520.763347073731,0.0624530315399169,True
350-99,350,0,2753.106738609112,0.0630960464477539,True
350-100,350,0,2872.130680712891,0.0713589191436767,True
350-101,350,0,3181.0024940047956,0.0690419673919677,True
350-102,350,0,3041.409822123851,0.069714069366455,True
350-103,350,0,2926.793333333333,0.067300796508789,True
350-104,350,0,3015.4516668212545,0.0649130344390869,True
350-105,350,0,4364.112060824329,0.0647380352020263,True
106,350,0,0.0,0.0,False
350-107,350,0,2239.518213737459,0.0875520706176757,True
350-108,350,0,4808.657551747076,0.0301120281219482,True
350-109,350,0,3592.0320260810277,0.0277800559997558,True
350-110,350,0,2276.289112709832,0.0621981620788574,True
350-111,350,0,2792.0555485501454,0.088099718093872,True
112,350,0,0.0,0.0,False
350-113,350,0,2326.418743948057,0.0765528678894043,True
350-114,350,0,2479.515935119849,0.0841419696807861,True
350-115,350,0,3251.0754074093697,0.0866270065307617,True
350-116,350,0,4396.120119904076,0.0618879795074462,True
350-117,350,0,1824.5434532374095,0.078981876373291,True
350-118,350,0,2273.7460454299444,0.074631929397583,True
350-119,350,0,2343.133216988998,0.0744247436523437,True
350-120,350,0,5106.204100719425,0.0677480697631836,True
350-121,350,0,5080.836728540228,0.0750179290771484,True
350-122,350,0,2994.93639187054,0.0604627132415771,True
350-123,350,0,3169.238478561952,0.0664150714874267,True
350-124,350,0,1991.8543645083932,0.0663850307464599,True
350-125,350,0,1522.0062541895795,0.0940170288085937,True
350-126,350,0,2153.9270430424554,0.077855110168457,True
350-127,350,0,3657.2611510791367,0.0672760009765625,True
350-128,350,0,3569.561200287752,0.0658061504364013,True
350-129,350,0,2754.9532916572,0.0582540035247802,True
350-130,350,0,2891.0682810153635,0.0736792087554931,True
350-131,350,0,569.0066666666667,0.0391497611999511,True
350-132,350,0,2195.5888249400477,0.0568583011627197,True
350-133,350,0,2809.9812479724987,0.0761871337890625,True
350-134,350,0,2926.264028776978,0.0686299800872802,True
350-135,350,0,2756.2650359712225,0.0671989917755127,True
350-136,350,0,3200.2962589928056,0.0338068008422851,True
350-137,350,0,2088.6900618735613,0.0652990341186523,True
350-138,350,0,3111.321935270869,0.0607659816741943,True
350-139,350,0,2509.3999520383686,0.0640251636505127,True
350-140,350,0,3720.3384892086337,0.0753710269927978,True
350-141,350,0,2126.3708275659355,0.0679597854614257,True
350-142,350,0,3849.3675975098463,0.0632758140563964,True
350-143,350,0,3055.5429195083407,0.0665206909179687,True
350-144,350,0,3377.139986897567,0.0627491474151611,True
350-145,350,0,2191.7179895888257,0.0673918724060058,True
350-146,350,0,4070.452683418474,0.0667581558227539,True
350-147,350,0,3085.791534772182,0.066270112991333,True
350-148,350,0,3672.060283898194,0.0674231052398681,True
149,350,0,0.0,0.0,False
350-150,350,0,3969.5156594724226,0.0672841072082519,True
350-151,350,0,2262.3466666666673,0.0342893600463867,True
350-152,350,0,3935.055756386741,0.0386309623718261,True
350-153,350,0,1674.963753739897,0.0603036880493164,True
154,350,0,0.0,0.0,False
350-155,350,0,2744.9266249905336,0.0725090503692627,True
350-156,350,0,4622.478993964759,0.0743079185485839,True
350-157,350,0,4550.535268604203,0.062352180480957,True
350-158,350,0,4052.191666821255,0.0700938701629638,True
159,350,0,0.0,0.0,False
350-160,350,0,2254.9141551067264,0.0710949897766113,True
350-161,350,0,2708.7240655814367,0.0592050552368164,True
350-162,350,0,3341.988848920863,0.0668549537658691,True
350-163,350,0,2094.27977802153,0.0560030937194824,True
350-164,350,0,3395.6040140462237,0.0655879974365234,True
350-165,350,0,2778.881438848921,0.0660109519958496,True
350-166,350,0,4274.519432877449,0.0742862224578857,True
350-167,350,0,2401.3695861750075,0.0649123191833496,True
350-168,350,0,3892.487658562962,0.0497279167175293,True
350-169,350,0,2217.2666666666664,0.0717229843139648,True
350-170,350,0,3415.5573989147706,0.0746488571166992,True
350-171,350,0,4263.638201438848,0.0691471099853515,True
350-172,350,0,3209.60110945631,0.0606410503387451,True
350-173,350,0,2218.52103117506,0.0674021244049072,True
350-174,350,0,3028.7426277143377,0.0735948085784912,True
350-175,350,0,2455.375491606714,0.0624101161956787,True
350-176,350,0,4276.02257002007,0.0502769947052001,True
350-177,350,0,2385.6765707434056,0.0729951858520507,True
178,350,0,0.0,0.0,False
350-179,350,0,2101.605803357314,0.059999942779541,True
350-180,350,0,3370.5076533268157,0.0757148265838623,True
350-181,350,0,2766.631338339675,0.0697379112243652,True
350-182,350,0,844.8599999999999,0.0284428596496582,True
350-183,350,0,2909.8152997601915,0.0670721530914306,True
350-184,350,0,2795.055491606714,0.0662400722503662,True
350-185,350,0,2294.0036016437866,0.0866670608520507,True
350-186,350,0,4092.340331780846,0.0726561546325683,True
350-187,350,0,3826.5666535642335,0.063241958618164,True
350-188,350,0,3248.851184758902,0.0846321582794189,True
350-189,350,0,3265.12340527578,0.071990966796875,True
350-190,350,0,2817.6323261390885,0.0700821876525878,True
350-191,350,0,3080.006762589928,0.0629339218139648,True
350-192,350,0,2832.293333333333,0.090972900390625,True
350-193,350,0,3121.636522781775,0.063140869140625,True
194,350,0,0.0,0.0,False
350-195,350,0,2185.54,0.0715918540954589,True
350-196,350,0,1966.3611928042924,0.0786449909210205,True
350-197,350,0,3926.2090546793174,0.0767769813537597,True
350-198,350,0,4363.027706536318,0.0774807929992675,True
350-199,350,0,1184.7666666666664,0.0725550651550293,True
350-200,350,0,3697.121366906476,0.0749950408935546,True
350-201,350,0,2595.186666666667,0.0540058612823486,True
350-202,350,0,3305.863956834533,0.0607080459594726,True
350-203,350,0,4443.2013083397605,0.0664389133453369,True
350-204,350,0,2530.8533333333335,0.0569281578063964,True
350-205,350,0,2485.875371090022,0.0721058845520019,True
350-206,350,0,3709.003165467626,0.0643789768218994,True
207,350,0,0.0,0.0,False
350-208,350,0,2890.782398991464,0.0821962356567382,True
350-209,350,0,3437.847020314412,0.0738918781280517,True
350-210,350,0,2011.3974636758992,0.0543129444122314,True
350-211,350,0,2408.687942580205,0.0482780933380126,True
212,350,0,0.0,0.0,False
350-213,350,0,3522.1041175250652,0.0512220859527587,True
350-214,350,0,3069.57520383693,0.0721809864044189,True
350-215,350,0,1680.4133333333334,0.0568089485168457,True
350-216,350,0,3322.2362589928057,0.067188024520874,True
350-217,350,0,2980.426330935252,0.0617198944091796,True
350-218,350,0,2419.835803357314,0.0877468585968017,True
350-219,350,0,2085.3646871664073,0.0682442188262939,True
350-220,350,0,3494.9191014897856,0.0872609615325927,True
350-221,350,0,873.9466666666666,0.030390977859497,True
350-222,350,0,3026.001870503597,0.0678520202636718,True
350-223,350,0,1633.6228661022508,0.0796999931335449,True
350-224,350,0,3647.65448441247,0.0650649070739746,True
350-225,350,0,3016.954889653485,0.0829360485076904,True
350-226,350,0,2824.0658499943265,0.081277847290039,True
350-227,350,0,3652.8011510791366,0.0564558506011962,True
350-228,350,0,4153.909832134293,0.0787687301635742,True
350-229,350,0,2888.8187291899635,0.0764431953430175,True
350-230,350,0,2709.0968775434344,0.0639789104461669,True
350-231,350,0,2498.9213143588595,0.0521972179412841,True
350-232,350,0,3141.139348679623,0.0774400234222412,True
350-233,350,0,3557.657997996735,0.0642039775848388,True
350-234,350,0,3310.5627830396834,0.0738909244537353,True
235,350,0,0.0,0.0,False
350-236,350,0,4399.972143869319,0.0562028884887695,True
350-237,350,0,2173.908944813964,0.0695569515228271,True
350-238,350,0,3416.962290799591,0.0507979393005371,True
350-239,350,0,4144.716877543435,0.0698549747467041,True
350-240,350,0,2277.680839328537,0.0640602111816406,True
350-241,350,0,4013.645923261391,0.0656120777130127,True
350-242,350,0,2734.109416953577,0.0872769355773925,True
350-243,350,0,3122.441269372057,0.0809075832366943,True
350-244,350,0,3838.710002267474,0.046797752380371,True
245,350,0,0.0,0.0,False
350-246,350,0,3908.3792119056343,0.0381600856781005,True
350-247,350,0,4008.440603957102,0.0775899887084961,True
350-248,350,0,2905.9348896534857,0.066864013671875,True
350-249,350,0,3127.4848681055155,0.0675599575042724,True
350-250,350,0,3887.2366804070657,0.0105001926422119,True
350-251,350,0,2804.348155611772,0.0768041610717773,True
350-252,350,0,4658.346522781774,0.0717890262603759,True
350-253,350,0,3168.0689877179566,0.0552160739898681,True
254,350,0,0.0,0.0,False
350-255,350,0,3377.7066666666665,0.197916030883789,True
350-256,350,0,2502.3267865707435,0.075671911239624,True
350-257,350,0,5119.8114021836045,0.0852911472320556,True
350-258,350,0,3824.9157793765,0.0789010524749755,True
350-259,350,0,1402.3585611510796,0.0686862468719482,True
350-260,350,0,3036.761151079137,0.0547599792480468,True
350-261,350,0,3106.3221730901087,0.0656518936157226,True
350-262,350,0,2212.2448681055157,0.0684919357299804,True
350-263,350,0,4961.29068071289,0.026479959487915,True
264,350,0,0.0,0.0,False
265,350,0,0.0,0.0,False
350-266,350,0,4182.022173090109,0.0739319324493408,True
350-267,350,0,4517.320023980816,0.0631661415100097,True
350-268,350,0,2863.809586175008,0.0731251239776611,True
350-269,350,0,1069.2133333333334,0.0303528308868408,True
350-270,350,0,2924.4903117506005,0.0745418071746826,True
350-271,350,0,3847.0377458033586,0.0979912281036377,True
350-272,350,0,3051.802326139089,0.0408649444580078,True
350-273,350,0,3170.2607626037143,0.0776000022888183,True
350-274,350,0,3899.257161923085,0.0435001850128173,True
350-275,350,0,4389.953429256596,0.0324511528015136,True
350-276,350,0,2639.7833525619335,0.0807461738586425,True
350-277,350,0,4571.052610473602,0.02923583984375,True
350-278,350,0,2678.307981025526,0.059190034866333,True
350-279,350,0,2495.8088818834785,0.0683319568634033,True
350-280,350,0,3323.801414868105,0.069915771484375,True
350-281,350,0,3140.3103117506,0.0651299953460693,True
350-282,350,0,2571.8513753248285,0.0922138690948486,True
350-283,350,0,3620.666308258205,0.0693087577819824,True
350-284,350,0,2722.438727490997,0.0603282451629638,True
350-285,350,0,3045.8596967005083,0.0762062072753906,True
350-286,350,0,3993.834580335731,0.0686197280883789,True
350-287,350,0,2490.9955219945437,0.0758860111236572,True
288,350,0,0.0,0.0,False
350-289,350,0,3008.195962354809,0.0762350559234619,True
350-290,350,0,3503.277410071943,0.0523352622985839,True
350-291,350,0,3795.983892027654,0.0684559345245361,True
350-292,350,0,3133.4915347721826,0.0696399211883544,True
350-293,350,0,1574.3,0.077733039855957,True
350-294,350,0,3263.0402826010627,0.0765995979309082,True
350-295,350,0,3018.392974924872,0.0653357505798339,True
350-296,350,0,2729.8821730901086,0.0680208206176757,True
350-297,350,0,3426.6783116093748,0.0566020011901855,True
350-298,350,0,3150.451127098322,0.0679891109466552,True
350-299,350,0,1993.3927577937652,0.0832750797271728,True
350-300,350,0,2525.82,0.092242956161499,True
350-301,350,0,2580.934940047962,0.1066517829895019,True
350-302,350,0,4100.32067146283,0.0695290565490722,True
350-303,350,0,3405.766666666668,0.0836610794067382,True
350-304,350,0,3959.976018459696,0.073354959487915,True
350-305,350,0,2168.9618705035973,0.0679371356964111,True
350-306,350,0,3785.967898164762,0.0807139873504638,True
350-307,350,0,2662.067835569692,0.0787639617919921,True
350-308,350,0,2740.9945853077415,0.0837440490722656,True
350-309,350,0,2199.974268585132,0.0660340785980224,True
350-310,350,0,4406.288105515588,0.0452971458435058,True
350-311,350,0,3456.5323261390886,0.0660862922668457,True
350-312,350,0,2370.909658389639,0.0888359546661377,True
350-313,350,0,2397.78,0.0624220371246337,True
350-314,350,0,2601.4949640287764,0.0616922378540039,True
350-315,350,0,3538.2791072707023,0.0812721252441406,True
350-316,350,0,2680.026666666666,0.0783500671386718,True
350-317,350,0,3475.353676716338,0.0820679664611816,True
350-318,350,0,4444.958322333983,0.0630128383636474,True
350-319,350,0,2590.974533621085,0.0715060234069824,True
350-320,350,0,3003.711582733813,0.062140941619873,True
350-321,350,0,1604.5677272096543,0.0745151042938232,True
350-322,350,0,2422.105000154588,0.0618021488189697,True
350-323,350,0,2326.2900618735616,0.0682587623596191,True
350-324,350,0,2717.2821484871893,0.0625860691070556,True
350-325,350,0,1816.1000000000004,0.0459461212158203,True
350-326,350,0,3775.319378763277,0.0669159889221191,True
350-327,350,0,1938.165849994327,0.069880723953247,True
350-328,350,0,3007.186363367174,0.0789811611175537,True
350-329,350,0,3697.225116599661,0.06740403175354,True
350-330,350,0,3014.395587529976,0.07578706741333,True
350-331,350,0,4332.661966426859,0.0646760463714599,True
350-332,350,0,3043.3143645083937,0.0690629482269287,True
350-333,350,0,2559.0202877697843,0.0757381916046142,True
350-334,350,0,3213.414792888362,0.0646708011627197,True
350-335,350,0,2523.2865707434053,0.0663959980010986,True
350-336,350,0,4232.203058537206,0.071772813796997,True
350-337,350,0,3533.5278896882496,0.0691900253295898,True
350-338,350,0,2284.317512421816,0.0637688636779785,True
350-339,350,0,1470.746666666667,0.0466690063476562,True
350-340,350,0,3506.1294484412465,0.062371015548706,True
350-341,350,0,1851.7568585131896,0.0682690143585205,True
350-342,350,0,2838.601726618705,0.0644407272338867,True
350-343,350,0,1353.1221822541966,0.0640921592712402,True
350-344,350,0,3484.992997601919,0.0746340751647949,True
350-345,350,0,2599.772644712214,0.0733871459960937,True
350-346,350,0,2972.958155702886,0.071063756942749,True
350-347,350,0,5348.779208633093,0.0686571598052978,True
350-348,350,0,3023.764412470025,0.0618958473205566,True
350-349,350,0,4018.525827338129,0.0695722103118896,True
350-350,350,0,2199.108048126378,0.0613429546356201,True
350-351,350,0,1561.9231654676255,0.0683479309082031,True
350-352,350,0,1752.4620038686778,0.0732641220092773,True
350-353,350,0,3190.0048681055155,0.0759322643280029,True
350-354,350,0,5107.458201438848,0.0513432025909423,True
350-355,350,0,2342.9374054249897,0.0698862075805664,True
350-356,350,0,5444.8990647482005,0.0661549568176269,True
350-357,350,0,2349.847046001592,0.0699121952056884,True
350-358,350,0,4269.276221723599,0.0782790184020996,True
350-359,350,0,2634.9103117505997,0.0624067783355712,True
350-360,350,0,4149.697313536405,0.0286729335784912,True
350-361,350,0,3287.7147002398087,0.072721242904663,True
350-362,350,0,3081.433717026378,0.0311222076416015,True
350-363,350,0,2946.581366906475,0.0810177326202392,True
350-364,350,0,2395.8382014388485,0.0750439167022705,True
350-365,350,0,4610.710000016304,0.0767009258270263,True
350-366,350,0,2838.7348618795627,0.0762660503387451,True
350-367,350,0,2350.762966160408,0.0742888450622558,True
350-368,350,0,2446.594609246871,0.071110725402832,True
350-369,350,0,4201.161870503596,0.0499293804168701,True
350-370,350,0,2882.7866666666664,0.0833730697631836,True
350-371,350,0,2861.9678896882497,0.0662992000579834,True
350-372,350,0,3498.6723271336086,0.0557489395141601,True
350-373,350,0,1000.3333333333331,0.0285971164703369,True
350-374,350,0,1747.0326447122138,0.0810427665710449,True
350-375,350,0,4759.602925659473,0.0255501270294189,True
350-376,350,0,2290.7200000000003,0.0683710575103759,True
377,350,0,0.0,0.0,False
350-378,350,0,2916.168740742703,0.0740537643432617,True
350-379,350,0,3883.571894484413,0.0647308826446533,True
350-380,350,0,3152.9459780455477,0.0671241283416748,True
350-381,350,0,2625.315299760192,0.0653228759765625,True
350-382,350,0,3139.0704316546767,0.071707010269165,True
350-383,350,0,2778.769238257439,0.0693721771240234,True
350-384,350,0,1737.787196161972,0.0844428539276123,True
350-385,350,0,2534.265035971223,0.0726089477539062,True
350-386,350,0,3987.002251405962,0.0650370121002197,True
350-387,350,0,2676.2065999342713,0.0729620456695556,True
350-388,350,0,2996.2355064234416,0.0665271282196044,True
350-389,350,0,345.52,0.0505087375640869,True
350-390,350,0,3805.802494004796,0.064673900604248,True
350-391,350,0,2606.090791366906,0.06003999710083,True
350-392,350,0,1551.484892086331,0.0754940509796142,True
350-393,350,0,2384.400964619726,0.0603129863739013,True
350-394,350,0,2123.0125166609937,0.0813603401184082,True
350-395,350,0,2550.368273381295,0.0652039051055908,True
396,350,0,0.0,0.0,False
350-397,350,0,1533.6533333333332,0.0715248584747314,True
350-398,350,0,1903.02,0.0592989921569824,True
350-399,350,0,1776.911217757698,0.0670070648193359,True
350-400,350,0,3239.7060984393765,0.0855720043182373,True
350-401,350,0,2821.895659472422,0.0762989521026611,True
350-402,350,0,3426.081033787642,0.065720796585083,True
350-403,350,0,1934.5533333333335,0.0599308013916015,True
350-404,350,0,3543.51918332766,0.0713038444519043,True
350-405,350,0,2304.09035971223,0.0740909576416015,True
350-406,350,0,3642.9127651060417,0.0710268020629882,True
407,350,0,0.0,0.0,False
350-408,350,0,3214.5860266331247,0.0615561008453369,True
350-409,350,0,3045.2954193777314,0.0429801940917968,True
350-410,350,0,2001.6171540133537,0.0749843120574951,True
350-411,350,0,4158.668937109508,0.0634407997131347,True
412,350,0,0.0,0.0,False
350-413,350,0,3522.5684172661877,0.0353610515594482,True
350-414,350,0,2189.744606063297,0.0745458602905273,True
350-415,350,0,2964.7694794195622,0.075164794921875,True
416,350,0,0.0,0.0,False
350-417,350,0,3152.1971048702976,0.0807330608367919,True
350-418,350,0,3384.5475539568347,0.0438909530639648,True
350-419,350,0,1768.334793671818,0.0738806724548339,True
350-420,350,0,2626.571079136692,0.0714080333709716,True
350-421,350,0,2311.2620860443976,0.0700500011444091,True
350-422,350,0,2080.98103117506,0.0761129856109619,True
350-423,350,0,2958.222278147297,0.0629858970642089,True
350-424,350,0,2312.5764337203955,0.0795490741729736,True
350-425,350,0,1544.4066553798311,0.0678451061248779,True
350-426,350,0,2203.3467386091124,0.0678198337554931,True
350-427,350,0,3222.408329761279,0.0285952091217041,True
350-428,350,0,1636.4189928057551,0.068641185760498,True
350-429,350,0,3519.328657074341,0.0665309429168701,True
350-430,350,0,2760.9703117505996,0.0804080963134765,True
350-431,350,0,1816.447819249267,0.0776610374450683,True
350-432,350,0,2969.508921824206,0.0713088512420654,True
350-433,350,0,3762.998596898803,0.0717129707336425,True
350-434,350,0,2757.0149400479618,0.0711469650268554,True
350-435,350,0,2633.5352686042024,0.063568115234375,True
350-436,350,0,2565.668601937535,0.0742101669311523,True
350-437,350,0,2753.9078896882493,0.0689163208007812,True
350-438,350,0,2382.4738382257196,0.0649058818817138,True
350-439,350,0,4192.327918641075,0.0636677742004394,True
350-440,350,0,2478.1373989147696,0.0742840766906738,True
350-441,350,0,2845.7037219567032,0.0774080753326416,True
350-442,350,0,3536.2429195083405,0.0641608238220214,True
350-443,350,0,3364.294155106727,0.0648298263549804,True
350-444,350,0,3667.9718177897503,0.0654592514038086,True
350-445,350,0,2792.379454950925,0.084367036819458,True
350-446,350,0,4008.7506235012,0.0699598789215087,True
350-447,350,0,4150.601161986105,0.0798850059509277,True
350-448,350,0,3869.94232613909,0.0647957324981689,True
350-449,350,0,2857.0907434052756,0.0627269744873046,True
350-450,350,0,1405.2133333333334,0.0404200553894043,True
350-451,350,0,3818.1031003870617,0.0796852111816406,True
350-452,350,0,4638.325286555228,0.0225489139556884,True
350-453,350,0,3522.7346092468715,0.0644528865814209,True
350-454,350,0,2780.6458499943265,0.030397891998291,True
350-455,350,0,3419.113375183189,0.0729091167449951,True
350-456,350,0,3992.454325229629,0.0745000839233398,True
350-457,350,0,3242.971217757698,0.0669307708740234,True
350-458,350,0,3031.682278147297,0.0805668830871582,True
350-459,350,0,2064.3866666666668,0.0731468200683593,True
350-460,350,0,3288.1960184596965,0.0423400402069091,True
350-461,350,0,3158.428081534772,0.0754909515380859,True
350-462,350,0,3129.90308947419,0.0697791576385498,True
350-463,350,0,2310.0222781472976,0.0861048698425293,True
350-464,350,0,3655.1550839328543,0.0690410137176513,True
350-465,350,0,2210.508957466257,0.0669870376586914,True
350-466,350,0,3066.1744844124705,0.0801873207092285,True
350-467,350,0,2928.913390847807,0.0780208110809326,True
350-468,350,0,2990.421990407674,0.0634472370147705,True
350-469,350,0,1271.7925166609934,0.0856120586395263,True
350-470,350,0,3107.2597456385647,0.04286789894104,True
350-471,350,0,3484.2238859496315,0.0889809131622314,True
350-472,350,0,3783.6769784172657,0.0777900218963623,True
350-473,350,0,2276.893285371702,0.0810589790344238,True
350-474,350,0,3045.810317660647,0.0933971405029296,True
350-475,350,0,1746.310220727501,0.0539519786834716,True
476,350,0,0.0,0.0,False
350-477,350,0,2990.5659219367726,0.078258991241455,True
350-478,350,0,3149.368273381295,0.0331652164459228,True
350-479,350,0,3532.5149400479618,0.0600712299346923,True
350-480,350,0,1583.917458033573,0.061676025390625,True
350-481,350,0,2190.0748896534856,0.0681657791137695,True
350-482,350,0,2619.6829256594724,0.0611169338226318,True
350-483,350,0,4050.492541966427,0.0670278072357177,True
350-484,350,0,3320.3747377828017,0.0700018405914306,True
350-485,350,0,4229.166166009136,0.0762388706207275,True
350-486,350,0,2596.1200000000003,0.062824010848999,True
350-487,350,0,4039.8959054108577,0.0780119895935058,True
350-488,350,0,3295.039376498801,0.068979263305664,True
350-489,350,0,2936.146786570743,0.0645408630371093,True
350-490,350,0,1925.303155457184,0.0709788799285888,True
350-491,350,0,2308.322398081535,0.0862989425659179,True
350-492,350,0,1807.3828544290288,0.0770480632781982,True
350-493,350,0,2672.429874576657,0.0671858787536621,True
350-494,350,0,3916.462350119904,0.0698640346527099,True
350-495,350,0,1911.0466666666664,0.0748639106750488,True
350-496,350,0,2628.7831654676256,0.0652229785919189,True
350-497,350,0,2300.200964619726,0.0673511028289794,True
350-498,350,0,2287.3082733812953,0.0710089206695556,True
350-499,350,0,3526.9395811689674,0.0698397159576416,True
350-500,350,0,3553.4895861750074,0.0770187377929687,True
350-1,350,10000,2860.9985247190657,0.0799880027770996,True
350-2,350,10000,2942.5258802825674,0.0792090892791748,True
350-3,350,10000,3249.8222996730965,0.0716440677642822,True
350-4,350,10000,1603.830675117213,0.060643196105957,True
350-5,350,10000,2599.643588715687,0.0681450366973877,True
350-6,350,10000,3107.913932498957,0.0794909000396728,True
350-7,350,10000,3902.964795271868,0.0780901908874511,True
350-8,350,10000,4975.943149021483,0.0618970394134521,True
350-9,350,10000,3832.0028549052945,0.0872659683227539,True
350-10,350,10000,3660.824677282171,0.0695552825927734,True
350-11,350,10000,3008.5464551097384,0.0727059841156005,True
350-12,350,10000,4348.93157246012,0.0844080448150634,True
350-13,350,10000,2944.1782706264685,0.0871727466583252,True
350-14,350,10000,2940.107768672211,0.0132908821105957,True
350-15,350,10000,4339.292370174548,0.0835402011871337,True
350-16,350,10000,5056.623650530766,0.0673449039459228,True
350-17,350,10000,2908.9208449154935,0.0443708896636962,True
350-18,350,10000,2020.3731355414664,0.0661571025848388,True
