Experiment ID,Episode,Simulation Time,Execution Time (seconds),Travel Time Cost (seconds),Find
400-117,400,0,0.6607518196105957,1049.32793764988,False
400-118,400,0,0.7319450378417969,2288.7154193777305,True
400-119,400,0,0.5502049922943115,924.2110605718308,False
400-120,400,0,1.0031921863555908,3338.2676312863928,True
400-121,400,0,0.575904130935669,4776.542255157538,True
400-122,400,0,0.219822883605957,976.1266666666666,True
400-123,400,0,0.6763677597045898,4533.679574771936,True
400-124,400,0,0.1816029548645019,1583.5600000000006,True
400-125,400,0,0.5487611293792725,1325.3448681055154,True
400-126,400,0,0.1396842002868652,778.6933333333332,True
400-127,400,0,0.6747839450836182,2666.761341672889,False
400-128,400,0,0.3088052272796631,1811.9533333333336,True
400-129,400,0,0.4456677436828613,1562.1810398696498,True
400-130,400,0,0.3547368049621582,1515.6666666666663,True
400-131,400,0,0.1179201602935791,569.0066666666667,True
400-132,400,0,0.7968239784240723,2033.9484526948695,True
400-133,400,0,0.6029860973358154,2951.5298357061606,True
400-134,400,0,0.758141040802002,2256.3996402877697,True
400-135,400,0,0.3222849369049072,1775.2533333333329,True
400-136,400,0,0.5598709583282471,1690.8021654968686,True
400-137,400,0,0.5168240070343018,799.7686444504609,False
400-138,400,0,0.8855490684509277,2266.3333333333335,True
400-139,400,0,0.5312411785125732,2671.335588490873,True
400-140,400,0,0.8550362586975098,3195.839502688375,False
400-141,400,0,0.4326860904693603,1141.8354988302017,True
400-142,400,0,0.1646850109100341,479.78,True
400-143,400,0,0.532789945602417,1895.7660984393756,True
400-144,400,0,0.69563889503479,1051.4733333333334,True
400-145,400,0,0.4845190048217773,1715.720089668319,True
400-146,400,0,1.0323138236999512,3805.904694720542,False
400-147,400,0,0.958854913711548,1880.2333333333331,True
400-148,400,0,0.7435629367828369,3038.289617602218,True
149,400,0,0.0,0.0,False
400-150,400,0,0.5308210849761963,1494.509808153477,False
400-151,400,0,0.9303569793701172,3774.949307168938,True
400-152,400,0,0.365973949432373,2041.3912177576983,True
400-153,400,0,0.6595511436462402,1929.63696717375,True
154,400,0,0.0,0.0,False
400-155,400,0,0.6534101963043213,2468.177791554305,False
400-156,400,0,0.8181660175323486,2629.7189173832226,False
400-157,400,0,0.7322449684143066,3648.992964050848,True
400-158,400,0,0.3021330833435058,1625.42,True
159,400,0,0.0,0.0,False
400-160,400,0,0.4284970760345459,2073.1378504126096,True
400-161,400,0,0.5245869159698486,2396.0952621422116,False
400-162,400,0,0.6966071128845215,907.6133333333332,True
400-163,400,0,0.2792389392852783,1039.7199999999998,True
400-164,400,0,0.4403262138366699,1411.8544427896434,True
400-165,400,0,0.7531709671020508,2164.910743836893,False
400-166,400,0,0.8955059051513672,3219.373723918942,True
400-167,400,0,0.4563717842102051,1707.162173090108,True
400-168,400,0,0.3479130268096924,879.9600000000002,True
400-169,400,0,0.8181190490722656,4017.794459107037,True
400-170,400,0,0.192983865737915,697.3933333333334,True
400-171,400,0,0.3179600238800049,815.6800000000001,True
400-172,400,0,0.8512639999389648,1092.3099511155208,False
400-173,400,0,0.7027850151062012,1700.0843633793163,False
400-174,400,0,1.06803297996521,4149.975519399886,True
400-175,400,0,0.7624950408935547,2499.848957466257,True
400-176,400,0,0.482814073562622,1601.8533333333332,True
400-177,400,0,0.7561836242675781,2542.551398022857,True
178,400,0,0.0,0.0,False
400-179,400,0,0.5923230648040771,2322.6217049444676,True
400-180,400,0,0.3768870830535888,1732.7,True
400-181,400,0,0.6165599822998047,3067.8811928373466,True
400-182,400,0,0.2618682384490967,844.8599999999999,True
400-183,400,0,0.8594632148742676,3199.2966690224525,True
400-184,400,0,0.6664109230041504,1859.0646903502277,False
400-185,400,0,0.5655779838562012,3769.890160841316,True
400-186,400,0,0.6530537605285645,1825.7883693045565,False
400-187,400,0,0.7634401321411133,1235.682513233396,False
400-188,400,0,0.5402588844299316,2613.5265991413216,True
400-189,400,0,0.7033848762512207,2786.2247710951697,True
400-190,400,0,0.9559330940246582,998.39395729081,False
400-191,400,0,0.4368660449981689,711.6333333333334,True
400-192,400,0,1.0559160709381104,3350.8866666666668,True
400-193,400,0,0.5606927871704102,2080.1924764505925,False
194,400,0,0.0,0.0,False
400-195,400,0,0.5043458938598633,2739.327977439402,True
400-196,400,0,0.714806079864502,638.6080669065489,False
400-197,400,0,0.8459346294403076,5032.860000000001,True
400-198,400,0,0.1806960105895996,1395.2333333333336,True
400-199,400,0,0.4143750667572021,1184.7666666666664,True
400-200,400,0,0.3186531066894531,821.7733333333333,True
400-201,400,0,0.5426127910614014,1854.0279580357687,True
400-202,400,0,0.7305047512054443,1547.520004930324,False
400-203,400,0,0.2267529964447021,957.9866666666668,True
400-204,400,0,0.7594079971313477,1705.5234772182257,False
400-205,400,0,0.7302970886230469,1691.406821222878,False
400-206,400,0,0.6082899570465088,1409.3264925460169,False
207,400,0,0.0,0.0,False
400-208,400,0,0.6852600574493408,1261.6666666666667,True
400-209,400,0,0.6178088188171387,1712.16650377297,False
400-210,400,0,0.6603207588195801,2992.517255952682,True
400-211,400,0,0.4448640346527099,2473.645036683226,True
212,400,0,0.0,0.0,False
400-213,400,0,0.8090722560882568,4102.301078857886,True
400-214,400,0,0.542421817779541,2174.1238920276537,True
400-215,400,0,0.2197630405426025,486.8399999999999,True
400-216,400,0,0.6948130130767822,2495.8993599664577,True
400-217,400,0,0.6365680694580078,1274.1632844488545,False
400-218,400,0,0.4589090347290039,1603.8459593872017,False
400-219,400,0,0.641909122467041,1872.6218985584344,False
400-220,400,0,0.5979838371276855,1726.5752456144444,True
400-221,400,0,0.3118841648101806,873.9466666666666,True
400-222,400,0,0.7178170680999756,2402.6181901520135,True
400-223,400,0,0.6522886753082275,926.2179230636528,False
400-224,400,0,0.6196370124816895,1936.0796024179003,False
400-225,400,0,0.5650768280029297,2397.741390990983,True
400-226,400,0,0.7788741588592529,2490.421825108677,False
400-227,400,0,0.289294958114624,1761.809586175007,True
400-228,400,0,0.4949698448181152,1403.3133333333333,True
400-229,400,0,0.9307188987731934,2373.694641673093,True
400-230,400,0,0.4455330371856689,1914.3825368278667,False
400-231,400,0,0.6288321018218994,2620.4052865552267,True
400-232,400,0,0.8503789901733398,2639.3756441775977,False
400-233,400,0,0.5903542041778564,3625.7562829736216,True
400-234,400,0,0.4064750671386719,1726.4424388121504,False
235,400,0,0.0,0.0,False
400-236,400,0,0.6258301734924316,2572.1603956292506,False
400-237,400,0,0.2364909648895263,838.8600000000001,True
400-238,400,0,0.2797110080718994,968.86,True
400-239,400,0,0.1495587825775146,1215.3333333333333,True
400-240,400,0,0.1888849735260009,813.1933333333333,True
400-241,400,0,0.217505931854248,1359.6533333333334,True
400-242,400,0,0.5995290279388428,2150.1625209398785,True
400-243,400,0,0.5234148502349854,4441.358198947597,True
400-244,400,0,0.500128984451294,2463.8863633671745,True
245,400,0,0.0,0.0,False
400-246,400,0,0.4960660934448242,2435.095027516615,False
400-247,400,0,0.8318636417388916,2699.002299725428,True
400-248,400,0,0.6996111869812012,1321.9733333333331,True
400-249,400,0,0.5833570957183838,2157.5367146282974,False
400-250,400,0,0.3100137710571289,888.9866666666665,True
400-251,400,0,0.3797380924224853,2329.7771048702975,True
400-252,400,0,0.8599867820739746,4236.513610617177,True
400-253,400,0,0.3705801963806152,1423.513333333333,True
254,400,0,0.0,0.0,False
400-255,400,0,0.8307592868804932,1479.5631472129985,False
400-256,400,0,0.2283859252929687,592.1733333333334,True
400-257,400,0,1.1255810260772705,3037.7172526618683,False
400-258,400,0,0.8132469654083252,3068.6357830432394,True
400-259,400,0,0.3161592483520508,670.7362399128118,True
400-260,400,0,0.4501869678497314,1655.64,True
400-261,400,0,0.6270990371704102,1227.579171549845,False
400-262,400,0,0.4851729869842529,820.3400000000001,True
400-263,400,0,0.3771889209747314,2237.506666666667,True
264,400,0,0.0,0.0,False
265,400,0,0.0,0.0,False
400-266,400,0,0.9163258075714112,4893.42717026379,True
400-267,400,0,0.563845157623291,2605.326630574476,True
400-268,400,0,0.4032061100006103,1512.8214595550287,True
400-269,400,0,0.1952052116394043,1069.2133333333334,True
400-270,400,0,0.515347957611084,896.7466666666668,True
400-271,400,0,0.4751467704772949,1829.4266666666665,True
400-272,400,0,0.4545469284057617,1841.6622907995904,True
400-273,400,0,0.6651580333709717,2585.987631286392,True
400-274,400,0,0.2390122413635254,1795.5066666666664,True
400-275,400,0,1.1808671951293943,2728.298475983629,False
400-276,400,0,0.6428031921386719,1207.0398258793502,False
400-277,400,0,0.9913909435272216,1307.9399316632605,False
400-278,400,0,0.1600172519683838,504.1799999999999,True
400-279,400,0,0.4840340614318847,1399.8529295957817,True
400-280,400,0,0.6991338729858398,2454.959376498801,True
400-281,400,0,0.1763818264007568,2002.26,True
400-282,400,0,0.5591280460357666,1985.560597994593,True
400-283,400,0,0.3785810470581054,1331.8133333333333,True
400-284,400,0,0.8064990043640137,3637.4444668582673,True
400-285,400,0,0.8414678573608398,5984.076995048435,True
400-286,400,0,0.9599790573120116,2882.5379074141224,True
400-287,400,0,0.8327889442443848,1659.1174932007077,False
288,400,0,0.0,0.0,False
400-289,400,0,0.5941269397735596,1361.9975316376178,False
400-290,400,0,0.5232040882110596,2747.4609352517987,False
400-291,400,0,0.4181880950927734,1398.14,True
400-292,400,0,0.2483978271484375,983.5066666666668,True
400-293,400,0,0.4764652252197265,1250.246666666667,True
400-294,400,0,0.800804853439331,1457.6194077657265,False
400-295,400,0,0.7730929851531982,2345.5784322085033,False
400-296,400,0,0.9096531867980956,1205.0207457886272,False
400-297,400,0,0.5798087120056152,1437.922480268035,False
400-298,400,0,1.1174840927124023,2678.5564814496383,False
400-299,400,0,0.4798898696899414,1133.2950072381918,False
400-300,400,0,0.3988919258117676,1444.9266666666667,True
400-301,400,0,0.8348369598388672,2218.3695558635336,False
400-302,400,0,0.7731771469116211,3291.1173473795566,True
400-303,400,0,0.6090147495269775,1661.3434721983465,False
400-304,400,0,0.6646840572357178,2202.6180451106698,False
400-305,400,0,0.5053970813751221,2709.001863656998,False
400-306,400,0,0.4181561470031738,1802.4066666666668,True
400-307,400,0,0.953850030899048,872.3046475259619,False
400-308,400,0,0.5539429187774658,2112.0820453236342,True
400-309,400,0,0.6011519432067871,1247.8693727413377,False
400-310,400,0,1.0506138801574707,2689.933796766813,False
400-311,400,0,1.0544562339782717,2175.934616938679,False
400-312,400,0,0.299706220626831,734.2333333333331,True
400-313,400,0,0.1953859329223632,476.93333333333334,True
400-314,400,0,0.6754350662231445,3937.1538645374935,True
400-315,400,0,0.6993710994720459,1475.8266666666666,True
400-316,400,0,0.6102831363677979,2317.1031358112837,False
400-317,400,0,0.4378707408905029,1022.8933333333332,True
400-318,400,0,0.4846827983856201,3025.427518952369,False
400-319,400,0,0.3857619762420654,1461.885000154588,True
400-320,400,0,0.7956061363220215,2569.6871391077984,True
400-321,400,0,0.6966359615325928,1418.111240747456,True
400-322,400,0,0.5829639434814453,3209.805179856115,True
400-323,400,0,0.5667619705200195,961.5057741126144,False
400-324,400,0,0.6569409370422363,2543.576929131017,False
400-325,400,0,0.7259657382965088,1816.1000000000004,True
400-326,400,0,0.7811629772186279,1773.8517683023304,False
400-327,400,0,0.5695381164550781,2861.38217189891,True
400-328,400,0,0.6609091758728027,4268.8047974100555,True
400-329,400,0,0.2760798931121826,944.7533333333332,True
400-330,400,0,0.514434814453125,2220.6610148860527,True
400-331,400,0,0.4272141456604004,1680.9138787409545,False
400-332,400,0,0.4404568672180176,2731.59068071289,True
400-333,400,0,0.3079502582550049,1422.087658562962,True
400-334,400,0,0.1921398639678955,1148.8000000000002,True
400-335,400,0,0.5815339088439941,2818.214425207323,True
400-336,400,0,1.0214571952819824,1945.48,True
400-337,400,0,0.569735050201416,1724.6933333333334,True
400-338,400,0,0.5337111949920654,1131.7750359712231,False
400-339,400,0,0.9880421161651612,2140.087518811171,False
400-340,400,0,0.5499670505523682,1751.876881241234,True
400-341,400,0,0.4891300201416015,1379.5554818205223,True
400-342,400,0,0.2553379535675049,834.1933333333332,True
400-343,400,0,0.1488170623779297,188.76,True
400-344,400,0,0.1847059726715088,975.7733333333332,True
400-345,400,0,0.5383520126342773,1855.3725898978964,False
400-346,400,0,0.7621870040893555,1331.7142330680847,False
400-347,400,0,0.4211761951446533,3275.4533333333334,True
400-348,400,0,0.9599368572235109,2301.58244729015,False
400-349,400,0,0.8421568870544434,3540.006053859333,True
400-350,400,0,0.6896700859069824,3014.445995203838,True
400-351,400,0,0.4156489372253418,2530.288884771119,False
400-352,400,0,0.3283371925354004,1363.2813083397602,True
400-353,400,0,0.3173961639404297,612.7066666666667,True
400-354,400,0,0.7527809143066406,2536.95967455586,False
400-355,400,0,0.6194519996643066,3056.4104365321095,False
400-356,400,0,0.8908672332763672,2499.872758069245,False
400-357,400,0,0.3712718486785888,843.1399999999999,True
400-358,400,0,0.7688779830932617,2131.404902275618,False
400-359,400,0,0.3093688488006592,1508.0933333333332,True
400-360,400,0,0.6075279712677002,2277.93424950448,True
400-361,400,0,0.4358570575714111,1207.2666666666669,True
400-362,400,0,0.6967747211456299,3281.024661705711,True
400-363,400,0,0.8935298919677734,524.0439553087422,False
400-364,400,0,0.5217380523681641,2292.915726632491,True
400-365,400,0,0.5963540077209473,1188.78,True
400-366,400,0,0.213641881942749,737.1333333333333,True
400-367,400,0,0.7804028987884521,425.4380955051458,False
400-368,400,0,0.1892139911651611,770.5600000000001,True
400-369,400,0,0.1941609382629394,1512.1266666666666,True
400-370,400,0,0.7864413261413574,3321.2724225277357,True
400-371,400,0,0.3427886962890625,889.4599999999998,True
400-372,400,0,0.2461540699005127,644.4799999999999,True
400-373,400,0,0.2123210430145263,1000.3333333333331,True
400-374,400,0,0.4887330532073974,1867.8607876651072,False
400-375,400,0,0.5378282070159912,1409.613333333333,True
400-376,400,0,0.5097968578338623,1008.6772049460848,False
377,400,0,0.0,0.0,False
400-378,400,0,0.5305862426757812,1058.1400000000003,True
400-379,400,0,0.6292340755462646,4333.682966160408,True
400-380,400,0,0.9847872257232666,2340.581080347747,False
400-381,400,0,0.5107977390289307,1781.509658709742,False
400-382,400,0,0.1561951637268066,658.94,True
400-383,400,0,0.8918161392211914,2756.542872559281,True
400-384,400,0,0.7623291015625,1435.2482229868187,True
400-385,400,0,0.5524232387542725,1165.8985548961366,False
400-386,400,0,0.2304308414459228,299.66666666666663,True
400-387,400,0,0.6211140155792236,2232.9570871504948,False
400-388,400,0,0.6142337322235107,2932.9543482193862,True
400-389,400,0,0.2285759449005127,345.52,True
400-390,400,0,0.8620328903198242,2076.129873944792,False
400-391,400,0,0.2725162506103515,1062.2866666666666,True
400-392,400,0,0.3335330486297607,1141.2526932997916,True
400-393,400,0,0.7565438747406006,3768.068756573806,True
400-394,400,0,0.1559920310974121,362.06000000000006,True
400-395,400,0,0.4745149612426758,1384.3076787912355,False
396,400,0,0.0,0.0,False
400-397,400,0,0.3978419303894043,1343.3549650232962,True
400-398,400,0,0.6671907901763916,2383.766844094129,False
400-399,400,0,0.5012247562408447,1266.1699760191846,False
400-400,400,0,0.6815249919891357,2197.9449044715557,False
400-401,400,0,0.328233003616333,971.1133333333332,True
400-402,400,0,0.6030139923095703,2875.768389021446,False
400-403,400,0,0.2702710628509521,722.0800000000002,True
400-404,400,0,0.699688196182251,1929.8933333333332,False
400-405,400,0,0.5400228500366211,1193.8611294541074,False
400-406,400,0,0.2910740375518799,893.6666666666667,True
407,400,0,0.0,0.0,False
400-408,400,0,0.6950638294219971,1104.6804368762632,False
400-409,400,0,0.7479150295257568,1593.8393099434672,False
400-410,400,0,0.720872163772583,1939.6211874451765,True
400-411,400,0,0.3434350490570068,3345.792101386347,False
412,400,0,0.0,0.0,False
400-413,400,0,0.212519884109497,419.46,True
400-414,400,0,0.6056361198425293,510.591296110966,False
400-415,400,0,0.4936728477478027,1724.1999999999996,True
416,400,0,0.0,0.0,False
400-417,400,0,0.4432029724121094,1851.0999999999997,True
400-418,400,0,0.5393211841583252,2542.7328324349187,True
400-419,400,0,0.1890661716461181,473.9533333333334,True
400-420,400,0,0.8101780414581299,3316.663743998535,True
400-421,400,0,0.5812778472900391,2137.939378763278,True
400-422,400,0,0.9208650588989258,2219.7200000000003,True
400-423,400,0,0.6392049789428711,925.7122517637972,False
400-424,400,0,0.5904819965362549,2654.5682949974744,True
400-425,400,0,0.3953900337219238,1544.4066553798311,True
400-426,400,0,0.609957218170166,2460.471127098321,True
400-427,400,0,0.821739673614502,2275.2732972411427,True
400-428,400,0,0.4836165904998779,1367.0318163151182,False
400-429,400,0,0.5131890773773193,1558.2133333333334,True
400-430,400,0,0.9108548164367676,1164.2432844488544,False
400-431,400,0,0.5476841926574707,2025.039596262448,True
400-432,400,0,0.8439598083496094,1677.7548646951352,False
400-433,400,0,0.625201940536499,1542.2481294964025,False
400-434,400,0,0.2023770809173584,630.2066666666666,True
400-435,400,0,0.3708736896514892,1735.0728672793175,False
400-436,400,0,0.2254338264465332,952.3933333333332,True
400-437,400,0,0.4702939987182617,2201.2562881979575,True
400-438,400,0,0.6356630325317383,1996.1,True
400-439,400,0,0.7002558708190918,2763.8574288292316,False
400-440,400,0,0.5211451053619385,1496.0238360235437,False
400-441,400,0,0.6186130046844482,3223.392877697842,True
400-442,400,0,0.8990879058837891,2870.3688818834785,True
400-443,400,0,0.8741438388824463,4511.218126035131,True
400-444,400,0,0.5854511260986328,2921.903669064748,True
400-445,400,0,0.5472619533538818,1511.493333333333,True
400-446,400,0,0.8492062091827393,3586.8274292703813,True
400-447,400,0,0.6493918895721436,3095.5259829892098,True
400-448,400,0,0.3138139247894287,1865.2066666666667,True
400-449,400,0,0.5737781524658203,2663.4152038369307,True
400-450,400,0,0.706265926361084,3097.5993633232765,True
400-451,400,0,0.814586877822876,4361.964547016716,True
400-452,400,0,0.2652540206909179,1339.7066666666667,True
400-453,400,0,0.2623658180236816,852.52,True
400-454,400,0,0.7041218280792236,787.9425682144754,False
400-455,400,0,0.980848789215088,3876.3548896534858,True
400-456,400,0,0.381397008895874,1387.8000000000002,True
400-457,400,0,0.8179640769958496,4924.9938474620085,True
400-458,400,0,0.8766579627990723,2690.8094232745707,True
400-459,400,0,0.4702680110931396,1127.0470503597123,True
400-460,400,0,0.7757010459899902,2136.751217757698,True
400-461,400,0,0.7934179306030273,1526.2961477747203,False
400-462,400,0,0.2820549011230469,1608.0650001545882,True
400-463,400,0,0.5833160877227783,341.3039553087423,False
400-464,400,0,0.5076940059661865,3053.726396168589,False
400-465,400,0,0.4033217430114746,1650.3239088729017,False
400-466,400,0,0.9279890060424804,2570.32432576373,False
400-467,400,0,0.4355759620666504,2200.7718642486548,True
400-468,400,0,0.7896041870117188,2182.188796207017,False
400-469,400,0,0.2402060031890869,1648.4594710974443,True
400-470,400,0,0.4582128524780273,1084.8345480077617,False
400-471,400,0,0.4379050731658935,924.16,True
400-472,400,0,0.2391142845153808,443.14,True
400-473,400,0,0.6385409832000732,2285.4161583815016,True
400-474,400,0,0.4259772300720215,1484.9302145745676,True
400-475,400,0,0.2911958694458008,2725.697600884558,False
476,400,0,0.0,0.0,False
400-477,400,0,0.7833201885223389,4960.043594634564,True
400-478,400,0,0.5880050659179688,3323.528999831664,True
400-479,400,0,0.5468471050262451,4145.588938692993,True
400-480,400,0,0.6538560390472412,1534.6846711204323,True
400-481,400,0,0.537304162979126,1766.359028035157,True
400-482,400,0,0.3864209651947021,2133.3717494211664,True
400-483,400,0,0.3399419784545898,1956.413333333333,True
400-484,400,0,0.4892759323120117,1206.2999999999995,True
400-485,400,0,0.2835798263549804,1779.8999999999996,True
400-486,400,0,0.1560842990875244,299.3866666666667,True
400-487,400,0,0.8834161758422852,2559.294604316547,False
400-488,400,0,0.8986020088195801,3580.8585012745243,True
400-489,400,0,0.4926857948303222,3189.347680449845,False
400-490,400,0,0.3161690235137939,1269.8000000000004,True
400-491,400,0,0.5194187164306641,2695.5429709490395,True
400-492,400,0,0.3945281505584717,1244.1200000000003,True
400-493,400,0,0.4107751846313476,1612.3178844243646,True
400-494,400,0,0.5603330135345459,1766.242442831626,False
400-495,400,0,0.2276270389556884,459.58666666666664,True
400-496,400,0,0.8445999622344971,1542.4689688249402,False
400-497,400,0,0.2551259994506836,1080.26,True
400-498,400,0,0.7128617763519287,2223.3415563201524,True
400-499,400,0,0.636436939239502,2468.8609592326147,False
400-500,400,0,0.9247212409973145,3784.09922068652,True
400-1,400,10000,0.5512580871582031,2130.7591706256294,True
400-2,400,10000,0.4745740890502929,2564.1541785967675,False
400-3,400,10000,0.6313419342041016,2867.7233541033743,True
400-4,400,10000,0.5496728420257568,762.4493190293356,True
400-5,400,10000,0.7664840221405029,2463.981091012785,False
400-6,400,10000,0.5921590328216553,3674.1024006851576,True
400-7,400,10000,0.5307540893554688,5871.247075405559,True
400-8,400,10000,0.7483630180358887,3007.0492387243144,True
400-9,400,10000,0.6602687835693359,1739.052094037161,False
400-10,400,10000,0.3077340126037597,1950.6713223918773,True
400-11,400,10000,0.8595988750457764,1197.4774687918746,False
400-12,400,10000,0.2115750312805175,248.02,True
400-13,400,10000,0.4454100131988525,4348.901429328202,True
400-14,400,10000,0.7715268135070801,2545.4613751769066,True
400-15,400,10000,0.5184211730957031,3154.2587391833968,False
400-16,400,10000,0.6142051219940186,2732.291985520838,False
400-17,400,10000,0.596621036529541,1329.4387505746377,False
400-18,400,10000,0.5108039379119873,1150.166295342639,True
400-19,400,10000,0.8409261703491211,1472.5419874101565,False
