Experiment ID,Episode,Simulation Time,Execution Time (seconds),Travel Time Cost (seconds),Find
400-46,400,0,1.665393352508545,4796.650023980815,True
400-47,400,0,1.7120633125305176,2924.6619001625395,True
400-48,400,0,1.7210121154785156,2479.534556354916,True
400-49,400,0,1.4421699047088623,3706.8374100719425,True
400-50,400,0,1.4373631477355957,2447.2,True
501,400,0,0,0,False
400-52,400,0,1.463930606842041,4296.714581305833,True
400-53,400,0,1.5043189525604248,99801163.34916067,False
400-54,400,0,1.559870958328247,5892.413860911271,True
400-55,400,0,1.2432548999786377,2106.0733333333333,True
400-56,400,0,1.4763221740722656,5045.31561645033,True
400-57,400,0,1.4434549808502197,1556.4333333333334,True
400-58,400,0,1.3842647075653076,5928.300119904077,True
400-59,400,0,1.441197395324707,4079.0780204997413,True
400-60,400,0,1.7517192363739014,4364.941942446043,True
400-61,400,0,1.4396653175354004,2266.1137170263787,True
400-62,400,0,1.6951467990875244,2783.551642307337,True
400-63,400,0,1.2796475887298584,3809.895299760192,True
400-64,400,0,1.3300023078918457,3848.014325229629,True
400-65,400,0,1.3019421100616455,4677.0,True
400-66,400,0,1.5195951461791992,4344.763693045564,True
400-67,400,0,1.3905019760131836,2534.2066666666665,True
400-68,400,0,1.4843401908874512,2905.6599583238667,True
400-69,400,0,1.3643848896026611,3836.8274292703813,True
400-70,400,0,1.5837481021881104,2918.6400000000003,True
400-71,400,0,1.6776056289672852,3875.961440144185,True
400-72,400,0,1.5506243705749512,3002.1936211031175,True
400-73,400,0,1.5831923484802246,4360.124412470024,True
400-74,400,0,1.5623283386230469,4954.373213429256,True
400-75,400,0,1.5004327297210693,3028.752398081535,True
400-76,400,0,1.5822052955627441,4294.931642307337,True
400-77,400,0,1.383638858795166,3286.886666666667,True
400-78,400,0,1.5021591186523438,6389.183741007194,True
400-79,400,0,1.5307388305664062,4316.401366906474,True
400-80,400,0,1.7528655529022217,99702618.34856115,False
400-81,400,0,1.4554286003112793,3066.6881055155877,True
400-82,400,0,1.5803883075714111,4499.850172837719,True
400-83,400,0,1.504422664642334,4907.407286713356,True
400-84,400,0,1.5511658191680908,3844.755595336725,True
400-85,400,0,1.4783432483673096,99502499.31630825,False
400-86,400,0,1.4453535079956055,3970.309136690648,True
400-87,400,0,1.681058406829834,99601857.50228168,False
400-88,400,0,1.41312575340271,99402957.49302065,False
400-89,400,0,1.2705130577087402,3976.36,True
400-90,400,0,1.6803104877471924,6952.6698124277245,True
400-91,400,0,1.5712013244628906,99603066.59292637,False
400-92,400,0,1.4108703136444092,3721.5870830265185,True
400-93,400,0,1.5280020236968994,5721.89309352518,True
400-94,400,0,1.6657905578613281,3618.840287769784,True
400-95,400,0,1.5033042430877686,4479.846262929114,True
400-96,400,0,1.5600416660308838,5720.044635609639,True
400-97,400,0,1.6613075733184814,5045.234122844869,True
400-98,400,0,1.6335599422454834,4841.100383693046,True
400-99,400,0,1.5365498065948486,2781.186666666667,True
400-100,400,0,1.6241962909698486,6034.235487555725,True
400-101,400,0,1.4920125007629395,99801472.76221521,False
400-102,400,0,1.4198596477508545,3025.289136690648,True
400-103,400,0,1.3160579204559326,4224.2733333333335,True
400-104,400,0,1.1547973155975342,4270.753333333333,True
501,400,0,0,0,False
400-106,400,0,1.5653810501098633,2316.313333333333,True
400-107,400,0,1.554567813873291,4496.081151079136,True
400-108,400,0,1.4387686252593994,4613.580710155805,True
400-109,400,0,1.3739502429962158,2761.6528326758034,True
400-110,400,0,1.5897676944732666,3525.2556241329244,True
501,400,0,0,0,False
400-112,400,0,1.2932696342468262,1991.68,True
400-113,400,0,1.413902759552002,1870.4552997601916,True
400-114,400,0,1.6220617294311523,5479.555395683454,True
400-115,400,0,1.4225845336914062,5717.1703597122305,True
400-116,400,0,1.5308849811553955,3065.9007626037146,True
400-117,400,0,1.3572027683258057,3815.021870503597,True
400-118,400,0,1.5547475814819336,99801634.73043165,False
400-119,400,0,0.9275038242340088,1612.5,True
400-120,400,0,1.627528190612793,8654.79458033573,True
400-121,400,0,1.0301620960235596,976.1266666666667,True
400-122,400,0,1.148008108139038,2176.9133333333334,True
400-123,400,0,1.4569027423858643,2854.802446043165,True
400-124,400,0,1.6168160438537598,3409.3309234891976,True
400-125,400,0,1.567256212234497,99801961.71076737,False
400-126,400,0,1.5396230220794678,3054.9637410071946,True
400-127,400,0,1.5830671787261963,99603231.52645084,False
400-128,400,0,1.415724754333496,4641.452949640288,True
400-129,400,0,1.4425444602966309,6282.251055155875,True
400-130,400,0,1.7909512519836426,3209.384784919553,True
400-131,400,0,1.4353439807891846,3248.8133333333335,True
400-132,400,0,1.5959045886993408,3659.884229306367,True
400-133,400,0,1.440690517425537,4830.811251234941,True
400-134,400,0,1.4129228591918945,3589.751894484412,True
400-135,400,0,1.459820032119751,99501870.60818389,False
400-136,400,0,1.3422572612762451,2581.653333333333,True
400-137,400,0,1.4042637348175049,4735.518201438849,True
400-138,400,0,1.1281311511993408,99702653.89974563,False
400-139,400,0,1.5573170185089111,4219.637438983083,True
400-140,400,0,1.5240442752838135,99801478.73844995,False
400-141,400,0,1.4410955905914307,5349.27081623627,True
400-142,400,0,1.4044504165649414,4306.6000719424455,True
400-143,400,0,1.6969869136810303,3587.920256764576,True
400-144,400,0,1.7046232223510742,3331.27618705036,True
400-145,400,0,1.548440933227539,4288.136915203599,True
400-146,400,0,1.728475570678711,5923.761817955981,True
400-147,400,0,1.3095545768737793,2408.686666666667,True
501,400,0,0,0,False
400-149,400,0,1.3487191200256348,4873.026666666667,True
400-150,400,0,1.456951379776001,5387.250223139616,True
400-151,400,0,1.6987454891204834,3398.006666666667,True
400-152,400,0,1.3433375358581543,2367.066666666666,True
501,400,0,0,0,False
400-154,400,0,1.5027074813842773,3038.1434498006424,True
400-155,400,0,1.812958002090454,4666.98685851319,True
400-156,400,0,1.5501158237457275,5712.389808153478,True
400-157,400,0,1.4098570346832275,5440.694065451774,True
501,400,0,0,0,False
400-159,400,0,1.4323840141296387,3083.7363111538602,True
400-160,400,0,1.6108884811401367,3170.820383693046,True
400-161,400,0,1.608476161956787,2423.282635327719,True
400-162,400,0,1.5856735706329346,3468.490815347722,True
400-163,400,0,1.5801351070404053,2788.6785347374184,True
400-164,400,0,0.885014533996582,1993.2066666666667,True
400-165,400,0,1.654728889465332,6653.9962829736205,True
400-166,400,0,1.4409968852996826,2484.8833470737313,True
400-167,400,0,1.3066980838775635,879.96,True
400-168,400,0,1.450195550918579,6003.8,True
400-169,400,0,1.6541192531585693,99603299.87906474,False
400-170,400,0,1.4459338188171387,815.68,True
400-171,400,0,1.4402070045471191,4320.571834927192,True
400-172,400,0,1.5163273811340332,2999.346666666667,True
400-173,400,0,1.3649609088897705,4082.4266666666663,True
400-174,400,0,1.5421199798583984,5279.1107434052765,True
400-175,400,0,1.8234782218933105,3507.22111682684,True
400-176,400,0,1.7134568691253662,3996.567658562962,True
501,400,0,0,0,False
400-178,400,0,1.4466490745544434,5809.290056644497,True
400-179,400,0,1.7811923027038574,5527.483922784832,True
400-180,400,0,1.4750747680664062,5039.37417266187,True
400-181,400,0,1.4094035625457764,3365.623237410072,True
400-182,400,0,1.1501736640930176,3250.9533333333334,True
400-183,400,0,1.4878101348876953,4597.586624990534,True
400-184,400,0,1.3593852519989014,3710.5056291876285,True
400-185,400,0,1.4565749168395996,2830.8011021946577,True
400-186,400,0,1.5909223556518555,3417.317817745803,True
400-187,400,0,1.4247593879699707,3272.7147002398083,True
400-188,400,0,1.3133859634399414,4028.6000000000004,True
400-189,400,0,1.5815458297729492,99802040.49455635,False
400-190,400,0,1.4260063171386719,2544.653149293559,True
400-191,400,0,1.6282410621643066,3360.06,True
400-192,400,0,1.492828130722046,3588.869136690648,True
501,400,0,0,0,False
400-194,400,0,1.5090882778167725,3266.3,True
400-195,400,0,1.6013219356536865,3988.31861988856,True
400-196,400,0,1.5029296875,5673.6310791366905,True
400-197,400,0,1.3389537334442139,1395.2333333333333,True
400-198,400,0,1.5573394298553467,4805.531108057045,True
400-199,400,0,1.193920612335205,3196.9466666666667,True
400-200,400,0,1.262291669845581,99602495.97038369,False
400-201,400,0,1.7267231941223145,5364.811534772181,True
400-202,400,0,1.2959306240081787,3182.9266666666667,True
400-203,400,0,1.625058650970459,6358.488949783662,True
400-204,400,0,1.3297817707061768,2918.6733333333336,True
400-205,400,0,1.5377600193023682,4653.960504892387,True
501,400,0,0,0,False
400-207,400,0,1.7373323440551758,1261.6666666666667,True
400-208,400,0,1.5681474208831787,4799.653963173337,True
400-209,400,0,1.6992852687835693,3481.497837079666,True
400-210,400,0,1.5130324363708496,3352.386166009137,True
501,400,0,0,0,False
400-212,400,0,1.4743058681488037,1314.5933333333335,True
400-213,400,0,1.4370157718658447,2754.4308275659364,True
400-214,400,0,1.6579272747039795,3637.8691127098323,True
400-215,400,0,1.3989646434783936,5078.893717026379,True
400-216,400,0,1.3663825988769531,3501.9466666666667,True
400-217,400,0,1.6330182552337646,3420.7653237410077,True
400-218,400,0,1.4890165328979492,2197.1631654676257,True
400-219,400,0,1.4124011993408203,3995.632153626428,True
400-220,400,0,1.4903044700622559,3904.957074340528,True
400-221,400,0,1.5780293941497803,2285.950827565936,True
400-222,400,0,1.399970531463623,1434.34,True
400-223,400,0,1.7191615104675293,3094.4733333333334,True
400-224,400,0,1.4789822101593018,3738.309251644153,True
400-225,400,0,1.4393906593322754,7034.498848920864,True
400-226,400,0,1.4608042240142822,99602162.80868123,False
400-227,400,0,1.538231611251831,4719.986666666667,True
400-228,400,0,1.5973186492919922,3055.177793764988,True
400-229,400,0,1.5652694702148438,3138.5989208633096,True
400-230,400,0,1.3974199295043945,6495.330287769784,True
400-231,400,0,1.0234448909759521,1633.0666666666668,True
400-232,400,0,1.425459623336792,4679.32618705036,True
400-233,400,0,1.55186128616333,3560.213405275779,True
501,400,0,0,0,False
400-235,400,0,1.44789719581604,3998.296887394168,True
400-236,400,0,1.5702576637268066,838.86,True
400-237,400,0,1.5556840896606445,4396.396354916067,True
400-238,400,0,1.6489975452423096,4293.677434052758,True
400-239,400,0,1.4412050247192383,2891.633333333333,True
400-240,400,0,1.2912299633026123,99703024.93455635,False
400-241,400,0,1.5727555751800537,4360.62278177458,True
400-242,400,0,1.7156178951263428,3590.3,True
400-243,400,0,1.4388117790222168,2767.5219664268584,True
501,400,0,0,0,False
400-245,400,0,1.5640406608581543,3618.0866666666666,True
400-246,400,0,1.1163251399993896,2646.866666666667,True
400-247,400,0,1.5264854431152344,3657.3286330935252,True
400-248,400,0,1.3349030017852783,4582.506043165467,True
400-249,400,0,1.5495209693908691,4983.564412470024,True
400-250,400,0,1.5499019622802734,99503713.46803357,False
400-251,400,0,1.6488168239593506,6145.2123198305135,True
400-252,400,0,1.4956605434417725,4046.2691606714634,True
501,400,0,0,0,False
400-254,400,0,1.5646650791168213,5563.890815347722,True
400-255,400,0,1.5911214351654053,99205157.72169562,False
400-256,400,0,1.129133939743042,6441.727170263788,True
400-257,400,0,1.6028811931610107,99503289.40764989,False
400-258,400,0,1.47886061668396,3075.5164240678328,True
400-259,400,0,1.6796464920043945,99504622.63571641,False
400-260,400,0,1.6039535999298096,6056.386115107914,True
400-261,400,0,1.3963873386383057,99602943.42597122,False
400-262,400,0,1.6173827648162842,4229.839118601102,True
501,400,0,0,0,False
501,400,0,0,0,False
400-265,400,0,1.5717172622680664,6628.707230847553,True
400-266,400,0,1.403153419494629,4482.591079136691,True
400-267,400,0,1.5874788761138916,2294.7878896882494,True
400-268,400,0,1.5984752178192139,3316.497966602706,True
400-269,400,0,1.484771728515625,2781.606666666667,True
400-270,400,0,1.4836890697479248,3901.0819664268583,True
400-271,400,0,1.268892765045166,3083.3388489208633,True
400-272,400,0,1.419109582901001,3727.7707913669065,True
400-273,400,0,1.386216163635254,4138.188633093526,True
400-274,400,0,1.5480639934539795,99602545.1651319,False
400-275,400,0,0.8355824947357178,2671.7999999999997,True
400-276,400,0,1.6662440299987793,4494.660383693046,True
400-277,400,0,1.188704490661621,5286.446923431243,True
400-278,400,0,1.561288833618164,3911.4323310786262,True
400-279,400,0,1.5372700691223145,2659.6552997601916,True
400-280,400,0,1.3853981494903564,2002.26,True
400-281,400,0,1.3568153381347656,1643.9533333333331,True
400-282,400,0,1.932596206665039,4522.49618061269,True
400-283,400,0,1.436300277709961,2388.9133333333334,True
400-284,400,0,1.364011526107788,4857.6466666666665,True
400-285,400,0,1.1705565452575684,2032.0866666666666,True
400-286,400,0,1.5189313888549805,4638.9219664268585,True
501,400,0,0,0,False
400-288,400,0,1.461768388748169,99502705.3304442,False
400-289,400,0,1.6793200969696045,99503488.59799291,False
400-290,400,0,1.6210322380065918,4212.6,True
400-291,400,0,1.5851848125457764,99702731.82021584,False
400-292,400,0,1.520446538925171,1250.2466666666667,True
400-293,400,0,1.6001827716827393,3697.8333333333335,True
400-294,400,0,1.5905470848083496,4226.626666666666,True
400-295,400,0,1.5684998035430908,4506.084609994675,True
400-296,400,0,1.319166660308838,1572.8533333333335,True
400-297,400,0,1.5073318481445312,3211.0152997601917,True
400-298,400,0,1.5780460834503174,2391.646564516557,True
400-299,400,0,1.5250675678253174,4630.333237410072,True
400-300,400,0,1.55922532081604,5021.273706785962,True
400-301,400,0,1.6406681537628174,5654.460119904077,True
400-302,400,0,1.6635770797729492,3315.73174907373,True
400-303,400,0,1.1848857402801514,4160.013333333333,True
400-304,400,0,1.5671441555023193,5212.613764988009,True
400-305,400,0,1.4092686176300049,4402.806666666667,True
400-306,400,0,1.4491856098175049,2584.9434102153173,True
400-307,400,0,1.4033267498016357,4763.482753207781,True
400-308,400,0,1.6684706211090088,99702427.34196742,False
400-309,400,0,1.3320062160491943,3660.560839328537,True
400-310,400,0,1.4835624694824219,6031.075731414868,True
400-311,400,0,1.2608299255371094,3679.083495134555,True
400-312,400,0,1.5617077350616455,6018.963597122302,True
400-313,400,0,1.463338851928711,2371.1174100719422,True
400-314,400,0,1.4830842018127441,99402647.90832846,False
400-315,400,0,1.5582334995269775,3595.940119904077,True
400-316,400,0,1.3449726104736328,2832.658020499741,True
400-317,400,0,1.5088107585906982,4250.054533334996,True
400-318,400,0,1.5583021640777588,2445.9486330935247,True
400-319,400,0,1.202582597732544,2809.8533333333335,True
400-320,400,0,1.5890343189239502,99801005.39570743,False
400-321,400,0,1.4508633613586426,4800.918273381295,True
400-322,400,0,1.6812820434570312,4053.5913313300684,True
400-323,400,0,1.8624892234802246,4513.4774257873305,True
400-324,400,0,1.3628697395324707,1816.1000000000001,True
400-325,400,0,1.8174769878387451,5380.747734040756,True
400-326,400,0,1.4041674137115479,4926.936930455635,True
400-327,400,0,1.7065083980560303,3039.1066666666666,True
400-328,400,0,1.4409799575805664,3175.044179088482,True
400-329,400,0,1.833146572113037,3584.1605048923866,True
400-330,400,0,1.662393569946289,99802753.58657074,False
400-331,400,0,1.5245468616485596,2578.257098321343,True
400-332,400,0,1.4431695938110352,2130.9733333333334,True
400-333,400,0,1.7288744449615479,5455.546354916067,True
400-334,400,0,1.637317180633545,4298.403429256595,True
400-335,400,0,1.6498582363128662,3036.5133333333333,True
400-336,400,0,1.2739689350128174,99703170.40342925,False
400-337,400,0,1.5033535957336426,3206.7938382257194,True
400-338,400,0,1.6576752662658691,4699.143279858546,True
400-339,400,0,1.5471227169036865,4097.440023980816,True
400-340,400,0,1.4075860977172852,1410.6533333333332,True
400-341,400,0,1.629321575164795,3510.7886330935253,True
400-342,400,0,1.29771089553833,99702488.81294964,False
400-343,400,0,1.4662420749664307,5203.78525179856,True
400-344,400,0,1.3550117015838623,99803461.82630697,False
400-345,400,0,1.2258031368255615,2382.746666666667,True
400-346,400,0,1.5051939487457275,6053.105774600553,True
400-347,400,0,1.6843762397766113,4541.092304514059,True
400-348,400,0,1.328096628189087,3539.933333333333,True
400-349,400,0,1.2747092247009277,2021.2367285402281,True
400-350,400,0,1.1658005714416504,2169.98,True
400-351,400,0,1.4603369235992432,3272.847505995204,True
400-352,400,0,1.1897985935211182,612.7066666666667,True
400-353,400,0,1.5442914962768555,99604205.70604317,False
400-354,400,0,1.5441920757293701,5682.2916434327435,True
400-355,400,0,1.3557944297790527,99704002.62963231,False
400-356,400,0,1.3651869297027588,3321.406666666667,True
400-357,400,0,1.521378755569458,5345.832545238967,True
400-358,400,0,1.4165174961090088,3665.193310343576,True
400-359,400,0,1.4078238010406494,1514.2133333333334,True
400-360,400,0,1.5017626285552979,4222.6908290631645,True
400-361,400,0,1.6185975074768066,3257.36995203837,True
400-362,400,0,1.474468469619751,2489.2000000000003,True
400-363,400,0,1.4426510334014893,3852.376498800959,True
400-364,400,0,1.379551887512207,99503085.86103053,False
400-365,400,0,1.5619902610778809,737.1333333333333,True
400-366,400,0,1.7138679027557373,99503380.12232614,False
400-367,400,0,1.431678056716919,1566.2533333333333,True
400-368,400,0,0.9942522048950195,5205.286666666667,True
400-369,400,0,1.582854986190796,4652.163434196132,True
400-370,400,0,1.2302656173706055,5370.160185542544,True
400-371,400,0,1.7171154022216797,3067.313018845257,True
400-372,400,0,1.0052146911621094,4778.3179433280075,True
400-373,400,0,1.6127839088439941,99802555.12334706,False
400-374,400,0,1.5723342895507812,1409.6133333333332,True
400-375,400,0,1.42634916305542,99602937.0576259,False
501,400,0,0,0,False
400-377,400,0,1.5822670459747314,2430.44,True
400-378,400,0,1.2828707695007324,4317.113836930456,True
400-379,400,0,1.401498794555664,99603173.52058828,False
400-380,400,0,1.4744014739990234,4502.331247002398,True
400-381,400,0,1.4192776679992676,3270.2486330935253,True
400-382,400,0,1.4932982921600342,5014.487889688249,True
400-383,400,0,1.6221153736114502,5465.791534485645,True
400-384,400,0,1.5954794883728027,3908.100530850479,True
400-385,400,0,1.4779434204101562,5862.288957581424,True
400-386,400,0,1.4501540660858154,3755.240071942446,True
400-387,400,0,1.5225038528442383,2898.727050359712,True
400-388,400,0,1.3828802108764648,4886.892250145653,True
400-389,400,0,1.5411064624786377,5480.286211031175,True
400-390,400,0,1.4595487117767334,3569.0825212581526,True
400-391,400,0,1.7384905815124512,5010.814537607385,True
400-392,400,0,1.6266345977783203,4284.830079634255,True
400-393,400,0,1.523021936416626,1048.7733333333333,True
400-394,400,0,1.5441112518310547,2840.2533333333336,True
501,400,0,0,0,False
400-396,400,0,1.5041921138763428,1355.2819664268584,True
400-397,400,0,1.641535997390747,3747.673333333333,True
400-398,400,0,1.4845185279846191,2925.4977521421615,True
400-399,400,0,1.5747838020324707,5785.750911270983,True
400-400,400,0,1.6409921646118164,3057.1266666666666,True
400-401,400,0,1.4574863910675049,5470.437932381473,True
400-402,400,0,1.6555116176605225,2957.007505995204,True
400-403,400,0,1.3835110664367676,5370.865865230876,True
400-404,400,0,1.3827807903289795,2929.418561151079,True
400-405,400,0,1.2521138191223145,2613.220287769784,True
501,400,0,0,0,False
400-407,400,0,1.4699976444244385,4496.204897764458,True
400-408,400,0,1.510265827178955,2179.753333333333,True
400-409,400,0,1.643918752670288,2678.5308457551487,True
400-410,400,0,1.51938796043396,2733.186597080007,True
501,400,0,0,0,False
400-412,400,0,1.5482487678527832,3805.011318944844,True
400-413,400,0,1.5333294868469238,4357.764412470024,True
400-414,400,0,1.5751054286956787,4783.207266187051,True
501,400,0,0,0,False
400-416,400,0,1.506044626235962,5265.870575539569,True
400-417,400,0,1.3885893821716309,5543.377074340528,True
400-418,400,0,1.4258108139038086,773.7066666666667,True
400-419,400,0,1.5186562538146973,2626.571079136691,True
400-420,400,0,1.7586798667907715,3700.0202158273382,True
400-421,400,0,1.5695364475250244,99800932.69859691,False
400-422,400,0,1.5096557140350342,3466.1,True
400-423,400,0,1.6598179340362549,4982.414489342795,True
400-424,400,0,1.5714714527130127,99502608.3913359,False
400-425,400,0,1.7000279426574707,3197.9928537170263,True
400-426,400,0,1.5478124618530273,4936.47993041334,True
400-427,400,0,1.615830421447754,3043.272997601918,True
400-428,400,0,1.42222261428833,4056.9200000000005,True
400-429,400,0,1.5575697422027588,4209.596221723599,True
400-430,400,0,1.5941410064697266,2188.5224342073457,True
400-431,400,0,1.5079021453857422,5682.094877714691,True
400-432,400,0,1.654543399810791,4523.742134292566,True
400-433,400,0,1.6210265159606934,4594.419999999999,True
400-434,400,0,1.5942468643188477,4076.7629590678216,True
400-435,400,0,1.5049238204956055,2069.117494232603,True
400-436,400,0,1.3571693897247314,99801876.86883976,False
400-437,400,0,1.4853265285491943,3498.1219664268583,True
400-438,400,0,1.4841136932373047,5444.617074340527,True
400-439,400,0,1.5874130725860596,3245.0090960412945,True
400-440,400,0,1.444155216217041,3021.642866339159,True
400-441,400,0,1.5589230060577393,2683.9,True
400-442,400,0,1.4146232604980469,3572.32,True
400-443,400,0,1.7492737770080566,3991.702434207346,True
400-444,400,0,1.5182883739471436,5169.906374144667,True
400-445,400,0,1.722285509109497,7422.181214129256,True
400-446,400,0,1.431912899017334,4568.321966426858,True
400-447,400,0,1.2462246417999268,1865.2066666666665,True
400-448,400,0,1.5645129680633545,4690.533333333333,True
400-449,400,0,1.5461087226867676,3433.342494004796,True
400-450,400,0,1.5361170768737793,6315.658992805755,True
400-451,400,0,1.7369451522827148,3805.2243674479864,True
400-452,400,0,1.3845226764678955,99701787.54325698,False
400-453,400,0,1.759535789489746,3996.359499675419,True
400-454,400,0,1.493410348892212,5761.594585307742,True
400-455,400,0,1.5761868953704834,5739.794844124701,True
400-456,400,0,1.6536858081817627,4222.576887394169,True
400-457,400,0,1.1214847564697266,3114.4933333333333,True
400-458,400,0,1.662048101425171,4146.515203836931,True
400-459,400,0,1.6302416324615479,3203.3541726618705,True
400-460,400,0,1.6070516109466553,3315.3199999999997,True
400-461,400,0,1.5888681411743164,2343.008537170264,True
400-462,400,0,1.535189151763916,2148.9965707434053,True
400-463,400,0,1.3039183616638184,3151.441966426859,True
400-464,400,0,1.5206270217895508,3180.3199520383696,True
400-465,400,0,1.4940967559814453,3940.5070503597126,True
400-466,400,0,1.407623291015625,2223.85448441247,True
400-467,400,0,1.661952018737793,3683.773322046498,True
400-468,400,0,1.6856467723846436,4124.214772182255,True
400-469,400,0,1.5200104713439941,3486.279820643635,True
400-470,400,0,1.5178167819976807,5180.46308947419,True
400-471,400,0,1.5432517528533936,4594.019958323867,True
400-472,400,0,1.5925865173339844,99603186.20367806,False
400-473,400,0,1.5575768947601318,99601875.34581728,False
400-474,400,0,1.6281564235687256,4220.366655379831,True
501,400,0,0,0,False
400-476,400,0,1.7135345935821533,3177.34,True
400-477,400,0,1.2464852333068848,5594.260743405276,True
400-478,400,0,1.5657405853271484,5640.930433803534,True
400-479,400,0,1.5186612606048584,99700909.53885382,False
400-480,400,0,1.5203065872192383,4905.056631399017,True
400-481,400,0,1.6165072917938232,99603971.72917402,False
400-482,400,0,1.4130144119262695,2917.4266666666667,True
400-483,400,0,1.3305816650390625,2759.050210876767,True
400-484,400,0,1.5410244464874268,3248.7134052757788,True
400-485,400,0,1.317359209060669,299.38666666666666,True
400-486,400,0,1.6122159957885742,6387.847981025526,True
400-487,400,0,1.8394381999969482,3940.9121822541965,True
400-488,400,0,1.3855068683624268,4739.059211905634,True
400-489,400,0,1.2737011909484863,3740.063741007194,True
400-490,400,0,1.475113868713379,3088.0219664268584,True
400-491,400,0,1.4817922115325928,3919.3828537170266,True
400-492,400,0,1.7423980236053467,2350.64,True
400-493,400,0,1.7314929962158203,4106.597170263789,True
400-494,400,0,1.6794860363006592,2552.9904204065633,True
400-495,400,0,1.4031295776367188,3432.12,True
400-496,400,0,1.4933438301086426,3238.4619664268585,True
400-497,400,0,1.5013787746429443,4102.474141656663,True
400-498,400,0,1.3812682628631592,3303.0278177458035,True
400-499,400,0,1.2873141765594482,5176.620360424233,True
400-0,400,10000,1.5621051788330078,3729.826085155351,True
400-1,400,10000,1.426842212677002,4269.001541522994,True
400-2,400,10000,1.749096155166626,5556.950442405904,True
400-3,400,10000,1.5429151058197021,6204.295047696547,True
400-4,400,10000,1.5445895195007324,4666.179332553361,True
400-5,400,10000,1.2431221008300781,3107.9139324989565,True
400-6,400,10000,1.5770833492279053,3882.2424419814447,True
400-7,400,10000,1.4332857131958008,5745.328432746672,True
400-8,400,10000,1.2407276630401611,6322.6746485783415,True
400-9,400,10000,1.9917106628417969,4182.065927199825,True
400-10,400,10000,1.3961992263793945,7530.879123165982,True
400-11,400,10000,1.5675570964813232,6653.514563031982,True
400-12,400,10000,1.4812345504760742,3993.2175590505076,True
400-13,400,10000,1.7449419498443604,6835.125890812378,True
400-14,400,10000,1.4279210567474365,5452.363545319349,True
400-15,400,10000,1.4574952125549316,4784.071501783764,True
400-16,400,10000,1.3861830234527588,2604.0962594010057,True
400-17,400,10000,1.6653437614440918,2628.4246190236795,True
400-18,400,10000,1.529317855834961,7260.183290235997,True
400-19,400,10000,1.3127410411834717,4793.067934802692,True
400-20,400,10000,1.2232224941253662,599.5142811217374,True
400-21,400,10000,1.620619297027588,4755.163296558282,True
400-22,400,10000,1.6737020015716553,99803088.46011235,False
400-23,400,10000,1.0120656490325928,1581.2770500307545,True
400-24,400,10000,1.6919078826904297,3028.3968411266587,True
400-25,400,10000,1.2105417251586914,3468.047851819327,True
400-26,400,10000,1.4547770023345947,2988.838951519325,True
