Experiment ID,Number of Ants,Simulation Time,Travel Time Cost (seconds),Execution Time (seconds),Find
350-223,350,0,7247.885617796289,0.1194579601287841,True
350-224,350,0,6558.157250190148,0.1190228462219238,True
350-225,350,0,8089.75258434685,0.1190688610076904,True
350-226,350,0,5863.02808916654,0.1184339523315429,True
350-227,350,0,5210.922138399783,0.1185200214385986,True
350-228,350,0,6552.87480899526,0.119607925415039,True
350-229,350,0,5287.751641418099,0.1202099323272705,True
350-230,350,0,8896.558177458033,0.1182427406311035,True
350-231,350,0,6394.78777212118,0.1191182136535644,True
350-232,350,0,8310.498647135675,0.1173157691955566,True
350-233,350,0,7590.575198877254,0.1173698902130127,True
350-234,350,0,5802.428216329876,0.1177520751953125,True
350-235,350,0,6749.92727758586,0.1196029186248779,True
350-236,350,0,3170.05913515626,0.1190860271453857,True
350-237,350,0,8586.656113582336,0.1170878410339355,True
350-238,350,0,5173.363946862282,0.1187529563903808,True
350-239,350,0,6662.082821871165,0.1183249950408935,True
350-240,350,0,4127.310122003806,0.120337963104248,True
350-241,350,0,4925.952795368532,0.1189019680023193,True
350-242,350,0,9013.317929309174,0.1180331707000732,True
350-243,350,0,6887.784112588864,0.1198189258575439,True
244,350,0,0.0,0.0,False
350-245,350,0,6004.403357314148,0.1194899082183837,True
350-246,350,0,7304.226451839608,0.1211609840393066,True
350-247,350,0,6490.655702135503,0.1167068481445312,True
350-248,350,0,5555.336690647482,0.1187880039215087,True
350-249,350,0,6012.720672986192,0.1187877655029296,True
350-250,350,0,6574.298276450381,0.1186439990997314,True
350-251,350,0,6194.223453090206,0.1205761432647705,True
350-252,350,0,7415.006194251257,0.1164989471435546,True
350-253,350,0,6997.842626531007,0.1181061267852783,True
350-254,350,0,5827.9402939654765,0.1198468208312988,True
350-255,350,0,5221.606848529668,0.1177928447723388,True
350-256,350,0,5375.314844124701,0.1181869506835937,True
350-257,350,0,4500.724299780429,0.1200881004333496,True
350-258,350,0,7054.116873162479,0.1194369792938232,True
350-259,350,0,6399.736662675712,0.1180610656738281,True
350-260,350,0,5240.748799895018,0.1191010475158691,True
350-261,350,0,4030.293717026379,0.0935437679290771,True
350-262,350,0,7060.6726208718,0.1191408634185791,True
350-263,350,0,5913.415078330722,0.1195120811462402,True
350-264,350,0,4030.9725583578015,0.119697093963623,True
350-265,350,0,5972.937966665721,0.1204040050506591,True
350-266,350,0,6703.857901951771,0.1178181171417236,True
350-267,350,0,7169.445086197331,0.1194148063659668,True
350-268,350,0,7823.546534259018,0.1171300411224365,True
350-269,350,0,6231.399354022657,0.1224629878997802,True
350-270,350,0,4290.231793360461,0.118830919265747,True
350-271,350,0,5769.837497160788,0.1213431358337402,True
350-272,350,0,5031.740365768312,0.1049659252166748,True
350-273,350,0,5386.2339295457405,0.1196012496948242,True
350-274,350,0,6368.580771014601,0.1186580657958984,True
275,350,0,0.0,0.0,False
350-276,350,0,7772.449495721582,0.1183443069458007,True
350-277,350,0,6371.484838449637,0.0864901542663574,True
278,350,0,0.0,0.0,False
350-279,350,0,6084.142135022474,0.1181256771087646,True
350-280,350,0,6037.397452312949,0.1181750297546386,True
350-281,350,0,6448.4938639221,0.117905855178833,True
350-282,350,0,3832.704050982451,0.1196968555450439,True
350-283,350,0,4707.760331872202,0.1174099445343017,True
350-284,350,0,7169.99712679866,0.1198112964630127,True
350-285,350,0,7111.226335907262,0.1189210414886474,True
350-286,350,0,5523.264556354916,0.1191790103912353,True
350-287,350,0,5408.447921456435,0.1183440685272216,True
350-288,350,0,5705.388246561356,0.1170501708984375,True
350-289,350,0,6482.438288485545,0.1182558536529541,True
350-290,350,0,6348.81485047604,0.1183972358703613,True
350-291,350,0,7285.229206373427,0.1189148426055908,True
350-292,350,0,5047.014445221126,0.1187489032745361,True
350-293,350,0,6661.93832713686,0.1177370548248291,True
350-294,350,0,3338.587956742807,0.1200218200683593,True
350-295,350,0,5495.724236606752,0.1193070411682128,True
350-296,350,0,4900.828399918862,0.1187889575958252,True
350-297,350,0,7414.757949778464,0.1182069778442382,True
350-298,350,0,5735.405425115341,0.1197428703308105,True
350-299,350,0,6138.248952067613,0.1186499595642089,True
350-300,350,0,5727.783296489135,0.1194732189178466,True
350-301,350,0,5784.102849460855,0.1190829277038574,True
350-302,350,0,5475.130188356288,0.118215799331665,True
350-303,350,0,1771.0066666666664,0.117588996887207,True
350-304,350,0,5253.708697853705,0.1190619468688964,True
350-305,350,0,5995.125948537097,0.1151809692382812,True
350-306,350,0,7104.28119966339,0.1186389923095703,True
350-307,350,0,6440.823209442206,0.1195709705352783,True
350-308,350,0,7014.963219029905,0.1174631118774414,True
350-309,350,0,5304.191203344753,0.117974042892456,True
350-310,350,0,5173.760487397329,0.1188118457794189,True
350-311,350,0,6260.893545530604,0.0762491226196289,True
350-312,350,0,4818.24444639064,0.119114875793457,True
350-313,350,0,7412.324437954303,0.1190347671508789,True
350-314,350,0,6682.398400977179,0.1187057495117187,True
350-315,350,0,4434.795773500281,0.1188130378723144,True
350-316,350,0,6297.044901147219,0.1188511848449707,True
350-317,350,0,8402.87321239501,0.1179080009460449,True
318,350,0,0.0,0.0,False
350-319,350,0,4641.766770078361,0.1193461418151855,True
350-320,350,0,6407.508305013701,0.1187012195587158,True
350-321,350,0,4684.255156587303,0.0843009948730468,True
350-322,350,0,6551.702360710511,0.117337942123413,True
350-323,350,0,5185.704804419913,0.1190938949584961,True
350-324,350,0,6229.874312923566,0.1166279315948486,True
350-325,350,0,5038.792447886642,0.1189119815826416,True
350-326,350,0,5329.939882568953,0.1199078559875488,True
350-327,350,0,5001.637342929575,0.1182038784027099,True
350-328,350,0,7025.058920185766,0.1162960529327392,True
350-329,350,0,5954.417426842511,0.1193482875823974,True
350-330,350,0,7980.043714165064,0.1196820735931396,True
350-331,350,0,5527.937131382229,0.1045038700103759,True
350-332,350,0,5744.999955590226,0.1204960346221923,True
350-333,350,0,6516.389502810223,0.1183822154998779,True
350-334,350,0,5616.529131812982,0.1194140911102294,True
350-335,350,0,4436.596355183597,0.1043717861175537,True
350-336,350,0,6970.352613693421,0.118384838104248,True
350-337,350,0,5973.812206235012,0.118783950805664,True
350-338,350,0,7698.423811529372,0.1174628734588623,True
350-339,350,0,5097.912108791,0.1186280250549316,True
350-340,350,0,8531.154308594181,0.1207959651947021,True
350-341,350,0,5223.811820933782,0.1373319625854492,True
350-342,350,0,7223.565166769984,0.1176750659942627,True
350-343,350,0,6114.011961373707,0.119075059890747,True
350-344,350,0,6696.098666765297,0.1165311336517334,True
350-345,350,0,5193.176090959709,0.1194417476654052,True
350-346,350,0,7343.299197384981,0.1183187961578369,True
350-347,350,0,4888.183259794835,0.1185898780822753,True
350-348,350,0,7044.785899992578,0.1181809902191162,True
350-349,350,0,4376.36241853847,0.119891881942749,True
350-350,350,0,4994.454622129498,0.1201090812683105,True
350-351,350,0,7291.962832348794,0.1198348999023437,True
350-352,350,0,5709.900733821804,0.1180267333984375,True
350-353,350,0,4481.538471313565,0.1185963153839111,True
350-354,350,0,6154.693583506226,0.1200287342071533,True
350-355,350,0,3910.863479529514,0.1189961433410644,True
350-356,350,0,5559.454583051524,0.1192770004272461,True
350-357,350,0,5430.189830533227,0.1197507381439209,True
350-358,350,0,6254.085413725672,0.1201899051666259,True
350-359,350,0,7202.106688214637,0.1194770336151123,True
350-360,350,0,5964.738834882729,0.1166217327117919,True
350-361,350,0,8707.469952038367,0.121157169342041,True
350-362,350,0,6341.9510877454,0.1190967559814453,True
350-363,350,0,6284.052001049189,0.1177108287811279,True
350-364,350,0,3671.851822541967,0.1177978515625,True
350-365,350,0,4504.8216460761205,0.1206662654876709,True
350-366,350,0,6510.677858089355,0.1188971996307373,True
350-367,350,0,5761.235828076299,0.1189591884613037,True
350-368,350,0,5220.19277737516,0.1180591583251953,True
350-369,350,0,5255.258238406948,0.1193721294403076,True
350-370,350,0,5138.336654736964,0.1190929412841796,True
350-371,350,0,8421.335257043722,0.1193878650665283,True
350-372,350,0,6758.921665254255,0.1192302703857421,True
350-373,350,0,6723.135409983785,0.1179471015930175,True
350-374,350,0,6839.883447311326,0.1174309253692627,True
350-375,350,0,4859.554692545217,0.119352102279663,True
350-376,350,0,6248.496198184796,0.1021718978881836,True
350-377,350,0,6114.801954171207,0.1185872554779052,True
350-378,350,0,5047.208924536301,0.1188669204711914,True
350-379,350,0,6658.894380605497,0.1196210384368896,True
350-380,350,0,1907.0786177987009,0.0711979866027832,True
350-381,350,0,5570.389793396332,0.1156790256500244,True
350-382,350,0,5752.334516926929,0.1195309162139892,True
350-383,350,0,3467.1114098377884,0.12990403175354,True
350-384,350,0,5731.011242457955,0.1205048561096191,True
350-385,350,0,4250.883884833194,0.1211268901824951,True
350-386,350,0,6837.575294959937,0.1161649227142334,True
350-387,350,0,8071.909570428573,0.11946702003479,True
388,350,0,0.0,0.0,False
350-389,350,0,5673.115179856115,0.1181287765502929,True
350-390,350,0,7988.914899572332,0.1277141571044922,True
350-391,350,0,6558.416163069545,0.1188578605651855,True
350-392,350,0,5209.658806396376,0.1171188354492187,True
350-393,350,0,4075.597734268707,0.1188910007476806,True
350-394,350,0,5426.809784172661,0.1184029579162597,True
350-395,350,0,3233.542350180539,0.1230578422546386,True
350-396,350,0,6465.974453992874,0.1161689758300781,True
350-397,350,0,2261.6902588377948,0.1187450885772705,True
350-398,350,0,6654.160009196896,0.1197099685668945,True
350-399,350,0,5532.032197324146,0.1189990043640136,True
400,350,0,0.0,0.0,False
350-401,350,0,6638.754538052228,0.1189470291137695,True
402,350,0,0.0,0.0,False
350-403,350,0,6586.351895046263,0.1191158294677734,True
350-404,350,0,4145.987136210943,0.1188969612121582,True
405,350,0,0.0,0.0,False
350-406,350,0,5671.702266646267,0.1192009449005127,True
350-407,350,0,6031.7558831819215,0.0788900852203369,True
350-408,350,0,8393.427289251287,0.1170308589935302,True
350-409,350,0,4058.594890822756,0.119020938873291,True
350-410,350,0,4662.383445698396,0.121363878250122,True
350-411,350,0,6716.581611202916,0.1196510791778564,True
350-412,350,0,5709.169698651956,0.1191780567169189,True
350-413,350,0,5411.819290924509,0.1199390888214111,True
350-414,350,0,8100.916707512563,0.1177241802215576,True
350-415,350,0,6778.533124503495,0.1191298961639404,True
350-416,350,0,6698.694985576748,0.0995740890502929,True
350-417,350,0,4321.335315005535,0.1197068691253662,True
350-418,350,0,7896.987395758644,0.1190111637115478,True
350-419,350,0,6451.959808102728,0.1184959411621093,True
350-420,350,0,5009.02906960352,0.1164841651916503,True
350-421,350,0,5210.088044311171,0.1196539402008056,True
350-422,350,0,7260.277745803358,0.1178901195526123,True
350-423,350,0,8142.44723745402,0.0519497394561767,True
350-424,350,0,6831.4162908944,0.119316816329956,True
350-425,350,0,6023.449295503077,0.0847640037536621,True
350-426,350,0,7122.878350569601,0.1068317890167236,True
350-427,350,0,5533.389339267228,0.1193382740020752,True
350-428,350,0,7003.631053448496,0.1183340549468994,True
350-429,350,0,7236.388561721797,0.1199378967285156,True
350-430,350,0,4996.568557203909,0.1183271408081054,True
350-431,350,0,6345.048169482408,0.1182358264923095,True
350-432,350,0,6762.519147534708,0.118967056274414,True
433,350,0,0.0,0.0,False
350-434,350,0,6638.406775553566,0.1176948547363281,True
350-435,350,0,6388.135389532322,0.1185059547424316,True
350-436,350,0,6963.266984394094,0.1171903610229492,True
350-437,350,0,8013.710144475297,0.1188740730285644,True
350-438,350,0,6382.356451551331,0.1190810203552246,True
350-439,350,0,7023.146834532374,0.1163008213043212,True
350-440,350,0,7956.05802047071,0.1180241107940673,True
350-441,350,0,7671.0541105546035,0.1207931041717529,True
350-442,350,0,4680.725816554565,0.1182670593261718,True
350-443,350,0,6658.017277783218,0.118532657623291,True
350-444,350,0,5074.170450279013,0.1187458038330078,True
350-445,350,0,5412.893318161805,0.1190800666809082,True
350-446,350,0,5232.173771134732,0.1182799339294433,True
350-447,350,0,6690.283100599394,0.1178100109100341,True
350-448,350,0,6715.119046137994,0.1189401149749755,True
350-449,350,0,6680.246289188978,0.115833044052124,True
350-450,350,0,4518.632745710463,0.1160650253295898,True
350-451,350,0,4738.382546609115,0.1195838451385498,True
350-452,350,0,6651.108477004485,0.0975418090820312,True
350-453,350,0,3174.717546731424,0.1184191703796386,True
350-454,350,0,5518.574868540245,0.1205389499664306,True
350-455,350,0,6510.421490201273,0.0380349159240722,True
350-456,350,0,4936.192559319718,0.1190049648284912,True
350-457,350,0,7866.805845138126,0.1190369129180908,True
350-458,350,0,5765.37472913198,0.1186652183532714,True
350-459,350,0,6395.968187145637,0.1202640533447265,True
350-460,350,0,7253.957172478279,0.1195161342620849,True
350-461,350,0,5740.730360525556,0.1178109645843505,True
350-462,350,0,4173.38829736211,0.1154077053070068,True
350-463,350,0,5179.525600033764,0.1181209087371826,True
350-464,350,0,7290.119474678222,0.1190409660339355,True
350-465,350,0,6603.546741015269,0.1184499263763427,True
350-466,350,0,6230.571791263818,0.1182911396026611,True
350-467,350,0,4594.096785010024,0.1171538829803466,True
350-468,350,0,6905.318950538407,0.1173510551452636,True
350-469,350,0,4701.601558411403,0.1197860240936279,True
350-470,350,0,7254.977212658004,0.1191167831420898,True
350-471,350,0,5605.263314635757,0.1176099777221679,True
350-472,350,0,5971.307794176092,0.1167192459106445,True
350-473,350,0,4862.401544920042,0.1173560619354248,True
474,350,0,0.0,0.0,False
350-475,350,0,5387.0918944844125,0.1205780506134033,True
350-476,350,0,5214.288865802773,0.1179430484771728,True
350-477,350,0,7673.593179273091,0.1192970275878906,True
350-478,350,0,6525.576917411029,0.1202337741851806,True
350-479,350,0,5803.886663834385,0.1166267395019531,True
350-480,350,0,6403.131037339188,0.1177887916564941,True
350-481,350,0,3516.145549087787,0.1180362701416015,True
350-482,350,0,4482.403410211078,0.1200120449066162,True
350-483,350,0,7929.8381882575295,0.1195049285888671,True
350-484,350,0,6353.582112156263,0.1195740699768066,True
485,350,0,0.0,0.0,False
350-486,350,0,7307.993617474816,0.1184041500091552,True
350-487,350,0,7612.884609484239,0.1195960044860839,True
350-488,350,0,8396.839742291397,0.1179561614990234,True
350-489,350,0,3690.409619595486,0.11769700050354,True
350-490,350,0,6155.819568284775,0.1188859939575195,True
350-491,350,0,3521.708881883479,0.0842242240905761,True
350-492,350,0,5926.304872257853,0.1179592609405517,True
350-493,350,0,6750.96132848934,0.118366003036499,True
350-494,350,0,5309.047906053253,0.1200897693634033,True
350-495,350,0,5776.22618705036,0.1196599006652832,True
350-496,350,0,5997.018287570274,0.1170659065246582,True
350-497,350,0,4685.81737816021,0.1071689128875732,True
350-498,350,0,5485.01383538712,0.1061429977416992,True
350-499,350,0,4962.747346905196,0.1183018684387207,True
350-500,350,0,4181.078610178715,0.1147940158843994,True
350-1,350,10000,6988.209944184439,0.1209239959716796,True
350-2,350,10000,6090.201970614994,0.1177558898925781,True
350-3,350,10000,5025.71235117419,0.1188650131225586,True
350-4,350,10000,4762.354497709524,0.1182920932769775,True
350-5,350,10000,6767.944746636869,0.1188769340515136,True
350-6,350,10000,7019.940418534895,0.1202731132507324,True
350-7,350,10000,7393.775477691525,0.1191318035125732,True
350-8,350,10000,9705.578460017863,0.1177539825439453,True
350-9,350,10000,5153.7000617043295,0.1207680702209472,True
350-10,350,10000,6890.4899503755,0.1189899444580078,True
350-11,350,10000,6679.744469513874,0.1025037765502929,True
350-12,350,10000,9228.324541522672,0.1153090000152587,True
350-13,350,10000,6038.367182405972,0.1208639144897461,True
350-14,350,10000,5751.095496291107,0.1178550720214843,True
350-15,350,10000,5878.849353730227,0.1192660331726074,True
350-16,350,10000,6373.596222836057,0.1168789863586425,True
350-17,350,10000,6599.770691823059,0.1188299655914306,True
350-18,350,10000,8032.752680014734,0.1193599700927734,True
350-19,350,10000,8501.606924910788,0.1176390647888183,True
350-20,350,10000,8031.674847770542,0.118995189666748,True
350-21,350,10000,5784.646304856365,0.1184461116790771,True
350-22,350,10000,9020.813562988022,0.1183738708496093,True
350-23,350,10000,6712.34470401986,0.1107680797576904,True
