Experiment ID,Number of Ants,Simulation Time,Travel Time Cost (seconds),Execution Time (seconds),Find
350-171,350,0,4864.164909519428,0.11989307403564453,True
350-172,350,0,3571.7519639057,0.05974769592285156,True
350-173,350,0,5327.729591934217,0.12055110931396484,True
350-174,350,0,6736.793954624775,0.11974191665649414,True
175,350,0,0,0,False
350-176,350,0,7854.923898454266,0.11711716651916504,True
350-177,350,0,5582.871721902816,0.11823606491088867,True
350-178,350,0,3485.5411171781857,0.11950397491455078,True
350-179,350,0,4223.140630446742,0.11907505989074707,True
350-180,350,0,5145.204821827186,0.11124587059020996,True
350-181,350,0,1883.8066666666668,0.09560704231262207,True
350-182,350,0,5436.536391870798,0.12107205390930176,True
350-183,350,0,4539.950099673515,0.11872696876525879,True
350-184,350,0,6896.954585363329,0.11830520629882812,True
350-185,350,0,4878.812902302721,0.11965489387512207,True
350-186,350,0,5548.373846494355,0.12006616592407227,True
350-187,350,0,5516.303991356159,0.12023401260375977,True
350-188,350,0,5876.943857375346,0.11728477478027344,True
350-189,350,0,6582.777218225419,0.11838412284851074,True
350-190,350,0,4428.525334600482,0.11946606636047363,True
350-191,350,0,7174.941349352271,0.11943793296813965,True
350-192,350,0,7028.49176969135,0.11799216270446777,True
350-193,350,0,6350.8550872804035,0.0547337532043457,True
350-194,350,0,6070.3907057604565,0.11997604370117188,True
350-195,350,0,6036.351602175605,0.12083292007446289,True
350-196,350,0,4160.1429977756,0.11920523643493652,True
350-197,350,0,7814.0123070885975,0.12140727043151855,True
198,350,0,0,0,False
350-199,350,0,5165.889604203936,0.11656570434570312,True
350-200,350,0,5799.093106683546,0.12123608589172363,True
350-201,350,0,5942.069143710008,0.11919808387756348,True
350-202,350,0,7602.231001026656,0.12380599975585938,True
350-203,350,0,6661.9130379627195,0.11772012710571289,True
350-204,350,0,5675.394874135741,0.11945080757141113,True
350-205,350,0,6042.853677686574,0.11901330947875977,True
350-206,350,0,6657.713812949641,0.11878514289855957,True
350-207,350,0,8692.11665805181,0.11815285682678223,True
350-208,350,0,6021.410888572314,0.11812210083007812,True
350-209,350,0,5184.264314654342,0.08632898330688477,True
350-210,350,0,7128.865694331619,0.11847305297851562,True
350-211,350,0,6522.460145870922,0.11875391006469727,True
350-212,350,0,3565.8590941161287,0.1191098690032959,True
350-213,350,0,3888.091846464831,0.11981892585754395,True
350-214,350,0,4681.939967157045,0.11449313163757324,True
350-215,350,0,7226.026769228953,0.12010598182678223,True
350-216,350,0,5921.884858903872,0.08461689949035645,True
350-217,350,0,4757.532699227051,0.12024283409118652,True
350-218,350,0,6036.678752516169,0.09351801872253418,True
350-219,350,0,6843.864369059747,0.11781620979309082,True
350-220,350,0,8500.171199040768,0.1171410083770752,True
350-221,350,0,4083.6344075242114,0.11999320983886719,True
350-222,350,0,6772.47608196301,0.1177220344543457,True
350-223,350,0,7247.885617796289,0.11945796012878418,True
350-224,350,0,6558.157250190148,0.11902284622192383,True
350-225,350,0,8089.75258434685,0.11906886100769043,True
350-226,350,0,5863.02808916654,0.11843395233154297,True
350-227,350,0,5210.922138399783,0.11852002143859863,True
350-228,350,0,6552.87480899526,0.11960792541503906,True
350-229,350,0,5287.751641418099,0.12020993232727051,True
350-230,350,0,8896.558177458033,0.11824274063110352,True
350-231,350,0,6394.78777212118,0.11911821365356445,True
350-232,350,0,8310.498647135675,0.11731576919555664,True
350-233,350,0,7590.575198877254,0.1173698902130127,True
350-234,350,0,5802.428216329876,0.1177520751953125,True
350-235,350,0,6749.92727758586,0.11960291862487793,True
350-236,350,0,3170.0591351562593,0.11908602714538574,True
350-237,350,0,8586.656113582336,0.11708784103393555,True
350-238,350,0,5173.363946862282,0.11875295639038086,True
350-239,350,0,6662.082821871165,0.11832499504089355,True
350-240,350,0,4127.310122003806,0.12033796310424805,True
350-241,350,0,4925.952795368532,0.11890196800231934,True
350-242,350,0,9013.317929309174,0.11803317070007324,True
350-243,350,0,6887.784112588864,0.11981892585754395,True
244,350,0,0,0,False
350-245,350,0,6004.403357314148,0.11948990821838379,True
350-246,350,0,7304.226451839608,0.12116098403930664,True
350-247,350,0,6490.655702135503,0.11670684814453125,True
350-248,350,0,5555.336690647482,0.11878800392150879,True
350-249,350,0,6012.720672986192,0.11878776550292969,True
350-250,350,0,6574.298276450381,0.11864399909973145,True
350-251,350,0,6194.223453090206,0.12057614326477051,True
350-252,350,0,7415.006194251257,0.11649894714355469,True
350-253,350,0,6997.842626531007,0.11810612678527832,True
350-254,350,0,5827.9402939654765,0.11984682083129883,True
350-255,350,0,5221.606848529668,0.11779284477233887,True
350-256,350,0,5375.314844124701,0.11818695068359375,True
350-257,350,0,4500.724299780429,0.12008810043334961,True
350-258,350,0,7054.116873162479,0.11943697929382324,True
350-259,350,0,6399.736662675712,0.11806106567382812,True
350-260,350,0,5240.748799895018,0.11910104751586914,True
350-261,350,0,4030.293717026379,0.09354376792907715,True
350-262,350,0,7060.6726208718,0.1191408634185791,True
350-263,350,0,5913.415078330722,0.11951208114624023,True
350-264,350,0,4030.9725583578015,0.11969709396362305,True
350-265,350,0,5972.937966665721,0.12040400505065918,True
350-266,350,0,6703.857901951771,0.11781811714172363,True
350-267,350,0,7169.445086197331,0.1194148063659668,True
350-268,350,0,7823.546534259018,0.11713004112243652,True
350-269,350,0,6231.399354022657,0.12246298789978027,True
350-270,350,0,4290.231793360461,0.11883091926574707,True
350-271,350,0,5769.837497160788,0.12134313583374023,True
350-272,350,0,5031.740365768312,0.1049659252166748,True
350-273,350,0,5386.2339295457405,0.11960124969482422,True
350-274,350,0,6368.580771014601,0.11865806579589844,True
275,350,0,0,0,False
350-276,350,0,7772.449495721582,0.11834430694580078,True
350-277,350,0,6371.484838449637,0.08649015426635742,True
278,350,0,0,0,False
350-279,350,0,6084.142135022474,0.11812567710876465,True
350-280,350,0,6037.397452312949,0.11817502975463867,True
350-281,350,0,6448.4938639221,0.11790585517883301,True
350-282,350,0,3832.704050982451,0.11969685554504395,True
350-283,350,0,4707.760331872202,0.11740994453430176,True
350-284,350,0,7169.99712679866,0.1198112964630127,True
350-285,350,0,7111.226335907262,0.11892104148864746,True
350-286,350,0,5523.264556354916,0.11917901039123535,True
350-287,350,0,5408.447921456435,0.11834406852722168,True
350-288,350,0,5705.388246561356,0.1170501708984375,True
350-289,350,0,6482.438288485545,0.1182558536529541,True
350-290,350,0,6348.81485047604,0.11839723587036133,True
350-291,350,0,7285.229206373427,0.11891484260559082,True
350-292,350,0,5047.014445221126,0.11874890327453613,True
350-293,350,0,6661.93832713686,0.1177370548248291,True
350-294,350,0,3338.587956742807,0.12002182006835938,True
350-295,350,0,5495.724236606752,0.11930704116821289,True
350-296,350,0,4900.828399918862,0.1187889575958252,True
350-297,350,0,7414.7579497784645,0.11820697784423828,True
350-298,350,0,5735.405425115341,0.11974287033081055,True
350-299,350,0,6138.248952067613,0.11864995956420898,True
350-300,350,0,5727.783296489135,0.11947321891784668,True
350-301,350,0,5784.1028494608545,0.11908292770385742,True
350-302,350,0,5475.130188356288,0.11821579933166504,True
350-303,350,0,1771.0066666666664,0.11758899688720703,True
350-304,350,0,5253.708697853705,0.11906194686889648,True
350-305,350,0,5995.125948537097,0.11518096923828125,True
350-306,350,0,7104.28119966339,0.11863899230957031,True
350-307,350,0,6440.823209442206,0.11957097053527832,True
350-308,350,0,7014.963219029905,0.1174631118774414,True
350-309,350,0,5304.191203344753,0.11797404289245605,True
350-310,350,0,5173.760487397329,0.11881184577941895,True
350-311,350,0,6260.893545530604,0.0762491226196289,True
350-312,350,0,4818.24444639064,0.11911487579345703,True
350-313,350,0,7412.324437954303,0.1190347671508789,True
350-314,350,0,6682.398400977179,0.11870574951171875,True
350-315,350,0,4434.795773500281,0.11881303787231445,True
350-316,350,0,6297.044901147219,0.1188511848449707,True
350-317,350,0,8402.87321239501,0.11790800094604492,True
318,350,0,0,0,False
350-319,350,0,4641.766770078361,0.11934614181518555,True
350-320,350,0,6407.508305013701,0.11870121955871582,True
350-321,350,0,4684.255156587303,0.08430099487304688,True
350-322,350,0,6551.702360710511,0.11733794212341309,True
350-323,350,0,5185.704804419913,0.1190938949584961,True
350-324,350,0,6229.874312923566,0.11662793159484863,True
350-325,350,0,5038.792447886642,0.1189119815826416,True
350-326,350,0,5329.939882568953,0.11990785598754883,True
350-327,350,0,5001.637342929575,0.11820387840270996,True
350-328,350,0,7025.058920185766,0.11629605293273926,True
350-329,350,0,5954.417426842511,0.11934828758239746,True
350-330,350,0,7980.043714165064,0.11968207359313965,True
350-331,350,0,5527.937131382229,0.10450387001037598,True
350-332,350,0,5744.999955590226,0.12049603462219238,True
350-333,350,0,6516.389502810223,0.11838221549987793,True
350-334,350,0,5616.529131812982,0.11941409111022949,True
350-335,350,0,4436.596355183597,0.10437178611755371,True
350-336,350,0,6970.352613693421,0.11838483810424805,True
350-337,350,0,5973.812206235012,0.11878395080566406,True
350-338,350,0,7698.423811529372,0.1174628734588623,True
350-339,350,0,5097.912108791,0.11862802505493164,True
350-340,350,0,8531.154308594181,0.12079596519470215,True
350-341,350,0,5223.811820933782,0.13733196258544922,True
350-342,350,0,7223.565166769984,0.1176750659942627,True
350-343,350,0,6114.011961373707,0.11907505989074707,True
350-344,350,0,6696.098666765297,0.1165311336517334,True
350-345,350,0,5193.176090959709,0.11944174766540527,True
350-346,350,0,7343.299197384981,0.11831879615783691,True
350-347,350,0,4888.183259794835,0.11858987808227539,True
350-348,350,0,7044.785899992578,0.11818099021911621,True
350-349,350,0,4376.36241853847,0.11989188194274902,True
350-350,350,0,4994.454622129498,0.12010908126831055,True
350-351,350,0,7291.962832348794,0.11983489990234375,True
350-352,350,0,5709.900733821804,0.1180267333984375,True
350-353,350,0,4481.538471313565,0.11859631538391113,True
350-354,350,0,6154.693583506226,0.12002873420715332,True
350-355,350,0,3910.8634795295143,0.11899614334106445,True
350-356,350,0,5559.454583051524,0.1192770004272461,True
350-357,350,0,5430.189830533227,0.1197507381439209,True
350-358,350,0,6254.085413725672,0.12018990516662598,True
350-359,350,0,7202.106688214637,0.1194770336151123,True
350-360,350,0,5964.738834882729,0.11662173271179199,True
350-361,350,0,8707.469952038367,0.12115716934204102,True
350-362,350,0,6341.9510877454,0.11909675598144531,True
350-363,350,0,6284.052001049189,0.11771082878112793,True
350-364,350,0,3671.8518225419666,0.1177978515625,True
350-365,350,0,4504.8216460761205,0.1206662654876709,True
350-366,350,0,6510.677858089355,0.1188971996307373,True
350-367,350,0,5761.235828076299,0.11895918846130371,True
350-368,350,0,5220.1927773751595,0.11805915832519531,True
350-369,350,0,5255.258238406948,0.11937212944030762,True
350-370,350,0,5138.336654736964,0.11909294128417969,True
350-371,350,0,8421.335257043722,0.11938786506652832,True
350-372,350,0,6758.921665254255,0.11923027038574219,True
350-373,350,0,6723.135409983785,0.11794710159301758,True
350-374,350,0,6839.883447311326,0.1174309253692627,True
350-375,350,0,4859.554692545217,0.11935210227966309,True
350-376,350,0,6248.4961981847955,0.1021718978881836,True
350-377,350,0,6114.801954171207,0.11858725547790527,True
350-378,350,0,5047.208924536301,0.1188669204711914,True
350-379,350,0,6658.894380605497,0.11962103843688965,True
350-380,350,0,1907.0786177987009,0.0711979866027832,True
350-381,350,0,5570.389793396332,0.11567902565002441,True
350-382,350,0,5752.334516926929,0.11953091621398926,True
350-383,350,0,3467.1114098377884,0.12990403175354004,True
350-384,350,0,5731.011242457955,0.12050485610961914,True
350-385,350,0,4250.883884833194,0.12112689018249512,True
350-386,350,0,6837.575294959937,0.1161649227142334,True
350-387,350,0,8071.909570428573,0.11946702003479004,True
388,350,0,0,0,False
350-389,350,0,5673.115179856115,0.11812877655029297,True
350-390,350,0,7988.914899572332,0.1277141571044922,True
350-391,350,0,6558.416163069545,0.11885786056518555,True
350-392,350,0,5209.658806396376,0.11711883544921875,True
350-393,350,0,4075.597734268707,0.11889100074768066,True
350-394,350,0,5426.809784172661,0.11840295791625977,True
350-395,350,0,3233.542350180539,0.12305784225463867,True
350-396,350,0,6465.974453992874,0.11616897583007812,True
350-397,350,0,2261.6902588377948,0.11874508857727051,True
350-398,350,0,6654.160009196896,0.11970996856689453,True
350-399,350,0,5532.032197324146,0.11899900436401367,True
400,350,0,0,0,False
350-401,350,0,6638.754538052228,0.11894702911376953,True
402,350,0,0,0,False
350-403,350,0,6586.351895046263,0.11911582946777344,True
350-404,350,0,4145.987136210943,0.1188969612121582,True
405,350,0,0,0,False
350-406,350,0,5671.702266646267,0.1192009449005127,True
350-407,350,0,6031.7558831819215,0.07889008522033691,True
350-408,350,0,8393.427289251287,0.11703085899353027,True
350-409,350,0,4058.594890822756,0.11902093887329102,True
350-410,350,0,4662.383445698396,0.12136387825012207,True
350-411,350,0,6716.581611202916,0.11965107917785645,True
350-412,350,0,5709.1696986519555,0.11917805671691895,True
350-413,350,0,5411.819290924509,0.11993908882141113,True
350-414,350,0,8100.916707512563,0.11772418022155762,True
350-415,350,0,6778.533124503495,0.11912989616394043,True
350-416,350,0,6698.694985576748,0.09957408905029297,True
350-417,350,0,4321.3353150055345,0.11970686912536621,True
350-418,350,0,7896.987395758644,0.11901116371154785,True
350-419,350,0,6451.959808102728,0.11849594116210938,True
350-420,350,0,5009.02906960352,0.11648416519165039,True
350-421,350,0,5210.088044311171,0.11965394020080566,True
350-422,350,0,7260.277745803358,0.1178901195526123,True
350-423,350,0,8142.44723745402,0.05194973945617676,True
350-424,350,0,6831.4162908944,0.11931681632995605,True
350-425,350,0,6023.449295503077,0.08476400375366211,True
350-426,350,0,7122.878350569601,0.10683178901672363,True
350-427,350,0,5533.389339267228,0.1193382740020752,True
350-428,350,0,7003.631053448496,0.11833405494689941,True
350-429,350,0,7236.388561721797,0.11993789672851562,True
350-430,350,0,4996.568557203909,0.11832714080810547,True
350-431,350,0,6345.048169482408,0.11823582649230957,True
350-432,350,0,6762.519147534708,0.11896705627441406,True
433,350,0,0,0,False
350-434,350,0,6638.406775553566,0.11769485473632812,True
350-435,350,0,6388.135389532322,0.11850595474243164,True
350-436,350,0,6963.266984394094,0.11719036102294922,True
350-437,350,0,8013.710144475297,0.11887407302856445,True
350-438,350,0,6382.356451551331,0.11908102035522461,True
350-439,350,0,7023.146834532374,0.11630082130432129,True
350-440,350,0,7956.05802047071,0.11802411079406738,True
350-441,350,0,7671.0541105546035,0.12079310417175293,True
350-442,350,0,4680.725816554565,0.11826705932617188,True
350-443,350,0,6658.017277783218,0.11853265762329102,True
350-444,350,0,5074.170450279013,0.11874580383300781,True
350-445,350,0,5412.893318161805,0.1190800666809082,True
350-446,350,0,5232.173771134732,0.11827993392944336,True
350-447,350,0,6690.283100599394,0.11781001091003418,True
350-448,350,0,6715.119046137994,0.11894011497497559,True
350-449,350,0,6680.246289188978,0.11583304405212402,True
350-450,350,0,4518.632745710463,0.11606502532958984,True
350-451,350,0,4738.382546609115,0.1195838451385498,True
350-452,350,0,6651.108477004485,0.09754180908203125,True
350-453,350,0,3174.7175467314237,0.11841917037963867,True
350-454,350,0,5518.574868540245,0.12053894996643066,True
350-455,350,0,6510.421490201273,0.038034915924072266,True
350-456,350,0,4936.192559319718,0.11900496482849121,True
350-457,350,0,7866.805845138126,0.11903691291809082,True
350-458,350,0,5765.37472913198,0.11866521835327148,True
350-459,350,0,6395.968187145637,0.12026405334472656,True
350-460,350,0,7253.957172478279,0.11951613426208496,True
350-461,350,0,5740.730360525556,0.11781096458435059,True
350-462,350,0,4173.38829736211,0.11540770530700684,True
350-463,350,0,5179.525600033764,0.11812090873718262,True
350-464,350,0,7290.119474678222,0.11904096603393555,True
350-465,350,0,6603.546741015269,0.11844992637634277,True
350-466,350,0,6230.571791263818,0.11829113960266113,True
350-467,350,0,4594.096785010024,0.11715388298034668,True
350-468,350,0,6905.318950538407,0.11735105514526367,True
350-469,350,0,4701.601558411403,0.11978602409362793,True
350-470,350,0,7254.977212658004,0.11911678314208984,True
350-471,350,0,5605.263314635757,0.11760997772216797,True
350-472,350,0,5971.307794176092,0.11671924591064453,True
350-473,350,0,4862.401544920042,0.1173560619354248,True
474,350,0,0,0,False
350-475,350,0,5387.0918944844125,0.12057805061340332,True
350-476,350,0,5214.288865802773,0.11794304847717285,True
350-477,350,0,7673.593179273091,0.11929702758789062,True
350-478,350,0,6525.576917411029,0.12023377418518066,True
350-479,350,0,5803.886663834385,0.11662673950195312,True
350-480,350,0,6403.131037339188,0.11778879165649414,True
350-481,350,0,3516.145549087787,0.11803627014160156,True
350-482,350,0,4482.403410211078,0.12001204490661621,True
350-483,350,0,7929.8381882575295,0.11950492858886719,True
350-484,350,0,6353.582112156263,0.11957406997680664,True
485,350,0,0,0,False
350-486,350,0,7307.993617474816,0.11840415000915527,True
350-487,350,0,7612.884609484239,0.11959600448608398,True
350-488,350,0,8396.839742291397,0.11795616149902344,True
350-489,350,0,3690.409619595486,0.11769700050354004,True
350-490,350,0,6155.8195682847745,0.11888599395751953,True
350-491,350,0,3521.708881883479,0.08422422409057617,True
350-492,350,0,5926.304872257853,0.11795926094055176,True
350-493,350,0,6750.96132848934,0.11836600303649902,True
350-494,350,0,5309.047906053253,0.12008976936340332,True
350-495,350,0,5776.22618705036,0.1196599006652832,True
350-496,350,0,5997.018287570274,0.1170659065246582,True
350-497,350,0,4685.81737816021,0.10716891288757324,True
350-498,350,0,5485.01383538712,0.10614299774169922,True
350-499,350,0,4962.747346905196,0.1183018684387207,True
350-500,350,0,4181.078610178715,0.11479401588439941,True
350-1,350,10000,6988.209944184439,0.12092399597167969,True
350-2,350,10000,6090.201970614994,0.11775588989257812,True
350-3,350,10000,5025.71235117419,0.1188650131225586,True
350-4,350,10000,4762.3544977095235,0.11829209327697754,True
350-5,350,10000,6767.944746636869,0.11887693405151367,True
350-6,350,10000,7019.940418534895,0.12027311325073242,True
350-7,350,10000,7393.775477691525,0.11913180351257324,True
350-8,350,10000,9705.578460017865,0.11775398254394531,True
350-9,350,10000,5153.7000617043295,0.12076807022094727,True
350-10,350,10000,6890.4899503755,0.11898994445800781,True
350-11,350,10000,6679.744469513874,0.10250377655029297,True
350-12,350,10000,9228.324541522672,0.11530900001525879,True
350-13,350,10000,6038.367182405972,0.1208639144897461,True
350-14,350,10000,5751.095496291107,0.11785507202148438,True
350-15,350,10000,5878.849353730227,0.11926603317260742,True
350-16,350,10000,6373.596222836057,0.11687898635864258,True
350-17,350,10000,6599.770691823059,0.11882996559143066,True
350-18,350,10000,8032.752680014734,0.11935997009277344,True
350-19,350,10000,8501.606924910788,0.11763906478881836,True
350-20,350,10000,8031.674847770542,0.11899518966674805,True
350-21,350,10000,5784.646304856365,0.11844611167907715,True
350-22,350,10000,9020.813562988022,0.11837387084960938,True
350-23,350,10000,6712.34470401986,0.11076807975769043,True
