Experiment ID,Episode,Simulation Time,Execution Time (seconds),Travel Time Cost (seconds),Find
400-220,400,0,0.5701103210449219,1717.3978379965386,True
400-221,400,0,0.2977938652038574,873.9466666666667,True
400-222,400,0,0.710198163986206,1468.107935951898,False
400-223,400,0,0.5712862014770508,2176.861200287752,True
400-224,400,0,0.5563695430755615,2785.9409352517987,True
400-225,400,0,0.5119822025299072,3204.243401840507,True
400-226,400,0,0.7350330352783203,2629.268824940048,True
400-227,400,0,0.2759962081909179,1324.7117832663266,True
400-228,400,0,0.3840775489807129,1403.3133333333333,True
400-229,400,0,0.6847689151763916,2638.2454435078566,True
400-230,400,0,0.4107613563537597,1794.093322046498,True
400-231,400,0,0.6027383804321289,1930.5797316117057,False
400-232,400,0,0.8638179302215576,1613.0962125346389,False
400-233,400,0,0.5377013683319092,3586.0519614762875,True
400-234,400,0,0.3734276294708252,1390.8748896534855,True
235,400,0,0.0,0.0,False
400-236,400,0,0.5894606113433838,2856.0340466066623,True
400-237,400,0,0.2387311458587646,838.86,True
400-238,400,0,0.2612466812133789,968.86,True
400-239,400,0,0.2144725322723388,1215.3333333333333,True
400-240,400,0,0.1876847743988037,813.1933333333334,True
400-241,400,0,0.2368402481079101,1359.6533333333334,True
400-242,400,0,0.5601556301116943,3442.5462795210515,True
400-243,400,0,0.5809340476989746,3402.160659320937,True
400-244,400,0,0.5175530910491943,2009.2535114863165,False
245,400,0,0.0,0.0,False
400-246,400,0,0.4633285999298095,2138.250382770197,False
400-247,400,0,0.7626340389251709,2416.226026633125,True
400-248,400,0,0.6647703647613525,1321.9733333333334,True
400-249,400,0,0.595242977142334,2376.62,True
400-250,400,0,0.2364842891693115,888.9866666666667,True
400-251,400,0,0.3552265167236328,2183.7116668212548,True
400-252,400,0,0.7549042701721191,2735.6368873941683,True
400-253,400,0,0.3317923545837402,1423.513333333333,True
254,400,0,0.0,0.0,False
400-255,400,0,0.904296875,3037.6024926801783,True
400-256,400,0,0.2147080898284912,592.1733333333333,True
400-257,400,0,0.8575780391693115,2500.2203355941874,False
400-258,400,0,0.696418285369873,3203.9308411086777,True
400-259,400,0,0.3018107414245605,644.1233952068949,True
400-260,400,0,0.4140565395355224,1655.64,True
400-261,400,0,0.6315290927886963,1264.437384089227,False
400-262,400,0,0.4536192417144775,820.3399999999999,True
400-263,400,0,0.3362674713134765,2237.5066666666667,True
264,400,0,0.0,0.0,False
265,400,0,0.0,0.0,False
400-266,400,0,0.8268721103668213,4236.895659472422,True
400-267,400,0,0.6031842231750488,4451.706402877699,True
400-268,400,0,0.3725676536560058,2381.521635667454,True
400-269,400,0,0.1914520263671875,1069.2133333333334,True
400-270,400,0,0.4962294101715088,2213.732867402686,True
400-271,400,0,0.448390245437622,1829.4266666666667,True
400-272,400,0,0.389178991317749,3021.1766041058454,False
400-273,400,0,0.6415233612060547,2410.336690647482,True
400-274,400,0,0.2321724891662597,1795.506666666667,True
400-275,400,0,1.213348627090454,1525.374681159156,False
400-276,400,0,0.6539638042449951,2196.5287286156436,False
400-277,400,0,0.8552861213684082,2157.2283694777334,False
400-278,400,0,0.1552519798278808,504.18,True
400-279,400,0,0.4553940296173095,3201.867074310366,True
400-280,400,0,0.5947186946868896,2980.317829811695,True
400-281,400,0,0.1698553562164306,2002.26,True
400-282,400,0,0.5270485877990723,969.7887882475457,False
400-283,400,0,0.3515388965606689,1331.8133333333333,True
400-284,400,0,0.7672543525695801,2902.5752038369305,True
400-285,400,0,0.7581605911254883,2046.93323125894,False
400-286,400,0,0.8235263824462891,2032.0866666666664,True
400-287,400,0,0.8159706592559814,2899.6666535642335,True
288,400,0,0.0,0.0,False
400-289,400,0,0.612034797668457,2955.081195046126,False
400-290,400,0,0.4495754241943359,3860.062648261393,False
400-291,400,0,0.3872990608215332,1398.14,True
400-292,400,0,0.2603237628936767,983.5066666666668,True
400-293,400,0,0.4265632629394531,1250.246666666667,True
400-294,400,0,0.6781296730041504,2816.280964619726,True
400-295,400,0,0.6987903118133545,2299.6768059655737,False
400-296,400,0,0.7918388843536377,2164.6066666666666,True
400-297,400,0,0.5561079978942871,1963.8072850575873,False
400-298,400,0,0.923797845840454,2758.901556320152,True
400-299,400,0,0.4547033309936523,1815.146308258205,True
400-300,400,0,0.370349645614624,1444.9266666666667,True
400-301,400,0,0.8280930519104004,2594.166597080007,True
400-302,400,0,0.6980757713317871,2407.4325419664265,False
400-303,400,0,0.5427513122558594,1435.474760453254,False
400-304,400,0,0.6814248561859131,4772.271701385119,False
400-305,400,0,0.4449529647827148,1983.2392679022769,True
400-306,400,0,0.4164535999298095,1802.4066666666663,True
400-307,400,0,0.8656973838806152,3598.9153956834534,True
400-308,400,0,0.4946327209472656,2954.753561409237,True
400-309,400,0,0.6849448680877686,2018.2410337876415,True
400-310,400,0,0.9536139965057372,1070.0855291497085,False
400-311,400,0,1.0237679481506348,2751.256697536793,False
400-312,400,0,0.3022122383117676,734.2333333333333,True
400-313,400,0,0.1687443256378173,476.93333333333334,True
400-314,400,0,0.6254994869232178,987.1227060746708,False
400-315,400,0,0.6240618228912354,1475.8266666666666,True
400-316,400,0,0.5021898746490479,2233.8388489208633,True
400-317,400,0,0.4137415885925293,1022.8933333333332,True
400-318,400,0,0.4396200180053711,2891.643262629556,True
400-319,400,0,0.3582818508148193,2576.555779376499,True
400-320,400,0,0.7561511993408203,1753.2010398696498,True
400-321,400,0,0.6085295677185059,592.5646147073443,False
400-322,400,0,0.5426464080810547,3137.232832675804,True
400-323,400,0,0.4966318607330322,2169.2747167963175,False
400-324,400,0,0.5849416255950928,2262.905717194253,False
400-325,400,0,0.6940517425537109,3284.7180006169947,True
400-326,400,0,0.7320494651794434,1939.7361454275335,False
400-327,400,0,0.5191223621368408,1368.199747118446,False
400-328,400,0,0.6971685886383057,1603.4388959294847,False
400-329,400,0,0.2199912071228027,944.7533333333332,True
400-330,400,0,0.4157993793487549,3015.121275913538,True
400-331,400,0,0.4169535636901855,2361.249726287612,False
400-332,400,0,0.407203197479248,1589.7117683023305,False
400-333,400,0,0.2923376560211181,1949.3208712525695,True
400-334,400,0,0.1933748722076416,1148.8000000000002,True
400-335,400,0,0.5585334300994873,2165.4953237410073,True
400-336,400,0,0.8141252994537354,2544.7732156937336,False
400-337,400,0,0.508826494216919,1815.6513021678056,False
400-338,400,0,0.4930319786071777,1307.8067085165226,True
400-339,400,0,0.9582998752593994,1048.0923021582737,False
400-340,400,0,0.5137112140655518,1736.369808123316,False
400-341,400,0,0.4834191799163818,1528.824606574807,False
400-342,400,0,0.2474994659423828,834.1933333333333,True
400-343,400,0,0.1685106754302978,188.76,True
400-344,400,0,0.1982769966125488,975.7733333333332,True
400-345,400,0,0.5462267398834229,3353.7491127098324,True
400-346,400,0,0.6378846168518066,3011.596697783049,True
400-347,400,0,0.377575159072876,3275.4533333333334,True
400-348,400,0,0.7952067852020264,3433.0829601169467,True
400-349,400,0,0.7793183326721191,1698.2866666666666,True
400-350,400,0,0.7172441482543945,2000.673013505591,False
400-351,400,0,0.3770484924316406,2177.101873776138,False
400-352,400,0,0.3113970756530761,1363.2813083397602,True
400-353,400,0,0.2954766750335693,612.7066666666667,True
400-354,400,0,0.7004280090332031,1779.09896882494,False
400-355,400,0,0.5287446975708008,2031.6384930077147,False
400-356,400,0,0.7950773239135742,3630.1079856115102,False
400-357,400,0,0.3578958511352539,843.14,True
400-358,400,0,0.7759854793548584,1064.1301176566103,False
400-359,400,0,0.3127543926239013,1508.0933333333332,True
400-360,400,0,0.6371450424194336,1514.2133333333334,True
400-361,400,0,0.4312465190887451,1570.0350599520386,True
400-362,400,0,0.5796148777008057,2295.7754818205226,True
400-363,400,0,0.8927147388458252,3172.877347379557,True
400-364,400,0,0.5123765468597412,1120.4781889570586,False
400-365,400,0,0.5176594257354736,1188.78,True
400-366,400,0,0.1956615447998047,737.1333333333333,True
400-367,400,0,0.7320148944854736,1747.9078669544183,True
400-368,400,0,0.1722657680511474,770.5600000000001,True
400-369,400,0,0.1823198795318603,1512.1266666666668,True
400-370,400,0,0.7436895370483398,5182.79266276507,True
400-371,400,0,0.3631200790405273,889.46,True
400-372,400,0,0.2154803276062011,644.48,True
400-373,400,0,0.2422928810119629,1000.3333333333334,True
400-374,400,0,0.4482510089874267,1621.0790249778515,False
400-375,400,0,0.5093197822570801,1488.5933333333332,True
400-376,400,0,0.4872646331787109,2202.9077473551633,True
377,400,0,0.0,0.0,False
400-378,400,0,0.50490403175354,1058.14,True
400-379,400,0,0.5234496593475342,3002.388921824206,True
400-380,400,0,0.7916507720947266,4255.305708146055,True
400-381,400,0,0.4613986015319824,2846.634820143885,True
400-382,400,0,0.1789896488189697,658.94,True
400-383,400,0,0.8702895641326904,3459.391295765156,True
400-384,400,0,0.6874237060546875,3141.5040490003303,True
400-385,400,0,0.5141761302947998,1812.5579074141224,True
400-386,400,0,0.2371890544891357,299.66666666666663,True
400-387,400,0,0.5978689193725586,3692.940695306418,True
400-388,400,0,0.5859498977661133,2726.4348222784383,True
400-389,400,0,0.1733810901641845,345.52,True
400-390,400,0,0.7391159534454346,3108.206909747362,True
400-391,400,0,0.265425443649292,1062.2866666666666,True
400-392,400,0,0.3219432830810547,1619.552476092488,True
400-393,400,0,0.6917741298675537,4217.907267460658,True
400-394,400,0,0.1569745540618896,362.06,True
400-395,400,0,0.447596788406372,2407.808860986755,True
396,400,0,0.0,0.0,False
400-397,400,0,0.3752467632293701,1520.085923261391,True
400-398,400,0,0.592120885848999,2864.5738638508637,True
400-399,400,0,0.5348875522613525,684.7539211104622,False
400-400,400,0,0.5607433319091797,3855.803922470676,True
400-401,400,0,0.2994577884674072,1002.9866666666668,True
400-402,400,0,0.5676727294921875,2448.3663598463913,False
400-403,400,0,0.2766938209533691,722.0799999999999,True
400-404,400,0,0.7074451446533203,5101.476754512786,True
400-405,400,0,0.5699830055236816,2171.5738628286385,True
400-406,400,0,0.2113428115844726,893.6666666666667,True
407,400,0,0.0,0.0,False
400-408,400,0,0.6420581340789795,2253.11970104515,False
400-409,400,0,0.7057867050170898,2814.360996411094,True
400-410,400,0,0.6813390254974365,695.9204041952528,False
400-411,400,0,0.3412811756134033,2757.705990032172,True
412,400,0,0.0,0.0,False
400-413,400,0,0.1915905475616455,419.46,True
400-414,400,0,0.6197309494018555,1341.8453414949745,True
400-415,400,0,0.4749500751495361,1724.2,True
416,400,0,0.0,0.0,False
400-417,400,0,0.4274206161499023,1851.1,True
400-418,400,0,0.5235645771026611,2777.6514890750286,True
400-419,400,0,0.1560971736907959,473.9533333333333,True
400-420,400,0,0.7184305191040039,2499.5925716339866,True
400-421,400,0,0.5382802486419678,1701.2591846522785,False
400-422,400,0,0.7789804935455322,2243.800839328537,True
400-423,400,0,0.6431427001953125,1912.9312177576985,True
400-424,400,0,0.5577409267425537,2199.794258113301,False
400-425,400,0,0.3820545673370361,2404.613501199041,False
400-426,400,0,0.5776898860931396,1604.7666666666669,True
400-427,400,0,0.8320889472961426,1530.4013035258135,False
400-428,400,0,0.4321255683898926,1525.1476312863929,True
400-429,400,0,0.4656944274902344,1558.2133333333334,True
400-430,400,0,0.8159377574920654,2888.510833073595,False
400-431,400,0,0.5412907600402832,1635.8713538330744,True
400-432,400,0,0.7701215744018555,2859.9533333333334,True
400-433,400,0,0.551302433013916,3183.2312407474556,True
400-434,400,0,0.1956336498260498,630.2066666666666,True
400-435,400,0,0.373288631439209,2870.3367929095475,False
400-436,400,0,0.23649263381958,952.3933333333334,True
400-437,400,0,0.4990231990814209,2002.3622907995905,True
400-438,400,0,0.6041064262390137,737.182942164538,False
400-439,400,0,0.6932382583618164,3657.289856115108,True
400-440,400,0,0.5163922309875488,1295.200216727013,False
400-441,400,0,0.529475212097168,1729.9715956392463,False
400-442,400,0,0.8555347919464111,1836.791395454552,False
400-443,400,0,0.8222079277038574,1438.4941613745218,False
400-444,400,0,0.5712676048278809,3363.108166209921,False
400-445,400,0,0.5264489650726318,1511.493333333333,True
400-446,400,0,0.8725450038909912,2047.1604397042372,False
400-447,400,0,0.5747129917144775,1133.268228102522,False
400-448,400,0,0.3237733840942383,1865.2066666666665,True
400-449,400,0,0.5083327293395996,2381.8710881896254,True
400-450,400,0,0.6415579319000244,2332.0979074141223,True
400-451,400,0,0.8812153339385986,3662.787700454309,True
400-452,400,0,0.2277882099151611,1339.7066666666667,True
400-453,400,0,0.3062598705291748,852.52,True
400-454,400,0,0.7085719108581543,2540.659208633094,True
400-455,400,0,0.9420137405395508,2967.5683784974494,False
400-456,400,0,0.3267922401428222,1387.8000000000002,True
400-457,400,0,0.8599421977996826,1928.6249337767536,False
400-458,400,0,0.7317478656768799,1091.2374989708114,False
400-459,400,0,0.4207713603973388,435.66476217181247,False
400-460,400,0,0.7062029838562012,1853.6378010772655,False
400-461,400,0,0.7320654392242432,860.2386309498693,False
400-462,400,0,0.2739479541778564,2262.049909007063,True
400-463,400,0,0.527740478515625,1225.8754818205225,True
400-464,400,0,0.4918067455291748,2690.848222986819,True
400-465,400,0,0.3787164688110351,1649.4735495793802,False
400-466,400,0,0.763951301574707,2799.347197703279,False
400-467,400,0,0.4071083068847656,1794.1816021286436,False
400-468,400,0,0.6734640598297119,1889.569109498293,False
400-469,400,0,0.234870433807373,957.71639187054,True
400-470,400,0,0.4444661140441894,1499.349281851845,False
400-471,400,0,0.4004623889923095,924.16,True
400-472,400,0,0.2398552894592285,443.14,True
400-473,400,0,0.6478486061096191,1443.7612270290583,False
400-474,400,0,0.3918962478637695,1525.4954243551213,False
400-475,400,0,0.2779920101165771,1154.056252841674,True
476,400,0,0.0,0.0,False
400-477,400,0,0.8282015323638916,4156.642300632483,True
400-478,400,0,0.5015926361083984,3251.639355917085,False
400-479,400,0,0.4932210445404053,2101.768340571525,False
400-480,400,0,0.5556142330169678,1317.6266666666668,True
400-481,400,0,0.4649703502655029,1583.785000154588,True
400-482,400,0,0.3449282646179199,2085.6448738853596,True
400-483,400,0,0.2568922042846679,1956.4133333333336,True
400-484,400,0,0.4330272674560547,1206.3,True
400-485,400,0,0.257338285446167,1779.9,True
400-486,400,0,0.2000212669372558,299.38666666666666,True
400-487,400,0,0.7890923023223877,3740.787322831547,True
400-488,400,0,0.8342380523681641,3475.1307322481034,True
400-489,400,0,0.4494352340698242,2907.434585307742,True
400-490,400,0,0.2979736328125,1304.6666666666667,True
400-491,400,0,0.5540933609008789,2100.1066666666666,True
400-492,400,0,0.4215106964111328,1244.12,True
400-493,400,0,0.4020404815673828,1774.6557806234832,False
400-494,400,0,0.56715989112854,909.8033535307616,False
400-495,400,0,0.1934738159179687,459.58666666666664,True
400-496,400,0,0.8804163932800293,2516.9846871664076,True
400-497,400,0,0.2647159099578857,1080.26,True
400-498,400,0,0.7656927108764648,1546.6607771076451,False
400-499,400,0,0.5645236968994141,2797.622390519076,False
400-500,400,0,0.8346946239471436,1185.7579972895396,False
400-1,400,10000,0.5160160064697266,1823.058287747895,False
400-2,400,10000,0.4690899848937988,2764.7769663011404,True
400-3,400,10000,0.5778989791870117,3049.9271358611504,True
400-4,400,10000,0.5223484039306641,980.8088814162712,True
400-5,400,10000,0.7801685333251953,2353.136472679369,False
400-6,400,10000,0.5786871910095215,1982.1209277286437,False
400-7,400,10000,0.6759943962097168,2447.611522771593,False
400-8,400,10000,0.6655216217041016,953.38003679735,False
400-9,400,10000,0.5531506538391113,4047.0703949951144,True
400-10,400,10000,0.34181809425354,1950.6713223918769,True
400-11,400,10000,0.8525309562683105,4043.90248186039,True
400-12,400,10000,0.2653429508209228,248.02,True
400-13,400,10000,0.4631321430206299,3699.676656386288,True
400-14,400,10000,0.6768546104431152,4506.668272771199,True
400-15,400,10000,0.5472457408905029,4204.734837261091,True
400-16,400,10000,0.5423886775970459,2475.54139231714,False
400-17,400,10000,0.5830810070037842,1467.7324368155107,False
400-18,400,10000,0.4549789428710937,978.121971335476,True
400-19,400,10000,0.6635453701019287,2008.0108052642124,False
400-20,400,10000,0.3538887500762939,2216.7149726159214,False
400-21,400,10000,0.2469780445098877,599.5142811217374,True
400-22,400,10000,0.2697057723999023,1673.1692369334644,True
400-23,400,10000,0.5072996616363525,2110.723393050306,True
