Experiment ID,Number of Ants,Simulation Time,Travel Time Cost (seconds),Execution Time (seconds),Find
400-148,400,0,2480.3333333333335,0.6271300315856934,True
400-149,400,0,750.7733333333334,0.6166298389434814,True
400-150,400,0,970.0266666666664,0.815026044845581,True
400-151,400,0,1499.9733333333334,0.8277146816253662,True
400-152,400,0,4352.8133333333335,1.1905789375305176,True
400-153,400,0,3633.0800000000004,1.2534019947052002,True
400-154,400,0,1467.3733333333332,1.291942834854126,True
400-155,400,0,3260.486666666666,1.252350091934204,True
400-156,400,0,1373.26,0.7975659370422363,True
400-157,400,0,3287.882278147297,1.3349978923797607,True
400-158,400,0,5778.5,1.2511777877807617,True
400-159,400,0,1650.3466666666666,1.2650742530822754,True
400-160,400,0,3746.96,0.7224078178405762,True
400-161,400,0,3191.060383693047,0.7115027904510498,True
400-162,400,0,1454.3661792781663,0.6758289337158203,True
400-163,400,0,2900.326666666667,0.7936921119689941,True
400-164,400,0,1640.5866666666668,0.7068607807159424,True
501,400,0,0,0,False
400-166,400,0,1503.4666666666667,0.6455700397491455,True
400-167,400,0,1837.7800000000002,0.6509342193603516,True
400-168,400,0,639.0066666666665,0.7013223171234131,True
400-169,400,0,2123.3999999999996,0.8252501487731934,True
400-170,400,0,1835.4733333333336,0.8971469402313232,True
400-171,400,0,775.6266666666667,0.7172501087188721,True
400-172,400,0,2035.8866666666663,0.8187150955200195,True
400-173,400,0,1857.4399999999998,0.9188048839569092,True
501,400,0,0,0,False
400-175,400,0,1850.2199999999998,0.8671102523803711,True
400-176,400,0,2804.473333333333,0.8248999118804932,True
400-177,400,0,2612.5000000000005,0.5966150760650635,True
400-178,400,0,2816.5108153477217,0.7626190185546875,True
400-179,400,0,2770.853333333334,0.7044069766998291,True
400-180,400,0,1883.8066666666668,0.6201488971710205,True
400-181,400,0,3689.4799999999996,0.8070902824401855,True
400-182,400,0,1249.1533333333332,0.7246682643890381,True
400-183,400,0,3822.073333333334,1.38370680809021,True
400-184,400,0,2531.6666666666674,1.0536270141601562,True
400-185,400,0,2788.2000000000003,0.753209114074707,True
400-186,400,0,1363.446666666667,0.7348008155822754,True
400-187,400,0,2539.4400000000005,0.6248760223388672,True
400-188,400,0,4456.406666666668,0.8421380519866943,True
400-189,400,0,1011.7266666666666,0.9496290683746338,True
400-190,400,0,1558.1333333333332,0.7014069557189941,True
400-191,400,0,1257.7866666666666,0.6365330219268799,True
400-192,400,0,2274.9399999999996,0.9216790199279785,True
400-193,400,0,1772.633333333334,0.6406102180480957,True
400-194,400,0,756.4733333333335,0.7007830142974854,True
400-195,400,0,3414.0666666666666,0.7993850708007812,True
400-196,400,0,1644.8866666666668,0.6699380874633789,True
501,400,0,0,0,False
400-198,400,0,2212.5466666666666,0.8960099220275879,True
400-199,400,0,1345.9533333333334,0.8056290149688721,True
400-200,400,0,5838.606666666667,0.6739048957824707,True
400-201,400,0,1558.0066666666667,0.8045251369476318,True
400-202,400,0,2578.286666666667,0.6529121398925781,True
400-203,400,0,2763.273333333333,0.817115068435669,True
400-204,400,0,2583.840000000001,0.7464389801025391,True
400-205,400,0,4213.74,1.3516368865966797,True
400-206,400,0,4096.533333333332,0.7427217960357666,True
400-207,400,0,900.2133333333331,0.8157830238342285,True
400-208,400,0,1920.86,0.5822100639343262,True
400-209,400,0,2440.2000000000003,0.7736937999725342,True
400-210,400,0,2303.4733333333334,0.681391716003418,True
400-211,400,0,3001.166666666667,0.6633007526397705,True
400-212,400,0,4246.206666666667,1.2943017482757568,True
400-213,400,0,1185.9533333333331,0.9047219753265381,True
400-214,400,0,1944.1,1.4446630477905273,True
400-215,400,0,1242.5999999999997,0.6739010810852051,True
400-216,400,0,1148.6866666666663,0.6344411373138428,True
400-217,400,0,2629.3399999999997,0.6812238693237305,True
400-218,400,0,1332.6266666666666,0.6594629287719727,True
400-219,400,0,1918.9533333333334,0.704448938369751,True
400-220,400,0,1324.2933333333333,0.659869909286499,True
400-221,400,0,3344.46,0.7265400886535645,True
400-222,400,0,2263.966666666667,1.224623203277588,True
400-223,400,0,1565.3199999999997,0.701563835144043,True
400-224,400,0,4499.76,1.3120059967041016,True
400-225,400,0,2398.7400000000007,0.6968481540679932,True
400-226,400,0,837.4999999999999,0.7225749492645264,True
400-227,400,0,982.7466666666667,0.6818978786468506,True
400-228,400,0,1533.2733333333333,0.6784179210662842,True
400-229,400,0,1416.0200000000002,0.7499992847442627,True
400-230,400,0,3423.046666666667,0.7205808162689209,True
400-231,400,0,2766.1199999999994,0.739567756652832,True
400-232,400,0,1730.1466666666665,0.7885029315948486,True
400-233,400,0,3171.486666666667,1.2578070163726807,True
400-234,400,0,3298.0933333333337,0.7371039390563965,True
400-235,400,0,1803.2705818250656,0.7606949806213379,False
400-236,400,0,2471.5399999999995,0.7540311813354492,True
400-237,400,0,2722.000000000001,0.7040400505065918,True
400-238,400,0,2890.013333333333,1.2774930000305176,True
400-239,400,0,1877.4533333333331,0.6665012836456299,True
400-240,400,0,2673.3800000000006,0.8146688938140869,True
400-241,400,0,4765.371702637889,0.6693799495697021,True
400-242,400,0,1787.6133333333335,0.7642059326171875,True
501,400,0,0,0,False
400-244,400,0,3417.88,1.456944227218628,True
400-245,400,0,4611.04,1.362591028213501,True
400-246,400,0,1537.9466666666667,0.6860942840576172,True
400-247,400,0,3032.0866666666666,0.6557118892669678,True
400-248,400,0,3448.293333333333,0.8333587646484375,True
400-249,400,0,3810.6466666666684,0.6571869850158691,True
400-250,400,0,589.0066666666667,0.6117949485778809,True
400-251,400,0,2547.406666666667,0.7122437953948975,True
400-252,400,0,2841.3666666666672,0.7065048217773438,True
400-253,400,0,4211.293333333334,1.2447772026062012,True
400-254,400,0,2669.3333333333335,0.7096221446990967,True
400-255,400,0,1669.7600000000002,0.712604284286499,True
400-256,400,0,1209.3466666666666,0.6985771656036377,True
400-257,400,0,4369.02,1.2994539737701416,True
400-258,400,0,3631.9000000000005,1.2397301197052002,True
400-259,400,0,2499.1333333333328,0.7519018650054932,True
400-260,400,0,1165.1666666666663,0.6663210391998291,True
400-261,400,0,4244.02,0.7384159564971924,True
400-262,400,0,2897.646666666667,0.7440371513366699,True
400-263,400,0,797.8133333333333,0.64906907081604,True
400-264,400,0,1461.7599999999995,0.6412830352783203,True
400-265,400,0,2944.0399999999995,0.7317531108856201,True
400-266,400,0,3432.8000000000006,1.2496140003204346,True
400-267,400,0,1167.46,0.6544790267944336,True
400-268,400,0,1729.206666666667,0.6206119060516357,True
400-269,400,0,4073.5733333333337,1.2434790134429932,True
400-270,400,0,1460.4800000000002,0.6304562091827393,True
400-271,400,0,535.9133333333333,0.6805250644683838,True
400-272,400,0,4543.560946027649,1.3298351764678955,True
400-273,400,0,3410.9599999999996,0.8525919914245605,True
501,400,0,0,0,False
400-275,400,0,4760.762494004796,0.7981009483337402,True
400-276,400,0,1302.8866666666665,0.731719970703125,True
501,400,0,0,0,False
400-278,400,0,1828.5733333333328,0.6778419017791748,True
400-279,400,0,1439.613333333333,0.8370420932769775,True
400-280,400,0,2805.8999999999996,1.2928850650787354,True
400-281,400,0,1884.6933333333332,0.7676620483398438,True
400-282,400,0,1097.0066666666667,0.7809090614318848,True
400-283,400,0,1516.9800000000002,0.806725025177002,True
400-284,400,0,1971.6999999999996,0.6657390594482422,True
400-285,400,0,452.03999999999996,0.6503341197967529,True
400-286,400,0,2367.8266666666673,0.6386837959289551,True
400-287,400,0,1969.74,0.6985840797424316,True
400-288,400,0,4266.546666666666,0.8327748775482178,True
400-289,400,0,1759.3666666666663,0.7598891258239746,True
400-290,400,0,2595.126666666666,0.7026722431182861,True
400-291,400,0,1082.3933333333332,0.9848799705505371,True
400-292,400,0,1040.4800000000002,0.6601018905639648,True
400-293,400,0,4218.244868105516,0.6487398147583008,True
400-294,400,0,2238.266666666668,0.7170031070709229,True
400-295,400,0,1102.2333333333333,0.77286696434021,True
400-296,400,0,1099.1066666666666,0.7259609699249268,True
400-297,400,0,2689.3533333333335,0.6285831928253174,True
400-298,400,0,357.71333333333325,0.6757018566131592,True
400-299,400,0,3377.259448441247,1.252243995666504,True
400-300,400,0,2155.42,0.7671830654144287,True
400-301,400,0,1580.2466666666671,0.7186307907104492,True
400-302,400,0,1771.0066666666664,0.7389090061187744,True
400-303,400,0,791.5200000000002,0.6686499118804932,True
400-304,400,0,2744.873333333333,0.7173669338226318,True
400-305,400,0,4555.593333333333,1.4132897853851318,True
400-306,400,0,2532.36,0.7199559211730957,True
400-307,400,0,3883.2200000000003,0.7327530384063721,True
400-308,400,0,2102.4000000000005,0.6750879287719727,True
400-309,400,0,2485.98,0.7251832485198975,True
400-310,400,0,2994.8866666666663,0.6407759189605713,True
400-311,400,0,384.4266666666665,0.6254868507385254,True
400-312,400,0,777.66,0.6401989459991455,True
400-313,400,0,3095.3400000000006,0.6811587810516357,True
400-314,400,0,2544.82,0.6693558692932129,True
400-315,400,0,3373.2799999999997,1.3157541751861572,True
400-316,400,0,1581.3599999999997,0.6546506881713867,True
501,400,0,0,0,False
400-318,400,0,1663.1000000000004,0.6856350898742676,True
400-319,400,0,2613.8999999999996,0.6804132461547852,True
400-320,400,0,1966.3933333333337,0.6678378582000732,True
400-321,400,0,1961.0466666666669,0.7188618183135986,True
400-322,400,0,2300.006666666666,0.6775269508361816,True
400-323,400,0,2184.026666666667,0.7476270198822021,True
400-324,400,0,2924.613333333334,0.6849949359893799,True
400-325,400,0,1613.9466666666667,0.6328780651092529,True
400-326,400,0,1326.006666666667,0.6700389385223389,True
400-327,400,0,706.0066666666668,0.7971940040588379,True
400-328,400,0,3562.8599999999988,0.6928379535675049,True
400-329,400,0,2675.006666666667,0.7819981575012207,True
400-330,400,0,4287.3533333333335,0.784404993057251,True
400-331,400,0,2766.506666666667,0.6832702159881592,True
400-332,400,0,1165.86,0.6544229984283447,True
400-333,400,0,1986.0066666666667,0.6769649982452393,True
400-334,400,0,3480.1400000000012,0.7080910205841064,True
400-335,400,0,3640.346666666667,1.2781598567962646,True
400-336,400,0,3023.72,0.7245223522186279,True
400-337,400,0,3674.8200000000006,0.7050113677978516,True
400-338,400,0,2129.266666666667,0.715590238571167,True
400-339,400,0,2747.5333333333324,0.6735372543334961,True
400-340,400,0,952.3799999999999,0.6391518115997314,True
400-341,400,0,3419.16,0.6826841831207275,True
400-342,400,0,2561.2866666666664,0.663038969039917,True
400-343,400,0,534.36,0.7169280052185059,True
400-344,400,0,1500.1800000000003,0.6389329433441162,True
400-345,400,0,2689.1066666666666,0.6973209381103516,True
400-346,400,0,1593.7000000000005,0.7517411708831787,True
400-347,400,0,2882.84,1.327467918395996,True
400-348,400,0,2506.486666666666,0.7278640270233154,True
400-349,400,0,2300.9,0.7311432361602783,True
400-350,400,0,1670.0533333333337,0.6650831699371338,True
400-351,400,0,2516.2266666666656,0.7425270080566406,True
400-352,400,0,1107.7066666666667,0.8416111469268799,True
400-353,400,0,2577.6933333333336,0.9322199821472168,True
400-354,400,0,2505.546666666667,0.797266960144043,True
400-355,400,0,2731.833333333334,1.3145489692687988,True
400-356,400,0,1735.3600000000001,0.8335437774658203,True
400-357,400,0,1870.8,0.7924768924713135,True
400-358,400,0,6538.666666666665,1.368818998336792,True
400-359,400,0,3369.373333333333,1.227466106414795,True
400-360,400,0,1493.3799999999999,1.3176438808441162,True
400-361,400,0,1395.6200000000001,0.9587008953094482,True
400-362,400,0,1502.4533333333336,0.6534290313720703,True
400-363,400,0,3087.8266666666673,0.6450257301330566,True
400-364,400,0,1322.3333333333333,0.9692296981811523,True
400-365,400,0,621.5066666666667,0.6429052352905273,True
400-366,400,0,764.9399999999999,0.6638667583465576,True
400-367,400,0,407.16666666666663,0.6274600028991699,True
400-368,400,0,1133.76,0.7616682052612305,True
400-369,400,0,963.2133333333333,0.6634628772735596,True
400-370,400,0,2198.7533333333336,0.7595162391662598,True
400-371,400,0,4001.2266666666656,0.776165246963501,True
400-372,400,0,2993.8133333333335,0.6374087333679199,True
400-373,400,0,2218.6866666666674,0.652202844619751,True
400-374,400,0,2542.4133333333334,0.6537578105926514,True
400-375,400,0,2450.1420143884893,1.3642518520355225,False
400-376,400,0,2902.0066666666653,0.6972827911376953,True
400-377,400,0,1821.0666666666668,0.6625351905822754,True
400-378,400,0,2497.666666666667,1.2863118648529053,True
400-379,400,0,2153.48412470024,1.4312098026275635,True
400-380,400,0,1467.9333333333332,0.6938750743865967,True
400-381,400,0,469.00666666666655,0.686316967010498,True
400-382,400,0,2201.94,0.6645209789276123,True
400-383,400,0,2230.4266666666667,0.9259829521179199,True
400-384,400,0,1532.9266666666665,0.6251041889190674,True
400-385,400,0,2828.079999999999,0.7425928115844727,True
400-386,400,0,1316.6333333333332,0.7620508670806885,True
501,400,0,0,0,False
400-388,400,0,1585.2866666666666,0.6453709602355957,True
400-389,400,0,3044.6066666666666,0.5945031642913818,True
400-390,400,0,2308.6066666666675,0.757767915725708,True
400-391,400,0,2773.4666666666676,0.686499834060669,True
400-392,400,0,2427.726666666667,0.6321079730987549,True
400-393,400,0,1924.0666666666668,0.6974871158599854,True
400-394,400,0,1857.0666666666668,0.6990528106689453,True
400-395,400,0,3486.004076738609,0.8307690620422363,True
400-396,400,0,727.5400000000001,0.6782410144805908,True
400-397,400,0,2089.56,0.9033169746398926,True
400-398,400,0,3629.9,0.8834140300750732,True
501,400,0,0,0,False
400-400,400,0,2596.3,0.768953800201416,True
501,400,0,0,0,False
400-402,400,0,2512.0733333333346,0.8413667678833008,True
400-403,400,0,860.7666666666668,1.0938386917114258,True
501,400,0,0,0,False
400-405,400,0,3978.3666666666672,0.621345043182373,True
400-406,400,0,1920.1466666666668,0.7011511325836182,True
400-407,400,0,2566.166666666666,0.7461271286010742,True
400-408,400,0,844.04,0.7491281032562256,True
400-409,400,0,2183.0733333333337,1.165945053100586,True
400-410,400,0,2604.2799999999993,0.677556037902832,True
400-411,400,0,3157.5466666666657,0.7325730323791504,True
400-412,400,0,1123.1066666666666,0.7564706802368164,True
400-413,400,0,1299.7666666666664,0.6561658382415771,True
400-414,400,0,3314.56,0.6537868976593018,True
400-415,400,0,2715.069064748202,0.8785650730133057,False
400-416,400,0,2722.6666666666665,0.8680529594421387,True
400-417,400,0,1587.0866666666666,0.7459530830383301,True
400-418,400,0,3105.073333333334,0.6904659271240234,True
400-419,400,0,3910.193333333333,1.3156640529632568,True
400-420,400,0,1614.0266666666669,0.7722721099853516,True
400-421,400,0,4963.153333333334,1.1690759658813477,True
400-422,400,0,1412.3400000000001,0.6224758625030518,True
400-423,400,0,4311.1466666666665,0.9966659545898438,True
400-424,400,0,749.0333333333334,0.6591699123382568,True
400-425,400,0,2558.94,0.8096599578857422,True
400-426,400,0,1316.7,0.7216598987579346,True
400-427,400,0,4109.319999999999,0.744373083114624,True
400-428,400,0,3270.506666666667,1.1733448505401611,True
400-429,400,0,1407.1133333333332,0.7132070064544678,True
400-430,400,0,1400.2666666666669,0.6563880443572998,True
400-431,400,0,1829.54,0.654055118560791,True
501,400,0,0,0,False
400-433,400,0,1499.2466666666671,0.6591050624847412,True
400-434,400,0,1561.1266666666666,0.8845481872558594,True
400-435,400,0,1940.2599999999998,1.3042421340942383,True
400-436,400,0,5425.988081534772,1.2761600017547607,True
400-437,400,0,2085.33375306062,0.6902399063110352,False
400-438,400,0,2365.24,0.6242289543151855,True
400-439,400,0,1599.38,0.6477539539337158,True
400-440,400,0,5583.533333333334,0.7236120700836182,True
400-441,400,0,2478.8600000000006,0.9931557178497314,True
400-442,400,0,1880.4933333333336,0.7014956474304199,True
400-443,400,0,1927.4933333333338,1.3579509258270264,True
400-444,400,0,1533.2733333333335,0.6313657760620117,True
400-445,400,0,1742.4533333333336,0.6776320934295654,True
400-446,400,0,787.38,0.7164599895477295,True
400-447,400,0,3266.0133333333324,0.71834397315979,True
400-448,400,0,855.8533333333334,0.7760009765625,True
400-449,400,0,1560.9933333333338,0.7102491855621338,True
400-450,400,0,4087.2533333333345,1.2693288326263428,True
400-451,400,0,1155.5866666666664,0.740009069442749,True
400-452,400,0,1505.2200000000003,0.6831510066986084,True
400-453,400,0,2561.54,0.7614340782165527,True
400-454,400,0,3517.0000000000005,1.4953091144561768,True
400-455,400,0,1897.8599999999997,0.6594538688659668,True
400-456,400,0,4125.5599999999995,0.7718360424041748,True
400-457,400,0,743.4866666666666,0.7806167602539062,True
400-458,400,0,2664.686666666667,0.6558921337127686,True
400-459,400,0,4133.766666666667,1.316180944442749,True
400-460,400,0,2169.273333333334,0.8963007926940918,True
400-461,400,0,1618.2866666666669,0.6822988986968994,True
400-462,400,0,2009.1399999999994,0.7564361095428467,True
400-463,400,0,3084.3933333333334,0.9932777881622314,True
400-464,400,0,2502.8733333333334,0.7041149139404297,True
400-465,400,0,2260.926666666667,0.6515600681304932,True
400-466,400,0,2899.7599999999998,0.6585469245910645,True
400-467,400,0,3322.400000000001,0.6672201156616211,True
400-468,400,0,1230.5466666666666,0.8467931747436523,True
400-469,400,0,3771.6199999999994,0.7576127052307129,True
400-470,400,0,110.35333333333332,0.5815048217773438,True
400-471,400,0,2280.9266666666676,0.7132308483123779,True
400-472,400,0,2376.06,0.7080140113830566,True
501,400,0,0,0,False
400-474,400,0,4549.080000000001,1.2306318283081055,True
400-475,400,0,3979.746666666667,0.6523141860961914,True
400-476,400,0,2497.5199999999995,0.6595020294189453,True
400-477,400,0,1688.7666666666669,0.6540079116821289,True
400-478,400,0,2762.26,0.7178218364715576,True
400-479,400,0,1502.3266666666668,0.6588139533996582,True
400-480,400,0,1851.2799999999997,0.6390678882598877,True
400-481,400,0,1676.546666666667,0.6502847671508789,True
400-482,400,0,1562.726666666667,0.6069419384002686,True
400-483,400,0,1901.8600000000004,0.6261208057403564,True
501,400,0,0,0,False
400-485,400,0,1906.5066666666667,0.7144908905029297,True
400-486,400,0,1517.4866666666665,0.7024509906768799,True
400-487,400,0,1533.413333333333,0.7131640911102295,True
400-488,400,0,1724.0933333333337,0.7811598777770996,True
400-489,400,0,634.2733333333334,0.6719920635223389,True
400-490,400,0,5388.401462829737,0.6748700141906738,True
400-491,400,0,2133.713333333333,0.7461161613464355,True
400-492,400,0,1853.8866666666668,0.6662118434906006,True
400-493,400,0,1239.1266666666666,0.7442481517791748,True
400-494,400,0,1292.9533333333334,0.7421078681945801,True
400-495,400,0,2287.493333333334,0.690377950668335,True
400-496,400,0,1552.0866666666668,0.8363220691680908,True
400-497,400,0,3034.873333333333,0.8880660533905029,True
400-498,400,0,1748.9200000000003,0.7734160423278809,True
400-499,400,0,2379.0866666666675,0.6192166805267334,True
400-0,400,10000,2540.6216602775953,0.7516319751739502,True
400-1,400,10000,1503.704039438818,0.6368021965026855,True
400-2,400,10000,1624.4843840372885,0.6702718734741211,True
400-3,400,10000,4481.5341718307245,1.272839069366455,True
400-4,400,10000,2150.081758149079,0.6837592124938965,True
400-5,400,10000,2407.3441484998566,1.4017670154571533,True
400-6,400,10000,2631.440551943906,1.3223519325256348,True
400-7,400,10000,929.8134017482097,0.7026207447052002,True
400-8,400,10000,1352.5683971801218,0.8094220161437988,True
400-9,400,10000,1795.739044573645,0.6702330112457275,True
400-10,400,10000,1619.5026887266094,0.7671501636505127,True
400-11,400,10000,3234.5524963941693,0.6105751991271973,True
400-12,400,10000,2287.53131713249,0.7990982532501221,True
400-13,400,10000,3896.3968981458106,0.6417069435119629,True
400-14,400,10000,1263.8802865930718,0.625751256942749,True
400-15,400,10000,1981.9449282573946,0.7229430675506592,True
400-16,400,10000,1834.5122492517426,0.6434900760650635,True
400-17,400,10000,3181.130747451295,0.760263204574585,True
400-18,400,10000,3117.0458965312882,0.7284822463989258,True
400-19,400,10000,3547.820658413586,1.2635619640350342,True
400-20,400,10000,3071.4632705128342,0.6113131046295166,True
400-21,400,10000,2188.307574145676,0.7764160633087158,True
400-22,400,10000,2542.691719007841,0.6578831672668457,True
