Experiment ID,Episode,Simulation Time,Travel Time Cost (seconds),Execution Time (seconds),Find
400-81,400,0,1144.7319446654567,0.6534028053283691,False
400-82,400,0,2004.1381773770688,0.9005773067474365,False
400-83,400,0,1730.8,0.4899322986602783,True
400-84,400,0,979.42,0.2521626949310303,True
400-85,400,0,1251.994268585132,0.6134073734283447,False
400-86,400,0,2681.4757046433724,0.5258162021636963,False
400-87,400,0,2273.7176571923737,0.5058078765869141,False
400-88,400,0,2042.94,0.7534530162811279,True
400-89,400,0,2918.886166009137,0.4898970127105713,True
400-90,400,0,1111.5370433353196,0.5588583946228027,False
400-91,400,0,2762.501876159726,0.4697408676147461,True
400-92,400,0,1501.64,0.56034255027771,True
400-93,400,0,1433.5838285897512,0.4822633266448974,True
400-94,400,0,677.8226428200126,0.9721105098724364,False
400-95,400,0,1479.2266666666667,0.449291467666626,True
400-96,400,0,1024.9837882230895,1.2326018810272217,False
400-97,400,0,2087.4630585372065,0.5929019451141357,True
400-98,400,0,3011.5403734526285,0.6328599452972412,True
400-99,400,0,4047.182515423642,0.7704710960388184,True
400-100,400,0,3576.806863413353,0.5319483280181885,True
400-101,400,0,725.88,0.2814164161682129,True
400-102,400,0,642.4933333333333,0.1915066242218017,True
400-103,400,0,2558.0853976008207,1.0112671852111816,False
400-104,400,0,2771.09717917477,0.7296266555786133,False
400-105,400,0,2089.4993500851406,0.5055882930755615,True
400-106,400,0,3839.930756378933,0.6186792850494385,True
400-107,400,0,341.06250615941576,0.4558141231536865,False
400-108,400,0,1193.7333333333331,0.3116931915283203,True
400-109,400,0,1176.6533333333334,0.3698546886444092,True
400-110,400,0,1136.7164646573794,0.6022746562957764,False
400-111,400,0,1389.1147961630695,0.6030128002166748,False
400-112,400,0,1788.1725166609936,0.5908868312835693,True
400-113,400,0,1639.057326638839,0.3768455982208252,True
400-114,400,0,1209.7733333333333,0.5858728885650635,True
400-115,400,0,1724.6420181707456,0.3346989154815674,False
400-116,400,0,2384.730359995602,0.5333921909332275,True
400-117,400,0,1082.9724877477868,0.6530976295471191,False
400-118,400,0,1318.1666666666667,0.2341470718383789,True
400-119,400,0,4399.224868105515,0.9566376209259032,True
400-120,400,0,2401.99055869432,0.8747067451477051,True
400-121,400,0,4394.658616228204,1.0297787189483645,True
400-122,400,0,1092.5726932997916,0.3612375259399414,True
501,400,0,0.0,0.0,False
400-124,400,0,2164.331161824826,0.5560433864593506,False
400-125,400,0,1006.9124470743334,0.8944361209869385,False
400-126,400,0,2151.904412470024,0.7526848316192627,False
400-127,400,0,1850.9152038369305,0.6489269733428955,False
400-128,400,0,1495.115130641714,0.7386727333068848,False
400-129,400,0,1829.1640720916569,0.5428590774536133,True
400-130,400,0,1757.7831414868108,0.7681412696838379,False
400-131,400,0,1320.0,0.4282557964324951,True
400-132,400,0,1665.92,0.2773301601409912,True
400-133,400,0,790.62,0.17722749710083,True
400-134,400,0,3347.026611400516,0.684983491897583,True
400-135,400,0,842.5133333333333,0.2958548069000244,True
400-136,400,0,3053.729208633094,0.519317626953125,True
400-137,400,0,3110.777049634756,0.5968959331512451,True
501,400,0,0.0,0.0,False
400-139,400,0,1160.374760453254,0.350316047668457,False
400-140,400,0,572.38,0.1541111469268798,True
400-141,400,0,1498.6466666666663,0.2186231613159179,True
400-142,400,0,327.3666666666667,0.2106325626373291,True
400-143,400,0,1713.4983427152474,0.3023147583007812,True
400-144,400,0,1228.48,0.4617884159088135,True
501,400,0,0.0,0.0,False
400-146,400,0,4952.52829736211,0.9180762767791748,True
400-147,400,0,1116.635765469396,0.5227136611938477,False
400-148,400,0,1856.2995715603963,0.7374861240386963,False
400-149,400,0,750.7733333333334,0.2591619491577148,True
400-150,400,0,970.0266666666666,0.1977155208587646,True
400-151,400,0,2325.5316668212545,0.8049523830413818,True
400-152,400,0,1280.0391833276603,0.4616553783416748,True
400-153,400,0,1242.6776467123973,0.6812789440155029,False
400-154,400,0,637.3666666666667,0.17411470413208,True
400-155,400,0,3309.8587468464702,0.6048696041107178,True
400-156,400,0,1373.26,0.5747032165527344,True
400-157,400,0,1874.559230490338,0.8090295791625977,False
400-158,400,0,1533.8395949225703,0.407416820526123,False
400-159,400,0,440.1666666666666,0.1716105937957763,True
400-160,400,0,2084.5257378394035,0.7129669189453125,False
400-161,400,0,2364.650294322519,0.5273325443267822,False
400-162,400,0,1454.366179278166,0.7384843826293945,True
400-163,400,0,2728.405000154588,0.7149584293365479,True
400-164,400,0,1640.5866666666666,0.213369607925415,True
501,400,0,0.0,0.0,False
400-166,400,0,2376.7351079136693,0.4585990905761719,True
400-167,400,0,2651.0625419664266,0.5603654384613037,True
400-168,400,0,639.0066666666667,0.18705415725708,True
400-169,400,0,485.4452969695111,0.5745363235473633,False
400-170,400,0,2615.5860102107727,0.4244370460510254,False
400-171,400,0,918.3416306954437,0.393773078918457,True
400-172,400,0,820.4888700394928,0.9019980430603028,False
400-173,400,0,1059.7647117773363,0.708777904510498,False
501,400,0,0.0,0.0,False
400-175,400,0,2480.017362110312,0.6951379776000977,True
400-176,400,0,5931.927267482314,0.6730396747589111,True
400-177,400,0,2660.0961151079136,0.468879222869873,True
400-178,400,0,496.4837588368778,0.5181930065155029,False
400-179,400,0,2428.7965946940594,0.4159426689147949,True
400-180,400,0,1519.9295165883473,0.4903266429901123,True
400-181,400,0,283.18666666666667,0.2046632766723632,True
400-182,400,0,1249.1533333333334,0.6574094295501709,True
400-183,400,0,2239.4170785399506,0.8648076057434082,False
400-184,400,0,3139.179903464463,0.6406588554382324,True
400-185,400,0,4464.406886225287,0.612177848815918,True
400-186,400,0,655.7696402877699,0.7767350673675537,False
400-187,400,0,1817.6436211031175,0.7199897766113281,False
400-188,400,0,3647.8878669544183,0.7750215530395508,True
400-189,400,0,1153.85424604172,0.5448343753814697,False
400-190,400,0,2042.2542979530592,0.49434494972229,True
400-191,400,0,1673.2719271578378,0.473292589187622,False
400-192,400,0,3360.07035971223,0.9250895977020264,True
400-193,400,0,1049.1270985968229,0.5381660461425781,False
400-194,400,0,756.4733333333334,0.2469632625579834,True
400-195,400,0,2828.771331918502,0.5369629859924316,True
400-196,400,0,4139.146708516523,0.7605493068695068,True
501,400,0,0.0,0.0,False
400-198,400,0,5191.3027577937655,0.8690292835235596,True
400-199,400,0,2634.117884424365,0.5478856563568115,True
400-200,400,0,3343.9239197084107,0.8509013652801514,True
400-201,400,0,2770.134215110921,0.5748584270477295,True
400-202,400,0,3270.98264050227,0.7165846824645996,True
400-203,400,0,2465.84436709425,0.4988107681274414,False
400-204,400,0,2259.577301524802,0.8445138931274414,False
400-205,400,0,1199.506666666667,0.6287474632263184,True
400-206,400,0,4013.747733149317,0.7434756755828857,True
400-207,400,0,900.2133333333334,0.4993002414703369,True
400-208,400,0,1878.63918332766,0.641916036605835,True
400-209,400,0,2962.958488285785,0.6088838577270508,True
400-210,400,0,2358.749586175008,0.5198214054107666,True
400-211,400,0,1432.0449472050375,0.553358793258667,False
400-212,400,0,1908.1532972411424,0.5833659172058105,True
400-213,400,0,1185.9533333333334,0.3327069282531738,True
400-214,400,0,1036.5666666666666,0.4232635498046875,True
400-215,400,0,1242.6,0.1696152687072754,True
400-216,400,0,1788.1516460279047,0.5939290523529053,False
400-217,400,0,3838.7410858202256,0.7699940204620361,False
400-218,400,0,1332.6266666666666,0.4169676303863525,True
400-219,400,0,2484.932705144092,0.5412576198577881,False
400-220,400,0,1324.2933333333335,0.5353055000305176,True
400-221,400,0,2956.5007150420856,0.6924376487731934,True
400-222,400,0,2366.425731414868,0.6586053371429443,True
400-223,400,0,1669.7958033573143,0.8285112380981445,False
400-224,400,0,3312.704089712267,0.5973615646362305,True
400-225,400,0,3444.31035971223,0.5123355388641357,True
400-226,400,0,837.5,0.1791155338287353,True
400-227,400,0,982.7466666666668,0.2196471691131591,True
400-228,400,0,1622.9916719191735,0.4913308620452881,False
400-229,400,0,1416.02,0.2991883754730224,True
400-230,400,0,3182.80031842311,0.7263364791870117,True
400-231,400,0,2195.1837701892323,0.8560163974761963,False
400-232,400,0,1730.1466666666663,0.4472758769989013,True
400-233,400,0,1014.9245740807892,0.3006916046142578,True
400-234,400,0,1764.0134034841342,0.7685768604278564,False
400-235,400,0,634.6866666666667,0.1851160526275634,True
400-236,400,0,4462.779029610214,0.8505454063415527,True
400-237,400,0,1075.4434875645054,0.8026096820831299,False
400-238,400,0,2437.1512177576983,0.7404711246490479,True
400-239,400,0,4521.253099870973,0.6914401054382324,True
400-240,400,0,2589.5451452286197,0.541853666305542,True
400-241,400,0,3117.069015461953,0.8305339813232422,True
400-242,400,0,1204.0507418794857,1.0708367824554443,False
501,400,0,0.0,0.0,False
400-244,400,0,2530.276233656268,0.4735195636749267,False
400-245,400,0,2920.36290440495,0.7083098888397217,True
400-246,400,0,1537.9466666666667,0.6264381408691406,True
400-247,400,0,2221.613533644793,0.6922307014465332,False
400-248,400,0,3474.8255632156006,0.5973823070526123,True
400-249,400,0,1655.3974542761096,0.5338335037231445,False
400-250,400,0,589.0066666666667,0.2496538162231445,True
400-251,400,0,2048.299136690648,0.6684188842773438,True
400-252,400,0,3012.2539760769127,0.6714270114898682,True
400-253,400,0,2798.045443645084,0.5178334712982178,True
400-254,400,0,2875.3025713343545,0.4512832164764404,True
400-255,400,0,1669.76,0.7623729705810547,True
400-256,400,0,1236.7029195083408,0.2486536502838134,True
400-257,400,0,2493.3497216577493,0.6208469867706299,False
400-258,400,0,1429.807098596823,0.6930289268493652,False
400-259,400,0,2454.54204927672,0.6561465263366699,True
400-260,400,0,1165.1666666666667,0.4442839622497558,True
400-261,400,0,2278.362812427907,0.6478991508483887,False
400-262,400,0,2581.17973618087,0.549004077911377,True
400-263,400,0,797.8133333333333,0.1791121959686279,True
400-264,400,0,2781.2044763353274,0.5062246322631836,True
400-265,400,0,2433.4727740778508,0.4511098861694336,True
400-266,400,0,2646.8831260657125,0.4237620830535888,True
400-267,400,0,1167.46,0.5603480339050293,True
400-268,400,0,1729.2066666666667,0.1811847686767578,True
400-269,400,0,4235.692578117836,0.6325969696044922,False
400-270,400,0,2581.710234288887,0.4753017425537109,False
400-271,400,0,535.9133333333333,0.1961355209350586,True
400-272,400,0,2544.122203444332,0.579002857208252,True
400-273,400,0,3013.3394911389937,0.5265240669250488,True
501,400,0,0.0,0.0,False
400-275,400,0,4373.01175059952,0.6208927631378174,True
400-276,400,0,1302.8866666666663,0.3927781581878662,True
501,400,0,0.0,0.0,False
400-278,400,0,1828.5733333333333,0.2639930248260498,True
400-279,400,0,2753.998874648429,0.5483407974243164,True
400-280,400,0,2766.9774054249897,0.5263419151306152,True
400-281,400,0,1301.5646871664076,0.4233040809631347,True
400-282,400,0,1097.006666666667,0.5065531730651855,True
400-283,400,0,1516.98,0.4569363594055176,True
400-284,400,0,2700.208756180296,0.8477628231048584,False
400-285,400,0,452.04,0.1876223087310791,True
400-286,400,0,3946.8783693045566,0.7505013942718506,True
400-287,400,0,1706.3225368863093,0.5413439273834229,False
400-288,400,0,820.542365005762,0.7770299911499023,False
400-289,400,0,2215.0866666666666,0.6096150875091553,True
400-290,400,0,2225.758806024044,0.6544172763824463,False
400-291,400,0,1044.460710711215,0.3839058876037597,False
400-292,400,0,1040.48,0.2371482849121093,True
400-293,400,0,1989.3820860443975,0.4800145626068115,True
400-294,400,0,1022.153242615876,0.3786230087280273,False
400-295,400,0,1859.1388415557228,0.5093216896057129,False
400-296,400,0,1099.1066666666668,0.301222562789917,True
400-297,400,0,2507.8889663920945,0.661919355392456,True
400-298,400,0,357.7133333333333,0.1976187229156494,True
400-299,400,0,2302.230210876767,0.5038235187530518,True
400-300,400,0,2132.8423935637597,0.5290205478668213,True
400-301,400,0,1636.7989928057557,0.5763611793518066,True
400-302,400,0,1771.006666666667,0.5978434085845947,True
400-303,400,0,791.52,0.2201392650604248,True
400-304,400,0,1995.57827604662,0.5373201370239258,False
400-305,400,0,2096.1165181407337,0.7599856853485107,False
400-306,400,0,2267.340172796032,0.3956460952758789,True
400-307,400,0,1420.5662039571948,0.9155871868133544,False
400-308,400,0,2779.4466666666667,0.5078301429748535,True
400-309,400,0,1464.7752147291556,0.422267198562622,True
400-310,400,0,2739.498333487921,0.4824171066284179,True
400-311,400,0,384.4266666666666,0.1631138324737548,True
400-312,400,0,777.66,0.2031257152557373,True
400-313,400,0,2914.3399304133404,0.7727739810943604,True
400-314,400,0,2009.8512177576984,0.5993895530700684,True
400-315,400,0,3326.837793764988,0.6023571491241455,True
400-316,400,0,1434.0448920863307,0.8607935905456543,False
501,400,0,0.0,0.0,False
400-318,400,0,1663.1,0.4807941913604736,True
400-319,400,0,2875.059952038369,0.9010779857635498,True
400-320,400,0,3039.5060645762105,0.4370601177215576,True
400-321,400,0,2566.5480069202617,0.6434473991394043,True
400-322,400,0,2156.697764109109,0.6058664321899414,False
400-323,400,0,1972.5578844243648,0.6175205707550049,True
400-324,400,0,1913.0772923299417,0.3647747039794922,True
400-325,400,0,1830.667201215496,0.4117741584777832,True
400-326,400,0,1326.006666666667,0.5328645706176758,True
400-327,400,0,706.0066666666667,0.2981865406036377,True
400-328,400,0,2266.156761641306,0.72853684425354,False
400-329,400,0,2726.368063757888,0.4402844905853271,False
400-330,400,0,851.1533333333333,0.1275858879089355,True
400-331,400,0,1264.9741279721395,0.5920724868774414,False
400-332,400,0,1165.86,0.2671761512756347,True
400-333,400,0,1548.9682229868188,0.3277232646942138,True
400-334,400,0,3150.253632972557,0.7989974021911621,True
400-335,400,0,2323.346666666667,0.6494066715240479,True
400-336,400,0,2712.7453536581816,0.6749536991119385,False
400-337,400,0,2185.4615614358554,0.8412008285522461,False
400-338,400,0,1764.9822907995906,0.3992636203765869,True
400-339,400,0,2949.333988374359,0.5595860481262207,False
400-340,400,0,952.38,0.2978248596191406,True
400-341,400,0,4271.24103117506,0.7019553184509277,True
400-342,400,0,2555.0095770313146,0.4365851879119873,True
400-343,400,0,534.36,0.2021427154541015,True
400-344,400,0,3116.1054500520977,0.5823683738708496,False
400-345,400,0,4301.18,0.7835016250610352,True
400-346,400,0,1593.7,0.4602859020233154,True
400-347,400,0,1578.9657354876954,0.3738987445831299,True
400-348,400,0,2248.9701392989077,0.6509132385253906,True
400-349,400,0,2305.8264933618298,0.4111261367797851,False
400-350,400,0,2424.130680379682,0.4978225231170654,False
400-351,400,0,3647.1927651060414,0.9484517574310304,True
400-352,400,0,1107.7066666666667,0.2527191638946533,True
400-353,400,0,3635.08587529976,0.8881959915161133,True
400-354,400,0,1829.1235540608347,0.4598431587219238,True
400-355,400,0,1517.2946735869286,0.4079265594482422,True
400-356,400,0,2376.7269956197283,0.4497942924499511,True
400-357,400,0,2753.89068071289,0.6710717678070068,True
400-358,400,0,1204.986666666667,0.4117560386657715,True
400-359,400,0,3919.637129525645,0.8306713104248047,True
400-360,400,0,1520.222594077511,0.5389375686645508,False
400-361,400,0,1395.62,0.3328213691711426,True
400-362,400,0,1654.9945312450238,0.4427802562713623,True
400-363,400,0,3655.049877709764,0.4032540321350097,True
400-364,400,0,826.3778769232558,0.6093978881835938,False
400-365,400,0,621.5066666666667,0.2041845321655273,True
400-366,400,0,764.94,0.2646737098693847,True
400-367,400,0,407.1666666666666,0.192122220993042,True
400-368,400,0,1313.0125166609937,0.4329431056976318,True
400-369,400,0,936.6495861750072,0.2351512908935547,True
400-370,400,0,3734.238020499741,0.5907330513000488,True
400-371,400,0,1636.238436909428,0.759434700012207,False
400-372,400,0,3141.5226378896887,0.527245044708252,False
400-373,400,0,2693.1564192038577,0.6909255981445312,True
400-374,400,0,1933.3962565599604,0.6313800811767578,False
400-375,400,0,1233.161839498389,0.6078791618347168,False
400-376,400,0,3384.3533028003035,0.740980863571167,True
400-377,400,0,1215.4096387619795,0.508319616317749,False
400-378,400,0,1968.0980204997409,0.5403711795806885,True
400-379,400,0,2720.454645840508,0.2006483078002929,False
400-380,400,0,4826.804147356437,0.7144262790679932,True
400-381,400,0,469.00666666666666,0.17161226272583,True
400-382,400,0,853.4484016517074,0.3863313198089599,False
400-383,400,0,1392.3434316012165,0.5913858413696289,False
400-384,400,0,3056.098964952452,0.4608116149902344,False
400-385,400,0,3616.4317927244742,0.6599156856536865,True
400-386,400,0,1316.6333333333332,0.2276690006256103,True
501,400,0,0.0,0.0,False
400-388,400,0,3024.053825094636,0.668989896774292,True
400-389,400,0,3044.6066666666666,0.4342789649963379,True
400-390,400,0,2408.958333487921,0.5538721084594727,True
400-391,400,0,3656.939650678568,0.6580226421356201,True
400-392,400,0,3189.0035876024767,0.3983471393585205,True
400-393,400,0,1554.5489258774955,0.3152008056640625,False
400-394,400,0,813.5154988302018,0.3245210647583008,True
400-395,400,0,2618.446618705036,0.5595462322235107,True
400-396,400,0,727.5400000000001,0.1863889694213867,True
400-397,400,0,2348.956682531739,0.7551186084747314,False
400-398,400,0,2556.392553816368,0.5200262069702148,False
501,400,0,0.0,0.0,False
400-400,400,0,2621.6579074141223,0.4923038482666015,True
501,400,0,0.0,0.0,False
400-402,400,0,1897.1925166609933,0.3032739162445068,True
400-403,400,0,1719.801977202709,0.5113101005554199,True
501,400,0,0.0,0.0,False
400-405,400,0,3182.152712096612,0.775994062423706,True
400-406,400,0,4318.109718647946,0.8296523094177246,True
400-407,400,0,2747.965000154588,0.8079390525817871,True
400-408,400,0,1092.8015563201525,0.3191728591918945,True
400-409,400,0,3874.041835279266,0.7740349769592285,True
400-410,400,0,3847.0291734951056,0.8361256122589111,True
400-411,400,0,3489.8939143730204,0.6784486770629883,True
400-412,400,0,1123.1066666666668,0.2941832542419433,True
400-413,400,0,1299.7666666666669,0.2096261978149414,True
400-414,400,0,1834.8622325914496,0.8635506629943848,False
400-415,400,0,1158.73281068572,0.4693257808685303,True
400-416,400,0,2801.23389243483,0.5218963623046875,False
400-417,400,0,1293.4662519684132,0.8603856563568115,False
400-418,400,0,2887.3986509232086,0.6438028812408447,True
400-419,400,0,1265.986666666667,0.4387590885162353,True
400-420,400,0,2426.938081534772,0.6114161014556885,True
400-421,400,0,1415.3269253170754,0.760930061340332,False
400-422,400,0,1412.34,0.1726138591766357,True
400-423,400,0,4466.545335352901,0.8731372356414795,True
400-424,400,0,749.0333333333333,0.2106311321258545,True
400-425,400,0,2821.805731414868,0.4797921180725097,True
400-426,400,0,1316.7,0.5504765510559082,True
400-427,400,0,5689.455105251092,0.8025596141815186,True
400-428,400,0,3219.132929595781,1.3548848628997805,True
400-429,400,0,1407.1133333333332,0.4968528747558594,True
400-430,400,0,1143.3255898857622,0.5804948806762695,False
400-431,400,0,1829.54,0.3166944980621338,True
501,400,0,0.0,0.0,False
400-433,400,0,2000.2341227088964,0.5898635387420654,False
400-434,400,0,1561.1266666666666,0.2433564662933349,True
400-435,400,0,3118.107694763063,0.6539552211761475,True
400-436,400,0,667.6733333333334,0.2586586475372314,True
400-437,400,0,1022.56,0.3342089653015136,True
400-438,400,0,3364.538175932243,0.4433822631835937,True
400-439,400,0,1599.38,0.206632375717163,True
400-440,400,0,3478.2837219659164,0.7780842781066895,True
400-441,400,0,949.2743454579022,0.7795240879058838,False
400-442,400,0,2882.114453659617,0.951852321624756,False
400-443,400,0,921.5926104736008,0.2627933025360107,True
400-444,400,0,1533.2733333333333,0.1966457366943359,True
400-445,400,0,2789.9465452368,0.6093220710754395,True
400-446,400,0,787.38,0.1871185302734375,True
400-447,400,0,2201.021793808935,0.8955824375152588,False
400-448,400,0,855.8533333333334,0.19065523147583,True
400-449,400,0,1604.4635442101005,0.4938385486602783,True
400-450,400,0,888.3466666666667,0.4508068561553955,True
400-451,400,0,1155.5866666666666,0.1716148853302002,True
400-452,400,0,1408.7732637466734,0.3574950695037842,True
400-453,400,0,1811.0897291866384,0.6784491539001465,False
400-454,400,0,3083.9197362110312,0.7279937267303467,True
400-455,400,0,1903.658020499741,0.5227265357971191,True
400-456,400,0,3139.0561593839284,0.8120036125183105,False
400-457,400,0,743.4866666666667,0.1203367710113525,True
400-458,400,0,2477.0571388266712,0.5305798053741455,True
400-459,400,0,1437.542620418551,0.6429131031036377,False
400-460,400,0,2634.6891009808314,0.6614243984222412,False
400-461,400,0,3689.1049587648927,0.6220793724060059,True
400-462,400,0,996.0104255035444,0.7770414352416992,False
400-463,400,0,2018.361318944844,0.7029449939727783,False
400-464,400,0,1443.395726897093,0.4154479503631592,True
400-465,400,0,1466.5858499943267,0.4868202209472656,True
400-466,400,0,2864.198574521448,0.4552831649780273,True
400-467,400,0,2017.8097081838105,0.770639181137085,False
400-468,400,0,947.79993041334,0.3998656272888183,True
400-469,400,0,3405.783807685756,0.7987711429595947,False
400-470,400,0,110.35333333333335,0.1936960220336914,True
400-471,400,0,4283.438789952074,0.498511791229248,True
400-472,400,0,2796.9219076671434,0.4131193161010742,True
501,400,0,0.0,0.0,False
400-474,400,0,3277.6160184596965,0.874443531036377,True
400-475,400,0,1495.3226252885163,0.6330091953277588,False
400-476,400,0,3379.447981025526,1.0097432136535645,True
400-477,400,0,1828.5270833223276,0.9268271923065186,False
400-478,400,0,1310.0568812412344,0.3843014240264892,True
400-479,400,0,1502.3266666666668,0.8181793689727783,True
400-480,400,0,3046.8297252038733,0.6740822792053223,True
400-481,400,0,2624.95330188502,0.5204603672027588,True
400-482,400,0,3156.652530130608,0.8406341075897217,True
400-483,400,0,2471.0454135131367,0.4269857406616211,True
501,400,0,0.0,0.0,False
400-485,400,0,2810.3434066961445,0.5667328834533691,True
400-486,400,0,2467.294772182254,0.7395002841949463,True
400-487,400,0,1642.4913538330743,0.6180987358093262,True
400-488,400,0,1510.556252841674,0.192695140838623,True
400-489,400,0,634.2733333333333,0.207688570022583,True
400-490,400,0,1807.352564421452,0.7335944175720215,False
400-491,400,0,2043.8539591903184,0.5272598266601562,True
400-492,400,0,2587.592974400191,0.5627164840698242,False
400-493,400,0,1239.1266666666666,0.5781357288360596,True
400-494,400,0,2042.8476514305544,0.3587217330932617,False
400-495,400,0,2910.4004064800365,0.4318099021911621,True
400-496,400,0,2121.48,0.4691505432128906,True
400-497,400,0,1499.2112838068565,0.8082094192504883,False
400-498,400,0,1459.9704036228716,0.3714332580566406,False
400-499,400,0,2862.936562055618,0.6249995231628418,True
400-0,400,10000,3919.016844463556,0.4783213138580322,True
400-1,400,10000,4734.422843051189,0.6579158306121826,True
400-2,400,10000,1960.2273374115248,0.5629358291625977,True
400-3,400,10000,1527.93744758218,0.357496976852417,True
400-4,400,10000,2236.8492189225217,0.76483154296875,False
400-5,400,10000,2752.6924534684053,0.5089285373687744,True
400-6,400,10000,2513.469430288056,0.5723803043365479,True
400-7,400,10000,929.81340174821,0.2251739501953125,True
400-8,400,10000,2092.9798238034045,0.5997471809387207,False
400-9,400,10000,2754.3161146489647,0.743419885635376,False
400-10,400,10000,2021.4593291700116,0.5254189968109131,False
400-11,400,10000,3176.924179592895,0.6407132148742676,True
400-12,400,10000,1714.3712684061072,0.6683001518249512,False
400-13,400,10000,2734.996093643309,0.7709202766418457,False
400-14,400,10000,1359.1935356024285,0.4725971221923828,True
400-15,400,10000,2577.9572397848674,0.5028030872344971,True
400-16,400,10000,1834.5122492517423,0.333963394165039,True
400-17,400,10000,2893.575694731309,0.6953189373016357,True
400-18,400,10000,3298.0980626458377,0.8690285682678223,True
400-19,400,10000,1259.3467200281532,0.2357654571533203,True
400-20,400,10000,3667.223347478243,0.5466470718383789,True
