Experiment ID,Number of Ants,Simulation Time,Station Number,Travel Time Cost (seconds),Execution Time (seconds),Find
139,1000,20000,15,0.0,0.0,False
1000-140,1000,20000,15,7219.743546122565,0.8272228240966797,True
1000-141,1000,20000,15,3612.493477930715,0.3149971961975097,True
1000-142,1000,20000,15,5113.102727553583,0.4389281272888183,True
1000-143,1000,20000,15,4409.788703276579,0.8110229969024658,True
1000-144,1000,20000,15,7559.114016694907,0.8082540035247803,True
1000-145,1000,20000,15,7575.502958178318,0.8074440956115723,True
146,1000,20000,15,0.0,0.0,False
1000-147,1000,20000,15,5586.29685759476,0.4399259090423584,True
1000-148,1000,20000,15,3799.9215002634646,0.809952974319458,True
1000-149,1000,20000,15,4204.670568302993,0.8088288307189941,True
1000-150,1000,20000,15,2096.3111958732516,0.4586970806121826,True
1000-151,1000,20000,15,7811.011833602883,0.8081150054931641,True
1000-152,1000,20000,15,8611.90155360201,0.8045430183410645,True
1000-153,1000,20000,15,7693.531693854813,0.8070321083068848,True
1000-154,1000,20000,15,3114.505487825784,0.3163909912109375,True
1000-155,1000,20000,15,1064.1655256315264,0.4590070247650146,True
1000-156,1000,20000,15,3755.2731391413326,0.761340856552124,True
1000-157,1000,20000,15,4388.959205857303,0.5193328857421875,True
1000-158,1000,20000,15,3742.892149931384,0.5280001163482666,True
1000-159,1000,20000,15,8573.889212862732,0.8077178001403809,True
1000-160,1000,20000,15,6798.095070137182,0.8031706809997559,True
1000-161,1000,20000,15,4369.900806747228,0.5817320346832275,True
1000-162,1000,20000,15,2817.420897701664,0.8079359531402588,True
1000-163,1000,20000,15,3569.113750097537,0.3149030208587646,True
1000-164,1000,20000,15,4264.6301622242945,0.4965500831604004,True
1000-165,1000,20000,15,5482.139524695771,0.4388439655303955,True
166,1000,20000,15,0.0,0.0,False
1000-167,1000,20000,15,2287.5480620306635,0.5326800346374512,True
1000-168,1000,20000,15,5226.788622108304,0.8136701583862305,True
1000-169,1000,20000,15,8457.692227545695,0.8108241558074951,True
1000-170,1000,20000,15,4500.71370966311,0.809532880783081,True
1000-171,1000,20000,15,2258.802301422957,0.4593069553375244,True
1000-172,1000,20000,15,1091.1030328928275,0.6353321075439453,True
1000-173,1000,20000,15,2164.3243475022405,0.8079302310943604,True
1000-174,1000,20000,15,2545.36135325545,0.8082771301269531,True
175,1000,20000,15,0.0,0.0,False
1000-176,1000,20000,15,6963.761152168321,0.8052420616149902,True
1000-177,1000,20000,15,6408.02284725642,0.80898118019104,True
1000-178,1000,20000,15,7876.4944256773,0.817573070526123,True
1000-179,1000,20000,15,1059.1530329075529,0.4602169990539551,True
1000-180,1000,20000,15,8351.452914813379,0.808582067489624,True
1000-181,1000,20000,15,2015.7940615268792,0.8068959712982178,True
1000-182,1000,20000,15,9630.004164155142,0.8115959167480469,True
1000-183,1000,20000,15,4531.888960452296,0.4983758926391601,True
1000-184,1000,20000,15,4778.089127391352,0.8115460872650146,True
1000-185,1000,20000,15,2832.8543271313656,0.8094949722290039,True
1000-186,1000,20000,15,3712.6935803881406,0.3149318695068359,True
1000-187,1000,20000,15,4088.917479374959,0.8118371963500977,True
1000-188,1000,20000,15,8214.949115461488,0.8122038841247559,True
1000-189,1000,20000,15,3995.878015703144,0.7618739604949951,True
1000-190,1000,20000,15,1829.3530092203357,0.7485120296478271,True
1000-191,1000,20000,15,2946.6726676270323,0.461716890335083,True
1000-192,1000,20000,15,2102.56341325884,0.6637792587280273,True
1000-193,1000,20000,15,4622.623134339546,0.5824191570281982,True
1000-194,1000,20000,15,2107.492930891247,0.4574630260467529,True
1000-195,1000,20000,15,5958.195460748951,0.7780029773712158,True
1000-196,1000,20000,15,5540.4493316751805,0.8097310066223145,True
1000-197,1000,20000,15,2356.539963857276,0.8067131042480469,True
198,1000,20000,15,0.0,0.0,False
1000-199,1000,20000,15,4513.064912486935,0.7643649578094482,True
1000-200,1000,20000,15,8437.541927709914,0.804948091506958,True
1000-201,1000,20000,15,4114.010119695053,0.3130266666412353,True
1000-202,1000,20000,15,4354.109684891149,0.7691357135772705,True
1000-203,1000,20000,15,5916.314163841326,0.7662239074707031,True
1000-204,1000,20000,15,3221.6733353821983,0.8044099807739258,True
1000-205,1000,20000,15,3660.900893992147,0.3140769004821777,True
1000-206,1000,20000,15,4000.649691635307,0.8062589168548584,True
1000-207,1000,20000,15,5046.332615471084,0.436262845993042,True
1000-208,1000,20000,15,6724.214243791981,0.8032581806182861,True
1000-209,1000,20000,15,6560.96698169643,0.8011207580566406,True
1000-210,1000,20000,15,3826.85618215543,0.8107967376708984,True
1000-211,1000,20000,15,2697.073556206062,0.7431139945983887,True
1000-212,1000,20000,15,8422.087767894165,0.8082609176635742,True
1000-213,1000,20000,15,5221.188456546237,0.8088560104370117,True
1000-214,1000,20000,15,4305.030680563029,0.4040920734405517,True
1000-215,1000,20000,15,3919.252608392044,0.8114299774169922,True
1000-216,1000,20000,15,4545.752083364071,0.5768730640411377,True
1000-217,1000,20000,15,2363.1209907694265,0.8076248168945312,True
1000-218,1000,20000,15,5358.293559837497,0.438579797744751,True
1000-219,1000,20000,15,4344.499854654693,0.5311648845672607,True
1000-220,1000,20000,15,5728.0643651884675,0.8054351806640625,True
1000-221,1000,20000,15,5494.208803806933,0.811039924621582,True
1000-222,1000,20000,15,4364.80717177975,0.5214841365814209,True
1000-223,1000,20000,15,2308.5644350175635,0.4014139175415039,True
1000-224,1000,20000,15,3951.8404702425087,0.3142530918121338,True
1000-225,1000,20000,15,5569.815880322113,0.4373910427093506,True
1000-226,1000,20000,15,4957.790053273399,0.7698409557342529,True
1000-227,1000,20000,15,3611.518071492495,0.3153159618377685,True
1000-228,1000,20000,15,1840.9689006336769,0.7036569118499756,True
1000-229,1000,20000,15,5069.415552015179,0.8103587627410889,True
1000-230,1000,20000,15,9688.137466092368,0.8093118667602539,True
1000-231,1000,20000,15,8163.218331718459,0.8064849376678467,True
1000-232,1000,20000,15,3273.1988037302167,0.4000499248504638,True
1000-233,1000,20000,15,5645.291521808735,0.4419507980346679,True
1000-234,1000,20000,15,7301.723952597838,0.808574914932251,True
1000-235,1000,20000,15,3976.559014643728,0.7666120529174805,True
1000-236,1000,20000,15,7832.323831762441,0.8049249649047852,True
1000-237,1000,20000,15,5914.397304115443,0.8111691474914551,True
1000-238,1000,20000,15,3568.695247862443,0.3127131462097168,True
1000-239,1000,20000,15,3858.782642229414,0.7663700580596924,True
1000-240,1000,20000,15,3658.8836668362505,0.3155131340026855,True
1000-241,1000,20000,15,8713.20388390484,0.8048491477966309,True
1000-242,1000,20000,15,8657.984726608773,0.8077700138092041,True
1000-243,1000,20000,15,7999.228281130981,0.8096649646759033,True
244,1000,20000,15,0.0,0.0,False
1000-245,1000,20000,15,2035.9112124759656,0.8194148540496826,True
1000-246,1000,20000,15,3299.5057101600723,0.3147227764129638,True
1000-247,1000,20000,15,7317.313587627,0.8047699928283691,True
1000-248,1000,20000,15,3946.0938700874626,0.3130061626434326,True
1000-249,1000,20000,15,5441.5704835668685,0.8093507289886475,True
1000-250,1000,20000,15,4401.892334864005,0.5785579681396484,True
1000-251,1000,20000,15,5395.790017031193,0.8096508979797363,True
1000-252,1000,20000,15,3913.212978875827,0.8103139400482178,True
1000-253,1000,20000,15,8475.918512913555,0.8108248710632324,True
1000-254,1000,20000,15,7267.785130374184,0.8092663288116455,True
1000-255,1000,20000,15,8215.94524905389,0.8099818229675293,True
1000-256,1000,20000,15,8736.123066200327,0.8062779903411865,True
1000-257,1000,20000,15,6457.85843166043,0.8067798614501953,True
1000-258,1000,20000,15,7722.112984843598,0.8086678981781006,True
1000-259,1000,20000,15,3895.200381684845,0.3123319149017334,True
1000-260,1000,20000,15,4437.837720426468,0.8131308555603027,True
1000-261,1000,20000,15,3776.6256766318206,0.4975926876068115,True
1000-262,1000,20000,15,5281.2176296950165,0.4379079341888428,True
1000-263,1000,20000,15,8427.865705203263,0.8103139400482178,True
1000-264,1000,20000,15,8245.582321197182,0.8058130741119385,True
1000-265,1000,20000,15,7244.676871975272,0.81113600730896,True
1000-266,1000,20000,15,3894.1729735830463,0.7688121795654297,True
1000-267,1000,20000,15,2991.0528518426627,0.8150148391723633,True
1000-268,1000,20000,15,4484.63019833814,0.8285479545593262,True
1000-269,1000,20000,15,4386.551291352941,0.8236360549926758,True
1000-270,1000,20000,15,4147.747668620802,0.4157888889312744,True
1000-271,1000,20000,15,2263.811365499745,0.5447421073913574,True
1000-272,1000,20000,15,5929.2727344973455,0.8230478763580322,True
1000-273,1000,20000,15,7382.653239804218,0.8133108615875244,True
1000-274,1000,20000,15,5672.200162410142,0.8141717910766602,True
275,1000,20000,15,0.0,0.0,False
1000-276,1000,20000,15,3880.065937392259,0.3199169635772705,True
1000-277,1000,20000,15,4714.81519902925,0.8062310218811035,True
278,1000,20000,15,0.0,0.0,False
1000-279,1000,20000,15,8046.948033052591,0.808570146560669,True
1000-280,1000,20000,15,4306.3739322257,0.8079900741577148,True
1000-281,1000,20000,15,8402.774936345353,0.810600996017456,True
1000-282,1000,20000,15,4335.864785554714,0.7618770599365234,True
1000-283,1000,20000,15,7448.627510925022,0.8077571392059326,True
1000-284,1000,20000,15,3908.394657657942,0.3123090267181396,True
1000-285,1000,20000,15,7930.050076930664,0.8077411651611328,True
1000-286,1000,20000,15,2889.3829651632777,0.8039989471435547,True
1000-287,1000,20000,15,3824.354277607795,0.315281867980957,True
1000-288,1000,20000,15,5203.394587322987,0.438305139541626,True
1000-289,1000,20000,15,4409.048976175273,0.4991722106933594,True
1000-290,1000,20000,15,7705.997301752242,0.8115527629852295,True
1000-291,1000,20000,15,4783.36965975837,0.8259530067443848,True
1000-292,1000,20000,15,2218.176659052356,0.4608368873596191,True
1000-293,1000,20000,15,4303.947342238286,0.3128299713134765,True
1000-294,1000,20000,15,4596.895516605256,0.8101489543914795,True
1000-295,1000,20000,15,7758.285144729906,0.8099889755249023,True
1000-296,1000,20000,15,6699.078200961869,0.808664083480835,True
1000-297,1000,20000,15,4351.928904279373,0.5219640731811523,True
1000-298,1000,20000,15,3692.90970976647,0.3142409324645996,True
1000-299,1000,20000,15,1926.4827213628716,0.4590039253234863,True
1000-300,1000,20000,15,7460.9271898417555,0.8070120811462402,True
1000-301,1000,20000,15,7660.808641605984,0.8112578392028809,True
1000-302,1000,20000,15,6749.409087587063,0.8095822334289551,True
1000-303,1000,20000,15,4519.696092593658,0.8073270320892334,True
1000-304,1000,20000,15,5148.664483108425,0.8118278980255127,True
1000-305,1000,20000,15,7314.971271187163,0.8087270259857178,True
1000-306,1000,20000,15,4080.937444276497,0.3137588500976562,True
1000-307,1000,20000,15,7654.31972797218,0.8089518547058105,True
1000-308,1000,20000,15,8700.125537661957,0.8072469234466553,True
1000-309,1000,20000,15,2395.8207325527164,0.4131147861480713,True
1000-310,1000,20000,15,7274.552008660696,0.8091111183166504,True
1000-311,1000,20000,15,3763.921479907413,0.3144099712371826,True
1000-312,1000,20000,15,3599.912630934704,0.3145999908447265,True
1000-313,1000,20000,15,8871.065346963793,0.8128609657287598,True
1000-314,1000,20000,15,3688.825927398382,0.3145980834960937,True
1000-315,1000,20000,15,3810.317442188421,0.7684571743011475,True
1000-316,1000,20000,15,8577.38429182671,0.8091051578521729,True
1000-317,1000,20000,15,8778.94595536473,0.8105101585388184,True
318,1000,20000,15,0.0,0.0,False
1000-319,1000,20000,15,8312.215187782516,0.8118188381195068,True
1000-320,1000,20000,15,7725.902658612596,0.8112959861755371,True
1000-321,1000,20000,15,2462.5207227134465,0.4661450386047363,True
1000-322,1000,20000,15,2410.401431037919,0.8132853507995605,True
1000-323,1000,20000,15,6861.97885355491,0.8083641529083252,True
1000-324,1000,20000,15,4752.391827534861,0.8142240047454834,True
1000-325,1000,20000,15,8363.198352800408,0.8066699504852295,True
1000-326,1000,20000,15,6786.076572085233,0.8069179058074951,True
1000-327,1000,20000,15,8580.644387390836,0.8089087009429932,True
1000-328,1000,20000,15,4328.62953558253,0.8103427886962891,True
1000-329,1000,20000,15,4378.94602762556,0.5826680660247803,True
1000-330,1000,20000,15,8304.513466646802,0.8100302219390869,True
1000-331,1000,20000,15,7723.835350791031,0.809542179107666,True
1000-332,1000,20000,15,7858.0873478944,0.8070991039276123,True
1000-333,1000,20000,15,5182.984439672116,0.807981014251709,True
1000-334,1000,20000,15,3506.128023442759,0.8095080852508545,True
1000-335,1000,20000,15,4720.230083427077,0.5758180618286133,True
1000-336,1000,20000,15,4052.132639596414,0.3141579627990722,True
1000-337,1000,20000,15,7553.554261944362,0.8180122375488281,True
1000-338,1000,20000,15,8882.376976325257,0.8082790374755859,True
1000-339,1000,20000,15,7843.212316238902,0.8068737983703613,True
1000-340,1000,20000,15,4024.7139720821688,0.3131399154663086,True
1000-341,1000,20000,15,7273.079251942145,0.8143808841705322,True
1000-342,1000,20000,15,7886.21959407922,0.8065381050109863,True
1000-343,1000,20000,15,8208.756801405792,0.8090488910675049,True
1000-344,1000,20000,15,4442.985964535363,0.80973219871521,True
1000-345,1000,20000,15,6271.44635090665,0.8153529167175293,True
1000-346,1000,20000,15,9609.572393044997,0.8084080219268799,True
1000-347,1000,20000,15,5494.182672356552,0.8105289936065674,True
1000-348,1000,20000,15,2441.3158360403077,0.8061790466308594,True
1000-349,1000,20000,15,4877.017942992371,0.8145310878753662,True
1000-350,1000,20000,15,7127.029401080928,0.8107221126556396,True
1000-351,1000,20000,15,8822.124380821062,0.8101661205291748,True
1000-352,1000,20000,15,4558.458616498057,0.4293282032012939,True
1000-353,1000,20000,15,7331.338508027941,0.8048932552337646,True
1000-354,1000,20000,15,2921.425609964065,0.8104431629180908,True
1000-355,1000,20000,15,7967.330509017143,0.8113119602203369,True
1000-356,1000,20000,15,1932.95616259955,0.8073391914367676,True
1000-357,1000,20000,15,2100.8560335840302,0.8061480522155762,True
1000-358,1000,20000,15,4953.5231093331095,0.8085598945617676,True
1000-359,1000,20000,15,4742.4420214928805,0.6226949691772461,True
1000-360,1000,20000,15,7599.619051049304,0.807060956954956,True
1000-361,1000,20000,15,8015.063750713289,0.8076488971710205,True
1000-362,1000,20000,15,5229.3466474495835,0.8141429424285889,True
1000-363,1000,20000,15,1919.9557850949925,0.4607229232788086,True
1000-364,1000,20000,15,8643.507711051223,0.8129699230194092,True
1000-365,1000,20000,15,2315.3849346473585,0.8074569702148438,True
1000-366,1000,20000,15,2094.347792701264,0.4575412273406982,True
1000-367,1000,20000,15,7942.669999895924,0.8124291896820068,True
1000-368,1000,20000,15,1531.881824971757,0.6360650062561035,True
1000-369,1000,20000,15,2429.222762787724,0.4583439826965332,True
1000-370,1000,20000,15,1271.2833282929723,0.4587512016296386,True
1000-371,1000,20000,15,5940.96964610128,0.8098270893096924,True
1000-372,1000,20000,15,6086.835071177018,0.8080980777740479,True
1000-373,1000,20000,15,4115.798175271112,0.4978580474853515,True
1000-374,1000,20000,15,2597.1378922642994,0.806938648223877,True
1000-375,1000,20000,15,8175.423336708197,0.806178092956543,True
1000-376,1000,20000,15,2775.68976581727,0.7445039749145508,True
1000-377,1000,20000,15,4063.223629487868,0.8121058940887451,True
1000-378,1000,20000,15,2083.3896278398256,0.3636438846588135,True
1000-379,1000,20000,15,3153.269237830606,0.5229918956756592,True
1000-380,1000,20000,15,8106.545335236506,0.8075258731842041,True
1000-381,1000,20000,15,4046.086057103635,0.5000650882720947,True
1000-382,1000,20000,15,4214.366682830497,0.525825023651123,True
1000-383,1000,20000,15,7499.929334971382,0.8060581684112549,True
1000-384,1000,20000,15,5974.563158844523,0.8172469139099121,True
1000-385,1000,20000,15,8490.868416176974,0.8072628974914551,True
1000-386,1000,20000,15,4599.759152055023,0.809345006942749,True
1000-387,1000,20000,15,4206.758616441753,0.313305139541626,True
388,1000,20000,15,0.0,0.0,False
1000-389,1000,20000,15,3703.628785814117,0.4004521369934082,True
1000-390,1000,20000,15,9121.70875847194,0.8099470138549805,True
1000-391,1000,20000,15,2731.150251510907,0.6521482467651367,True
1000-392,1000,20000,15,7174.397281695682,0.8074390888214111,True
1000-393,1000,20000,15,8130.341845269586,0.8117623329162598,True
1000-394,1000,20000,15,2041.291752824446,0.8054289817810059,True
1000-395,1000,20000,15,2432.1704967804894,0.4596920013427734,True
1000-396,1000,20000,15,3954.661952349145,0.8078751564025879,True
1000-397,1000,20000,15,1104.6850140838594,0.4595580101013183,True
1000-398,1000,20000,15,4036.4118620676113,0.8134980201721191,True
1000-399,1000,20000,15,2245.663316179233,0.431401252746582,True
400,1000,20000,15,0.0,0.0,False
1000-401,1000,20000,15,8038.927694155703,0.8094379901885986,True
402,1000,20000,15,0.0,0.0,False
1000-403,1000,20000,15,8368.466451077205,0.8074829578399658,True
1000-404,1000,20000,15,3332.443528911419,0.3147101402282715,True
405,1000,20000,15,0.0,0.0,False
1000-406,1000,20000,15,4492.345403160196,0.8059499263763428,True
1000-407,1000,20000,15,4006.301174878848,0.8076870441436768,True
1000-408,1000,20000,15,4501.413097518086,0.3140230178833008,True
1000-409,1000,20000,15,1615.529155860052,0.4705021381378174,True
1000-410,1000,20000,15,2844.4980138680403,0.8065121173858643,True
1000-411,1000,20000,15,4035.679020881991,0.3127961158752441,True
1000-412,1000,20000,15,4811.635563261923,0.8093268871307373,True
1000-413,1000,20000,15,4396.063314780599,0.5238292217254639,True
1000-414,1000,20000,15,5280.728491288253,0.8105978965759277,True
1000-415,1000,20000,15,8809.284438741313,0.8101401329040527,True
1000-416,1000,20000,15,2376.3247977995234,0.4576780796051025,True
1000-417,1000,20000,15,3835.5055795269423,0.7627410888671875,True
1000-418,1000,20000,15,8647.726162292078,0.8055472373962402,True
1000-419,1000,20000,15,3799.9869452911594,0.7738838195800781,True
1000-420,1000,20000,15,7556.186555030114,0.80678391456604,True
1000-421,1000,20000,15,3843.144103112296,0.3157680034637451,True
1000-422,1000,20000,15,3664.464976195605,0.3138489723205566,True
1000-423,1000,20000,15,4575.540838957644,0.6225080490112305,True
1000-424,1000,20000,15,5270.678294313829,0.4385099411010742,True
1000-425,1000,20000,15,8415.508171655827,0.8091299533843994,True
1000-426,1000,20000,15,7288.14509594843,0.816497802734375,True
1000-427,1000,20000,15,5946.96704113645,0.809384822845459,True
1000-428,1000,20000,15,4410.575749574574,0.8090341091156006,True
1000-429,1000,20000,15,4941.705101615825,0.7666471004486084,True
1000-430,1000,20000,15,2638.561514125327,0.3139619827270508,True
1000-431,1000,20000,15,8548.71382463733,0.8089752197265625,True
1000-432,1000,20000,15,7357.162513582671,0.809826135635376,True
433,1000,20000,15,0.0,0.0,False
1000-434,1000,20000,15,5158.086147099974,0.8104279041290283,True
1000-435,1000,20000,15,7673.180804804123,0.8103578090667725,True
1000-436,1000,20000,15,4068.678765200399,0.5008068084716797,True
1000-437,1000,20000,15,4467.793261786816,0.4025869369506836,True
1000-438,1000,20000,15,3295.286179457875,0.3146820068359375,True
1000-439,1000,20000,15,8038.769982956144,0.808988094329834,True
