Experiment ID,Episode,Simulation Time,Station Number,Travel Time Cost (seconds),Execution Time (seconds),Find
50,400,20000,5,1860.845488161551,0.0384159088134765,True
51,400,20000,5,2157.8458549863085,0.1054959297180175,True
52,400,20000,5,3672.9370810149585,0.0680160522460937,True
53,400,20000,5,2069.1191042335536,0.0682411193847656,False
54,400,20000,5,1231.531670475302,0.1286861896514892,False
55,400,20000,5,2961.1177110270987,0.1280181407928466,True
56,400,20000,5,1349.294376224207,0.0311408042907714,True
57,400,20000,5,1572.8483744349128,0.033564805984497,True
58,400,20000,5,1686.535415855363,0.0566589832305908,False
59,400,20000,5,284.00349585276166,0.0360670089721679,True
60,400,20000,5,1798.0124681262537,0.0473189353942871,True
61,400,20000,5,926.1298165029876,0.1294119358062744,False
62,400,20000,5,1900.345336877632,0.0792713165283203,True
501,400,20000,5,0.0,0.0,False
64,400,20000,5,2584.729870109293,0.0636379718780517,True
65,400,20000,5,1420.754413075211,0.0515370368957519,True
66,400,20000,5,1910.5118858933356,0.1008861064910888,True
67,400,20000,5,946.229313739664,0.0315480232238769,True
501,400,20000,5,0.0,0.0,False
69,400,20000,5,1798.8569058067797,0.0536491870880126,True
70,400,20000,5,1390.221476847429,0.1211748123168945,False
71,400,20000,5,1384.651505201747,0.0535001754760742,True
72,400,20000,5,1668.828545883261,0.0548567771911621,True
73,400,20000,5,1960.8267895146887,0.0729889869689941,False
74,400,20000,5,330.02689134403886,0.0196378231048584,True
75,400,20000,5,3526.5900498762935,0.1015408039093017,True
76,400,20000,5,1473.2040033330404,0.0154600143432617,True
77,400,20000,5,2849.131379586678,0.0950257778167724,False
78,400,20000,5,1659.5377084492688,0.0181841850280761,True
79,400,20000,5,1611.4196364437798,0.0582079887390136,True
80,400,20000,5,2168.682241698592,0.0481438636779785,True
81,400,20000,5,994.1298908289,0.0912060737609863,False
82,400,20000,5,1822.4115814765944,0.1143801212310791,True
83,400,20000,5,1895.223679745392,0.0534160137176513,True
84,400,20000,5,1054.3119455188232,0.0241651535034179,True
85,400,20000,5,2424.9812789907646,0.0707659721374511,True
86,400,20000,5,3583.5520308029113,0.0986466407775878,True
87,400,20000,5,3329.037917294504,0.0694169998168945,True
88,400,20000,5,2917.5632662811686,0.1183297634124755,True
89,400,20000,5,3131.136238448709,0.0715210437774658,True
90,400,20000,5,1759.0006999822729,0.0631849765777587,True
91,400,20000,5,989.4743854234766,0.0833470821380615,False
92,400,20000,5,1511.2110859743043,0.050584077835083,True
93,400,20000,5,1697.2359436116287,0.0238802433013916,True
94,400,20000,5,2103.5984348950683,0.1215739250183105,True
95,400,20000,5,1497.081052597728,0.0400829315185546,True
96,400,20000,5,846.7913850184108,0.2392117977142334,False
97,400,20000,5,2022.484514928721,0.081845998764038,True
98,400,20000,5,2814.786181929943,0.0581221580505371,True
99,400,20000,5,2598.8992903700596,0.0908479690551757,True
100,400,20000,5,2643.9379302518532,0.0784239768981933,True
101,400,20000,5,777.1174463792472,0.0205566883087158,True
102,400,20000,5,646.2066666666666,0.0328888893127441,True
103,400,20000,5,4789.042529609598,0.1271200180053711,True
104,400,20000,5,4061.135743041097,0.1047260761260986,True
105,400,20000,5,2453.0715900751184,0.0539829730987548,True
106,400,20000,5,3491.760044655573,0.1107621192932128,True
107,400,20000,5,974.6576812084684,0.0677120685577392,True
108,400,20000,5,1327.498851034133,0.0303390026092529,True
109,400,20000,5,1242.795249402368,0.0307261943817138,True
110,400,20000,5,2339.6809701379366,0.0739240646362304,True
111,400,20000,5,1648.459563539888,0.0812909603118896,False
112,400,20000,5,1628.1400243505718,0.073275089263916,False
113,400,20000,5,2592.3651287138487,0.0829591751098632,False
114,400,20000,5,1324.4673035429528,0.0548059940338134,True
115,400,20000,5,1840.2652422180252,0.0525610446929931,True
116,400,20000,5,2866.9397556423346,0.0702390670776367,False
117,400,20000,5,1234.111368063413,0.0457088947296142,True
118,400,20000,5,1518.5266771390452,0.0338039398193359,True
119,400,20000,5,1350.2654028941206,0.1000690460205078,False
120,400,20000,5,1454.9187301208992,0.0594470500946044,True
121,400,20000,5,3180.4673734367034,0.0909080505371093,True
122,400,20000,5,1709.0362906737512,0.053657054901123,True
501,400,20000,5,0.0,0.0,False
124,400,20000,5,2171.4717263832413,0.0407960414886474,True
125,400,20000,5,2244.9408258743165,0.1336839199066162,False
126,400,20000,5,3767.437827383707,0.1314060688018798,True
127,400,20000,5,2765.106386005721,0.1097111701965332,True
128,400,20000,5,1914.2002356767532,0.1071312427520752,True
129,400,20000,5,2826.636275688575,0.0778019428253173,True
130,400,20000,5,3224.4368250755633,0.0870859622955322,True
131,400,20000,5,1461.9956679316929,0.0455553531646728,True
132,400,20000,5,1873.9284345799024,0.0325040817260742,True
133,400,20000,5,842.8834072155158,0.0322847366333007,True
134,400,20000,5,2664.5595769621677,0.07106614112854,False
135,400,20000,5,891.2115782391757,0.0295667648315429,True
136,400,20000,5,2462.2258913258775,0.0458097457885742,True
137,400,20000,5,3794.506082537537,0.1128287315368652,True
501,400,20000,5,0.0,0.0,False
139,400,20000,5,1572.0242814369803,0.0440459251403808,True
140,400,20000,5,588.1199508196721,0.0203289985656738,True
141,400,20000,5,1577.2223562331883,0.0335059165954589,True
142,400,20000,5,327.3666666666667,0.0350062847137451,True
143,400,20000,5,1470.7609703809353,0.0473201274871826,True
144,400,20000,5,1284.8294193012937,0.0527348518371582,True
501,400,20000,5,0.0,0.0,False
146,400,20000,5,3420.718121782289,0.1059870719909668,True
147,400,20000,5,2007.78671177097,0.1066329479217529,True
148,400,20000,5,3377.1676954803106,0.1250109672546386,True
149,400,20000,5,849.526954959656,0.0324280261993408,True
150,400,20000,5,1067.9791010189076,0.0285251140594482,True
151,400,20000,5,1697.5251334452034,0.0367159843444824,True
152,400,20000,5,1028.1647134303666,0.0595929622650146,False
153,400,20000,5,1600.2008229164246,0.0608839988708496,False
154,400,20000,5,684.401900640901,0.0243499279022216,True
155,400,20000,5,3056.858915950359,0.070117712020874,True
156,400,20000,5,1517.267255379934,0.0657699108123779,True
157,400,20000,5,1292.210797004893,0.0829906463623046,False
158,400,20000,5,2725.3713243455763,0.0930018424987793,True
159,400,20000,5,448.8614517054901,0.0224969387054443,True
160,400,20000,5,3452.605513840861,0.1199250221252441,True
161,400,20000,5,2344.391082680026,0.053239107131958,True
162,400,20000,5,1780.4086932404705,0.0566461086273193,True
163,400,20000,5,3354.4330537894307,0.0793161392211914,True
164,400,20000,5,1687.8649836883217,0.0312349796295166,True
501,400,20000,5,0.0,0.0,False
166,400,20000,5,1449.447859426191,0.0482828617095947,True
167,400,20000,5,2122.9039016799775,0.0932128429412841,True
168,400,20000,5,712.2812473600376,0.0322539806365966,True
169,400,20000,5,2890.7456584017805,0.1173250675201416,True
170,400,20000,5,2000.835387655652,0.0372850894927978,True
171,400,20000,5,833.1361191255229,0.0325350761413574,True
172,400,20000,5,2766.806654697208,0.095027208328247,True
173,400,20000,5,1772.7218326936384,0.0590472221374511,False
501,400,20000,5,0.0,0.0,False
175,400,20000,5,952.5537092175854,0.0856099128723144,False
176,400,20000,5,2759.574328060629,0.1309950351715088,False
177,400,20000,5,1534.5256079285246,0.0690410137176513,False
178,400,20000,5,810.011665296584,0.0484030246734619,True
179,400,20000,5,3770.1360985024858,0.0575618743896484,True
180,400,20000,5,1808.1804919110411,0.0551018714904785,True
181,400,20000,5,283.18666666666667,0.0265560150146484,True
182,400,20000,5,1290.5320237129376,0.0552918910980224,True
183,400,20000,5,3307.1795536074524,0.1408100128173828,True
184,400,20000,5,1334.5198658980487,0.0655848979949951,False
185,400,20000,5,2903.638384875845,0.0702650547027587,True
186,400,20000,5,1598.1628165377083,0.0594077110290527,True
187,400,20000,5,3450.4985328806088,0.1095659732818603,True
188,400,20000,5,3044.2810155383063,0.1161971092224121,True
189,400,20000,5,1136.5787830794495,0.0544309616088867,True
190,400,20000,5,1650.4083569603354,0.0597870349884033,True
191,400,20000,5,1570.6447396346678,0.0511560440063476,True
192,400,20000,5,2514.820843471977,0.0650660991668701,True
193,400,20000,5,1951.824700024247,0.0680339336395263,True
194,400,20000,5,846.4389215962645,0.0342259407043457,True
195,400,20000,5,3643.590542857227,0.1053769588470459,True
196,400,20000,5,1677.5594657033698,0.0516779422760009,False
501,400,20000,5,0.0,0.0,False
198,400,20000,5,2980.239515614573,0.1017301082611084,True
199,400,20000,5,1546.383531143862,0.0644259452819824,True
200,400,20000,5,3196.4557320906033,0.08856201171875,True
201,400,20000,5,1666.5473204349348,0.0293090343475341,True
202,400,20000,5,1811.9715492063349,0.119513988494873,False
203,400,20000,5,2621.519358983897,0.0554940700531005,True
204,400,20000,5,2462.374992525196,0.0803279876708984,True
205,400,20000,5,1279.9168875764262,0.0464680194854736,True
206,400,20000,5,2931.312802127488,0.1240160465240478,False
207,400,20000,5,986.745432192718,0.0440430641174316,True
208,400,20000,5,2285.4635562311405,0.0818092823028564,True
209,400,20000,5,3566.1929034170867,0.1262521743774414,True
210,400,20000,5,2697.073556206062,0.0651290416717529,True
211,400,20000,5,1380.527908620346,0.0886871814727783,False
212,400,20000,5,2751.0513307812175,0.1118330955505371,True
213,400,20000,5,1253.8690205252874,0.0235581398010253,True
214,400,20000,5,1133.9605113433508,0.0412349700927734,True
215,400,20000,5,1333.8962903103231,0.0329260826110839,True
216,400,20000,5,1260.3038570411827,0.0402820110321044,True
217,400,20000,5,2875.0607067700366,0.0549249649047851,True
218,400,20000,5,1340.60987468951,0.0375318527221679,True
219,400,20000,5,2273.1567511058684,0.0883808135986328,True
220,400,20000,5,1410.41250049335,0.0206010341644287,True
221,400,20000,5,2843.4968921255027,0.0805370807647705,True
222,400,20000,5,1474.5777264551168,0.0757927894592285,True
223,400,20000,5,1599.463663461265,0.0748252868652343,True
224,400,20000,5,2012.8497964552096,0.0731220245361328,True
225,400,20000,5,2706.0447473000504,0.0465750694274902,True
226,400,20000,5,874.4876105914913,0.0193138122558593,True
227,400,20000,5,1089.4365560038432,0.0274269580841064,True
228,400,20000,5,1701.1143922738504,0.0462648868560791,True
229,400,20000,5,1525.181403500245,0.0369319915771484,True
230,400,20000,5,4056.8119229103822,0.0928058624267578,True
231,400,20000,5,1510.6995454998494,0.151634931564331,False
232,400,20000,5,1962.3443045650224,0.0504901409149169,True
233,400,20000,5,1809.2248164521488,0.0570669174194335,True
234,400,20000,5,1333.087764774329,0.1083371639251709,False
235,400,20000,5,721.5875933582906,0.0298380851745605,True
236,400,20000,5,2700.8234774105995,0.085029125213623,True
237,400,20000,5,2589.2962424855073,0.0756680965423584,True
238,400,20000,5,866.0655776949507,0.1083822250366211,False
239,400,20000,5,2044.243761001564,0.0452721118927001,True
240,400,20000,5,2540.7781175274968,0.0806479454040527,True
241,400,20000,5,3837.123310527836,0.1125121116638183,True
242,400,20000,5,1911.556043319959,0.1080362796783447,True
501,400,20000,5,0.0,0.0,False
244,400,20000,5,1643.301343877383,0.0546817779541015,True
245,400,20000,5,1290.5704797413575,0.0658049583435058,True
246,400,20000,5,1672.8535495613935,0.0532960891723632,True
247,400,20000,5,3015.853444577611,0.0686728954315185,True
248,400,20000,5,2861.453179483874,0.0833911895751953,False
249,400,20000,5,3811.013302207768,0.1079499721527099,True
250,400,20000,5,629.5449665332073,0.0320448875427246,True
251,400,20000,5,3333.199246385689,0.1254661083221435,True
252,400,20000,5,1425.6427250549054,0.0825080871582031,False
253,400,20000,5,3111.7536555438132,0.0678870677947998,True
254,400,20000,5,2860.770865036232,0.0655539035797119,True
255,400,20000,5,1809.324084594022,0.0545310974121093,True
256,400,20000,5,1313.626778219086,0.0194230079650878,True
257,400,20000,5,1467.1487119111057,0.0840048789978027,False
258,400,20000,5,3178.285409077928,0.0779609680175781,True
259,400,20000,5,2840.9994455247324,0.0658268928527832,True
260,400,20000,5,703.595725493898,0.0484018325805664,True
261,400,20000,5,1910.236664565956,0.0719830989837646,True
262,400,20000,5,2323.1297976975766,0.0836989879608154,True
263,400,20000,5,852.0062536336055,0.0344672203063964,True
264,400,20000,5,1569.0111628236762,0.0555200576782226,True
265,400,20000,5,2106.4899749994984,0.10703706741333,False
266,400,20000,5,2527.465244761947,0.0448729991912841,True
267,400,20000,5,1231.3133333333335,0.0303950309753417,True
268,400,20000,5,1854.253577626272,0.0186817646026611,True
269,400,20000,5,3896.3452164476257,0.0790860652923584,True
270,400,20000,5,1425.711162895272,0.0487110614776611,True
271,400,20000,5,547.3912037870825,0.0244538784027099,True
272,400,20000,5,2365.37897000151,0.0741751194000244,True
273,400,20000,5,4349.0017160751195,0.0998868942260742,True
501,400,20000,5,0.0,0.0,False
275,400,20000,5,2663.168363564622,0.0561001300811767,True
276,400,20000,5,1459.5495864464472,0.0325179100036621,True
501,400,20000,5,0.0,0.0,False
278,400,20000,5,2116.848286797627,0.024979829788208,True
279,400,20000,5,1638.1401358058558,0.0495049953460693,True
280,400,20000,5,2222.3082161063094,0.0739450454711914,True
281,400,20000,5,2019.2791450640468,0.0346770286560058,True
282,400,20000,5,1260.4866539417894,0.0330967903137207,True
283,400,20000,5,1616.5852771301934,0.0309309959411621,True
284,400,20000,5,2915.315957415938,0.1080210208892822,True
285,400,20000,5,466.90432140808,0.0186178684234619,True
286,400,20000,5,2849.673713227572,0.0837280750274658,True
287,400,20000,5,2185.0883175977533,0.0833070278167724,True
288,400,20000,5,2833.4720285426233,0.0749218463897705,True
289,400,20000,5,1957.762354210432,0.0826222896575927,True
290,400,20000,5,4347.883125685902,0.1198301315307617,True
291,400,20000,5,1169.2634259410188,0.0613811016082763,True
292,400,20000,5,1149.764118202779,0.0205521583557128,True
293,400,20000,5,2741.6862863116594,0.10042405128479,True
294,400,20000,5,1367.9942582900978,0.0534560680389404,True
295,400,20000,5,1272.0941632129388,0.0529708862304687,True
296,400,20000,5,1204.3070754727796,0.0359818935394287,True
297,400,20000,5,2224.365626381623,0.0637118816375732,True
298,400,20000,5,419.0812533004243,0.026580810546875,True
299,400,20000,5,3460.3056148969877,0.0646548271179199,True
300,400,20000,5,1273.8813829953792,0.0977611541748046,False
301,400,20000,5,1848.134237340733,0.074002981185913,True
302,400,20000,5,1877.4316086344531,0.0548169612884521,True
303,400,20000,5,870.7187662149729,0.037914752960205,True
304,400,20000,5,3771.239969143031,0.0734312534332275,True
305,400,20000,5,2160.787136733456,0.0781331062316894,False
306,400,20000,5,2534.4324816483263,0.0545580387115478,True
307,400,20000,5,2156.1204870036327,0.0823109149932861,False
308,400,20000,5,2591.044464864589,0.0606348514556884,True
309,400,20000,5,2573.661293969385,0.0679128170013427,False
310,400,20000,5,3062.9921015381906,0.0522370338439941,True
311,400,20000,5,406.0863116605923,0.0215430259704589,True
312,400,20000,5,805.6652549003251,0.0186970233917236,True
313,400,20000,5,2304.3428189997303,0.0733509063720703,False
314,400,20000,5,1958.8276328043555,0.1002118587493896,False
315,400,20000,5,2935.650228940057,0.0873463153839111,True
316,400,20000,5,1653.4917086192554,0.080838918685913,True
501,400,20000,5,0.0,0.0,False
318,400,20000,5,1855.9011701760744,0.0298008918762207,True
319,400,20000,5,1285.1488035828431,0.1187231540679931,False
320,400,20000,5,2239.7671889614167,0.0342199802398681,True
321,400,20000,5,1714.704668444482,0.0597181320190429,True
322,400,20000,5,2541.5904587723435,0.0759270191192627,True
323,400,20000,5,4099.738039923821,0.1108739376068115,True
324,400,20000,5,2546.811038264202,0.048793077468872,True
325,400,20000,5,1814.0316332376328,0.0708169937133789,True
326,400,20000,5,1412.6874499744858,0.0372262001037597,True
327,400,20000,5,760.898249268397,0.0316050052642822,True
328,400,20000,5,2632.3031160301666,0.1086969375610351,False
329,400,20000,5,3228.962641882567,0.0638022422790527,True
330,400,20000,5,964.0669142605632,0.0224280357360839,True
331,400,20000,5,2715.120466336775,0.0812993049621582,True
332,400,20000,5,1325.312090364027,0.0344889163970947,True
333,400,20000,5,2406.014786811715,0.0589141845703125,False
334,400,20000,5,4920.648030687977,0.1437771320343017,True
335,400,20000,5,1979.1699226428009,0.0849778652191162,False
336,400,20000,5,3709.1155488521663,0.0885860919952392,True
337,400,20000,5,3900.248944918783,0.0983061790466308,True
338,400,20000,5,2393.5294404193673,0.0399689674377441,True
339,400,20000,5,3083.6367002098564,0.0532259941101074,True
340,400,20000,5,1086.3380665783588,0.0340220928192138,True
341,400,20000,5,3511.15766999088,0.0863270759582519,True
342,400,20000,5,2830.513631634853,0.0357439517974853,True
343,400,20000,5,573.5485107014964,0.0285508632659912,True
344,400,20000,5,1588.8656743787203,0.0350821018218994,True
345,400,20000,5,2862.8551110829103,0.0396320819854736,True
346,400,20000,5,1835.4091224440024,0.0373103618621826,True
347,400,20000,5,1679.8046443259675,0.0454089641571044,True
348,400,20000,5,1376.3382522000825,0.1299068927764892,False
349,400,20000,5,2598.728164965945,0.0369460582733154,True
350,400,20000,5,1783.6989684649932,0.0228769779205322,True
351,400,20000,5,2760.4686298497804,0.0524249076843261,True
352,400,20000,5,1107.7066666666667,0.0305259227752685,True
353,400,20000,5,2432.410200704732,0.0944330692291259,True
354,400,20000,5,2033.454918454782,0.0639019012451171,True
355,400,20000,5,1353.421148783377,0.0541870594024658,True
356,400,20000,5,1419.0817902361878,0.0485460758209228,False
357,400,20000,5,2038.191556611361,0.0517389774322509,True
358,400,20000,5,1347.8728055518309,0.0309069156646728,True
359,400,20000,5,3736.2907477195113,0.0929079055786132,True
360,400,20000,5,1377.516733381089,0.0317108631134033,True
361,400,20000,5,1543.6646051062517,0.0330481529235839,True
362,400,20000,5,1726.1990626918616,0.0597939491271972,True
363,400,20000,5,4065.220750911592,0.0896339416503906,True
364,400,20000,5,774.783706032467,0.0436837673187255,True
365,400,20000,5,669.0580381835844,0.0250148773193359,True
366,400,20000,5,812.8082327546972,0.0312068462371826,True
367,400,20000,5,468.2208066707088,0.0239620208740234,True
368,400,20000,5,1304.6929068940212,0.0449879169464111,True
369,400,20000,5,1040.2964145256674,0.0170931816101074,True
370,400,20000,5,2420.2364809843843,0.0468857288360595,True
371,400,20000,5,3325.298266765913,0.1130769252777099,True
372,400,20000,5,2655.914526372024,0.0612189769744873,True
373,400,20000,5,2393.927629205362,0.071347951889038,True
374,400,20000,5,969.3201006110086,0.0932369232177734,False
375,400,20000,5,2740.9738023286527,0.0801751613616943,True
376,400,20000,5,5452.021763429641,0.1335387229919433,True
377,400,20000,5,873.5956329530184,0.0533452033996582,False
378,400,20000,5,1697.929441564784,0.0324459075927734,True
379,400,20000,5,3525.6092527845485,0.0768201351165771,True
380,400,20000,5,1568.7894029483546,0.0473179817199707,True
381,400,20000,5,494.0333163343473,0.0227918624877929,True
382,400,20000,5,1944.968952130334,0.083331823348999,True
383,400,20000,5,3867.225227298156,0.1130690574645996,True
384,400,20000,5,1687.9167615966437,0.0235359668731689,True
385,400,20000,5,3118.2794455247326,0.0636961460113525,True
386,400,20000,5,1500.2435884121226,0.0223312377929687,True
501,400,20000,5,0.0,0.0,False
388,400,20000,5,1857.12829913366,0.0451140403747558,True
389,400,20000,5,3159.8937764864577,0.0452179908752441,True
390,400,20000,5,1986.7624237142647,0.0551519393920898,True
391,400,20000,5,3221.386350123286,0.0828571319580078,True
392,400,20000,5,2813.552302783385,0.0482051372528076,True
393,400,20000,5,2184.575142059148,0.0490868091583251,True
394,400,20000,5,1584.6186979291128,0.0872619152069091,False
395,400,20000,5,3811.238704967095,0.1053361892700195,True
396,400,20000,5,822.3017364794232,0.0230789184570312,True
397,400,20000,5,3988.354535018481,0.1347880363464355,True
398,400,20000,5,2021.6507775955745,0.0545580387115478,True
501,400,20000,5,0.0,0.0,False
400,400,20000,5,2905.953782341948,0.066551923751831,True
501,400,20000,5,0.0,0.0,False
402,400,20000,5,2219.779906008915,0.0479302406311035,True
403,400,20000,5,901.3091564531418,0.0408618450164794,True
501,400,20000,5,0.0,0.0,False
405,400,20000,5,2205.323908337486,0.1080520153045654,False
406,400,20000,5,2121.142934141468,0.1371059417724609,True
407,400,20000,5,2783.581859786986,0.0543699264526367,True
408,400,20000,5,946.3999715653094,0.0312981605529785,True
409,400,20000,5,2618.684496774105,0.0742158889770507,True
410,400,20000,5,2512.362415575352,0.0721690654754638,False
411,400,20000,5,3809.3148627257706,0.1238729953765869,True
412,400,20000,5,1236.726804723393,0.0307331085205078,True
413,400,20000,5,1370.12104332714,0.0322818756103515,True
414,400,20000,5,2958.2935275198847,0.0861732959747314,False
415,400,20000,5,1286.5724687390823,0.0484240055084228,True
416,400,20000,5,2767.3275999466455,0.0697720050811767,True
417,400,20000,5,1758.3558595283478,0.0318500995635986,True
418,400,20000,5,2706.8460871312095,0.079376220703125,True
419,400,20000,5,1552.7699662459088,0.0592451095581054,True
420,400,20000,5,1832.850370380122,0.0229241847991943,True
421,400,20000,5,2396.066494677156,0.0730819702148437,False
422,400,20000,5,1545.7149804433666,0.0210218429565429,True
423,400,20000,5,4706.529608614264,0.140916109085083,True
424,400,20000,5,776.3997373614023,0.0251469612121582,True
425,400,20000,5,3196.7079830978755,0.0647041797637939,True
426,400,20000,5,1569.90376366538,0.0493981838226318,True
427,400,20000,5,4300.673929626337,0.0924177169799804,True
428,400,20000,5,4391.362966517242,0.1065571308135986,True
429,400,20000,5,1595.729754405104,0.0394010543823242,True
430,400,20000,5,1715.7743322112944,0.0781409740447998,True
431,400,20000,5,1935.3083521935132,0.0323359966278076,True
501,400,20000,5,0.0,0.0,False
433,400,20000,5,1673.4284226328614,0.0407412052154541,True
434,400,20000,5,1737.1047755648651,0.0218589305877685,True
435,400,20000,5,2016.407410787171,0.0478260517120361,True
436,400,20000,5,685.5277192643947,0.0331950187683105,True
437,400,20000,5,1055.6079673157794,0.0250160694122314,True
438,400,20000,5,2131.9206882049493,0.0607671737670898,True
439,400,20000,5,1687.4897137277446,0.0251901149749755,True
440,400,20000,5,3365.6810882194136,0.12801194190979,True
441,400,20000,5,2406.06571662736,0.0759820938110351,True
442,400,20000,5,2013.5239688255567,0.0999400615692138,True
443,400,20000,5,1777.4948814342235,0.0411891937255859,True
444,400,20000,5,1663.027097665107,0.0180480480194091,True
445,400,20000,5,1973.40503875734,0.0382800102233886,True
446,400,20000,5,819.0930577424407,0.0248291492462158,True
447,400,20000,5,3481.291078419342,0.0878908634185791,True
448,400,20000,5,904.43751782999,0.0351097583770751,True
449,400,20000,5,1792.9017688632584,0.0459301471710205,True
450,400,20000,5,838.5353515599355,0.0553648471832275,True
451,400,20000,5,1321.5512418732508,0.019752025604248,True
452,400,20000,5,1640.7092432515042,0.0579681396484375,True
453,400,20000,5,2459.6522257107263,0.0927119255065918,True
454,400,20000,5,2754.969016718721,0.0733299255371093,True
455,400,20000,5,2146.086414107969,0.0268940925598144,True
456,400,20000,5,5377.707172165697,0.1351232528686523,True
457,400,20000,5,795.6235667847176,0.019852876663208,True
458,400,20000,5,3671.809823883613,0.1167759895324707,True
459,400,20000,5,2605.661140986248,0.0879428386688232,True
460,400,20000,5,2935.1783896334214,0.0874030590057373,True
461,400,20000,5,1828.1079346440692,0.0512318611145019,True
462,400,20000,5,2154.6342929219545,0.0749270915985107,True
463,400,20000,5,3497.7852947317656,0.0900900363922119,True
464,400,20000,5,2871.344368085312,0.0980219841003418,True
465,400,20000,5,1629.2270897615638,0.0632939338684082,True
466,400,20000,5,3291.195340658926,0.1059730052947998,True
467,400,20000,5,3304.497106674013,0.1125068664550781,True
468,400,20000,5,795.2422569112274,0.048192024230957,True
469,400,20000,5,2824.616871188084,0.1143469810485839,False
470,400,20000,5,110.35333333333332,0.0315101146697998,True
471,400,20000,5,1904.840533554735,0.0733082294464111,True
472,400,20000,5,2689.867365364788,0.057373046875,True
501,400,20000,5,0.0,0.0,False
474,400,20000,5,3617.155244685333,0.1435062885284423,True
475,400,20000,5,2623.1817779180155,0.0664057731628418,True
476,400,20000,5,2714.232159163982,0.0885679721832275,True
477,400,20000,5,914.9648221330284,0.0994172096252441,False
478,400,20000,5,2100.3214847891823,0.0835051536560058,True
479,400,20000,5,1552.5564571185912,0.0550870895385742,True
480,400,20000,5,2286.463181766,0.0705099105834961,True
481,400,20000,5,1811.749862081564,0.061324119567871,True
482,400,20000,5,1725.9068115555235,0.0486879348754882,True
483,400,20000,5,1609.235260704601,0.0579950809478759,False
501,400,20000,5,0.0,0.0,False
485,400,20000,5,2114.7516020429803,0.0458929538726806,True
486,400,20000,5,1645.8829325827926,0.0392930507659912,True
487,400,20000,5,1660.248266587236,0.0244269371032714,True
488,400,20000,5,1920.709597968497,0.0196530818939209,True
489,400,20000,5,641.4739075834581,0.0229489803314209,True
490,400,20000,5,3790.807681362102,0.0732920169830322,True
491,400,20000,5,1999.2414287264216,0.0606701374053955,True
492,400,20000,5,1986.2250190875095,0.0328121185302734,True
493,400,20000,5,1248.473952518653,0.0433897972106933,True
494,400,20000,5,1278.0363258264688,0.0497629642486572,True
495,400,20000,5,1996.0515821820525,0.0519459247589111,True
