Experiment ID,Number of Ants,Simulation Time,Station Number,Travel Time Cost (seconds),Execution Time (seconds),Find
1000-34,1000,20000,5,4728.5118582570885,0.1260888576507568,True
1000-35,1000,20000,5,4456.785887723787,0.1021578311920166,True
1000-36,1000,20000,5,2284.9415893012892,0.1071197986602783,True
1000-37,1000,20000,5,4121.398898528901,0.1067850589752197,True
1000-38,1000,20000,5,4166.084959417599,0.1260950565338134,True
1000-39,1000,20000,5,6307.6146752445775,0.0934028625488281,True
1000-40,1000,20000,5,4159.142230299362,0.1065919399261474,True
1000-41,1000,20000,5,4879.289570547409,0.1023149490356445,True
1000-42,1000,20000,5,3635.689442948283,0.1072051525115966,True
1000-43,1000,20000,5,2857.6780161144407,0.1266713142395019,True
1000-44,1000,20000,5,3969.640344868424,0.1218669414520263,True
1000-45,1000,20000,5,3438.073830300899,0.102975845336914,True
1000-46,1000,20000,5,2326.9583384031193,0.1283330917358398,True
1000-47,1000,20000,5,5409.041948349787,0.1256630420684814,True
1000-48,1000,20000,5,3459.105215734185,0.1190650463104248,True
1000-49,1000,20000,5,2693.1980364612537,0.1021020412445068,True
1000-50,1000,20000,5,1929.8721129921391,0.1019520759582519,True
1000-51,1000,20000,5,2951.4255842929506,0.1191890239715576,True
1000-52,1000,20000,5,4218.5264472682675,0.1188061237335205,True
1000-53,1000,20000,5,3813.989762140845,0.1181681156158447,True
1000-54,1000,20000,5,2709.97131770138,0.1028151512145996,True
1000-55,1000,20000,5,2730.8669611524156,0.1029059886932373,True
1000-56,1000,20000,5,5234.297275785917,0.126878023147583,True
1000-57,1000,20000,5,2333.475978832178,0.1020867824554443,True
1000-58,1000,20000,5,5286.2117414944,0.1284658908843994,True
1000-59,1000,20000,5,1840.0005183936123,0.1065280437469482,True
1000-60,1000,20000,5,3232.455557105051,0.1037161350250244,True
1000-61,1000,20000,5,3550.0816503139786,0.1188051700592041,True
1000-62,1000,20000,5,3650.89398957811,0.103018045425415,True
1000-63,1000,20000,5,3368.3236813937015,0.1024949550628662,True
64,1000,20000,5,0.0,0.0,False
1000-65,1000,20000,5,4196.254639984109,0.1035540103912353,True
1000-66,1000,20000,5,4772.877573381399,0.1174490451812744,True
1000-67,1000,20000,5,4259.550594951168,0.1136128902435302,True
1000-68,1000,20000,5,5789.23636444098,0.1199250221252441,True
69,1000,20000,5,0.0,0.0,False
1000-70,1000,20000,5,2336.7301331453978,0.1247351169586181,True
1000-71,1000,20000,5,4584.873980992583,0.1027300357818603,True
1000-72,1000,20000,5,3004.0370885800107,0.1220359802246093,True
1000-73,1000,20000,5,3660.946748082141,0.1247029304504394,True
1000-74,1000,20000,5,2774.089354329235,0.1274402141571045,True
1000-75,1000,20000,5,3478.878281420127,0.1068031787872314,True
1000-76,1000,20000,5,3841.729401347445,0.1290450096130371,True
1000-77,1000,20000,5,3427.1454640357356,0.1064279079437255,True
1000-78,1000,20000,5,3904.2047683423016,0.1065020561218261,True
1000-79,1000,20000,5,3463.7308402487197,0.1068379878997802,True
1000-80,1000,20000,5,1799.3599440750784,0.1178579330444336,True
1000-81,1000,20000,5,5201.564478520071,0.1188092231750488,True
1000-82,1000,20000,5,3734.801677348182,0.1026778221130371,True
1000-83,1000,20000,5,2673.5869508423443,0.1027030944824218,True
1000-84,1000,20000,5,5147.142668427864,0.1273720264434814,True
1000-85,1000,20000,5,3879.153673872247,0.1185469627380371,True
1000-86,1000,20000,5,3135.012629878309,0.1068928241729736,True
1000-87,1000,20000,5,3195.0313657478996,0.1192409992218017,True
1000-88,1000,20000,5,4420.011718895034,0.1020617485046386,True
1000-89,1000,20000,5,2746.7241274419043,0.1178028583526611,True
1000-90,1000,20000,5,4355.923818445659,0.1028027534484863,True
1000-91,1000,20000,5,1704.7340320038709,0.1095027923583984,True
1000-92,1000,20000,5,3370.707962528488,0.1261889934539795,True
1000-93,1000,20000,5,4468.433169345736,0.1278870105743408,True
1000-94,1000,20000,5,2205.7126740277886,0.1020898818969726,True
1000-95,1000,20000,5,3989.449065601931,0.1018149852752685,True
1000-96,1000,20000,5,5041.451376252248,0.113314151763916,True
1000-97,1000,20000,5,5212.871349262453,0.1020479202270507,True
1000-98,1000,20000,5,3518.6769646084012,0.102269172668457,True
1000-99,1000,20000,5,4183.266301813015,0.1058630943298339,True
1000-100,1000,20000,5,3157.666551153736,0.1031100749969482,True
1000-101,1000,20000,5,3477.263763831836,0.1020197868347168,True
1000-102,1000,20000,5,2836.3960219664973,0.1068818569183349,True
1000-103,1000,20000,5,4308.382931437245,0.1070480346679687,True
1000-104,1000,20000,5,5855.424091975601,0.1025528907775878,True
1000-105,1000,20000,5,4698.952219150269,0.1027400493621826,True
1000-106,1000,20000,5,2027.520513576079,0.1072759628295898,True
1000-107,1000,20000,5,5503.716066413997,0.1266489028930664,True
1000-108,1000,20000,5,1974.9491509447532,0.1040968894958496,True
1000-109,1000,20000,5,4290.089336530484,0.1150360107421875,True
1000-110,1000,20000,5,2920.1605986005607,0.1099820137023925,True
1000-111,1000,20000,5,3016.5726521567954,0.1068530082702636,True
1000-112,1000,20000,5,3611.120471468645,0.1027228832244873,True
1000-113,1000,20000,5,3465.5202614236355,0.101550817489624,True
1000-114,1000,20000,5,3952.0733313139863,0.1024620532989502,True
1000-115,1000,20000,5,2693.6842677858367,0.1023900508880615,True
1000-116,1000,20000,5,4046.78743165645,0.1235170364379882,True
1000-117,1000,20000,5,4586.303075231157,0.1026060581207275,True
1000-118,1000,20000,5,2717.4877721955772,0.1073763370513916,True
1000-119,1000,20000,5,4607.941564771754,0.1286079883575439,True
1000-120,1000,20000,5,4120.871441640454,0.1084120273590087,True
1000-121,1000,20000,5,3359.312560738268,0.102402925491333,True
1000-122,1000,20000,5,5220.987724966648,0.1285960674285888,True
1000-123,1000,20000,5,2060.692460925484,0.1176679134368896,True
124,1000,20000,5,0.0,0.0,False
1000-125,1000,20000,5,5120.013708634601,0.1019361019134521,True
1000-126,1000,20000,5,5264.560696897684,0.1286501884460449,True
1000-127,1000,20000,5,4647.490738848166,0.1017658710479736,True
1000-128,1000,20000,5,2765.106386005721,0.1031272411346435,True
1000-129,1000,20000,5,4876.393608095645,0.1276168823242187,True
1000-130,1000,20000,5,4160.6983100574425,0.1023972034454345,True
1000-131,1000,20000,5,2985.1738581144164,0.1063799858093261,True
1000-132,1000,20000,5,2033.6443327889947,0.1029260158538818,True
1000-133,1000,20000,5,5721.915465716988,0.1180031299591064,True
1000-134,1000,20000,5,4873.970389606342,0.1186649799346923,True
1000-135,1000,20000,5,4143.4737748733105,0.1274631023406982,True
1000-136,1000,20000,5,1674.775358883693,0.1019098758697509,True
1000-137,1000,20000,5,3708.9552987145457,0.1056199073791503,True
1000-138,1000,20000,5,3677.457644164089,0.1185081005096435,True
139,1000,20000,5,0.0,0.0,False
1000-140,1000,20000,5,3610.1270025815343,0.1234290599822998,True
1000-141,1000,20000,5,3375.845756652872,0.1069049835205078,True
1000-142,1000,20000,5,5291.151958276582,0.101417064666748,True
1000-143,1000,20000,5,4211.5538669235975,0.1019599437713623,True
1000-144,1000,20000,5,3567.531998601411,0.1230950355529785,True
1000-145,1000,20000,5,2654.046383544178,0.1030008792877197,True
146,1000,20000,5,0.0,0.0,False
1000-147,1000,20000,5,5087.084084471096,0.1275949478149414,True
1000-148,1000,20000,5,3486.828125544527,0.1184220314025878,True
1000-149,1000,20000,5,3377.1676954803106,0.118736982345581,True
1000-150,1000,20000,5,1269.6094016790923,0.1024179458618164,True
1000-151,1000,20000,5,3183.5122237095384,0.1020722389221191,True
1000-152,1000,20000,5,4237.200912984367,0.1279010772705078,True
1000-153,1000,20000,5,3560.8532076605225,0.1020679473876953,True
1000-154,1000,20000,5,2430.5060973922245,0.1271979808807373,True
1000-155,1000,20000,5,2473.709831888327,0.1219458580017089,True
1000-156,1000,20000,5,3850.694234405619,0.101917028427124,True
1000-157,1000,20000,5,3989.034651372148,0.1057050228118896,True
1000-158,1000,20000,5,3867.9358883330783,0.1062610149383544,True
1000-159,1000,20000,5,4089.6385798928136,0.1022019386291503,True
1000-160,1000,20000,5,1697.1919045372158,0.1025238037109375,True
1000-161,1000,20000,5,4555.580052530869,0.1017310619354248,True
1000-162,1000,20000,5,2584.544046791373,0.1061069965362548,True
1000-163,1000,20000,5,3317.7644416391427,0.1067488193511962,True
1000-164,1000,20000,5,4187.9124548032805,0.105907917022705,True
1000-165,1000,20000,5,5067.513383030066,0.1071598529815673,True
166,1000,20000,5,0.0,0.0,False
1000-167,1000,20000,5,1751.736690367403,0.1064398288726806,True
1000-168,1000,20000,5,4507.693064813191,0.1127512454986572,True
1000-169,1000,20000,5,3660.733308612327,0.1016931533813476,True
1000-170,1000,20000,5,2458.131211838604,0.0963580608367919,True
1000-171,1000,20000,5,3319.5145813214003,0.1025352478027343,True
1000-172,1000,20000,5,2905.247651667251,0.1218330860137939,True
1000-173,1000,20000,5,2999.8967617139533,0.1068291664123535,True
1000-174,1000,20000,5,2441.314618644642,0.1059379577636718,True
175,1000,20000,5,0.0,0.0,False
1000-176,1000,20000,5,3895.3006089858823,0.1026949882507324,True
1000-177,1000,20000,5,5445.613499039516,0.1262578964233398,True
1000-178,1000,20000,5,3710.878904462669,0.1020982265472412,True
1000-179,1000,20000,5,2457.9642714029237,0.1017389297485351,True
1000-180,1000,20000,5,3319.5494499248143,0.1021721363067627,True
1000-181,1000,20000,5,2407.3616778777055,0.1059491634368896,True
1000-182,1000,20000,5,4682.123503305848,0.1276450157165527,True
1000-183,1000,20000,5,4131.96440596714,0.1071369647979736,True
1000-184,1000,20000,5,3435.859923121104,0.102374792098999,True
1000-185,1000,20000,5,1838.75265318324,0.1060070991516113,True
1000-186,1000,20000,5,2849.371716897443,0.1064989566802978,True
1000-187,1000,20000,5,3906.6772605239785,0.1016891002655029,True
1000-188,1000,20000,5,3225.643797652411,0.1021959781646728,True
1000-189,1000,20000,5,4169.933448878122,0.1025469303131103,True
1000-190,1000,20000,5,1481.2485049513343,0.1021332740783691,True
1000-191,1000,20000,5,3306.552159378689,0.1022777557373046,True
1000-192,1000,20000,5,1640.677838211939,0.1097621917724609,True
1000-193,1000,20000,5,5396.221101832096,0.1021859645843505,True
1000-194,1000,20000,5,2464.9533451169327,0.1022357940673828,True
1000-195,1000,20000,5,5637.520405418492,0.1255288124084472,True
1000-196,1000,20000,5,4607.253337538626,0.1026902198791503,True
1000-197,1000,20000,5,2144.571729913176,0.1059398651123046,True
198,1000,20000,5,0.0,0.0,False
1000-199,1000,20000,5,4982.917898668309,0.1107547283172607,True
1000-200,1000,20000,5,3909.933361024476,0.1191399097442627,True
1000-201,1000,20000,5,2959.0256906253085,0.1068191528320312,True
1000-202,1000,20000,5,4621.486899429848,0.1183788776397705,True
1000-203,1000,20000,5,5463.25166330983,0.1280789375305175,True
1000-204,1000,20000,5,2877.6579173329387,0.1064581871032714,True
1000-205,1000,20000,5,3197.9912046898,0.1268420219421386,True
1000-206,1000,20000,5,3978.7166430942634,0.0931401252746582,True
1000-207,1000,20000,5,5232.0489755514345,0.1020748615264892,True
1000-208,1000,20000,5,1495.222162608878,0.1020760536193847,True
1000-209,1000,20000,5,3935.282264401346,0.1020770072937011,True
1000-210,1000,20000,5,3566.1929034170867,0.0958929061889648,True
1000-211,1000,20000,5,3043.709345694372,0.1024699211120605,True
1000-212,1000,20000,5,4218.329437858981,0.101978063583374,True
1000-213,1000,20000,5,3309.818591564893,0.1020550727844238,True
1000-214,1000,20000,5,3977.402982010966,0.1251547336578369,True
1000-215,1000,20000,5,3312.4592460334784,0.1019411087036132,True
1000-216,1000,20000,5,5232.536630158251,0.0928130149841308,True
1000-217,1000,20000,5,2407.7008876279456,0.106227159500122,True
1000-218,1000,20000,5,5122.873968975395,0.1187720298767089,True
1000-219,1000,20000,5,3891.437354123198,0.1277000904083252,True
1000-220,1000,20000,5,4649.973345275059,0.1256332397460937,True
1000-221,1000,20000,5,4444.509002224871,0.1256091594696045,True
1000-222,1000,20000,5,3104.369575618252,0.1275482177734375,True
1000-223,1000,20000,5,3139.57098188931,0.1020138263702392,True
1000-224,1000,20000,5,3513.479556891564,0.1273629665374755,True
1000-225,1000,20000,5,5309.888615016455,0.1258437633514404,True
1000-226,1000,20000,5,4731.037842690239,0.1186559200286865,True
1000-227,1000,20000,5,3500.4914409995185,0.1273789405822754,True
1000-228,1000,20000,5,2457.5796650122647,0.1028809547424316,True
1000-229,1000,20000,5,3847.841997606663,0.1187870502471923,True
1000-230,1000,20000,5,5313.436825474722,0.1283187866210937,True
1000-231,1000,20000,5,4279.363881551276,0.1105399131774902,True
1000-232,1000,20000,5,3473.9337697466326,0.1022679805755615,True
1000-233,1000,20000,5,5206.930608457788,0.1279308795928955,True
1000-234,1000,20000,5,3428.610399830413,0.1232321262359619,True
1000-235,1000,20000,5,4150.614447818707,0.1021299362182617,True
1000-236,1000,20000,5,4413.921833900595,0.1229860782623291,True
1000-237,1000,20000,5,4733.60990182698,0.1288650035858154,True
1000-238,1000,20000,5,2739.0303588392894,0.1270358562469482,True
1000-239,1000,20000,5,4032.838075404392,0.1022787094116211,True
1000-240,1000,20000,5,3444.5513965020564,0.1278440952301025,True
1000-241,1000,20000,5,4173.735587263278,0.1023018360137939,True
1000-242,1000,20000,5,5068.515169080882,0.1022510528564453,True
1000-243,1000,20000,5,3365.97753469229,0.1025829315185546,True
244,1000,20000,5,0.0,0.0,False
1000-245,1000,20000,5,2172.2443963848896,0.1074600219726562,True
1000-246,1000,20000,5,3034.1263718599216,0.1059710979461669,True
1000-247,1000,20000,5,2137.4646670141733,0.102626085281372,True
1000-248,1000,20000,5,2961.586776599209,0.1061103343963623,True
1000-249,1000,20000,5,4509.044524257841,0.1022620201110839,True
1000-250,1000,20000,5,4717.238703433772,0.1020150184631347,True
1000-251,1000,20000,5,4234.198550143274,0.1023621559143066,True
1000-252,1000,20000,5,4040.94105634346,0.1187760829925537,True
1000-253,1000,20000,5,3936.4502162719914,0.1030359268188476,True
1000-254,1000,20000,5,3111.7536555438132,0.1027121543884277,True
1000-255,1000,20000,5,3771.179285044836,0.1021180152893066,True
1000-256,1000,20000,5,4052.488969234616,0.1278951168060302,True
1000-257,1000,20000,5,2405.4245537942143,0.1226730346679687,True
1000-258,1000,20000,5,4066.183634915806,0.1024689674377441,True
1000-259,1000,20000,5,3543.002682404503,0.125291109085083,True
1000-260,1000,20000,5,4814.1244413619115,0.1069388389587402,True
1000-261,1000,20000,5,3454.631265881031,0.1261682510375976,True
1000-262,1000,20000,5,5186.310295317992,0.1265149116516113,True
1000-263,1000,20000,5,3868.696632162035,0.1021549701690673,True
1000-264,1000,20000,5,4726.841707373192,0.1026971340179443,True
1000-265,1000,20000,5,2033.622280276456,0.1025738716125488,True
1000-266,1000,20000,5,4548.647988784961,0.1022567749023437,True
1000-267,1000,20000,5,2811.3670227117914,0.1062190532684326,True
1000-268,1000,20000,5,4409.010747861319,0.1073942184448242,True
1000-269,1000,20000,5,4489.691154569567,0.1060950756072998,True
1000-270,1000,20000,5,4152.4837747966685,0.1064097881317138,True
1000-271,1000,20000,5,1656.762403408737,0.1268689632415771,True
1000-272,1000,20000,5,2299.109227500496,0.1027278900146484,True
1000-273,1000,20000,5,3645.9840127054417,0.1027798652648925,True
1000-274,1000,20000,5,4739.004168273586,0.102349042892456,True
275,1000,20000,5,0.0,0.0,False
1000-276,1000,20000,5,2978.3077150357726,0.1279349327087402,True
1000-277,1000,20000,5,3874.0683989012687,0.1184089183807373,True
278,1000,20000,5,0.0,0.0,False
1000-279,1000,20000,5,3062.7714233688375,0.102849006652832,True
1000-280,1000,20000,5,3625.068440820461,0.1185531616210937,True
1000-281,1000,20000,5,3931.697404979272,0.1025831699371337,True
1000-282,1000,20000,5,4795.739431858013,0.1194019317626953,True
1000-283,1000,20000,5,3217.529082245888,0.102903127670288,True
1000-284,1000,20000,5,3372.5832859946813,0.1061708927154541,True
1000-285,1000,20000,5,2625.9740815853747,0.1024670600891113,True
1000-286,1000,20000,5,2933.9628620217977,0.1064739227294921,True
1000-287,1000,20000,5,3610.0220072736006,0.1278090476989746,True
1000-288,1000,20000,5,5093.904659466659,0.1189429759979248,True
1000-289,1000,20000,5,3148.6113800137746,0.1282498836517334,True
1000-290,1000,20000,5,2422.3734716632125,0.1026737689971923,True
1000-291,1000,20000,5,4637.154634867245,0.1028060913085937,True
1000-292,1000,20000,5,1734.6530855175458,0.1051628589630127,True
1000-293,1000,20000,5,3768.1359705750265,0.1063597202301025,True
1000-294,1000,20000,5,3400.3315376677224,0.1184639930725097,True
1000-295,1000,20000,5,2708.2174451679116,0.101963996887207,True
1000-296,1000,20000,5,3487.4786127984735,0.1217961311340332,True
1000-297,1000,20000,5,4177.814554812013,0.1276249885559082,True
1000-298,1000,20000,5,2539.504977852774,0.1280019283294677,True
1000-299,1000,20000,5,2200.5873327398335,0.1024520397186279,True
1000-300,1000,20000,5,3795.163578725233,0.1021533012390136,True
1000-301,1000,20000,5,3029.5665375902804,0.096553087234497,True
1000-302,1000,20000,5,3188.357424218546,0.1024518013000488,True
1000-303,1000,20000,5,4521.2523820899105,0.1276521682739257,True
1000-304,1000,20000,5,4095.6517311980383,0.1025280952453613,True
1000-305,1000,20000,5,4105.682064320035,0.1018550395965576,True
1000-306,1000,20000,5,3860.6728222169672,0.1277897357940673,True
1000-307,1000,20000,5,4741.132102126711,0.1219730377197265,True
1000-308,1000,20000,5,3944.172636922748,0.1270089149475097,True
1000-309,1000,20000,5,2118.3434044937176,0.1061749458312988,True
1000-310,1000,20000,5,3359.3280625890943,0.1023101806640625,True
1000-311,1000,20000,5,3374.084819333567,0.1058840751647949,True
1000-312,1000,20000,5,3185.2864892689986,0.1058902740478515,True
1000-313,1000,20000,5,3923.1846861145,0.1277649402618408,True
1000-314,1000,20000,5,3099.5651021967064,0.1271588802337646,True
1000-315,1000,20000,5,4224.382323686675,0.1022961139678955,True
1000-316,1000,20000,5,3722.00401830641,0.102524995803833,True
1000-317,1000,20000,5,4252.618922516923,0.1067571640014648,True
318,1000,20000,5,0.0,0.0,False
1000-319,1000,20000,5,3793.294292866705,0.1021556854248046,True
1000-320,1000,20000,5,4108.041882753359,0.1029181480407714,True
1000-321,1000,20000,5,3424.820964361957,0.1226229667663574,True
1000-322,1000,20000,5,2347.6980991703613,0.1279962062835693,True
1000-323,1000,20000,5,2649.4374847796807,0.1109089851379394,True
1000-324,1000,20000,5,4209.094364380078,0.1024560928344726,True
1000-325,1000,20000,5,3886.310673470061,0.1023371219635009,True
1000-326,1000,20000,5,2347.4534691076233,0.1023647785186767,True
1000-327,1000,20000,5,4574.6055423553635,0.1024630069732666,True
1000-328,1000,20000,5,4327.63749493429,0.1284809112548828,True
1000-329,1000,20000,5,4564.662387705911,0.1019728183746337,True
1000-330,1000,20000,5,3642.107683020004,0.1027531623840332,True
1000-331,1000,20000,5,3547.842738196974,0.1140789985656738,True
1000-332,1000,20000,5,4184.515882964622,0.1025850772857666,True
1000-333,1000,20000,5,4292.939881726289,0.1140210628509521,True
1000-334,1000,20000,5,3490.418115812145,0.1288769245147705,True
1000-335,1000,20000,5,4920.648030687977,0.1012489795684814,True
1000-336,1000,20000,5,3596.8636362398124,0.1283590793609619,True
1000-337,1000,20000,5,3818.8118900504,0.1015589237213134,True
1000-338,1000,20000,5,5264.516200466021,0.1027350425720214,True
1000-339,1000,20000,5,3429.0992436572446,0.102266788482666,True
1000-340,1000,20000,5,3784.8731062639313,0.1067481040954589,True
1000-341,1000,20000,5,1550.9491840311389,0.1026008129119873,True
1000-342,1000,20000,5,4004.726269805216,0.0618271827697753,True
1000-343,1000,20000,5,4131.173798082498,0.1069140434265136,True
1000-344,1000,20000,5,4441.993923887124,0.1287641525268554,True
1000-345,1000,20000,5,6099.552551132909,0.1190762519836425,True
1000-346,1000,20000,5,4709.418587400515,0.1277689933776855,True
1000-347,1000,20000,5,5122.813765646863,0.1024620532989502,True
1000-348,1000,20000,5,1663.8190500882724,0.1095302104949951,True
1000-349,1000,20000,5,4379.627968209279,0.1137647628784179,True
1000-350,1000,20000,5,4421.9051447022275,0.1028921604156494,True
1000-351,1000,20000,5,4714.083880518112,0.1189527511596679,True
1000-352,1000,20000,5,4167.824558351926,0.1283562183380127,True
1000-353,1000,20000,5,2383.690566052481,0.104180097579956,True
1000-354,1000,20000,5,3445.474980696527,0.1074283123016357,True
1000-355,1000,20000,5,3480.720190130712,0.1021919250488281,True
1000-356,1000,20000,5,2448.6074918098507,0.1256129741668701,True
1000-357,1000,20000,5,1876.6099516378815,0.1070220470428466,True
1000-358,1000,20000,5,4041.606162670612,0.1257579326629638,True
1000-359,1000,20000,5,4877.261128373585,0.1283991336822509,True
1000-360,1000,20000,5,3943.900432953243,0.0618798732757568,True
1000-361,1000,20000,5,2249.956915745262,0.1026241779327392,True
1000-362,1000,20000,5,4052.8404616683506,0.1186418533325195,True
1000-363,1000,20000,5,2562.543734130438,0.1102910041809082,True
1000-364,1000,20000,5,4144.555490900754,0.1026902198791503,True
1000-365,1000,20000,5,2126.580957455029,0.1281352043151855,True
1000-366,1000,20000,5,1643.7560234514906,0.1031050682067871,True
1000-367,1000,20000,5,2951.0914017054456,0.1026134490966796,True
1000-368,1000,20000,5,1796.5559329971325,0.1024818420410156,True
1000-369,1000,20000,5,3452.374864208954,0.1227529048919677,True
1000-370,1000,20000,5,2518.464072730953,0.1223261356353759,True
1000-371,1000,20000,5,5231.97525531068,0.1025459766387939,True
1000-372,1000,20000,5,4779.179229694703,0.1019940376281738,True
1000-373,1000,20000,5,3391.5307385366277,0.1263520717620849,True
1000-374,1000,20000,5,2323.6753669892646,0.1065900325775146,True
1000-375,1000,20000,5,3373.0138311210367,0.1020400524139404,True
1000-376,1000,20000,5,2776.8073920379716,0.102349042892456,True
1000-377,1000,20000,5,3668.635306460747,0.1022858619689941,True
1000-378,1000,20000,5,1942.4596799223937,0.1068508625030517,True
1000-379,1000,20000,5,3205.3394735795446,0.1070499420166015,True
1000-380,1000,20000,5,3952.6960878519144,0.1024529933929443,True
1000-381,1000,20000,5,3607.7251437526897,0.1278669834136963,True
1000-382,1000,20000,5,3983.5877134430384,0.1277391910552978,True
1000-383,1000,20000,5,3015.6787020014635,0.1021809577941894,True
1000-384,1000,20000,5,5129.643277504509,0.0929830074310302,True
1000-385,1000,20000,5,4307.9352343196315,0.1146371364593505,True
1000-386,1000,20000,5,4812.673260317839,0.1065511703491211,True
1000-387,1000,20000,5,3670.947244778492,0.1067118644714355,True
388,1000,20000,5,0.0,0.0,False
1000-389,1000,20000,5,4450.864239220745,0.1026921272277832,True
1000-390,1000,20000,5,5489.146395432153,0.1024010181427002,True
1000-391,1000,20000,5,1970.7768294765697,0.1064770221710205,True
1000-392,1000,20000,5,3566.0560719951714,0.1027090549468994,True
1000-393,1000,20000,5,3716.22877268793,0.1016340255737304,True
1000-394,1000,20000,5,1761.0886647959992,0.1072847843170166,True
1000-395,1000,20000,5,2573.764975496403,0.1024610996246337,True
1000-396,1000,20000,5,3168.435352232892,0.1178591251373291,True
1000-397,1000,20000,5,2113.13552832454,0.1221098899841308,True
1000-398,1000,20000,5,2811.1466080287023,0.1022660732269287,True
1000-399,1000,20000,5,1894.799707493208,0.1060688495635986,True
400,1000,20000,5,0.0,0.0,False
1000-401,1000,20000,5,4422.01081862818,0.1020863056182861,True
402,1000,20000,5,0.0,0.0,False
1000-403,1000,20000,5,4406.370407910861,0.1232831478118896,True
1000-404,1000,20000,5,3004.815830359355,0.1257858276367187,True
405,1000,20000,5,0.0,0.0,False
1000-406,1000,20000,5,4045.205970831455,0.1280279159545898,True
1000-407,1000,20000,5,2931.1847933755007,0.1018049716949462,True
1000-408,1000,20000,5,4553.483333267025,0.106515884399414,True
1000-409,1000,20000,5,2152.982192633339,0.1142008304595947,True
1000-410,1000,20000,5,2657.7714355499193,0.1069011688232421,True
1000-411,1000,20000,5,3821.346750547797,0.1275992393493652,True
1000-412,1000,20000,5,3850.848279473289,0.1192359924316406,True
1000-413,1000,20000,5,3996.1387602954446,0.1063299179077148,True
1000-414,1000,20000,5,4841.7815396647975,0.1020517349243164,True
1000-415,1000,20000,5,4463.950789943262,0.1054940223693847,True
1000-416,1000,20000,5,3399.4768992207532,0.12223482131958,True
1000-417,1000,20000,5,4518.073357972654,0.1020858287811279,True
1000-418,1000,20000,5,4273.025521674434,0.127619981765747,True
1000-419,1000,20000,5,3974.0423784661384,0.1020386219024658,True
1000-420,1000,20000,5,2617.1801263906723,0.1050729751586914,True
1000-421,1000,20000,5,3895.2143388612344,0.1070787906646728,True
1000-422,1000,20000,5,3165.2522030719415,0.1284749507904052,True
1000-423,1000,20000,5,4324.19153049925,0.1092152595520019,True
1000-424,1000,20000,5,5456.394654394178,0.1017258167266845,True
1000-425,1000,20000,5,3639.769977333624,0.1260187625885009,True
1000-426,1000,20000,5,3310.750685900375,0.1025688648223877,True
1000-427,1000,20000,5,1914.5734855372648,0.1020920276641845,True
1000-428,1000,20000,5,4545.774453292211,0.1074738502502441,True
1000-429,1000,20000,5,5481.810350013296,0.098679780960083,True
1000-430,1000,20000,5,2613.168578374631,0.1098861694335937,True
1000-431,1000,20000,5,3982.066074516707,0.0984518527984619,True
1000-432,1000,20000,5,3605.791699303345,0.1028549671173095,True
433,1000,20000,5,0.0,0.0,False
1000-434,1000,20000,5,4641.9729851608345,0.1020970344543457,True
1000-435,1000,20000,5,2562.2612454694095,0.1029000282287597,True
1000-436,1000,20000,5,3871.9368984982025,0.1250679492950439,True
1000-437,1000,20000,5,4618.812973888187,0.1066110134124755,True
