Experiment ID,Number of Ants,Simulation Time,Station Number,Travel Time Cost (seconds),Execution Time (seconds),Find
350-134,350,20000,5,4424.351609928524,0.0439310073852539,True
350-135,350,20000,5,4661.975811225406,0.043177843093872,True
350-136,350,20000,5,2465.87062550416,0.0442140102386474,True
350-137,350,20000,5,3018.3152669941937,0.0324680805206298,True
350-138,350,20000,5,3493.25186970053,0.0435521602630615,True
139,350,20000,5,0.0,0.0,False
350-140,350,20000,5,2676.518155475693,0.0455341339111328,True
350-141,350,20000,5,1982.7887739390592,0.0327410697937011,True
350-142,350,20000,5,6429.794861051262,0.0439190864562988,True
350-143,350,20000,5,5217.823158638303,0.0439839363098144,True
350-144,350,20000,5,2162.2958550405797,0.0439429283142089,True
350-145,350,20000,5,4048.5622061021713,0.0440671443939209,True
146,350,20000,5,0.0,0.0,False
350-147,350,20000,5,5640.255799015184,0.043180227279663,True
350-148,350,20000,5,3732.722928003224,0.0436189174652099,True
350-149,350,20000,5,4480.005269926996,0.0439260005950927,True
350-150,350,20000,5,3123.544290048146,0.0441031455993652,True
350-151,350,20000,5,4119.876306177025,0.0439798831939697,True
350-152,350,20000,5,3660.383089466697,0.0440270900726318,True
350-153,350,20000,5,2330.4553674394574,0.0435137748718261,True
350-154,350,20000,5,2750.3957001275803,0.0432698726654052,True
350-155,350,20000,5,2551.9588930701084,0.0438690185546875,True
350-156,350,20000,5,3891.333528455352,0.0441269874572753,True
350-157,350,20000,5,3204.202497480536,0.032236099243164,True
350-158,350,20000,5,2601.9948656313186,0.0330979824066162,True
350-159,350,20000,5,4054.260563088648,0.044767141342163,True
350-160,350,20000,5,3296.5799978874397,0.0439670085906982,True
350-161,350,20000,5,3987.07414620077,0.0440230369567871,True
350-162,350,20000,5,3743.103841412196,0.0435090065002441,True
350-163,350,20000,5,2627.8421938411116,0.0334880352020263,True
350-164,350,20000,5,3850.758118683365,0.03249192237854,True
350-165,350,20000,5,4021.0760526676954,0.0326521396636962,True
166,350,20000,5,0.0,0.0,False
350-167,350,20000,5,2403.2798124283013,0.0436620712280273,True
350-168,350,20000,5,3895.599458557841,0.0430209636688232,True
350-169,350,20000,5,4759.650241528646,0.0435938835144043,True
350-170,350,20000,5,4626.837175836955,0.0433740615844726,True
350-171,350,20000,5,3978.598949474249,0.0435881614685058,True
350-172,350,20000,5,2198.632786384042,0.0370862483978271,True
350-173,350,20000,5,2606.5719071301587,0.0334041118621826,True
350-174,350,20000,5,2197.960114571477,0.0326480865478515,True
175,350,20000,5,0.0,0.0,False
350-176,350,20000,5,2781.1181831069775,0.0329830646514892,True
350-177,350,20000,5,4437.547251131643,0.0437870025634765,True
350-178,350,20000,5,3765.172794103032,0.0446999073028564,True
350-179,350,20000,5,2375.8451664052327,0.0438840389251709,True
350-180,350,20000,5,3291.0002522159302,0.0435781478881835,True
350-181,350,20000,5,2443.671654793817,0.0333409309387207,True
350-182,350,20000,5,3907.60103518399,0.043201208114624,True
350-183,350,20000,5,2832.1337759792564,0.0322611331939697,True
350-184,350,20000,5,4212.709416577694,0.0438251495361328,True
350-185,350,20000,5,3155.4006627792746,0.032848834991455,True
350-186,350,20000,5,3376.7104657859727,0.0326251983642578,True
350-187,350,20000,5,4231.958929407565,0.0439159870147705,True
350-188,350,20000,5,3721.7356168248543,0.0437910556793212,True
350-189,350,20000,5,3917.233092863435,0.0440938472747802,True
350-190,350,20000,5,3342.5720564853195,0.0449409484863281,True
350-191,350,20000,5,2609.619340413908,0.0449810028076171,True
350-192,350,20000,5,1766.5802986566732,0.032991886138916,True
350-193,350,20000,5,5450.264068371028,0.0441782474517822,True
350-194,350,20000,5,3526.4837472892314,0.0436060428619384,True
350-195,350,20000,5,4895.784922416381,0.0436551570892334,True
350-196,350,20000,5,3964.9358006655934,0.044213056564331,True
350-197,350,20000,5,2015.0085586326584,0.0325648784637451,True
198,350,20000,5,0.0,0.0,False
350-199,350,20000,5,3609.9645474623944,0.0325520038604736,True
350-200,350,20000,5,2611.2574917254906,0.0433359146118164,True
350-201,350,20000,5,3778.027005092884,0.0324599742889404,True
350-202,350,20000,5,4006.9504602675897,0.043591022491455,True
350-203,350,20000,5,4263.847852626422,0.04327392578125,True
350-204,350,20000,5,3541.70517610483,0.0351989269256591,True
350-205,350,20000,5,3184.321136084366,0.0431649684906005,True
350-206,350,20000,5,5160.02297620905,0.0432291030883789,True
350-207,350,20000,5,5279.671202032883,0.0437419414520263,True
350-208,350,20000,5,3016.3504207174497,0.0439820289611816,True
350-209,350,20000,5,2782.9703071873155,0.0339529514312744,True
350-210,350,20000,5,4321.753340518772,0.043612003326416,True
350-211,350,20000,5,4116.064372604046,0.0435340404510498,True
350-212,350,20000,5,4272.623327499344,0.0449390411376953,True
350-213,350,20000,5,4890.053718567123,0.044330358505249,True
350-214,350,20000,5,3202.8805138891075,0.0435500144958496,True
350-215,350,20000,5,4244.5392585838445,0.0435273647308349,True
350-216,350,20000,5,6148.430294170108,0.043565034866333,True
350-217,350,20000,5,1797.8559242617375,0.0322818756103515,True
350-218,350,20000,5,5803.244727359335,0.0437328815460205,True
350-219,350,20000,5,2692.03354343979,0.0436100959777832,True
350-220,350,20000,5,3338.030711687497,0.0430710315704345,True
350-221,350,20000,5,3702.77351922276,0.0433919429779052,True
350-222,350,20000,5,4053.743912563881,0.043442964553833,True
350-223,350,20000,5,3625.256568515243,0.0438668727874755,True
350-224,350,20000,5,2570.4904221030392,0.0437021255493164,True
350-225,350,20000,5,4445.694240450068,0.0432958602905273,True
350-226,350,20000,5,3822.1092419374736,0.0435469150543212,True
350-227,350,20000,5,2758.7559579974068,0.0434448719024658,True
350-228,350,20000,5,3259.959717031661,0.0437791347503662,True
350-229,350,20000,5,4400.106089323937,0.0435152053833007,True
350-230,350,20000,5,4736.61900195705,0.0436060428619384,True
350-231,350,20000,5,4159.3071180972,0.0328760147094726,True
350-232,350,20000,5,4178.728666700459,0.0444750785827636,True
350-233,350,20000,5,4060.6863263367577,0.0432939529418945,True
350-234,350,20000,5,2789.4103330461253,0.044788122177124,True
350-235,350,20000,5,3381.962838822391,0.0437889099121093,True
350-236,350,20000,5,3742.9780855462113,0.0450329780578613,True
350-237,350,20000,5,5382.173840680182,0.0437607765197753,True
350-238,350,20000,5,3204.585460164239,0.0436930656433105,True
350-239,350,20000,5,3948.325896544803,0.0441820621490478,True
350-240,350,20000,5,3335.5544419176867,0.0431718826293945,True
350-241,350,20000,5,3755.226033585757,0.0439958572387695,True
350-242,350,20000,5,4871.096764442687,0.0334429740905761,True
350-243,350,20000,5,4472.287529054838,0.0439789295196533,True
244,350,20000,5,0.0,0.0,False
350-245,350,20000,5,3057.9996968472483,0.0437178611755371,True
350-246,350,20000,5,2062.4756684499725,0.0326590538024902,True
350-247,350,20000,5,3208.1093310825154,0.0437259674072265,True
350-248,350,20000,5,3610.1107554852942,0.0325889587402343,True
350-249,350,20000,5,4243.758875127026,0.0443899631500244,True
350-250,350,20000,5,4368.976697615119,0.0436458587646484,True
350-251,350,20000,5,5513.623279053079,0.044036865234375,True
350-252,350,20000,5,3862.560979010298,0.0429620742797851,True
350-253,350,20000,5,3059.5331995416095,0.0442378520965576,True
350-254,350,20000,5,4378.2565542814,0.0444779396057128,True
350-255,350,20000,5,3816.2704125652385,0.0445842742919921,True
350-256,350,20000,5,2989.2769021378185,0.0431122779846191,True
350-257,350,20000,5,2862.115128543688,0.0439286231994628,True
350-258,350,20000,5,3372.5549930794887,0.0332708358764648,True
350-259,350,20000,5,3970.379537610116,0.0324048995971679,True
350-260,350,20000,5,3898.802439382734,0.0321998596191406,True
350-261,350,20000,5,2028.7563527421933,0.0435349941253662,True
350-262,350,20000,5,4322.115920751604,0.044011116027832,True
350-263,350,20000,5,3030.304925142078,0.0439577102661132,True
350-264,350,20000,5,4058.489135713936,0.044022798538208,True
350-265,350,20000,5,3135.472615430788,0.0452830791473388,True
350-266,350,20000,5,4034.777454448222,0.0446548461914062,True
350-267,350,20000,5,3440.7446032916905,0.0326728820800781,True
350-268,350,20000,5,4191.952602197463,0.0439999103546142,True
350-269,350,20000,5,3564.4390542047513,0.0357370376586914,True
350-270,350,20000,5,4181.449949641108,0.0325639247894287,True
350-271,350,20000,5,1927.828250897578,0.0326159000396728,True
350-272,350,20000,5,2718.70130894991,0.0439507961273193,True
350-273,350,20000,5,3554.905698760313,0.0436880588531494,True
350-274,350,20000,5,4508.643037201889,0.0440359115600585,True
275,350,20000,5,0.0,0.0,False
350-276,350,20000,5,3515.956149694055,0.0442690849304199,True
350-277,350,20000,5,4602.226065612114,0.0435888767242431,True
278,350,20000,5,0.0,0.0,False
350-279,350,20000,5,4246.431234757179,0.0437738895416259,True
350-280,350,20000,5,4490.879475591529,0.0434610843658447,True
350-281,350,20000,5,3355.125179581738,0.0439858436584472,True
350-282,350,20000,5,3336.2736661692975,0.0372297763824462,True
350-283,350,20000,5,3750.585524907976,0.0440211296081543,True
350-284,350,20000,5,2694.947074665503,0.0444753170013427,True
350-285,350,20000,5,3820.84582038618,0.044004201889038,True
350-286,350,20000,5,2180.6440316832136,0.0333113670349121,True
350-287,350,20000,5,3871.406760437029,0.0432710647583007,True
350-288,350,20000,5,4346.255329390697,0.0435469150543212,True
350-289,350,20000,5,4097.985716959403,0.043623924255371,True
350-290,350,20000,5,3596.7930452077567,0.0443260669708251,True
350-291,350,20000,5,4182.529677706862,0.0439932346343994,True
350-292,350,20000,5,2240.6124283770764,0.0446588993072509,True
350-293,350,20000,5,3170.850790740149,0.0429010391235351,True
350-294,350,20000,5,3463.6324298708296,0.043644905090332,True
350-295,350,20000,5,2671.7834761062572,0.0450942516326904,True
350-296,350,20000,5,2261.6292139348902,0.0365562438964843,True
350-297,350,20000,5,2978.4107441286046,0.0433490276336669,True
350-298,350,20000,5,3328.799922068265,0.0434961318969726,True
350-299,350,20000,5,3345.473537760856,0.0442042350769043,True
350-300,350,20000,5,4291.354080949439,0.0445990562438964,True
350-301,350,20000,5,3520.920352456019,0.0431230068206787,True
350-302,350,20000,5,2903.3454516551574,0.0439269542694091,True
350-303,350,20000,5,3321.8485714065023,0.0438427925109863,True
350-304,350,20000,5,5164.199062230005,0.0440108776092529,True
350-305,350,20000,5,4298.173492126445,0.0438709259033203,True
350-306,350,20000,5,4509.236761070169,0.0433220863342285,True
350-307,350,20000,5,4297.9410123222515,0.0438668727874755,True
350-308,350,20000,5,4237.658272992844,0.0430080890655517,True
350-309,350,20000,5,2585.7158669785695,0.0323178768157959,True
350-310,350,20000,5,3611.3265968336464,0.0446250438690185,True
350-311,350,20000,5,3839.100635832683,0.0327558517456054,True
350-312,350,20000,5,1975.572992815837,0.0323688983917236,True
350-313,350,20000,5,3148.6622179926417,0.0437641143798828,True
350-314,350,20000,5,3838.1770931279207,0.0434682369232177,True
350-315,350,20000,5,3867.0737113840623,0.0438849925994873,True
350-316,350,20000,5,3316.015255352135,0.0440418720245361,True
350-317,350,20000,5,2832.0514593217285,0.032365083694458,True
318,350,20000,5,0.0,0.0,False
350-319,350,20000,5,4349.304262178241,0.0440359115600585,True
350-320,350,20000,5,3910.623478115164,0.0335690975189209,True
350-321,350,20000,5,4217.5307507800135,0.0436038970947265,True
350-322,350,20000,5,2436.650812003652,0.0435600280761718,True
350-323,350,20000,5,2889.500484511101,0.0327920913696289,True
350-324,350,20000,5,3983.291250125702,0.0440073013305664,True
350-325,350,20000,5,4001.4381243112744,0.0448410511016845,True
350-326,350,20000,5,2546.418719006452,0.0455808639526367,True
350-327,350,20000,5,4393.551201907592,0.0441720485687255,True
350-328,350,20000,5,3463.4431203679023,0.0433509349822998,True
350-329,350,20000,5,4665.104961393102,0.0437278747558593,True
350-330,350,20000,5,3940.5058244128145,0.0450062751770019,True
350-331,350,20000,5,1567.8001186932408,0.0371010303497314,True
350-332,350,20000,5,4107.1277250470885,0.0329442024230957,True
350-333,350,20000,5,4888.19506842586,0.0433137416839599,True
350-334,350,20000,5,2389.4974931231795,0.037255048751831,True
350-335,350,20000,5,4383.458357007829,0.0443813800811767,True
350-336,350,20000,5,4132.4043452855485,0.0433101654052734,True
350-337,350,20000,5,5025.807682349845,0.0435590744018554,True
350-338,350,20000,5,4944.63890426355,0.0331590175628662,True
350-339,350,20000,5,3553.6443184772897,0.0440640449523925,True
350-340,350,20000,5,3804.9519316444344,0.0325500965118408,True
350-341,350,20000,5,3061.400183119295,0.0441601276397705,True
350-342,350,20000,5,3984.607063358267,0.0325081348419189,True
350-343,350,20000,5,3352.327109699385,0.0324680805206298,True
350-344,350,20000,5,3667.471455765265,0.0434980392456054,True
350-345,350,20000,5,5485.016111970648,0.0440030097961425,True
350-346,350,20000,5,5147.10512837588,0.0434520244598388,True
350-347,350,20000,5,4941.759425199091,0.0438458919525146,True
350-348,350,20000,5,2641.358593131913,0.032546043395996,True
350-349,350,20000,5,3731.1413146758177,0.0436658859252929,True
350-350,350,20000,5,4242.786936173976,0.0438241958618164,True
350-351,350,20000,5,4186.8606841036235,0.0436930656433105,True
350-352,350,20000,5,4605.511099327292,0.0435621738433837,True
350-353,350,20000,5,3750.1553584729854,0.0447959899902343,True
350-354,350,20000,5,3129.58617375376,0.0321788787841796,True
350-355,350,20000,5,2569.7697289559596,0.0441861152648925,True
350-356,350,20000,5,2529.9069813584033,0.0437781810760498,True
350-357,350,20000,5,2210.363252987753,0.0325698852539062,True
350-358,350,20000,5,4528.8320530910705,0.0434472560882568,True
350-359,350,20000,5,4300.443304855916,0.0436258316040039,True
350-360,350,20000,5,3595.707837428046,0.0322380065917968,True
350-361,350,20000,5,3983.3611073146553,0.0436689853668212,True
350-362,350,20000,5,4733.211220052291,0.0434319972991943,True
350-363,350,20000,5,1917.0806215090215,0.0330688953399658,True
350-364,350,20000,5,4442.953632293565,0.0467028617858886,True
350-365,350,20000,5,885.9222731714348,0.0441329479217529,True
350-366,350,20000,5,2561.525094047003,0.0449790954589843,True
350-367,350,20000,5,4346.926696779182,0.0441150665283203,True
350-368,350,20000,5,2437.411687941999,0.0451948642730712,True
350-369,350,20000,5,2518.766017103114,0.0462679862976074,True
350-370,350,20000,5,2587.975461790652,0.0439250469207763,True
350-371,350,20000,5,5121.100562365167,0.0437979698181152,True
350-372,350,20000,5,4198.2503440910405,0.0438778400421142,True
350-373,350,20000,5,3377.860669931194,0.0433721542358398,True
350-374,350,20000,5,2778.920782544461,0.0321090221405029,True
350-375,350,20000,5,3217.4454863891133,0.0440912246704101,True
350-376,350,20000,5,4147.075266233044,0.0436220169067382,True
350-377,350,20000,5,4076.0865722300073,0.0441739559173584,True
350-378,350,20000,5,2329.6700177059984,0.0329847335815429,True
350-379,350,20000,5,2597.4662070057375,0.0333030223846435,True
350-380,350,20000,5,4447.473256742788,0.0456438064575195,True
350-381,350,20000,5,2868.432493657488,0.0436859130859375,True
350-382,350,20000,5,3119.393338876651,0.0435831546783447,True
350-383,350,20000,5,3022.86592497516,0.0441980361938476,True
350-384,350,20000,5,4581.742329337556,0.0433762073516845,True
350-385,350,20000,5,3858.316454641813,0.0429980754852294,True
350-386,350,20000,5,4062.268917823104,0.0322940349578857,True
350-387,350,20000,5,3404.837097941003,0.0433788299560546,True
388,350,20000,5,0.0,0.0,False
350-389,350,20000,5,4531.269719845597,0.043393850326538,True
350-390,350,20000,5,5450.224910220918,0.0328261852264404,True
350-391,350,20000,5,3183.328401876299,0.0429329872131347,True
350-392,350,20000,5,4629.101778290505,0.0328388214111328,True
350-393,350,20000,5,3840.773847507974,0.0436789989471435,True
350-394,350,20000,5,2501.7030009218224,0.0354590415954589,True
350-395,350,20000,5,3097.0022120856097,0.0438668727874755,True
350-396,350,20000,5,3415.146542287232,0.0449130535125732,True
350-397,350,20000,5,2302.180824468746,0.0430428981781005,True
350-398,350,20000,5,3530.960110918594,0.0435550212860107,True
350-399,350,20000,5,2491.9437060454056,0.032203197479248,True
400,350,20000,5,0.0,0.0,False
350-401,350,20000,5,3732.676769593309,0.0435311794281005,True
402,350,20000,5,0.0,0.0,False
350-403,350,20000,5,3068.2527616861,0.0441577434539794,True
350-404,350,20000,5,1922.909900808157,0.0429399013519287,True
405,350,20000,5,0.0,0.0,False
350-406,350,20000,5,4582.8544054897375,0.0432991981506347,True
350-407,350,20000,5,4587.4307807056,0.0438079833984375,True
350-408,350,20000,5,4087.5410539771583,0.0325839519500732,True
350-409,350,20000,5,1279.546041257885,0.0368549823760986,True
350-410,350,20000,5,2587.641428013864,0.0322871208190918,True
350-411,350,20000,5,4082.731503711224,0.0431530475616455,True
350-412,350,20000,5,4515.695757971424,0.0434041023254394,True
350-413,350,20000,5,3121.6346999593034,0.032581090927124,True
350-414,350,20000,5,5369.956075738951,0.0441899299621582,True
350-415,350,20000,5,4320.752782116454,0.0324361324310302,True
350-416,350,20000,5,2433.0810669951657,0.0439319610595703,True
350-417,350,20000,5,4166.560771047267,0.0435640811920166,True
350-418,350,20000,5,3696.207698156764,0.0430159568786621,True
350-419,350,20000,5,3767.071308042274,0.0437309741973876,True
350-420,350,20000,5,4255.495708409892,0.0452990531921386,True
350-421,350,20000,5,3703.972371111184,0.0435998439788818,True
350-422,350,20000,5,3754.304159276267,0.0430660247802734,True
350-423,350,20000,5,3196.9175126859604,0.0322978496551513,True
350-424,350,20000,5,5465.9568808756285,0.0432360172271728,True
350-425,350,20000,5,2865.2475092117656,0.044266939163208,True
350-426,350,20000,5,4607.6231865223135,0.0441470146179199,True
350-427,350,20000,5,3371.7836627751535,0.0450801849365234,True
350-428,350,20000,5,5003.520910382174,0.0325348377227783,True
350-429,350,20000,5,4038.604736591285,0.0325372219085693,True
350-430,350,20000,5,1847.0648888309577,0.0328710079193115,True
350-431,350,20000,5,3758.802017607373,0.0429630279541015,True
350-432,350,20000,5,3798.882734258015,0.043367862701416,True
433,350,20000,5,0.0,0.0,False
350-434,350,20000,5,4696.0159516997655,0.0434639453887939,True
350-435,350,20000,5,3989.708082660328,0.0437681674957275,True
350-436,350,20000,5,4133.32165166163,0.0432732105255126,True
350-437,350,20000,5,3414.0906733656057,0.0318849086761474,True
350-438,350,20000,5,2143.3164562008556,0.0327708721160888,True
350-439,350,20000,5,3822.31544557439,0.0421328544616699,True
350-440,350,20000,5,4320.902026746473,0.0433552265167236,True
350-441,350,20000,5,4214.153943896599,0.0434670448303222,True
350-442,350,20000,5,3074.301992812227,0.0329577922821044,True
350-443,350,20000,5,3053.451488155581,0.0330171585083007,True
350-444,350,20000,5,3186.8908695971895,0.0437898635864257,True
350-445,350,20000,5,3035.385720871418,0.0323169231414794,True
350-446,350,20000,5,4674.830189782808,0.0442190170288085,True
350-447,350,20000,5,3200.045253221616,0.032383918762207,True
350-448,350,20000,5,4460.979962981391,0.0426371097564697,True
350-449,350,20000,5,4672.64583051826,0.0434727668762207,True
350-450,350,20000,5,3073.6046597048025,0.0438411235809326,True
350-451,350,20000,5,2564.2594391039597,0.0371179580688476,True
350-452,350,20000,5,3344.941602238167,0.0443620681762695,True
350-453,350,20000,5,1973.8553129440793,0.036956787109375,True
350-454,350,20000,5,3764.497395784374,0.0443751811981201,True
350-455,350,20000,5,3000.052590691411,0.0428318977355957,True
350-456,350,20000,5,3848.9778714250447,0.0441730022430419,True
350-457,350,20000,5,5228.664321086727,0.0440220832824707,True
350-458,350,20000,5,2221.4210498493685,0.0438230037689209,True
350-459,350,20000,5,4289.779955717277,0.0434541702270507,True
350-460,350,20000,5,3338.0482267550688,0.0441679954528808,True
350-461,350,20000,5,3552.479452790031,0.0363440513610839,True
350-462,350,20000,5,3058.874583250368,0.0329198837280273,True
350-463,350,20000,5,4504.466795321884,0.0431451797485351,True
350-464,350,20000,5,3795.674451660193,0.0321710109710693,True
350-465,350,20000,5,3153.5667509417713,0.0430216789245605,True
350-466,350,20000,5,2118.1217144055654,0.0436680316925048,True
