Experiment ID,Number of Ants,Simulation Time,Travel Time Cost (seconds),Execution Time (seconds),Find
350-54,350,20000,3240.0739668188003,0.042112112045288086,True
350-55,350,20000,3463.899370281399,0.038864850997924805,True
350-56,350,20000,4529.891768797942,0.038671016693115234,True
350-57,350,20000,2867.612627094197,0.03888106346130371,True
350-58,350,20000,5998.456740291224,0.04170393943786621,True
350-59,350,20000,2093.4161540966024,0.04281306266784668,True
350-60,350,20000,4011.6382388262036,0.04145407676696777,True
350-61,350,20000,4354.966436381453,0.03425312042236328,True
350-62,350,20000,3673.1504496565103,0.04147195816040039,True
350-63,350,20000,2844.840819405706,0.038825035095214844,True
64,350,20000,0,0,False
350-65,350,20000,3239.129232540151,0.042244911193847656,True
350-66,350,20000,5096.583517512159,0.039466142654418945,True
350-67,350,20000,4209.28964017314,0.04175877571105957,True
350-68,350,20000,5266.685192165664,0.042575836181640625,True
69,350,20000,0,0,False
350-70,350,20000,2052.27254150977,0.04230213165283203,True
350-71,350,20000,3652.112307238417,0.04214930534362793,True
350-72,350,20000,2233.027978559144,0.041921138763427734,True
350-73,350,20000,2410.8055161656966,0.041674137115478516,True
350-74,350,20000,3129.088563752598,0.04229617118835449,True
350-75,350,20000,2639.4679417051743,0.04155898094177246,True
350-76,350,20000,3730.515951745288,0.04206991195678711,True
350-77,350,20000,3454.8553201264313,0.03471708297729492,True
350-78,350,20000,4157.62040404529,0.042359113693237305,True
350-79,350,20000,3190.8747335217627,0.03425288200378418,True
350-80,350,20000,1815.3455383127734,0.04204702377319336,True
350-81,350,20000,5904.0290573448065,0.039148807525634766,True
350-82,350,20000,2802.0400035940156,0.04215192794799805,True
350-83,350,20000,3374.20480908094,0.041700124740600586,True
350-84,350,20000,4626.025916538418,0.03879499435424805,True
350-85,350,20000,3979.843088863537,0.03972816467285156,True
350-86,350,20000,2446.483630767665,0.043560028076171875,True
350-87,350,20000,3999.916151815372,0.04140901565551758,True
350-88,350,20000,4273.533399822578,0.03884005546569824,True
350-89,350,20000,3928.4522583958797,0.034620046615600586,True
350-90,350,20000,3806.771569993519,0.04251503944396973,True
350-91,350,20000,1958.1496677068606,0.041922807693481445,True
350-92,350,20000,3734.851664132766,0.04161882400512695,True
350-93,350,20000,3830.736021703884,0.042594194412231445,True
350-94,350,20000,3517.295896800745,0.034361839294433594,True
350-95,350,20000,3916.787370197172,0.042829036712646484,True
350-96,350,20000,3600.3606470776863,0.034269094467163086,True
350-97,350,20000,5140.2096538576925,0.03459286689758301,True
350-98,350,20000,2479.3439610633563,0.04248809814453125,True
350-99,350,20000,4857.07494174405,0.038388967514038086,True
350-100,350,20000,4698.074055912724,0.04166293144226074,True
350-101,350,20000,2775.9169518450767,0.04223823547363281,True
350-102,350,20000,3154.611442931803,0.03416585922241211,True
350-103,350,20000,3621.4390423281397,0.039031982421875,True
350-104,350,20000,5173.951925398776,0.04207301139831543,True
350-105,350,20000,3945.353262346647,0.042218923568725586,True
350-106,350,20000,2280.9361492790695,0.041853904724121094,True
350-107,350,20000,5164.171131836788,0.03890800476074219,True
350-108,350,20000,1789.67395263894,0.04223513603210449,True
350-109,350,20000,5094.974122597956,0.04169511795043945,True
350-110,350,20000,3173.5762343035503,0.04166603088378906,True
350-111,350,20000,3269.9882878597855,0.04195713996887207,True
350-112,350,20000,3160.0054319107544,0.04215192794799805,True
350-113,350,20000,2958.0851573212135,0.041990041732788086,True
350-114,350,20000,4163.463528888291,0.03441214561462402,True
350-115,350,20000,3747.2920330564407,0.03869295120239258,True
350-116,350,20000,2337.7266336313423,0.042227983474731445,True
350-117,350,20000,3748.2099620029703,0.038825273513793945,True
350-118,350,20000,3275.834645380672,0.0384829044342041,True
350-119,350,20000,4007.038882762408,0.04305410385131836,True
350-120,350,20000,4005.208159645492,0.032853126525878906,True
350-121,350,20000,3610.4563158590545,0.03469204902648926,True
350-122,350,20000,5575.986934390012,0.03903603553771973,True
350-123,350,20000,2297.22986507145,0.04180407524108887,True
124,350,20000,0,0,False
350-125,350,20000,4711.148695578648,0.038266897201538086,True
350-126,350,20000,5408.933054003538,0.03833794593811035,True
350-127,350,20000,4299.56206431537,0.04200029373168945,True
350-128,350,20000,3926.3823517034357,0.039000749588012695,True
350-129,350,20000,4212.000194109098,0.04400897026062012,True
350-130,350,20000,3987.238770725343,0.03882908821105957,True
350-131,350,20000,3238.5894938174065,0.04203200340270996,True
350-132,350,20000,3215.3724637429705,0.03922772407531738,True
350-133,350,20000,6424.380044541724,0.034327030181884766,True
350-134,350,20000,5396.157736241886,0.0415349006652832,True
350-135,350,20000,4190.598340436365,0.03886890411376953,True
350-136,350,20000,2646.904401491475,0.038424015045166016,True
350-137,350,20000,4279.251416212651,0.03414797782897949,True
350-138,350,20000,4482.3424302315625,0.04233098030090332,True
139,350,20000,0,0,False
350-140,350,20000,2667.1706851926115,0.04110407829284668,True
350-141,350,20000,2579.789631074607,0.038645029067993164,True
350-142,350,20000,6031.851496762916,0.04148983955383301,True
350-143,350,20000,4882.157833667219,0.036611080169677734,True
350-144,350,20000,1968.2223617942527,0.042047977447509766,True
350-145,350,20000,3453.1550937870024,0.04162001609802246,True
146,350,20000,0,0,False
350-147,350,20000,5442.083293894459,0.042111873626708984,True
350-148,350,20000,4185.449581076672,0.041960954666137695,True
350-149,350,20000,4079.632274305047,0.041790008544921875,True
350-150,350,20000,2331.118444286875,0.03464174270629883,True
350-151,350,20000,3962.6949054306915,0.04262232780456543,True
350-152,350,20000,4949.445911781193,0.039046287536621094,True
350-153,350,20000,1938.8419578969074,0.04192709922790527,True
350-154,350,20000,2962.933137138371,0.043321847915649414,True
350-155,350,20000,3010.1394691493824,0.042294979095458984,True
350-156,350,20000,3629.3469595969304,0.04262399673461914,True
350-157,350,20000,4218.2901399066195,0.03423309326171875,True
350-158,350,20000,3410.5123959729112,0.03939414024353027,True
350-159,350,20000,3582.2034757903925,0.0416409969329834,True
350-160,350,20000,2669.3209471449977,0.0420839786529541,True
350-161,350,20000,3801.9810957272452,0.04191899299621582,True
350-162,350,20000,2837.959682494363,0.04233217239379883,True
350-163,350,20000,3571.180077342133,0.04148101806640625,True
350-164,350,20000,4441.32809050627,0.038516998291015625,True
350-165,350,20000,4707.122493219063,0.04276394844055176,True
166,350,20000,0,0,False
350-167,350,20000,2005.1523260703932,0.04247927665710449,True
350-168,350,20000,4271.398296909201,0.04211902618408203,True
350-169,350,20000,4361.7068772403,0.04264497756958008,True
350-170,350,20000,3510.6341454865087,0.041337013244628906,True
350-171,350,20000,3708.3524856098375,0.038983821868896484,True
350-172,350,20000,2892.0491894784595,0.04142904281616211,True
350-173,350,20000,2849.1570234602673,0.04228806495666504,True
350-174,350,20000,2694.7302543476317,0.04242086410522461,True
175,350,20000,0,0,False
350-176,350,20000,2870.168613959874,0.04210996627807617,True
350-177,350,20000,5134.129961147051,0.038715362548828125,True
350-178,350,20000,2804.7917629565027,0.04174184799194336,True
350-179,350,20000,2385.302575998164,0.04318380355834961,True
350-180,350,20000,2868.434410366923,0.042307138442993164,True
350-181,350,20000,2580.4273901495653,0.043131113052368164,True
350-182,350,20000,4949.815350706111,0.04269695281982422,True
350-183,350,20000,3429.1346331148034,0.041487693786621094,True
350-184,350,20000,4225.928322816785,0.04218316078186035,True
350-185,350,20000,2092.1682888862297,0.04298114776611328,True
350-186,350,20000,3102.787352600433,0.04262971878051758,True
350-187,350,20000,3834.015565119218,0.03864002227783203,True
350-188,350,20000,4092.601251070172,0.03906130790710449,True
350-189,350,20000,3616.769059184878,0.042075157165527344,True
350-190,350,20000,2702.9975475591164,0.04132390022277832,True
350-191,350,20000,2880.8665644165417,0.034121036529541016,True
350-192,350,20000,1894.0934739149286,0.04233527183532715,True
350-193,350,20000,5389.659213670768,0.03439211845397949,True
350-194,350,20000,3200.1922570710217,0.034178972244262695,True
350-195,350,20000,5967.544926249041,0.04261493682861328,True
350-196,350,20000,3853.654380735002,0.0422210693359375,True
350-197,350,20000,2397.9873656161662,0.041574954986572266,True
198,350,20000,0,0,False
350-199,350,20000,4342.395846536252,0.03881978988647461,True
350-200,350,20000,2688.913883953365,0.04175209999084473,True
350-201,350,20000,3212.4413263282986,0.04200601577758789,True
350-202,350,20000,4218.889002238952,0.04167819023132324,True
350-203,350,20000,4978.020966273826,0.041445016860961914,True
350-204,350,20000,3131.073553035928,0.04204082489013672,True
350-205,350,20000,3245.1157702528553,0.04146409034729004,True
350-206,350,20000,4473.018822025947,0.03395414352416992,True
350-207,350,20000,5094.615265856069,0.025210857391357422,True
350-208,350,20000,3035.6296673678657,0.04148077964782715,True
350-209,350,20000,2679.2879182340857,0.04107499122619629,True
350-210,350,20000,4299.225312546069,0.034062862396240234,True
350-211,350,20000,3822.892027415526,0.038660287857055664,True
350-212,350,20000,3312.2422963528143,0.04197502136230469,True
350-213,350,20000,4850.2260963238805,0.03873419761657715,True
350-214,350,20000,4134.361614612346,0.04235076904296875,True
350-215,350,20000,3846.5958942954976,0.033815860748291016,True
350-216,350,20000,5933.510198786223,0.03448009490966797,True
350-217,350,20000,2661.1165233309353,0.04177713394165039,True
350-218,350,20000,5813.294404145189,0.03473472595214844,True
350-219,350,20000,3458.4588019040575,0.03841829299926758,True
350-220,350,20000,3945.5678382870838,0.04234910011291504,True
350-221,350,20000,4601.948541003734,0.041565895080566406,True
350-222,350,20000,2993.1561260160947,0.04255199432373047,True
350-223,350,20000,3253.6572962681207,0.04220080375671387,True
350-224,350,20000,3162.2661104346244,0.04189729690551758,True
350-225,350,20000,5342.8267498269,0.04182600975036621,True
350-226,350,20000,4177.725006916794,0.04132485389709473,True
350-227,350,20000,3718.5045057676034,0.03850388526916504,True
350-228,350,20000,3415.1741245123244,0.03856992721557617,True
350-229,350,20000,4652.726783674137,0.04233098030090332,True
350-230,350,20000,6025.681824271546,0.038871049880981445,True
350-231,350,20000,4349.616143767373,0.03864002227783203,True
350-232,350,20000,4254.225612256812,0.041905879974365234,True
350-233,350,20000,4685.813856568342,0.042491912841796875,True
350-234,350,20000,2516.8675572775296,0.041905879974365234,True
350-235,350,20000,3081.4988051438345,0.042816877365112305,True
350-236,350,20000,3845.9009680442705,0.04170703887939453,True
350-237,350,20000,5255.811483294803,0.041998863220214844,True
350-238,350,20000,3094.0295682626515,0.04226112365722656,True
350-239,350,20000,3173.3861222041924,0.04221200942993164,True
350-240,350,20000,3706.5439392587523,0.04180192947387695,True
350-241,350,20000,3208.5424320053285,0.04244399070739746,True
350-242,350,20000,4780.962182630925,0.042426347732543945,True
350-243,350,20000,3876.8804167396675,0.0338747501373291,True
244,350,20000,0,0,False
350-245,350,20000,2062.7552802416944,0.04221200942993164,True
350-246,350,20000,2626.1246836855207,0.041496992111206055,True
350-247,350,20000,3247.0994646348154,0.0414121150970459,True
350-248,350,20000,3215.0024123021985,0.04233884811401367,True
350-249,350,20000,4138.73096529652,0.03831124305725098,True
350-250,350,20000,4174.903204368792,0.04181504249572754,True
350-251,350,20000,5013.381231864427,0.03899502754211426,True
350-252,350,20000,4298.741059689035,0.04184889793395996,True
350-253,350,20000,2667.9197899990604,0.04228806495666504,True
350-254,350,20000,3782.357622287434,0.0416409969329834,True
350-255,350,20000,3433.258908682804,0.04131007194519043,True
350-256,350,20000,3823.0252549676184,0.04250001907348633,True
350-257,350,20000,3430.568547320851,0.03975486755371094,True
350-258,350,20000,3111.0002717922093,0.03464865684509277,True
350-259,350,20000,3796.4183181074927,0.0423579216003418,True
350-260,350,20000,5031.730409808499,0.04207611083984375,True
350-261,350,20000,1291.868229400171,0.042429208755493164,True
350-262,350,20000,5054.228499199804,0.04199409484863281,True
350-263,350,20000,2977.529160128435,0.041841983795166016,True
350-264,350,20000,4077.9123073599862,0.038548946380615234,True
350-265,350,20000,2554.0366295567205,0.042233943939208984,True
350-266,350,20000,4421.692934864246,0.04239702224731445,True
350-267,350,20000,3064.782658414781,0.04179096221923828,True
350-268,350,20000,4759.451466393348,0.03908896446228027,True
350-269,350,20000,4700.924121946654,0.03414607048034668,True
350-270,350,20000,4405.899410499658,0.04186677932739258,True
350-271,350,20000,1855.9113711333248,0.04267692565917969,True
350-272,350,20000,3166.066680918257,0.041941165924072266,True
350-273,350,20000,3188.1557179001993,0.0421910285949707,True
350-274,350,20000,4416.979759505839,0.04134488105773926,True
275,350,20000,0,0,False
350-276,350,20000,3286.427978683977,0.04244089126586914,True
350-277,350,20000,4678.953184968741,0.04122495651245117,True
278,350,20000,0,0,False
350-279,350,20000,3733.3753901124583,0.041481971740722656,True
350-280,350,20000,4429.953226887935,0.03868603706359863,True
350-281,350,20000,3161.0516863354114,0.04163813591003418,True
350-282,350,20000,4018.763009404526,0.04102301597595215,True
350-283,350,20000,3362.679883962672,0.04289698600769043,True
350-284,350,20000,3598.236593923584,0.04069781303405762,True
350-285,350,20000,3807.7022125393505,0.04143786430358887,True
350-286,350,20000,3228.083516009295,0.0415797233581543,True
350-287,350,20000,3982.271134022005,0.04181194305419922,True
350-288,350,20000,4953.792455990283,0.04157590866088867,True
350-289,350,20000,3503.610589437138,0.04157400131225586,True
350-290,350,20000,3583.6494373609266,0.04107022285461426,True
350-291,350,20000,3837.2338566486806,0.04182600975036621,True
350-292,350,20000,2452.9839074659794,0.0414121150970459,True
350-293,350,20000,3365.6541446707884,0.03885793685913086,True
350-294,350,20000,4205.216323735196,0.04172110557556152,True
350-295,350,20000,2199.726388808001,0.041934967041015625,True
350-296,350,20000,2302.983855610866,0.04128575325012207,True
350-297,350,20000,3413.635706711874,0.04096198081970215,True
350-298,350,20000,2428.2915282506165,0.04212594032287598,True
350-299,350,20000,3188.470131459952,0.03483104705810547,True
350-300,350,20000,4032.793658543559,0.0414271354675293,True
350-301,350,20000,3812.4917134337934,0.04269695281982422,True
350-302,350,20000,2707.7773249680486,0.038780927658081055,True
350-303,350,20000,4036.021685053907,0.034132957458496094,True
350-304,350,20000,4766.255697941659,0.04143500328063965,True
350-305,350,20000,4099.120176158706,0.03881335258483887,True
350-306,350,20000,3907.7973877800227,0.042122840881347656,True
350-307,350,20000,3478.9279641764006,0.04245805740356445,True
350-308,350,20000,4299.171846346111,0.037946224212646484,True
350-309,350,20000,2371.7590401967072,0.0423429012298584,True
350-310,350,20000,3352.766174427766,0.032299041748046875,True
350-311,350,20000,3627.5004550365566,0.041855812072753906,True
350-312,350,20000,2747.311578184068,0.04209589958190918,True
350-313,350,20000,4190.876533514762,0.04129505157470703,True
350-314,350,20000,3454.564311620069,0.042920827865600586,True
350-315,350,20000,3320.390109803634,0.04198408126831055,True
350-316,350,20000,3596.5401953359287,0.04167342185974121,True
350-317,350,20000,3429.0523164572755,0.03845715522766113,True
318,350,20000,0,0,False
350-319,350,20000,4368.7274338242905,0.034104108810424805,True
350-320,350,20000,3934.5823434212593,0.041670799255371094,True
350-321,350,20000,4263.466879299079,0.03869318962097168,True
350-322,350,20000,2655.818362818565,0.041684865951538086,True
350-323,350,20000,2555.7431275141867,0.04184293746948242,True
350-324,350,20000,3973.943779842621,0.03844785690307617,True
350-325,350,20000,3365.2050010990247,0.04245901107788086,True
350-326,350,20000,3020.1567610637485,0.03857994079589844,True
350-327,350,20000,4412.974373553641,0.03833889961242676,True
350-328,350,20000,4539.009277790021,0.04187321662902832,True
350-329,350,20000,4860.724519586016,0.038169145584106445,True
350-330,350,20000,3705.0214135357373,0.04120016098022461,True
350-331,350,20000,2249.284923479198,0.04156923294067383,True
350-332,350,20000,3896.9628965146653,0.03272604942321777,True
350-333,350,20000,5097.82466779376,0.04215502738952637,True
350-334,350,20000,3695.2442060336566,0.04201793670654297,True
350-335,350,20000,4109.356837415194,0.0416569709777832,True
350-336,350,20000,3969.1127629882153,0.04110980033874512,True
350-337,350,20000,4489.41585679402,0.041210174560546875,True
350-338,350,20000,4757.0810963635995,0.04301023483276367,True
350-339,350,20000,3422.5373554959156,0.03382301330566406,True
350-340,350,20000,4038.2887419669205,0.04632210731506348,True
350-341,350,20000,2984.323824542323,0.034066200256347656,True
350-342,350,20000,4004.7262698052164,0.041079044342041016,True
350-343,350,20000,4162.824631727309,0.04096198081970215,True
350-344,350,20000,4709.685771287385,0.041863203048706055,True
350-345,350,20000,5343.25352161913,0.04135704040527344,True
350-346,350,20000,5064.417796823879,0.0341639518737793,True
350-347,350,20000,4901.968738613529,0.040786027908325195,True
350-348,350,20000,1917.2346857912626,0.0418241024017334,True
350-349,350,20000,4124.29861602789,0.03396415710449219,True
350-350,350,20000,3859.105593266413,0.03865790367126465,True
350-351,350,20000,4515.552256268849,0.03402876853942871,True
350-352,350,20000,4522.8237677752895,0.041913747787475586,True
350-353,350,20000,3565.4186970064566,0.03395509719848633,True
350-354,350,20000,3389.653397926001,0.04224896430969238,True
350-355,350,20000,2841.0169529585937,0.041944026947021484,True
350-356,350,20000,2908.0943680673045,0.04167795181274414,True
350-357,350,20000,2130.025587340872,0.04248809814453125,True
350-358,350,20000,4604.827554000555,0.04250812530517578,True
350-359,350,20000,5589.50612717041,0.04231119155883789,True
350-360,350,20000,3943.9004329532436,0.03892922401428223,True
350-361,350,20000,3790.364420504251,0.04132199287414551,True
350-362,350,20000,4857.725247735824,0.04114699363708496,True
350-363,350,20000,2476.2477706715354,0.04238319396972656,True
350-364,350,20000,4344.604289447527,0.03873777389526367,True
350-365,350,20000,2659.007997201176,0.04255986213684082,True
350-366,350,20000,2376.788432580474,0.03598594665527344,True
350-367,350,20000,3820.3221355046103,0.043054819107055664,True
350-368,350,20000,2529.5883421261155,0.04114103317260742,True
350-369,350,20000,2509.418546820032,0.038924217224121094,True
350-370,350,20000,2860.9401791465198,0.041281938552856445,True
350-371,350,20000,4944.422268860723,0.04151511192321777,True
350-372,350,20000,3897.7863104124845,0.04193305969238281,True
350-373,350,20000,4069.2164807642484,0.042938232421875,True
350-374,350,20000,2577.0910026922543,0.042968034744262695,True
350-375,350,20000,2921.8987915631456,0.04142904281616211,True
350-376,350,20000,3555.9900737591242,0.03903007507324219,True
350-377,350,20000,4535.592759878508,0.04264092445373535,True
350-378,350,20000,1725.2952582638866,0.04149889945983887,True
350-379,350,20000,3858.402356224196,0.03908395767211914,True
350-380,350,20000,4188.9128343369075,0.04108595848083496,True
350-381,350,20000,4157.495315971982,0.038697004318237305,True
350-382,350,20000,3987.377552335284,0.04222989082336426,True
350-383,350,20000,2330.9551723286113,0.04168391227722168,True
350-384,350,20000,4454.567777615194,0.03813004493713379,True
350-385,350,20000,4377.974147165618,0.04133486747741699,True
350-386,350,20000,5309.0104098085,0.04243111610412598,True
350-387,350,20000,3705.1278590870106,0.041303157806396484,True
388,350,20000,0,0,False
350-389,350,20000,4444.302351059417,0.041706085205078125,True
350-390,350,20000,5217.945840074076,0.04193735122680664,True
350-391,350,20000,2224.19246517956,0.04222607612609863,True
350-392,350,20000,4345.238753716325,0.04212021827697754,True
350-393,350,20000,3709.6668845266,0.038533926010131836,True
350-394,350,20000,2014.5043004989893,0.04172706604003906,True
350-395,350,20000,2666.9777451941122,0.02770209312438965,True
350-396,350,20000,3973.320138300364,0.04208874702453613,True
350-397,350,20000,2782.220476206321,0.038758277893066406,True
350-398,350,20000,3544.179017157686,0.038655996322631836,True
350-399,350,20000,2148.215343196198,0.04179191589355469,True
400,350,20000,0,0,False
350-401,350,20000,3538.603276346982,0.04126095771789551,True
402,350,20000,0,0,False
350-403,350,20000,2676.6393521435507,0.04407978057861328,True
350-404,350,20000,2597.2456724505196,0.043193817138671875,True
405,350,20000,0,0,False
350-406,350,20000,4400.205180254818,0.04346489906311035,True
350-407,350,20000,3992.96050264995,0.043639183044433594,True
350-408,350,20000,5348.477203195616,0.04376411437988281,True
350-409,350,20000,2142.0791772445846,0.04360079765319824,True
350-410,350,20000,2911.187071252909,0.04414701461791992,True
350-411,350,20000,4176.345959971159,0.04291892051696777,True
350-412,350,20000,4655.733065540761,0.04440784454345703,True
350-413,350,20000,4169.074184285386,0.0357511043548584,True
350-414,350,20000,5542.755108292769,0.03554201126098633,True
350-415,350,20000,4717.366425646251,0.042876243591308594,True
350-416,350,20000,2205.65573184884,0.042871952056884766,True
350-417,350,20000,3711.8230824747197,0.0400540828704834,True
350-418,350,20000,4985.270520471259,0.041338205337524414,True
350-419,350,20000,3466.6072743637174,0.04288196563720703,True
350-420,350,20000,4070.759046943363,0.04231905937194824,True
350-421,350,20000,4690.208208789825,0.03838801383972168,True
350-422,350,20000,3520.2514124953045,0.04184603691101074,True
350-423,350,20000,3882.9639532373285,0.03854799270629883,True
350-424,350,20000,5280.900944698813,0.024991989135742188,True
350-425,350,20000,3735.319358206793,0.041429996490478516,True
350-426,350,20000,4011.724254528347,0.041066884994506836,True
350-427,350,20000,2902.4562842573832,0.04082989692687988,True
350-428,350,20000,4799.190088995199,0.04158377647399902,True
350-429,350,20000,4771.036035665142,0.041696786880493164,True
350-430,350,20000,2866.5842140776213,0.04192090034484863,True
350-431,350,20000,3614.175489154913,0.0386660099029541,True
350-432,350,20000,3805.8404978501176,0.04287314414978027,True
433,350,20000,0,0,False
350-434,350,20000,4635.411096999506,0.04160594940185547,True
350-435,350,20000,3341.4439271905635,0.041529178619384766,True
350-436,350,20000,4549.622640725823,0.04102897644042969,True
350-437,350,20000,4113.501746051431,0.0421910285949707,True
350-438,350,20000,3402.2726137329837,0.04110407829284668,True
350-439,350,20000,3076.4161707330236,0.04251909255981445,True
350-440,350,20000,4528.264332284025,0.04159998893737793,True
350-441,350,20000,4002.330463621225,0.041204214096069336,True
350-442,350,20000,2658.022009098057,0.041734933853149414,True
350-443,350,20000,3650.452345291128,0.041190147399902344,True
350-444,350,20000,3958.89646874941,0.027682065963745117,True
350-445,350,20000,4171.870788613321,0.04092597961425781,True
350-446,350,20000,4614.225335082548,0.0412449836730957,True
350-447,350,20000,3797.0461103571643,0.03395199775695801,True
350-448,350,20000,4167.415233551552,0.0422210693359375,True
350-449,350,20000,4146.041269243688,0.03841209411621094,True
350-450,350,20000,3176.5275422028617,0.03880000114440918,True
350-451,350,20000,3937.137081755959,0.04370379447937012,True
350-452,350,20000,2646.7439873438966,0.03876495361328125,True
350-453,350,20000,2780.959125030747,0.036277055740356445,True
350-454,350,20000,3158.673462823406,0.04210519790649414,True
350-455,350,20000,2928.8817861878106,0.04228997230529785,True
350-456,350,20000,4550.616863286759,0.038458824157714844,True
350-457,350,20000,5043.608384909911,0.041654109954833984,True
350-458,350,20000,2844.507801959866,0.03900289535522461,True
350-459,350,20000,3557.5983401463404,0.0388178825378418,True
350-460,350,20000,2732.224293794101,0.04190707206726074,True
350-461,350,20000,3513.558832500045,0.04136538505554199,True
350-462,350,20000,3252.188570041525,0.03823518753051758,True
350-463,350,20000,4806.303433488399,0.04211878776550293,True
350-464,350,20000,4170.871960890249,0.03406405448913574,True
350-465,350,20000,3742.2997803361013,0.04199099540710449,True
350-466,350,20000,1726.5083048630158,0.042198896408081055,True
350-467,350,20000,4872.826729615801,0.04153919219970703,True
350-468,350,20000,4434.6068705542,0.0418398380279541,True
350-469,350,20000,1736.4998598948014,0.042719125747680664,True
350-470,350,20000,4996.313356575663,0.034158945083618164,True
350-471,350,20000,3959.404104755403,0.03949689865112305,True
350-472,350,20000,2849.3360160828092,0.041921138763427734,True
350-473,350,20000,3708.987485388736,0.041014909744262695,True
474,350,20000,0,0,False
350-475,350,20000,4407.223644381013,0.04192209243774414,True
350-476,350,20000,3401.6308805218227,0.04211878776550293,True
350-477,350,20000,4811.368434435169,0.042224884033203125,True
350-478,350,20000,3147.122377509914,0.04245710372924805,True
350-479,350,20000,3180.314709626189,0.042125701904296875,True
350-480,350,20000,3881.6193465082774,0.041748046875,True
350-481,350,20000,3300.0321702503634,0.0386500358581543,True
350-482,350,20000,4292.761063946759,0.038825035095214844,True
350-483,350,20000,5027.917507293222,0.042114973068237305,True
350-484,350,20000,2506.168954098774,0.04221200942993164,True
485,350,20000,0,0,False
350-486,350,20000,3308.454064569243,0.034271955490112305,True
350-487,350,20000,4489.8998277589035,0.04042220115661621,True
350-488,350,20000,4394.280543257413,0.04441094398498535,True
350-489,350,20000,3014.380815498902,0.04221224784851074,True
350-490,350,20000,3217.8737221266765,0.042449235916137695,True
350-491,350,20000,3762.7307136052755,0.04270482063293457,True
350-492,350,20000,2329.4482173143824,0.04184412956237793,True
350-493,350,20000,3860.3523770052107,0.03420686721801758,True
350-494,350,20000,3642.510991442287,0.04445075988769531,True
350-495,350,20000,2219.293928810043,0.04201912879943848,True
350-496,350,20000,3004.8622701185195,0.04270005226135254,True
350-497,350,20000,2051.157278874968,0.04262709617614746,True
350-498,350,20000,4515.07273937525,0.04198718070983887,True
350-499,350,20000,4296.572494143854,0.039421796798706055,True
350-500,350,20000,3327.827943939622,0.04416513442993164,True
