Experiment ID,Episode,Simulation Time,Station Number,Travel Time Cost (seconds),Execution Time (seconds),Find
400-106,400,20000,5,3035.3950142564186,0.6495118141174316,True
400-107,400,20000,5,1554.866704225317,0.6242611408233643,True
400-108,400,20000,5,1327.498851034133,0.5608870983123779,True
400-109,400,20000,5,1242.795249402368,0.6245059967041016,True
400-110,400,20000,5,2339.6809701379366,0.6589250564575195,True
400-111,400,20000,5,2866.330656579614,0.5862689018249512,True
400-112,400,20000,5,3075.416274571162,0.6922030448913574,True
400-113,400,20000,5,3407.772800481552,0.6360540390014648,True
400-114,400,20000,5,1324.4673035429528,0.8178040981292725,True
400-115,400,20000,5,2358.4424913351986,0.6970713138580322,True
400-116,400,20000,5,2605.246471290243,0.6190900802612305,True
400-117,400,20000,5,1172.39803473008,0.6068480014801025,True
400-118,400,20000,5,1518.5266771390452,0.6266031265258789,True
400-119,400,20000,5,2108.9821404188224,0.5447039604187012,True
400-120,400,20000,5,5041.148260089333,0.6696178913116455,True
400-121,400,20000,5,3180.4673734367034,0.5650832653045654,True
400-122,400,20000,5,1921.9908912875624,0.5947809219360352,True
501,400,20000,5,0.0,0.0,False
400-124,400,20000,5,2171.4717263832413,0.6129639148712158,True
400-125,400,20000,5,2520.3919582604067,0.6450409889221191,True
400-126,400,20000,5,3810.192015400333,0.6058259010314941,True
400-127,400,20000,5,2300.495268552941,0.5909981727600098,True
400-128,400,20000,5,1914.2002356767532,0.6393048763275146,True
400-129,400,20000,5,3062.1253998929756,0.5520801544189453,True
400-130,400,20000,5,3615.533504533448,0.6027672290802002,True
400-131,400,20000,5,1461.9956679316929,0.5618796348571777,True
400-132,400,20000,5,1873.9284345799024,0.6297369003295898,True
400-133,400,20000,5,842.8834072155158,0.6302106380462646,True
400-134,400,20000,5,3251.917271756043,0.5469410419464111,True
400-135,400,20000,5,891.2115782391757,0.6278970241546631,True
400-136,400,20000,5,3018.3152669941937,0.7085590362548828,True
400-137,400,20000,5,3407.993004738714,0.6080470085144043,True
501,400,20000,5,0.0,0.0,False
400-139,400,20000,5,1572.0242814369803,0.7062809467315674,True
400-140,400,20000,5,3365.337165180719,1.1859230995178225,True
400-141,400,20000,5,1577.2223562331883,0.5596277713775635,True
400-142,400,20000,5,327.3666666666667,1.0538828372955322,True
400-143,400,20000,5,2293.8045434001165,0.5853698253631592,True
400-144,400,20000,5,1284.8294193012937,0.626244306564331,True
501,400,20000,5,0.0,0.0,False
400-146,400,20000,5,3420.718121782289,0.6002750396728516,True
400-147,400,20000,5,2007.78671177097,0.6677167415618896,True
400-148,400,20000,5,3289.281583271481,0.6226139068603516,True
400-149,400,20000,5,849.526954959656,0.5915851593017578,True
400-150,400,20000,5,1067.9791010189076,0.6145820617675781,True
400-151,400,20000,5,1697.5251334452034,0.5789551734924316,True
400-152,400,20000,5,2514.8827620617217,0.5728859901428223,True
400-153,400,20000,5,2445.3763035310412,0.73223876953125,True
400-154,400,20000,5,684.401900640901,0.6675219535827637,True
400-155,400,20000,5,2714.7904631496867,0.6448409557342529,False
400-156,400,20000,5,1517.267255379934,0.562255859375,True
400-157,400,20000,5,2080.181387566786,0.6998987197875977,True
400-158,400,20000,5,4135.711761700789,0.6439979076385498,True
400-159,400,20000,5,448.8614517054901,0.5501439571380615,True
400-160,400,20000,5,4165.120154849491,0.562096118927002,True
400-161,400,20000,5,2752.6877858914545,0.5357091426849365,True
400-162,400,20000,5,1780.4086932404705,0.6154201030731201,True
400-163,400,20000,5,3244.898180909049,0.6609060764312744,True
400-164,400,20000,5,1687.8649836883217,0.5777308940887451,True
501,400,20000,5,0.0,0.0,False
400-166,400,20000,5,1618.4188777359211,0.7356863021850586,True
400-167,400,20000,5,2122.9039016799775,0.6501681804656982,True
400-168,400,20000,5,712.2812473600376,0.5852341651916504,True
400-169,400,20000,5,2357.4807283705395,0.5930440425872803,True
400-170,400,20000,5,2000.835387655652,0.5819461345672607,True
400-171,400,20000,5,833.1361191255229,0.5642998218536377,True
400-172,400,20000,5,2606.5719071301587,1.0946979522705078,True
400-173,400,20000,5,2102.1649801456233,0.5504789352416992,True
501,400,20000,5,0.0,0.0,False
400-175,400,20000,5,2047.3763653688584,0.7759020328521729,True
400-176,400,20000,5,3084.5086590295837,0.5350263118743896,True
400-177,400,20000,5,2966.089089573638,0.6123559474945068,True
400-178,400,20000,5,810.011665296584,0.6426470279693604,True
400-179,400,20000,5,4181.171252803936,1.172469139099121,True
400-180,400,20000,5,2110.5255851012416,0.5873758792877197,True
400-181,400,20000,5,283.18666666666667,0.6394760608673096,True
400-182,400,20000,5,1290.5320237129376,0.6008341312408447,True
400-183,400,20000,5,2971.248805668325,0.7706701755523682,True
400-184,400,20000,5,2822.2545930867,0.6859009265899658,True
400-185,400,20000,5,2641.950510855072,0.6554031372070312,False
400-186,400,20000,5,1598.1628165377083,0.6651492118835449,True
400-187,400,20000,5,2761.032680199631,0.7730109691619873,True
400-188,400,20000,5,3773.147584079826,0.7148761749267578,True
400-189,400,20000,5,1136.5787830794495,0.5627660751342773,True
400-190,400,20000,5,1650.4083569603354,0.619534969329834,True
400-191,400,20000,5,1433.4342289640977,0.7720839977264404,True
400-192,400,20000,5,6582.20799493989,0.6531641483306885,True
400-193,400,20000,5,2107.492930891247,0.5912189483642578,True
400-194,400,20000,5,846.4389215962645,0.630465030670166,True
400-195,400,20000,5,3886.0466326116334,0.7150797843933105,True
400-196,400,20000,5,1869.5568640781655,0.5679531097412109,True
501,400,20000,5,0.0,0.0,False
400-198,400,20000,5,2368.4745150327294,0.6862020492553711,True
400-199,400,20000,5,1462.4048084989604,0.6829168796539307,True
400-200,400,20000,5,3444.8809354003106,0.5776529312133789,True
400-201,400,20000,5,1666.5473204349348,0.6511631011962891,True
400-202,400,20000,5,2826.763574644079,0.7711400985717773,True
400-203,400,20000,5,3084.3772338559197,0.6413240432739258,True
400-204,400,20000,5,2837.7045236904155,0.6385617256164551,True
400-205,400,20000,5,1279.9168875764262,0.7592310905456543,True
400-206,400,20000,5,4688.2482975492285,0.6208441257476807,True
400-207,400,20000,5,986.745432192718,0.7440183162689209,True
400-208,400,20000,5,2049.228489449197,0.7191276550292969,True
400-209,400,20000,5,2747.5523848455546,0.8502829074859619,True
400-210,400,20000,5,2541.4053253390616,0.7070212364196777,True
400-211,400,20000,5,3473.539622969949,0.670903205871582,True
400-212,400,20000,5,2751.0513307812175,0.6311578750610352,True
400-213,400,20000,5,1253.8690205252874,0.6284818649291992,True
400-214,400,20000,5,1133.9605113433508,0.749669075012207,True
400-215,400,20000,5,1333.8962903103231,0.7143208980560303,True
400-216,400,20000,5,1260.3038570411827,0.6292977333068848,True
400-217,400,20000,5,2875.0607067700366,0.6750020980834961,True
400-218,400,20000,5,1340.60987468951,0.5638842582702637,True
400-219,400,20000,5,5677.373770795918,0.7132718563079834,True
400-220,400,20000,5,1410.41250049335,0.6044657230377197,True
400-221,400,20000,5,3748.7245159673416,0.5878288745880127,True
400-222,400,20000,5,1474.5777264551168,0.5370259284973145,True
400-223,400,20000,5,1628.3241699010578,0.6890408992767334,True
400-224,400,20000,5,2012.8497964552096,0.5957760810852051,True
400-225,400,20000,5,2621.5514139667166,0.6440227031707764,True
400-226,400,20000,5,3611.518071492495,0.6371660232543945,True
400-227,400,20000,5,1089.4365560038432,0.7500131130218506,True
400-228,400,20000,5,1701.1143922738504,0.7762598991394043,True
400-229,400,20000,5,1525.181403500245,0.7504727840423584,True
400-230,400,20000,5,3544.5047050523995,0.5475268363952637,True
400-231,400,20000,5,3009.322652293852,0.6998870372772217,True
400-232,400,20000,5,1962.3443045650224,0.6486771106719971,True
400-233,400,20000,5,1805.6210158724523,0.6239068508148193,True
400-234,400,20000,5,3812.6442023653626,0.672539234161377,True
400-235,400,20000,5,721.5875933582906,0.5979788303375244,True
400-236,400,20000,5,2700.8234774105995,0.6782009601593018,True
400-237,400,20000,5,2899.5660635677,0.710094690322876,True
400-238,400,20000,5,3417.7776601670994,0.7216391563415527,True
400-239,400,20000,5,2044.243761001564,0.7224140167236328,True
400-240,400,20000,5,2962.3509228614876,0.7408490180969238,True
400-241,400,20000,5,3782.530321242045,0.6439189910888672,True
400-242,400,20000,5,1911.556043319959,0.8630051612854004,True
501,400,20000,5,0.0,0.0,False
400-244,400,20000,5,3775.9695155047993,0.6360418796539307,True
400-245,400,20000,5,1228.8571464080244,0.7658147811889648,True
400-246,400,20000,5,1672.8535495613935,0.6612038612365723,True
400-247,400,20000,5,3276.9646857927196,0.6799628734588623,True
400-248,400,20000,5,3843.699636667487,0.6435670852661133,True
400-249,400,20000,5,3400.0714432629725,0.6296069622039795,True
400-250,400,20000,5,629.5449665332073,0.8636789321899414,True
400-251,400,20000,5,1094.9905249251187,0.7677340507507324,False
400-252,400,20000,5,3297.269581120462,0.926414966583252,True
400-253,400,20000,5,2767.083933671928,0.7001910209655762,True
400-254,400,20000,5,2873.403491797023,0.7699220180511475,True
400-255,400,20000,5,1809.324084594022,0.610755205154419,True
400-256,400,20000,5,1313.626778219086,0.574350118637085,True
400-257,400,20000,5,3104.425615556376,1.4000470638275146,True
400-258,400,20000,5,3401.283812070571,0.7474119663238525,True
400-259,400,20000,5,2795.242090468498,0.7244811058044434,True
400-260,400,20000,5,1247.61821050345,0.6082470417022705,True
400-261,400,20000,5,1910.236664565956,0.7872710227966309,True
400-262,400,20000,5,3208.3509337907976,0.6640489101409912,True
400-263,400,20000,5,852.0062536336055,0.6047890186309814,True
400-264,400,20000,5,1569.0111628236762,0.8976898193359375,True
400-265,400,20000,5,3432.45714498263,0.7871789932250977,True
400-266,400,20000,5,2758.44443437045,0.6905190944671631,True
400-267,400,20000,5,1231.3133333333335,0.6176259517669678,True
400-268,400,20000,5,3161.758331370796,0.7090628147125244,True
400-269,400,20000,5,3896.687213444688,0.6817550659179688,True
400-270,400,20000,5,1594.6821812050027,0.6372330188751221,True
400-271,400,20000,5,547.3912037870825,0.7747089862823486,True
400-272,400,20000,5,2489.255095591522,0.660956859588623,True
400-273,400,20000,5,3997.4022891315135,0.6580679416656494,True
501,400,20000,5,0.0,0.0,False
400-275,400,20000,5,3210.936753097516,0.5690057277679443,True
400-276,400,20000,5,1459.5495864464472,0.694749116897583,True
501,400,20000,5,0.0,0.0,False
400-278,400,20000,5,2116.848286797627,0.702233076095581,True
400-279,400,20000,5,1638.1401358058558,0.6480259895324707,True
400-280,400,20000,5,3224.126004552259,0.6929230690002441,True
400-281,400,20000,5,2019.2791450640468,0.6964149475097656,True
400-282,400,20000,5,2433.893391410297,1.3327648639678955,True
400-283,400,20000,5,2420.2467631256864,0.7131052017211914,True
400-284,400,20000,5,2161.3629641325942,0.6673290729522705,True
400-285,400,20000,5,466.90432140808,0.6686809062957764,True
400-286,400,20000,5,2645.8967754973182,0.5832159519195557,True
400-287,400,20000,5,2850.753289342711,1.3576090335845947,True
400-288,400,20000,5,3792.966320362864,1.240591287612915,True
400-289,400,20000,5,1957.762354210432,0.6241350173950195,True
400-290,400,20000,5,2899.8526276227176,0.9159259796142578,True
400-291,400,20000,5,1169.2634259410188,0.6896729469299316,True
400-292,400,20000,5,1149.764118202779,0.6540391445159912,True
400-293,400,20000,5,3378.3735649090145,0.602003812789917,True
400-294,400,20000,5,2612.0002950331805,0.7003042697906494,True
400-295,400,20000,5,1272.0941632129388,0.5941030979156494,True
400-296,400,20000,5,1204.3070754727796,0.6061508655548096,True
400-297,400,20000,5,3023.780525471727,0.5848629474639893,True
400-298,400,20000,5,419.0812533004243,0.655393123626709,True
400-299,400,20000,5,3558.966995180619,0.7821002006530762,True
400-300,400,20000,5,2482.1597098128923,0.6956050395965576,True
400-301,400,20000,5,1856.0109433743676,0.6699762344360352,True
400-302,400,20000,5,1877.4316086344531,0.6428132057189941,True
400-303,400,20000,5,870.7187662149729,0.7249789237976074,True
400-304,400,20000,5,3057.2192354720255,0.6917450428009033,True
400-305,400,20000,5,6618.217536938706,0.6923940181732178,True
400-306,400,20000,5,2793.8628997443543,0.6369080543518066,True
400-307,400,20000,5,2906.5712472676905,0.6983151435852051,True
400-308,400,20000,5,2334.380732552716,0.6939799785614014,True
400-309,400,20000,5,2815.02753175666,0.6553618907928467,True
400-310,400,20000,5,3339.6990302423324,0.7701480388641357,True
400-311,400,20000,5,406.0863116605923,0.7016780376434326,True
400-312,400,20000,5,805.6652549003251,0.721776008605957,True
400-313,400,20000,5,3275.5989964097903,0.6399660110473633,True
400-314,400,20000,5,2980.026746967191,0.6635169982910156,True
400-315,400,20000,5,4718.052259224123,1.3661441802978516,True
400-316,400,20000,5,2832.0514593217285,1.3327970504760742,True
501,400,20000,5,0.0,0.0,False
400-318,400,20000,5,1855.9011701760744,0.7213897705078125,True
400-319,400,20000,5,2822.057034914521,1.2534589767456057,True
400-320,400,20000,5,2239.7671889614167,0.6623420715332031,True
400-321,400,20000,5,2131.6314154071133,0.7454137802124023,True
400-322,400,20000,5,2439.7921406561536,0.596390962600708,True
400-323,400,20000,5,4777.09914517413,0.6782898902893066,True
400-324,400,20000,5,3259.458560267351,0.5716519355773926,True
400-325,400,20000,5,1788.5704761977634,0.6737673282623291,True
400-326,400,20000,5,1412.6874499744858,0.6512613296508789,True
400-327,400,20000,5,760.898249268397,0.669971227645874,True
400-328,400,20000,5,4174.165375727823,0.6917440891265869,True
400-329,400,20000,5,2961.971709389936,0.6618940830230713,True
400-330,400,20000,5,2007.7973153632893,1.3458778858184814,True
400-331,400,20000,5,3018.561281846447,0.6329522132873535,True
400-332,400,20000,5,1325.312090364027,0.7142848968505859,True
400-333,400,20000,5,2293.702358697326,1.0681889057159424,True
400-334,400,20000,5,3958.80100803548,0.7504360675811768,True
400-335,400,20000,5,2371.33103174591,0.67333984375,True
400-336,400,20000,5,3451.14863508486,0.7384340763092041,True
400-337,400,20000,5,3978.531352627183,0.6239118576049805,True
400-338,400,20000,5,2393.5294404193673,0.7079989910125732,True
400-339,400,20000,5,3083.6367002098564,0.6591830253601074,True
400-340,400,20000,5,2155.870320149054,0.7020621299743652,True
400-341,400,20000,5,3369.8046503134656,0.6978528499603271,True
400-342,400,20000,5,2830.513631634853,0.7212369441986084,True
400-343,400,20000,5,573.5485107014964,0.632533073425293,True
400-344,400,20000,5,1588.8656743787203,0.6844580173492432,True
400-345,400,20000,5,2862.8551110829103,0.6961557865142822,True
400-346,400,20000,5,1835.4091224440024,0.6173880100250244,True
400-347,400,20000,5,2308.2125234393384,0.7447628974914551,True
400-348,400,20000,5,2990.9449728647096,1.5167481899261477,True
400-349,400,20000,5,2598.728164965945,0.6833269596099854,True
400-350,400,20000,5,1783.6989684649932,0.7665920257568359,True
400-351,400,20000,5,2760.4686298497804,0.621096134185791,True
400-352,400,20000,5,1107.7066666666667,0.7007749080657959,True
400-353,400,20000,5,2796.4401040611847,0.6486790180206299,True
400-354,400,20000,5,2747.81573760468,0.6498568058013916,True
400-355,400,20000,5,1990.6544154950432,0.677030086517334,True
400-356,400,20000,5,1877.217183295178,0.6498830318450928,True
400-357,400,20000,5,2038.191556611361,0.6704933643341064,True
400-358,400,20000,5,1347.8728055518309,0.7016346454620361,True
400-359,400,20000,5,4486.41051919297,1.353088140487671,True
400-360,400,20000,5,1377.516733381089,0.5871000289916992,True
400-361,400,20000,5,1543.6646051062517,0.6906940937042236,True
400-362,400,20000,5,1665.745487083168,0.6957991123199463,True
400-363,400,20000,5,3300.965953794356,0.7537157535552979,True
400-364,400,20000,5,1429.0613882618202,0.7409451007843018,True
400-365,400,20000,5,669.0580381835844,0.6195008754730225,True
400-366,400,20000,5,812.8082327546972,0.7297248840332031,True
400-367,400,20000,5,468.2208066707088,0.8234612941741943,True
400-368,400,20000,5,1304.6929068940212,0.7077009677886963,True
400-369,400,20000,5,1040.2964145256674,0.6300837993621826,True
400-370,400,20000,5,2420.2364809843843,0.6438090801239014,True
400-371,400,20000,5,4415.044731802536,0.6370530128479004,True
400-372,400,20000,5,3292.6018049693794,0.661046028137207,True
400-373,400,20000,5,2445.7747128518863,0.7285251617431641,True
400-374,400,20000,5,2996.7744049151056,0.6916069984436035,True
400-375,400,20000,5,2432.137670166086,0.775644063949585,True
400-376,400,20000,5,3204.024189007968,0.7068660259246826,True
400-377,400,20000,5,1996.5239480134233,0.6661179065704346,True
400-378,400,20000,5,1697.929441564784,0.6901440620422363,True
400-379,400,20000,5,3408.3955570194803,0.872164249420166,True
400-380,400,20000,5,1568.7894029483546,0.6593611240386963,True
400-381,400,20000,5,494.0333163343473,0.685495138168335,True
400-382,400,20000,5,3418.0563122085837,1.5485470294952393,True
400-383,400,20000,5,2498.7017859349744,0.675494909286499,True
400-384,400,20000,5,1687.9167615966437,0.6760191917419434,True
400-385,400,20000,5,3096.006048163069,0.6571829319000244,True
400-386,400,20000,5,1500.2435884121226,0.7594149112701416,True
501,400,20000,5,0.0,0.0,False
400-388,400,20000,5,1857.12829913366,0.6543259620666504,True
400-389,400,20000,5,3159.8937764864577,0.6424520015716553,True
400-390,400,20000,5,2521.2040355555887,0.6536810398101807,True
400-391,400,20000,5,3221.386350123286,0.6689441204071045,True
400-392,400,20000,5,2813.552302783385,0.6550679206848145,True
400-393,400,20000,5,2168.5569312292473,0.6038541793823242,True
400-394,400,20000,5,2014.8819825865432,0.6104996204376221,True
400-395,400,20000,5,2875.35815503927,0.6654808521270752,True
400-396,400,20000,5,822.3017364794232,0.6898989677429199,True
400-397,400,20000,5,2461.515435669986,0.6213510036468506,True
400-398,400,20000,5,2158.79763635283,0.607619047164917,True
501,400,20000,5,0.0,0.0,False
400-400,400,20000,5,2985.3076191641403,0.6476070880889893,True
501,400,20000,5,0.0,0.0,False
400-402,400,20000,5,2872.36351435182,0.5902800559997559,True
400-403,400,20000,5,901.3091564531418,0.6370880603790283,True
501,400,20000,5,0.0,0.0,False
400-405,400,20000,5,4277.835008893197,0.6151092052459717,True
400-406,400,20000,5,2121.142934141468,0.7839779853820801,True
400-407,400,20000,5,2783.581859786986,0.7634360790252686,True
400-408,400,20000,5,946.3999715653094,0.6497118473052979,True
400-409,400,20000,5,2403.268392920881,0.6490821838378906,True
400-410,400,20000,5,2868.7308052672715,0.6900589466094971,True
400-411,400,20000,5,3550.824395668374,0.6218540668487549,True
400-412,400,20000,5,1236.726804723393,0.6809861660003662,True
400-413,400,20000,5,1370.12104332714,0.6369478702545166,True
400-414,400,20000,5,3714.8928443421382,0.7527132034301758,True
400-415,400,20000,5,1286.5724687390823,0.7658407688140869,True
400-416,400,20000,5,2970.4543836265216,0.7440452575683594,True
400-417,400,20000,5,3724.334371252801,1.2699620723724363,True
400-418,400,20000,5,3636.072133012794,0.7407779693603516,True
400-419,400,20000,5,1552.7699662459088,0.6753337383270264,True
400-420,400,20000,5,5498.939457981143,1.402095079421997,True
400-421,400,20000,5,2753.601426979271,0.6565079689025879,True
400-422,400,20000,5,1545.7149804433666,0.6283221244812012,True
400-423,400,20000,5,7037.252674368914,0.6944799423217773,True
400-424,400,20000,5,776.3997373614023,0.5445239543914795,True
400-425,400,20000,5,2966.0809640284892,1.1899018287658691,True
400-426,400,20000,5,3493.125109789032,0.6976699829101562,True
400-427,400,20000,5,4442.40597145849,0.6619298458099365,True
400-428,400,20000,5,2809.324669979427,0.6039140224456787,True
400-429,400,20000,5,1595.729754405104,0.639611005783081,True
400-430,400,20000,5,1715.7743322112944,0.661189079284668,True
400-431,400,20000,5,1935.3083521935132,0.7658460140228271,True
501,400,20000,5,0.0,0.0,False
400-433,400,20000,5,1673.4284226328614,0.6256136894226074,True
400-434,400,20000,5,1737.1047755648651,0.6328487396240234,True
400-435,400,20000,5,2016.407410787171,0.9573071002960204,True
400-436,400,20000,5,3157.2981798521582,1.397383213043213,True
400-437,400,20000,5,1055.6079673157794,0.6114938259124756,True
400-438,400,20000,5,2595.258298244372,0.7135710716247559,True
400-439,400,20000,5,1687.4897137277446,0.6339800357818604,True
400-440,400,20000,5,3761.314114161246,0.7106571197509766,True
400-441,400,20000,5,2741.1559231196525,0.655181884765625,True
400-442,400,20000,5,2013.5239688255567,0.6839821338653564,True
400-443,400,20000,5,2117.446194348583,0.6707582473754883,True
400-444,400,20000,5,1663.027097665107,0.6714198589324951,True
400-445,400,20000,5,1973.40503875734,0.6343469619750977,True
400-446,400,20000,5,819.0930577424407,0.6003880500793457,True
400-447,400,20000,5,3488.537807517688,0.7033867835998535,True
400-448,400,20000,5,904.43751782999,0.6440248489379883,True
400-449,400,20000,5,1792.9017688632584,0.7860012054443359,True
400-450,400,20000,5,972.2478440344396,0.6242551803588867,True
400-451,400,20000,5,1321.5512418732508,0.6769769191741943,True
400-452,400,20000,5,1640.7092432515042,0.7229139804840088,True
400-453,400,20000,5,3055.0855976995076,0.6749088764190674,True
400-454,400,20000,5,2416.0850430307382,0.7314720153808594,True
400-455,400,20000,5,2146.086414107969,0.8080699443817139,True
400-456,400,20000,5,4798.784655317819,0.7038590908050537,True
400-457,400,20000,5,795.6235667847176,0.6386890411376953,True
400-458,400,20000,5,3016.1086891958107,0.6959431171417236,True
400-459,400,20000,5,2918.9381668942506,0.8298459053039551,True
400-460,400,20000,5,2415.0942119045408,0.7443490028381348,True
400-461,400,20000,5,1828.1079346440692,0.6883609294891357,True
400-462,400,20000,5,2154.6342929219545,0.7947819232940674,True
400-463,400,20000,5,3795.674451660193,1.3996741771697998,True
