Experiment ID,Number of Ants,Simulation Time,Station Number,Travel Time Cost (seconds),Execution Time (seconds),Find
1000-47,1000,20000,5,4409.041948349787,0.1246800422668457,True
1000-48,1000,20000,5,2459.105215734185,0.1185090541839599,True
1000-49,1000,20000,5,1693.1980364612537,0.1013457775115966,True
1000-50,1000,20000,5,1929.8721129921391,0.102241039276123,True
1000-51,1000,20000,5,1951.4255842929504,0.1187829971313476,True
1000-52,1000,20000,5,3218.5264472682675,0.1175417900085449,True
1000-53,1000,20000,5,2813.989762140845,0.1020700931549072,True
1000-54,1000,20000,5,1709.97131770138,0.1022400856018066,True
1000-55,1000,20000,5,1730.8669611524156,0.1014559268951416,True
1000-56,1000,20000,5,4234.297275785917,0.1271209716796875,True
1000-57,1000,20000,5,1333.475978832178,0.101381778717041,True
1000-58,1000,20000,5,4286.2117414944,0.1282846927642822,True
1000-59,1000,20000,5,1840.0005183936123,0.1064069271087646,True
1000-60,1000,20000,5,2232.455557105051,0.1018953323364257,True
1000-61,1000,20000,5,2550.0816503139786,0.1181020736694336,True
1000-62,1000,20000,5,2650.89398957811,0.1016881465911865,True
1000-63,1000,20000,5,2368.3236813937015,0.1023540496826171,True
64,1000,20000,5,0.0,0.0,False
1000-65,1000,20000,5,3196.2546399841094,0.1018440723419189,True
1000-66,1000,20000,5,3772.877573381399,0.1179311275482177,True
1000-67,1000,20000,5,3259.550594951168,0.113415241241455,True
1000-68,1000,20000,5,4789.23636444098,0.117612600326538,True
69,1000,20000,5,0.0,0.0,False
1000-70,1000,20000,5,1336.7301331453978,0.1208560466766357,True
1000-71,1000,20000,5,3584.873980992583,0.1010787487030029,True
1000-72,1000,20000,5,2004.0370885800107,0.1222221851348877,True
1000-73,1000,20000,5,2660.946748082141,0.1251120567321777,True
1000-74,1000,20000,5,1774.089354329235,0.128058910369873,True
1000-75,1000,20000,5,2478.878281420127,0.1055386066436767,True
1000-76,1000,20000,5,2841.729401347445,0.1269001960754394,True
1000-77,1000,20000,5,2427.1454640357356,0.1057159900665283,True
1000-78,1000,20000,5,2904.2047683423016,0.1064310073852539,True
1000-79,1000,20000,5,2463.7308402487197,0.1058590412139892,True
1000-80,1000,20000,5,1799.3599440750784,0.1167607307434082,True
1000-81,1000,20000,5,4201.564478520071,0.1173069477081298,True
1000-82,1000,20000,5,2734.801677348182,0.1017382144927978,True
1000-83,1000,20000,5,1673.5869508423443,0.1083729267120361,True
1000-84,1000,20000,5,4147.142668427864,0.1271188259124755,True
1000-85,1000,20000,5,2879.153673872247,0.1178739070892334,True
1000-86,1000,20000,5,2135.012629878309,0.105701208114624,True
1000-87,1000,20000,5,2195.0313657478996,0.1183240413665771,True
1000-88,1000,20000,5,3420.0117188950344,0.101633071899414,True
1000-89,1000,20000,5,1746.7241274419043,0.102720022201538,True
1000-90,1000,20000,5,3355.923818445659,0.1012208461761474,True
1000-91,1000,20000,5,1704.7340320038709,0.1098179817199707,True
1000-92,1000,20000,5,2370.707962528488,0.1256558895111084,True
1000-93,1000,20000,5,3468.433169345736,0.13773775100708,True
1000-94,1000,20000,5,1205.7126740277886,0.101884126663208,True
1000-95,1000,20000,5,2989.449065601931,0.1023261547088623,True
1000-96,1000,20000,5,4041.451376252248,0.1127328872680664,True
1000-97,1000,20000,5,4212.871349262453,0.102201223373413,True
1000-98,1000,20000,5,2518.6769646084012,0.1027572154998779,True
1000-99,1000,20000,5,3183.266301813015,0.1067571640014648,True
1000-100,1000,20000,5,2157.666551153736,0.1021749973297119,True
1000-101,1000,20000,5,2477.263763831836,0.1020038127899169,True
1000-102,1000,20000,5,1836.3960219664973,0.1056301593780517,True
1000-103,1000,20000,5,3308.382931437245,0.1061208248138427,True
1000-104,1000,20000,5,4855.424091975601,0.1013460159301757,True
1000-105,1000,20000,5,3698.952219150269,0.101902961730957,True
1000-106,1000,20000,5,1027.520513576079,0.1064429283142089,True
1000-107,1000,20000,5,4503.716066413997,0.1255488395690918,True
1000-108,1000,20000,5,1974.9491509447532,0.1022229194641113,True
1000-109,1000,20000,5,3290.0893365304837,0.1133701801300048,True
1000-110,1000,20000,5,1920.160598600561,0.1062679290771484,True
1000-111,1000,20000,5,2016.5726521567951,0.1069152355194091,True
1000-112,1000,20000,5,2611.120471468645,0.1042277812957763,True
1000-113,1000,20000,5,2465.5202614236355,0.1033780574798584,True
1000-114,1000,20000,5,2952.0733313139863,0.100992202758789,True
1000-115,1000,20000,5,1693.6842677858367,0.1023170948028564,True
1000-116,1000,20000,5,3046.78743165645,0.1229739189147949,True
1000-117,1000,20000,5,3586.303075231157,0.1017227172851562,True
1000-118,1000,20000,5,1717.4877721955772,0.1061840057373046,True
1000-119,1000,20000,5,3607.941564771754,0.1268510818481445,True
1000-120,1000,20000,5,3120.8714416404537,0.1072349548339843,True
1000-121,1000,20000,5,2359.312560738268,0.1014809608459472,True
1000-122,1000,20000,5,4220.987724966648,0.1264879703521728,True
1000-123,1000,20000,5,1060.6924609254838,0.1136476993560791,True
124,1000,20000,5,0.0,0.0,False
1000-125,1000,20000,5,4120.013708634601,0.1009330749511718,True
1000-126,1000,20000,5,4264.560696897684,0.126378059387207,True
1000-127,1000,20000,5,3647.490738848166,0.1005880832672119,True
1000-128,1000,20000,5,1765.106386005721,0.101835012435913,True
1000-129,1000,20000,5,3876.3936080956446,0.1270680427551269,True
1000-130,1000,20000,5,3160.6983100574425,0.1009202003479003,True
1000-131,1000,20000,5,1985.1738581144164,0.1055753231048584,True
1000-132,1000,20000,5,1033.6443327889947,0.1018378734588623,True
1000-133,1000,20000,5,4721.915465716988,0.1167607307434082,True
1000-134,1000,20000,5,3873.970389606342,0.1167271137237548,True
1000-135,1000,20000,5,3143.4737748733105,0.125899076461792,True
1000-136,1000,20000,5,1674.775358883693,0.1008100509643554,True
1000-137,1000,20000,5,2708.9552987145457,0.1076548099517822,True
1000-138,1000,20000,5,2677.457644164089,0.1171529293060302,True
139,1000,20000,5,0.0,0.0,False
1000-140,1000,20000,5,2610.1270025815343,0.1230199337005615,True
1000-141,1000,20000,5,2375.845756652872,0.1060931682586669,True
1000-142,1000,20000,5,4291.151958276582,0.1019260883331298,True
1000-143,1000,20000,5,3211.5538669235975,0.1010911464691162,True
1000-144,1000,20000,5,2567.531998601411,0.1209738254547119,True
1000-145,1000,20000,5,1654.0463835441778,0.1018157005310058,True
146,1000,20000,5,0.0,0.0,False
1000-147,1000,20000,5,4087.084084471096,0.1270079612731933,True
1000-148,1000,20000,5,2486.828125544527,0.1184971332550048,True
1000-149,1000,20000,5,2377.1676954803106,0.1182987689971923,True
1000-150,1000,20000,5,1269.6094016790923,0.1009969711303711,True
1000-151,1000,20000,5,2183.5122237095384,0.101672887802124,True
1000-152,1000,20000,5,3237.2009129843673,0.1266450881958007,True
1000-153,1000,20000,5,2560.8532076605225,0.1004588603973388,True
1000-154,1000,20000,5,1430.5060973922243,0.1259410381317138,True
1000-155,1000,20000,5,1473.7098318883268,0.1208670139312744,True
1000-156,1000,20000,5,2850.694234405619,0.1011557579040527,True
1000-157,1000,20000,5,2989.034651372148,0.104490041732788,True
1000-158,1000,20000,5,2867.9358883330783,0.1051239967346191,True
1000-159,1000,20000,5,3089.6385798928136,0.1032381057739257,True
1000-160,1000,20000,5,1697.1919045372158,0.1012520790100097,True
1000-161,1000,20000,5,3555.5800525308687,0.1007900238037109,True
1000-162,1000,20000,5,1584.5440467913731,0.1047298908233642,True
1000-163,1000,20000,5,2317.7644416391427,0.1051967144012451,True
1000-164,1000,20000,5,3187.9124548032805,0.1051950454711914,True
1000-165,1000,20000,5,4067.5133830300656,0.1057198047637939,True
166,1000,20000,5,0.0,0.0,False
1000-167,1000,20000,5,1751.736690367403,0.105968952178955,True
1000-168,1000,20000,5,3507.693064813191,0.1123199462890625,True
1000-169,1000,20000,5,2660.733308612327,0.1012918949127197,True
1000-170,1000,20000,5,1458.131211838604,0.0950231552124023,True
1000-171,1000,20000,5,2319.5145813214003,0.1013340950012207,True
1000-172,1000,20000,5,1905.247651667251,0.1210348606109619,True
1000-173,1000,20000,5,1999.8967617139533,0.1062049865722656,True
1000-174,1000,20000,5,1441.314618644642,0.1053590774536132,True
175,1000,20000,5,0.0,0.0,False
1000-176,1000,20000,5,2895.3006089858823,0.1013009548187255,True
1000-177,1000,20000,5,4445.613499039516,0.1239552497863769,True
1000-178,1000,20000,5,2710.878904462669,0.1016058921813964,True
1000-179,1000,20000,5,1457.9642714029235,0.1006820201873779,True
1000-180,1000,20000,5,2319.5494499248143,0.100766897201538,True
1000-181,1000,20000,5,1407.3616778777057,0.1047868728637695,True
1000-182,1000,20000,5,3682.123503305848,0.1260790824890136,True
1000-183,1000,20000,5,3131.96440596714,0.1056630611419677,True
1000-184,1000,20000,5,2435.859923121104,0.1013712882995605,True
1000-185,1000,20000,5,1838.75265318324,0.1049330234527587,True
1000-186,1000,20000,5,1849.371716897443,0.1057510375976562,True
1000-187,1000,20000,5,2906.6772605239785,0.1019082069396972,True
1000-188,1000,20000,5,2225.643797652411,0.1010708808898925,True
1000-189,1000,20000,5,3169.9334488781224,0.1010360717773437,True
1000-190,1000,20000,5,1481.2485049513343,0.1013431549072265,True
1000-191,1000,20000,5,2306.552159378689,0.1009669303894043,True
1000-192,1000,20000,5,1640.677838211939,0.1081259250640869,True
1000-193,1000,20000,5,4396.221101832096,0.1007771492004394,True
1000-194,1000,20000,5,1464.9533451169327,0.1008021831512451,True
1000-195,1000,20000,5,4637.520405418492,0.1242859363555908,True
1000-196,1000,20000,5,3607.2533375386256,0.1010518074035644,True
1000-197,1000,20000,5,1144.571729913176,0.1060338020324707,True
198,1000,20000,5,0.0,0.0,False
1000-199,1000,20000,5,3982.917898668309,0.1091208457946777,True
1000-200,1000,20000,5,2909.933361024476,0.1169478893280029,True
1000-201,1000,20000,5,1959.0256906253085,0.1054108142852783,True
1000-202,1000,20000,5,3621.486899429848,0.1169688701629638,True
1000-203,1000,20000,5,4463.25166330983,0.1264100074768066,True
1000-204,1000,20000,5,1877.6579173329387,0.106022834777832,True
1000-205,1000,20000,5,2197.9912046898,0.1263189315795898,True
1000-206,1000,20000,5,2978.7166430942634,0.0915999412536621,True
1000-207,1000,20000,5,4232.0489755514345,0.1008529663085937,True
1000-208,1000,20000,5,1495.222162608878,0.1006000041961669,True
1000-209,1000,20000,5,2935.282264401346,0.1010370254516601,True
1000-210,1000,20000,5,2566.1929034170867,0.0949490070343017,True
1000-211,1000,20000,5,2043.709345694372,0.1012029647827148,True
1000-212,1000,20000,5,3218.329437858981,0.1012852191925048,True
1000-213,1000,20000,5,2309.818591564893,0.1013479232788086,True
1000-214,1000,20000,5,2977.402982010966,0.1256170272827148,True
1000-215,1000,20000,5,2312.4592460334784,0.1016151905059814,True
1000-216,1000,20000,5,4232.536630158251,0.0923008918762207,True
1000-217,1000,20000,5,1407.7008876279456,0.1052279472351074,True
1000-218,1000,20000,5,4122.873968975395,0.1173741817474365,True
1000-219,1000,20000,5,2891.437354123198,0.1268892288208007,True
1000-220,1000,20000,5,3649.973345275059,0.1246688365936279,True
1000-221,1000,20000,5,3444.509002224871,0.124601125717163,True
1000-222,1000,20000,5,2104.369575618252,0.1267881393432617,True
1000-223,1000,20000,5,2139.57098188931,0.1011559963226318,True
1000-224,1000,20000,5,2513.479556891564,0.1261887550354004,True
1000-225,1000,20000,5,4309.888615016455,0.1245481967926025,True
1000-226,1000,20000,5,3731.037842690239,0.1172778606414794,True
1000-227,1000,20000,5,2500.4914409995185,0.1272108554840088,True
1000-228,1000,20000,5,1457.5796650122647,0.1011509895324707,True
1000-229,1000,20000,5,2847.841997606663,0.1177656650543212,True
1000-230,1000,20000,5,4313.436825474722,0.1261861324310302,True
1000-231,1000,20000,5,3279.363881551276,0.1094229221343994,True
1000-232,1000,20000,5,2473.9337697466326,0.1009249687194824,True
1000-233,1000,20000,5,4206.930608457788,0.1257789134979248,True
1000-234,1000,20000,5,2428.610399830413,0.1218619346618652,True
1000-235,1000,20000,5,3150.614447818707,0.1017518043518066,True
1000-236,1000,20000,5,3413.9218339005947,0.1221930980682373,True
1000-237,1000,20000,5,3733.60990182698,0.1260180473327636,True
1000-238,1000,20000,5,1739.0303588392894,0.1288540363311767,True
1000-239,1000,20000,5,3032.838075404392,0.1022849082946777,True
1000-240,1000,20000,5,2444.5513965020564,0.1267881393432617,True
1000-241,1000,20000,5,3173.735587263278,0.1022579669952392,True
1000-242,1000,20000,5,4068.5151690808816,0.104295015335083,True
1000-243,1000,20000,5,2365.97753469229,0.1022560596466064,True
244,1000,20000,5,0.0,0.0,False
1000-245,1000,20000,5,1172.2443963848896,0.1068892478942871,True
1000-246,1000,20000,5,2034.1263718599216,0.1059138774871826,True
1000-247,1000,20000,5,1137.4646670141733,0.1019830703735351,True
1000-248,1000,20000,5,1961.5867765992089,0.1060290336608886,True
1000-249,1000,20000,5,3509.0445242578407,0.1015980243682861,True
1000-250,1000,20000,5,3717.238703433772,0.1017251014709472,True
1000-251,1000,20000,5,3234.1985501432737,0.1020638942718505,True
1000-252,1000,20000,5,3040.94105634346,0.1179831027984619,True
1000-253,1000,20000,5,2936.4502162719914,0.1021990776062011,True
1000-254,1000,20000,5,2111.7536555438132,0.1027150154113769,True
1000-255,1000,20000,5,2771.179285044836,0.1020426750183105,True
1000-256,1000,20000,5,3052.488969234616,0.1277346611022949,True
1000-257,1000,20000,5,1405.4245537942145,0.1224877834320068,True
1000-258,1000,20000,5,3066.183634915806,0.1061549186706543,True
1000-259,1000,20000,5,2543.002682404503,0.1066749095916748,True
1000-260,1000,20000,5,3814.124441361911,0.1055688858032226,True
1000-261,1000,20000,5,2454.631265881031,0.128782033920288,True
1000-262,1000,20000,5,4186.310295317992,0.1255738735198974,True
1000-263,1000,20000,5,2868.696632162035,0.1025562286376953,True
1000-264,1000,20000,5,3726.841707373192,0.1022980213165283,True
1000-265,1000,20000,5,1033.622280276456,0.1023118495941162,True
1000-266,1000,20000,5,3548.647988784961,0.101590871810913,True
1000-267,1000,20000,5,1811.3670227117912,0.1057939529418945,True
1000-268,1000,20000,5,3409.010747861319,0.1064419746398925,True
1000-269,1000,20000,5,3489.6911545695666,0.1054871082305908,True
1000-270,1000,20000,5,3152.4837747966685,0.1060678958892822,True
1000-271,1000,20000,5,1656.762403408737,0.1224660873413086,True
1000-272,1000,20000,5,1299.1092275004962,0.1014931201934814,True
1000-273,1000,20000,5,2645.9840127054417,0.1144278049468994,True
1000-274,1000,20000,5,3739.0041682735864,0.1015572547912597,True
275,1000,20000,5,0.0,0.0,False
1000-276,1000,20000,5,1978.3077150357728,0.1289668083190918,True
1000-277,1000,20000,5,2874.0683989012687,0.1184842586517334,True
278,1000,20000,5,0.0,0.0,False
1000-279,1000,20000,5,2062.7714233688375,0.1024765968322753,True
1000-280,1000,20000,5,2625.068440820461,0.1183841228485107,True
1000-281,1000,20000,5,2931.697404979272,0.1019778251647949,True
1000-282,1000,20000,5,3795.7394318580127,0.1184020042419433,True
1000-283,1000,20000,5,2217.529082245888,0.1018381118774414,True
1000-284,1000,20000,5,2372.5832859946813,0.1091272830963134,True
1000-285,1000,20000,5,1625.9740815853747,0.1018328666687011,True
1000-286,1000,20000,5,1933.9628620217975,0.106781005859375,True
1000-287,1000,20000,5,2610.0220072736006,0.1268727779388427,True
1000-288,1000,20000,5,4093.904659466659,0.1192870140075683,True
1000-289,1000,20000,5,2148.6113800137746,0.1274349689483642,True
1000-290,1000,20000,5,1422.3734716632125,0.1015501022338867,True
1000-291,1000,20000,5,3637.154634867245,0.1023359298706054,True
1000-292,1000,20000,5,1734.6530855175458,0.1047289371490478,True
1000-293,1000,20000,5,2768.1359705750265,0.1064460277557373,True
1000-294,1000,20000,5,2400.3315376677224,0.1178760528564453,True
1000-295,1000,20000,5,1708.2174451679116,0.1025869846343994,True
1000-296,1000,20000,5,2487.4786127984735,0.1258988380432129,True
1000-297,1000,20000,5,3177.814554812013,0.1276698112487793,True
1000-298,1000,20000,5,1539.504977852774,0.1269299983978271,True
1000-299,1000,20000,5,1200.5873327398335,0.1018691062927246,True
1000-300,1000,20000,5,2795.163578725233,0.1018979549407959,True
1000-301,1000,20000,5,2029.5665375902804,0.095621109008789,True
1000-302,1000,20000,5,2188.357424218546,0.1020708084106445,True
1000-303,1000,20000,5,3521.2523820899105,0.1281180381774902,True
1000-304,1000,20000,5,3095.6517311980383,0.102442979812622,True
1000-305,1000,20000,5,3105.6820643200354,0.1026933193206787,True
1000-306,1000,20000,5,2860.6728222169672,0.1277339458465576,True
1000-307,1000,20000,5,3741.1321021267113,0.1228396892547607,True
1000-308,1000,20000,5,2944.172636922748,0.1270539760589599,True
1000-309,1000,20000,5,1118.3434044937176,0.1062350273132324,True
1000-310,1000,20000,5,2359.3280625890943,0.1022720336914062,True
1000-311,1000,20000,5,2374.084819333567,0.1069791316986084,True
1000-312,1000,20000,5,2185.2864892689986,0.106022834777832,True
1000-313,1000,20000,5,2923.1846861145,0.1269118785858154,True
1000-314,1000,20000,5,2099.5651021967064,0.1276948451995849,True
1000-315,1000,20000,5,3224.3823236866747,0.1022891998291015,True
1000-316,1000,20000,5,2722.00401830641,0.1019129753112793,True
1000-317,1000,20000,5,3252.618922516923,0.1066689491271972,True
318,1000,20000,5,0.0,0.0,False
1000-319,1000,20000,5,2793.294292866705,0.1015300750732421,True
1000-320,1000,20000,5,3108.0418827533585,0.1019370555877685,True
1000-321,1000,20000,5,2424.820964361957,0.1225860118865966,True
1000-322,1000,20000,5,1347.6980991703613,0.1274280548095703,True
1000-323,1000,20000,5,1649.4374847796807,0.1110830307006836,True
1000-324,1000,20000,5,3209.0943643800783,0.1030361652374267,True
1000-325,1000,20000,5,2886.310673470061,0.101741075515747,True
1000-326,1000,20000,5,1347.4534691076233,0.1020150184631347,True
1000-327,1000,20000,5,3574.6055423553635,0.101388931274414,True
1000-328,1000,20000,5,3327.63749493429,0.1278982162475586,True
1000-329,1000,20000,5,3564.662387705911,0.1020171642303466,True
1000-330,1000,20000,5,2642.107683020004,0.1020469665527343,True
1000-331,1000,20000,5,2547.842738196974,0.1131758689880371,True
1000-332,1000,20000,5,3184.5158829646216,0.101449966430664,True
1000-333,1000,20000,5,3292.939881726289,0.1130580902099609,True
1000-334,1000,20000,5,2490.418115812145,0.1273300647735595,True
1000-335,1000,20000,5,3920.6480306879766,0.1016387939453125,True
1000-336,1000,20000,5,2596.8636362398124,0.1270489692687988,True
1000-337,1000,20000,5,2818.8118900504,0.1016590595245361,True
1000-338,1000,20000,5,4264.516200466021,0.1015386581420898,True
1000-339,1000,20000,5,2429.0992436572446,0.1027383804321289,True
1000-340,1000,20000,5,2784.8731062639313,0.1057841777801513,True
1000-341,1000,20000,5,1550.9491840311389,0.1024062633514404,True
1000-342,1000,20000,5,3004.726269805216,0.0612878799438476,True
1000-343,1000,20000,5,3131.1737980824983,0.1066908836364746,True
1000-344,1000,20000,5,3441.993923887124,0.1280100345611572,True
1000-345,1000,20000,5,5099.552551132909,0.1180081367492675,True
1000-346,1000,20000,5,3709.418587400515,0.1271171569824218,True
1000-347,1000,20000,5,4122.813765646863,0.1023371219635009,True
1000-348,1000,20000,5,1663.8190500882724,0.1094169616699218,True
1000-349,1000,20000,5,3379.627968209279,0.1142609119415283,True
1000-350,1000,20000,5,3421.9051447022275,0.1181960105895996,True
1000-351,1000,20000,5,3714.083880518112,0.1179840564727783,True
1000-352,1000,20000,5,3167.8245583519256,0.1270678043365478,True
1000-353,1000,20000,5,1383.6905660524808,0.1019189357757568,True
1000-354,1000,20000,5,2445.474980696527,0.1057901382446289,True
1000-355,1000,20000,5,2480.720190130712,0.1024701595306396,True
1000-356,1000,20000,5,1448.607491809851,0.1257941722869873,True
1000-357,1000,20000,5,1876.6099516378815,0.106799840927124,True
1000-358,1000,20000,5,3041.606162670612,0.1251282691955566,True
1000-359,1000,20000,5,3877.261128373585,0.1270089149475097,True
1000-360,1000,20000,5,2943.900432953243,0.0613057613372802,True
1000-361,1000,20000,5,1249.956915745262,0.1018061637878418,True
1000-362,1000,20000,5,3052.8404616683506,0.1183810234069824,True
1000-363,1000,20000,5,1562.5437341304382,0.1071689128875732,True
1000-364,1000,20000,5,3144.555490900754,0.1019039154052734,True
1000-365,1000,20000,5,1126.580957455029,0.1286656856536865,True
1000-366,1000,20000,5,1643.7560234514906,0.1017048358917236,True
1000-367,1000,20000,5,1951.0914017054456,0.1018660068511962,True
1000-368,1000,20000,5,1796.5559329971325,0.1026930809020996,True
1000-369,1000,20000,5,2452.374864208954,0.1220400333404541,True
1000-370,1000,20000,5,1518.464072730953,0.1252021789550781,True
1000-371,1000,20000,5,4231.97525531068,0.1019341945648193,True
1000-372,1000,20000,5,3779.1792296947033,0.1022689342498779,True
1000-373,1000,20000,5,2391.5307385366277,0.1255419254302978,True
1000-374,1000,20000,5,1323.6753669892646,0.105889081954956,True
1000-375,1000,20000,5,2373.0138311210367,0.1018948554992675,True
1000-376,1000,20000,5,1776.8073920379716,0.1019001007080078,True
1000-377,1000,20000,5,2668.635306460747,0.1019840240478515,True
1000-378,1000,20000,5,1942.4596799223937,0.1060969829559326,True
1000-379,1000,20000,5,2205.3394735795446,0.1067590713500976,True
1000-380,1000,20000,5,2952.6960878519144,0.1024591922760009,True
1000-381,1000,20000,5,2607.7251437526897,0.1268510818481445,True
1000-382,1000,20000,5,2983.5877134430384,0.127587080001831,True
1000-383,1000,20000,5,2015.6787020014635,0.101647138595581,True
1000-384,1000,20000,5,4129.643277504509,0.1094110012054443,True
1000-385,1000,20000,5,3307.9352343196315,0.1162333488464355,True
1000-386,1000,20000,5,3812.673260317839,0.1066489219665527,True
1000-387,1000,20000,5,2670.947244778492,0.1069989204406738,True
388,1000,20000,5,0.0,0.0,False
1000-389,1000,20000,5,3450.864239220745,0.1020240783691406,True
1000-390,1000,20000,5,4489.146395432153,0.1016838550567627,True
1000-391,1000,20000,5,1970.7768294765697,0.105118989944458,True
1000-392,1000,20000,5,2566.0560719951714,0.1019220352172851,True
1000-393,1000,20000,5,2716.22877268793,0.1023828983306884,True
1000-394,1000,20000,5,1761.0886647959992,0.1063129901885986,True
1000-395,1000,20000,5,1573.7649754964032,0.1045379638671875,True
1000-396,1000,20000,5,2168.435352232892,0.1182508468627929,True
1000-397,1000,20000,5,1113.1355283245398,0.121579885482788,True
1000-398,1000,20000,5,1811.1466080287023,0.1011397838592529,True
1000-399,1000,20000,5,1894.799707493208,0.1056442260742187,True
400,1000,20000,5,0.0,0.0,False
1000-401,1000,20000,5,3422.0108186281795,0.1032781600952148,True
402,1000,20000,5,0.0,0.0,False
1000-403,1000,20000,5,3406.370407910861,0.1218700408935546,True
1000-404,1000,20000,5,2004.815830359355,0.124514102935791,True
405,1000,20000,5,0.0,0.0,False
1000-406,1000,20000,5,3045.205970831455,0.1270520687103271,True
1000-407,1000,20000,5,1931.1847933755007,0.1174478530883789,True
1000-408,1000,20000,5,3553.483333267025,0.1054677963256836,True
1000-409,1000,20000,5,1152.9821926333389,0.1140379905700683,True
1000-410,1000,20000,5,1657.7714355499193,0.1060631275177002,True
1000-411,1000,20000,5,2821.346750547797,0.1275050640106201,True
1000-412,1000,20000,5,2850.848279473289,0.1186959743499755,True
1000-413,1000,20000,5,2996.1387602954446,0.106389045715332,True
1000-414,1000,20000,5,3841.7815396647975,0.1015670299530029,True
1000-415,1000,20000,5,3463.950789943262,0.1054399013519287,True
1000-416,1000,20000,5,2399.4768992207532,0.122460126876831,True
1000-417,1000,20000,5,3518.073357972654,0.1013257503509521,True
1000-418,1000,20000,5,3273.0255216744335,0.1278498172760009,True
1000-419,1000,20000,5,2974.0423784661384,0.1015686988830566,True
1000-420,1000,20000,5,1617.1801263906725,0.1017990112304687,True
1000-421,1000,20000,5,2895.2143388612344,0.1058518886566162,True
1000-422,1000,20000,5,2165.2522030719415,0.1270701885223388,True
1000-423,1000,20000,5,3324.19153049925,0.1061580181121826,True
1000-424,1000,20000,5,4456.394654394178,0.1047399044036865,True
1000-425,1000,20000,5,2639.769977333624,0.1254210472106933,True
1000-426,1000,20000,5,2310.750685900375,0.1018729209899902,True
1000-427,1000,20000,5,1914.5734855372648,0.1016998291015625,True
1000-428,1000,20000,5,3545.77445329221,0.1067819595336914,True
1000-429,1000,20000,5,4481.810350013296,0.0952677726745605,True
1000-430,1000,20000,5,1613.1685783746311,0.1064291000366211,True
1000-431,1000,20000,5,2982.066074516707,0.0952911376953125,True
1000-432,1000,20000,5,2605.791699303345,0.1016409397125244,True
433,1000,20000,5,0.0,0.0,False
1000-434,1000,20000,5,3641.9729851608345,0.10213303565979,True
1000-435,1000,20000,5,1562.2612454694097,0.1021628379821777,True
1000-436,1000,20000,5,2871.9368984982025,0.1255099773406982,True
