Experiment ID,Number of Ants,Simulation Time,Station Number,Travel Time Cost (seconds),Execution Time (seconds),Find
350-97,350,20000,5,5052.160534848559,0.0419328212738037,True
350-98,350,20000,5,3251.306244173203,0.0423626899719238,True
350-99,350,20000,5,3293.095863459603,0.0442948341369628,True
350-100,350,20000,5,3805.687800789312,0.0414028167724609,True
350-101,350,20000,5,3796.134967243852,0.0382111072540283,True
350-102,350,20000,5,2519.405603844735,0.0436799526214599,True
350-103,350,20000,5,4006.0941004960328,0.0443699359893798,True
350-104,350,20000,5,6519.823208168871,0.0444808006286621,True
350-105,350,20000,5,4539.59837315584,0.0444438457489013,True
350-106,350,20000,5,1859.1567269236448,0.0443530082702636,True
350-107,350,20000,5,5070.688004679257,0.0445289611816406,True
350-108,350,20000,5,1701.624833629806,0.0460059642791748,True
350-109,350,20000,5,4142.275344399685,0.0382628440856933,True
350-110,350,20000,5,2617.8717676593487,0.0437052249908447,True
350-111,350,20000,5,2597.6478839052415,0.0417308807373046,True
350-112,350,20000,5,3915.290087700113,0.0382370948791503,True
350-113,350,20000,5,3239.3310868495273,0.0425269603729248,True
350-114,350,20000,5,4080.368970352781,0.0370717048645019,True
350-115,350,20000,5,2828.5432638471075,0.0402939319610595,True
350-116,350,20000,5,3038.3369174157683,0.0382158756256103,True
350-117,350,20000,5,3470.2976671906645,0.0373928546905517,True
350-118,350,20000,5,2400.4973540738156,0.0438580513000488,True
350-119,350,20000,5,4086.323500923026,0.0447428226470947,True
350-120,350,20000,5,3803.881023518691,0.0441930294036865,True
350-121,350,20000,5,3522.407196849921,0.0115518569946289,True
350-122,350,20000,5,5469.901082464596,0.0346109867095947,True
350-123,350,20000,5,2534.540421651195,0.03556489944458,True
124,350,20000,5,0.0,0.0,False
350-125,350,20000,5,5257.153910020757,0.0134127140045166,True
350-126,350,20000,5,5452.622194622911,0.0349452495574951,True
350-127,350,20000,5,4434.300173614676,0.0451428890228271,True
350-128,350,20000,5,3838.3332326943023,0.0450179576873779,True
350-129,350,20000,5,4895.957719845805,0.0348408222198486,True
350-130,350,20000,5,4100.4996466313805,0.0423622131347656,True
350-131,350,20000,5,3168.6475852398253,0.0439338684082031,True
350-132,350,20000,5,3030.894072740435,0.0310449600219726,True
350-133,350,20000,5,5406.568553822383,0.0448689460754394,True
350-134,350,20000,5,4543.982796958106,0.0448551177978515,True
350-135,350,20000,5,3640.242764015949,0.0447678565979003,True
350-136,350,20000,5,952.6515782391756,0.0429410934448242,True
350-137,350,20000,5,3001.948233848025,0.0441408157348632,True
350-138,350,20000,5,3862.475849173444,0.0525629520416259,True
139,350,20000,5,0.0,0.0,False
350-140,350,20000,5,3940.6680158417103,0.0447118282318115,True
350-141,350,20000,5,3242.018712018002,0.0441949367523193,True
350-142,350,20000,5,5943.802377753782,0.0415301322937011,True
350-143,350,20000,5,4794.108714658085,0.0397028923034668,True
350-144,350,20000,5,2544.3798971801807,0.0379188060760498,True
350-145,350,20000,5,3365.1059747778686,0.044529914855957,True
146,350,20000,5,0.0,0.0,False
350-147,350,20000,5,5335.9974419690425,0.0349061489105224,True
350-148,350,20000,5,2884.532515231953,0.0443229675292968,True
350-149,350,20000,5,3817.629071729671,0.0448071956634521,True
350-150,350,20000,5,2096.3111958732516,0.0351438522338867,True
350-151,350,20000,5,2796.277714088156,0.0340809822082519,True
350-152,350,20000,5,3683.585004502877,0.0444328784942626,True
350-153,350,20000,5,2678.797574340087,0.0379679203033447,True
350-154,350,20000,5,2711.6942804626933,0.0446200370788574,True
350-155,350,20000,5,1064.1655256315264,0.0432088375091552,True
350-156,350,20000,5,4495.6775245254685,0.0448529720306396,True
350-157,350,20000,5,3672.044233250386,0.0439691543579101,True
350-158,350,20000,5,3323.6287910662054,0.0505092144012451,True
350-159,350,20000,5,4573.162153427625,0.0376410484313964,True
350-160,350,20000,5,1783.360950622456,0.0365543365478515,True
350-161,350,20000,5,4369.900806747228,0.0396158695220947,True
350-162,350,20000,5,2328.405488442331,0.0438718795776367,True
350-163,350,20000,5,3198.6389841848236,0.0441071987152099,True
350-164,350,20000,5,3710.992022824688,0.044004201889038,True
350-165,350,20000,5,4948.387925575746,0.0447118282318115,True
166,350,20000,5,0.0,0.0,False
350-167,350,20000,5,1449.447859426191,0.043921947479248,True
350-168,350,20000,5,4159.989038040854,0.0380849838256835,True
350-169,350,20000,5,3442.9581080309663,0.0438370704650878,True
350-170,350,20000,5,3239.947772203152,0.0399811267852783,True
350-171,350,20000,5,3629.338369250549,0.0448052883148193,True
350-172,350,20000,5,1091.1030328928275,0.034318208694458,True
350-173,350,20000,5,1891.9138262389984,0.0442891120910644,True
350-174,350,20000,5,2456.1142054791003,0.0452427864074707,True
175,350,20000,5,0.0,0.0,False
350-176,350,20000,5,3378.7701457726844,0.0461649894714355,True
350-177,350,20000,5,5012.585437304775,0.044299840927124,True
350-178,350,20000,5,4015.048520694136,0.0376069545745849,True
350-179,350,20000,5,1059.1530329075529,0.0386419296264648,True
350-180,350,20000,5,3234.2439830202875,0.0426898002624511,True
350-181,350,20000,5,1806.3475664151888,0.0438621044158935,True
350-182,350,20000,5,4701.687615056007,0.0348310470581054,True
350-183,350,20000,5,3814.9739878453775,0.0414900779724121,True
350-184,350,20000,5,4137.879203807652,0.044558048248291,True
350-185,350,20000,5,2343.838917872032,0.0443148612976074,True
350-186,350,20000,5,3178.9419812681163,0.0443999767303466,True
350-187,350,20000,5,2915.2667959098853,0.040248155593872,True
350-188,350,20000,5,3200.2149959467597,0.0440130233764648,True
350-189,350,20000,5,3995.878015703144,0.0439100265502929,True
350-190,350,20000,5,1829.3530092203357,0.0343670845031738,True
350-191,350,20000,5,3855.106177505137,0.0442752838134765,True
350-192,350,20000,5,1568.8118141388156,0.0437419414520263,True
350-193,350,20000,5,5209.590273176983,0.0136110782623291,True
350-194,350,20000,5,2107.492930891247,0.0433871746063232,True
350-195,350,20000,5,5161.399538171855,0.0449280738830566,True
350-196,350,20000,5,4347.762461212051,0.0406849384307861,True
350-197,350,20000,5,2084.1294425940337,0.0447621345520019,True
198,350,20000,5,0.0,0.0,False
350-199,350,20000,5,4513.064912486935,0.0346910953521728,True
350-200,350,20000,5,4153.125788607889,0.0456130504608154,True
350-201,350,20000,5,3397.095147088134,0.0444438457489013,True
350-202,350,20000,5,4354.109684891149,0.038266897201538,True
350-203,350,20000,5,5673.347433005315,0.0346801280975341,True
350-204,350,20000,5,2621.519358983897,0.0438559055328369,True
350-205,350,20000,5,3163.202942426385,0.0440657138824462,True
350-206,350,20000,5,3338.5745622867607,0.0430188179016113,True
350-207,350,20000,5,5877.032265671283,0.0414361953735351,True
350-208,350,20000,5,1709.480124277255,0.0340468883514404,True
350-209,350,20000,5,3187.8894500468955,0.0453510284423828,True
350-210,350,20000,5,2911.4671971239186,0.0375318527221679,True
350-211,350,20000,5,3638.413636412991,0.0449621677398681,True
350-212,350,20000,5,4522.499054090447,0.037834882736206,True
350-213,350,20000,5,4842.215495993252,0.0138309001922607,True
350-214,350,20000,5,4093.396365754526,0.0448429584503173,True
350-215,350,20000,5,2927.8471250861644,0.0400409698486328,True
350-216,350,20000,5,4545.752083364071,0.0340700149536132,True
350-217,350,20000,5,2090.7104695061835,0.0439696311950683,True
350-218,350,20000,5,4812.46874264795,0.0482380390167236,True
350-219,350,20000,5,3925.7030530539073,0.0442438125610351,True
350-220,350,20000,5,4765.96672901862,0.0447301864624023,True
350-221,350,20000,5,3248.100403210657,0.0431931018829345,True
350-222,350,20000,5,3946.010370178966,0.0444538593292236,True
350-223,350,20000,5,3165.608177258987,0.0450568199157714,True
350-224,350,20000,5,3533.0436686417233,0.0431380271911621,True
350-225,350,20000,5,4811.432485076439,0.0450029373168945,True
350-226,350,20000,5,4957.790053273399,0.0425605773925781,True
350-227,350,20000,5,3705.051851732423,0.0443458557128906,True
350-228,350,20000,5,1840.9689006336769,0.0345189571380615,True
350-229,350,20000,5,3863.3139484339913,0.0382959842681884,True
350-230,350,20000,5,4759.8209169932325,0.0349068641662597,True
350-231,350,20000,5,3802.471618819704,0.0353360176086425,True
350-232,350,20000,5,3273.1988037302167,0.0447301864624023,True
350-233,350,20000,5,5402.324790972722,0.0344932079315185,True
350-234,350,20000,5,2405.4582984091826,0.0408520698547363,True
350-235,350,20000,5,3976.559014643728,0.0445079803466796,True
350-236,350,20000,5,2817.5897122477145,0.0340552330017089,True
350-237,350,20000,5,4296.005631659683,0.0447359085083007,True
350-238,350,20000,5,3318.395832236725,0.03118896484375,True
350-239,350,20000,5,3858.782642229414,0.0413298606872558,True
350-240,350,20000,5,2825.7036529556617,0.0441129207611084,True
350-241,350,20000,5,3698.469764390114,0.0341818332672119,True
350-242,350,20000,5,4189.779763430514,0.0265347957611084,True
350-243,350,20000,5,3788.831297730534,0.0115909576416015,True
244,350,20000,5,0.0,0.0,False
350-245,350,20000,5,1826.4647173642757,0.044123888015747,True
350-246,350,20000,5,2900.2993272250524,0.0441892147064209,True
350-247,350,20000,5,3062.6210736322805,0.0180790424346923,True
350-248,350,20000,5,3291.1570409698816,0.0440073013305664,True
350-249,350,20000,5,4048.480288565226,0.0443129539489746,True
350-250,350,20000,5,4401.892334864005,0.0407288074493408,True
350-251,350,20000,5,4925.3321128552925,0.04158616065979,True
350-252,350,20000,5,2997.8239938443157,0.0434892177581787,True
350-253,350,20000,5,3461.1843933988275,0.0438690185546875,True
350-254,350,20000,5,3368.196416570466,0.0380592346191406,True
350-255,350,20000,5,4221.77105429461,0.0376839637756347,True
350-256,350,20000,5,3530.870905385888,0.0444998741149902,True
350-257,350,20000,5,1443.1243121457037,0.0431749820709228,True
350-258,350,20000,5,3448.8917901239115,0.0439109802246093,True
350-259,350,20000,5,3178.285409077928,0.0440497398376464,True
350-260,350,20000,5,4421.852126188773,0.0443458557128906,True
350-261,350,20000,5,3570.624649624592,0.0452280044555664,True
350-262,350,20000,5,4687.854165377975,0.0453262329101562,True
350-263,350,20000,5,3344.832963708561,0.029567003250122,True
350-264,350,20000,5,3230.8482016824555,0.042154312133789,True
350-265,350,20000,5,2229.9427524605467,0.0348291397094726,True
350-266,350,20000,5,3894.1729735830463,0.0401968955993652,True
350-267,350,20000,5,2527.465244761947,0.0442969799041748,True
350-268,350,20000,5,4092.020329739557,0.0441908836364746,True
350-269,350,20000,5,4370.565697115247,0.0436227321624755,True
350-270,350,20000,5,4147.747668620802,0.0370900630950927,True
350-271,350,20000,5,1608.8745363821647,0.0443010330200195,True
350-272,350,20000,5,2073.3673547384824,0.0433399677276611,True
350-273,350,20000,5,3538.214526712021,0.0381281375885009,True
350-274,350,20000,5,4372.582647887869,0.0403759479522705,True
275,350,20000,5,0.0,0.0,False
350-276,350,20000,5,3461.269135791474,0.043616771697998,True
350-277,350,20000,5,3799.426213997739,0.0380682945251464,True
278,350,20000,5,0.0,0.0,False
350-279,350,20000,5,2929.739101259499,0.0435390472412109,True
350-280,350,20000,5,3390.9849471941884,0.0381700992584228,True
350-281,350,20000,5,3388.0408168306244,0.0370628833770751,True
350-282,350,20000,5,4335.864785554714,0.038456916809082,True
350-283,350,20000,5,2433.893391410297,0.034006118774414,True
350-284,350,20000,5,3255.290754036214,0.0438990592956543,True
350-285,350,20000,5,3719.653093530217,0.0113060474395751,True
350-286,350,20000,5,2616.9724439000356,0.0447609424591064,True
350-287,350,20000,5,3405.55747600701,0.0442488193511962,True
350-288,350,20000,5,5337.0970870500705,0.0446536540985107,True
350-289,350,20000,5,3990.252174574488,0.0447349548339843,True
350-290,350,20000,5,3495.6003183517932,0.011164903640747,True
350-291,350,20000,5,4215.4453149557485,0.0403530597686767,True
350-292,350,20000,5,2218.176659052356,0.0374088287353515,True
350-293,350,20000,5,3649.0105131207065,0.0443248748779296,True
350-294,350,20000,5,3589.8460805141563,0.0441811084747314,True
350-295,350,20000,5,2751.834939521459,0.0377590656280517,True
350-296,350,20000,5,3804.496407746594,0.0409550666809082,True
350-297,350,20000,5,3656.1964909632848,0.0441679954528808,True
350-298,350,20000,5,3274.1129081656836,0.0441319942474365,True
350-299,350,20000,5,1926.4827213628716,0.034229040145874,True
350-300,350,20000,5,3616.4884767495582,0.0379300117492675,True
350-301,350,20000,5,2646.074522091258,0.0404090881347656,True
350-302,350,20000,5,3818.639127157846,0.0455868244171142,True
350-303,350,20000,5,4555.518081020619,0.0351638793945312,True
350-304,350,20000,5,4758.24509761103,0.0135159492492675,True
350-305,350,20000,5,3470.532558094965,0.0383241176605224,True
350-306,350,20000,5,3385.2050309604087,0.0438909530639648,True
350-307,350,20000,5,4751.027937825272,0.0452141761779785,True
350-308,350,20000,5,3771.808988562825,0.0447778701782226,True
350-309,350,20000,5,2395.8207325527164,0.0403718948364257,True
350-310,350,20000,5,3269.6716158922545,0.0379400253295898,True
350-311,350,20000,5,3230.169880787388,0.044062852859497,True
350-312,350,20000,5,3066.1610318146786,0.0443811416625976,True
350-313,350,20000,5,3942.748797864659,0.0449931621551513,True
350-314,350,20000,5,3438.5265117726644,0.0310630798339843,True
350-315,350,20000,5,3810.317442188421,0.0401852130889892,True
350-316,350,20000,5,3562.650172311982,0.0420379638671875,True
350-317,350,20000,5,3935.6285043951616,0.0453517436981201,True
318,350,20000,5,0.0,0.0,False
350-319,350,20000,5,3297.4810682677903,0.03397798538208,True
350-320,350,20000,5,3728.247427140059,0.0441339015960693,True
350-321,350,20000,5,2462.5207227134465,0.0374782085418701,True
350-322,350,20000,5,2381.96379810107,0.0418050289154052,True
350-323,350,20000,5,2961.71757414924,0.0426092147827148,True
350-324,350,20000,5,3893.7479958103127,0.0401229858398437,True
350-325,350,20000,5,3589.8845602899487,0.0425689220428466,True
350-326,350,20000,5,2785.3495126501257,0.03780198097229,True
350-327,350,20000,5,4631.707225063012,0.0415587425231933,True
350-328,350,20000,5,4347.20160668445,0.0442249774932861,True
350-329,350,20000,5,4378.94602762556,0.0399880409240722,True
350-330,350,20000,5,4140.332843735364,0.0425858497619628,True
350-331,350,20000,5,3558.238762623395,0.0453720092773437,True
350-332,350,20000,5,3438.0518084226933,0.043738842010498,True
350-333,350,20000,5,4140.088583729579,0.0383830070495605,True
350-334,350,20000,5,3270.714119950438,0.0429639816284179,True
350-335,350,20000,5,5550.929733627276,0.0417988300323486,True
350-336,350,20000,5,3633.335837995626,0.0444629192352294,True
350-337,350,20000,5,4513.1624505862155,0.0448267459869384,True
350-338,350,20000,5,4583.288842624172,0.0436539649963378,True
350-339,350,20000,5,2726.0033844458085,0.0382111072540283,True
350-340,350,20000,5,3307.7989994752515,0.0441489219665527,True
350-341,350,20000,5,2155.870320149054,0.0353400707244873,True
350-342,350,20000,5,3525.4728811804657,0.0348782539367675,True
350-343,350,20000,5,3848.010088507037,0.0377960205078125,True
350-344,350,20000,5,4461.558035637283,0.0455372333526611,True
350-345,350,20000,5,6145.799708178052,0.0445499420166015,True
350-346,350,20000,5,4681.255843945862,0.0344469547271728,True
350-347,350,20000,5,4114.118491167613,0.0401089191436767,True
350-348,350,20000,5,2352.0686882639575,0.043917179107666,True
350-349,350,20000,5,3961.62895796086,0.0380880832672119,True
350-350,350,20000,5,3012.0414875888846,0.0382976531982421,True
350-351,350,20000,5,4312.604633322713,0.0386219024658203,True
350-352,350,20000,5,4139.661814897272,0.0445969104766845,True
350-353,350,20000,5,3330.6114485928338,0.0378689765930175,True
350-354,350,20000,5,2432.410200704732,0.0456209182739257,True
350-355,350,20000,5,2952.596389502418,0.0379908084869384,True
350-356,350,20000,5,1990.4057349808832,0.0452988147735595,True
350-357,350,20000,5,1891.40953847234,0.0440208911895751,True
350-358,350,20000,5,3857.157869793472,0.0445008277893066,True
350-359,350,20000,5,4323.645219892094,0.044605016708374,True
350-360,350,20000,5,3238.8723381505492,0.0347876548767089,True
350-361,350,20000,5,3024.7847158620793,0.0375938415527343,True
350-362,350,20000,5,4186.450791507045,0.0381619930267334,True
350-363,350,20000,5,1919.9557850949925,0.042734146118164,True
350-364,350,20000,5,4642.7806516161145,0.037708044052124,True
350-365,350,20000,5,2100.51753921288,0.0258090496063232,True
350-366,350,20000,5,2094.347792701264,0.0379419326782226,True
350-367,350,20000,5,3732.273016495477,0.0113840103149414,True
350-368,350,20000,5,1531.881824971757,0.0347790718078613,True
350-369,350,20000,5,3837.095151427676,0.0412821769714355,True
350-370,350,20000,5,1271.2833282929723,0.0434761047363281,True
350-371,350,20000,5,4285.771404553947,0.0136690139770507,True
350-372,350,20000,5,4619.825383700274,0.0440509319305419,True
350-373,350,20000,5,3811.021049295726,0.0454862117767334,True
350-374,350,20000,5,2397.988924539711,0.0441572666168212,True
350-375,350,20000,5,4003.295534060336,0.0112462043762207,True
350-376,350,20000,5,3762.120716262541,0.044543981552124,True
350-377,350,20000,5,3554.5659513519126,0.0446841716766357,True
350-378,350,20000,5,1489.0046953864678,0.0436639785766601,True
350-379,350,20000,5,2315.169035226133,0.0444631576538085,True
350-380,350,20000,5,4105.818275801397,0.0374519824981689,True
350-381,350,20000,5,2814.1658256790856,0.0432260036468505,True
350-382,350,20000,5,4188.148124175943,0.0444190502166748,True
350-383,350,20000,5,3499.202275536274,0.0381579399108886,True
350-384,350,20000,5,4681.556908110407,0.034916877746582,True
350-385,350,20000,5,3977.947641671395,0.0452861785888671,True
350-386,350,20000,5,3922.5028219644273,0.0446300506591796,True
350-387,350,20000,5,3368.658413837279,0.0445518493652343,True
388,350,20000,5,0.0,0.0,False
350-389,350,20000,5,4507.965921928394,0.0113940238952636,True
350-390,350,20000,5,5543.316885864582,0.0432062149047851,True
350-391,350,20000,5,2296.51839103305,0.0446009635925293,True
350-392,350,20000,5,4368.985347508521,0.0449070930480957,True
350-393,350,20000,5,3013.1329134764947,0.0425460338592529,True
350-394,350,20000,5,1831.845257712756,0.0446240901947021,True
350-395,350,20000,5,2432.1704967804894,0.0379011631011962,True
350-396,350,20000,5,3039.272967317634,0.0434968471527099,True
350-397,350,20000,5,3004.080130249874,0.0449039936065673,True
350-398,350,20000,5,3456.129898148552,0.0450618267059326,True
350-399,350,20000,5,1841.75055115273,0.0440640449523925,True
400,350,20000,5,0.0,0.0,False
350-401,350,20000,5,4047.642314396838,0.0378477573394775,True
402,350,20000,5,0.0,0.0,False
350-403,350,20000,5,3383.2183064896303,0.0385217666625976,True
350-404,350,20000,5,3120.8092141029165,0.0451002120971679,True
405,350,20000,5,0.0,0.0,False
350-406,350,20000,5,4528.167391587156,0.0440709590911865,True
350-407,350,20000,5,3074.2117334406166,0.0400879383087158,True
350-408,350,20000,5,3846.476268400505,0.0439529418945312,True
350-409,350,20000,5,1615.529155860052,0.044158935546875,True
350-410,350,20000,5,2355.482604608707,0.0441129207611084,True
350-411,350,20000,5,3616.882219281206,0.0434372425079345,True
350-412,350,20000,5,3896.246578230411,0.0386559963226318,True
350-413,350,20000,5,3679.148342173682,0.0412549972534179,True
350-414,350,20000,5,5286.973138701101,0.0451171398162841,True
350-415,350,20000,5,3986.8766831545818,0.0439779758453369,True
350-416,350,20000,5,3818.9747132727375,0.0405030250549316,True
350-417,350,20000,5,3835.5055795269423,0.0376319885253906,True
350-418,350,20000,5,3719.409613192944,0.0441839694976806,True
350-419,350,20000,5,3799.9869452911594,0.0378029346466064,True
350-420,350,20000,5,3656.5978412263967,0.0379979610443115,True
350-421,350,20000,5,3190.0401994905683,0.0442080497741699,True
350-422,350,20000,5,3414.1655605698884,0.0310089588165283,True
350-423,350,20000,5,4021.902699558038,0.0437281131744384,True
350-424,350,20000,5,5270.678294313829,0.0429890155792236,True
350-425,350,20000,5,3755.763361077185,0.0450060367584228,True
350-426,350,20000,5,3443.706382856233,0.0378010272979736,True
350-427,350,20000,5,2814.40716524825,0.046462059020996,True
350-428,350,20000,5,4394.590155336879,0.0439400672912597,True
350-429,350,20000,5,4941.705101615825,0.0365307331085205,True
350-430,350,20000,5,2638.561514125327,0.0416698455810546,True
350-431,350,20000,5,3533.9797051226055,0.040050983428955,True
350-432,350,20000,5,3512.723800490474,0.0385329723358154,True
433,350,20000,5,0.0,0.0,False
350-434,350,20000,5,3868.375017668284,0.040165901184082,True
350-435,350,20000,5,3156.965536188028,0.0304512977600097,True
350-436,350,20000,5,3763.901639225013,0.0453169345855712,True
350-437,350,20000,5,4467.793261786816,0.0371680259704589,True
350-438,350,20000,5,2542.6112744201237,0.0444459915161132,True
350-439,350,20000,5,3512.6625594373863,0.0476040840148925,True
350-440,350,20000,5,2901.91121034849,0.0341951847076416,True
350-441,350,20000,5,4058.4549105439705,0.0447399616241455,True
350-442,350,20000,5,2111.1066303391376,0.0438709259033203,True
350-443,350,20000,5,4471.550329276394,0.0348739624023437,True
350-444,350,20000,5,4127.709594310628,0.0447380542755126,True
350-445,350,20000,5,3658.348990295021,0.0440289974212646,True
350-446,350,20000,5,3847.189255751327,0.0436480045318603,True
350-447,350,20000,5,4359.815034446308,0.0440149307250976,True
350-448,350,20000,5,3892.831995651068,0.0442001819610595,True
350-449,350,20000,5,3253.655014120275,0.0338199138641357,True
350-450,350,20000,5,2230.0293376858936,0.0434479713439941,True
350-451,350,20000,5,2143.0262494888416,0.0427567958831787,True
350-452,350,20000,5,2286.009121900217,0.0348649024963378,True
350-453,350,20000,5,2309.838427546246,0.0426139831542968,True
350-454,350,20000,5,4104.045028820006,0.0381491184234619,True
350-455,350,20000,5,2587.5162757597177,0.0439200401306152,True
350-456,350,20000,5,3048.615928491649,0.0440871715545654,True
350-457,350,20000,5,5999.01504838428,0.0416159629821777,True
350-458,350,20000,5,802.4302334513843,0.0432410240173339,True
350-459,350,20000,5,3728.267406097023,0.0379769802093505,True
350-460,350,20000,5,3967.897598014749,0.0380210876464843,True
350-461,350,20000,5,5170.83122694204,0.0439589023590087,True
350-462,350,20000,5,2989.5821688467313,0.0444028377532959,True
350-463,350,20000,5,4038.617510891865,0.0447659492492675,True
350-464,350,20000,5,3438.838952382696,0.0344760417938232,True
350-465,350,20000,5,3195.309009032591,0.0456371307373046,True
