Experiment ID,Number of Ants,Simulation Time,Station Number,Travel Time Cost (seconds),Execution Time (seconds),Find
350-101,350,20000,5,2106.6763109106487,0.0440099239349365,True
350-102,350,20000,5,1129.542608470369,0.0324580669403076,True
350-103,350,20000,5,1935.392601776772,0.0321767330169677,True
350-104,350,20000,5,4476.519751525505,0.043323278427124,True
350-105,350,20000,5,3156.771712609382,0.04364013671875,True
350-106,350,20000,5,1736.5934585761038,0.0427682399749755,True
350-107,350,20000,5,3467.5884218213796,0.0434310436248779,True
350-108,350,20000,5,1643.5397984002116,0.043964147567749,True
350-109,350,20000,5,3885.3445232300537,0.0429410934448242,True
350-110,350,20000,5,1230.23835080253,0.0325031280517578,True
350-111,350,20000,5,1591.0161045637897,0.0321547985076904,True
350-112,350,20000,5,2665.414361109008,0.0438368320465087,True
350-113,350,20000,5,2206.4154496006404,0.0455129146575927,True
350-114,350,20000,5,3422.0239512941716,0.0439167022705078,True
350-115,350,20000,5,3327.987122825979,0.0434250831604003,True
350-116,350,20000,5,1823.7660742923135,0.0433869361877441,True
350-117,350,20000,5,3164.1184955952103,0.0434191226959228,True
350-118,350,20000,5,1845.7045448105796,0.0331611633300781,True
350-119,350,20000,5,2571.813920179137,0.0434260368347168,True
350-120,350,20000,5,1487.2439415113429,0.032811164855957,True
350-121,350,20000,5,3034.7621942333217,0.0440199375152587,True
350-122,350,20000,5,4774.159439510736,0.043238878250122,True
350-123,350,20000,5,1255.1369609801377,0.0374431610107421,True
124,350,20000,5,0.0,0.0,False
350-125,350,20000,5,3960.409740936176,0.0438430309295654,True
350-126,350,20000,5,3333.3668965814204,0.0433931350708007,True
350-127,350,20000,5,2790.198576448667,0.043842077255249,True
350-128,350,20000,5,2913.163445464345,0.0444660186767578,True
350-129,350,20000,5,2586.8726638775147,0.0433461666107177,True
350-130,350,20000,5,3247.779184817552,0.0451619625091552,True
350-131,350,20000,5,2948.679574226023,0.0324180126190185,True
350-132,350,20000,5,2355.322622071041,0.0440413951873779,True
350-133,350,20000,5,5143.231190972143,0.0436546802520751,True
350-134,350,20000,5,3424.3516099285243,0.0439310073852539,True
350-135,350,20000,5,3661.975811225406,0.043177843093872,True
350-136,350,20000,5,1465.8706255041602,0.0442140102386474,True
350-137,350,20000,5,2018.3152669941935,0.0324680805206298,True
350-138,350,20000,5,2493.25186970053,0.0435521602630615,True
139,350,20000,5,0.0,0.0,False
350-140,350,20000,5,1676.5181554756932,0.0455341339111328,True
350-141,350,20000,5,1982.7887739390592,0.0327410697937011,True
350-142,350,20000,5,5429.794861051262,0.0439190864562988,True
350-143,350,20000,5,4217.823158638303,0.0439839363098144,True
350-144,350,20000,5,1162.2958550405797,0.0439429283142089,True
350-145,350,20000,5,3048.5622061021713,0.0440671443939209,True
146,350,20000,5,0.0,0.0,False
350-147,350,20000,5,4640.255799015184,0.043180227279663,True
350-148,350,20000,5,2732.722928003224,0.0436189174652099,True
350-149,350,20000,5,3480.0052699269963,0.0439260005950927,True
350-150,350,20000,5,2123.544290048146,0.0441031455993652,True
350-151,350,20000,5,3119.876306177025,0.0439798831939697,True
350-152,350,20000,5,2660.383089466697,0.0440270900726318,True
350-153,350,20000,5,1330.4553674394574,0.0435137748718261,True
350-154,350,20000,5,1750.3957001275803,0.0432698726654052,True
350-155,350,20000,5,1551.9588930701084,0.0438690185546875,True
350-156,350,20000,5,2891.333528455352,0.0441269874572753,True
350-157,350,20000,5,2204.202497480536,0.032236099243164,True
350-158,350,20000,5,1601.9948656313186,0.0330979824066162,True
350-159,350,20000,5,3054.260563088648,0.044767141342163,True
350-160,350,20000,5,2296.5799978874397,0.0439670085906982,True
350-161,350,20000,5,2987.07414620077,0.0440230369567871,True
350-162,350,20000,5,2743.103841412196,0.0435090065002441,True
350-163,350,20000,5,1627.8421938411116,0.0334880352020263,True
350-164,350,20000,5,2850.758118683365,0.03249192237854,True
350-165,350,20000,5,3021.0760526676954,0.0326521396636962,True
166,350,20000,5,0.0,0.0,False
350-167,350,20000,5,1403.2798124283013,0.0436620712280273,True
350-168,350,20000,5,2895.599458557841,0.0430209636688232,True
350-169,350,20000,5,3759.650241528646,0.0435938835144043,True
350-170,350,20000,5,3626.837175836955,0.0433740615844726,True
350-171,350,20000,5,2978.598949474249,0.0435881614685058,True
350-172,350,20000,5,1198.632786384042,0.0370862483978271,True
350-173,350,20000,5,1606.5719071301587,0.0334041118621826,True
350-174,350,20000,5,1197.9601145714769,0.0326480865478515,True
175,350,20000,5,0.0,0.0,False
350-176,350,20000,5,1781.1181831069775,0.0329830646514892,True
350-177,350,20000,5,3437.547251131643,0.0437870025634765,True
350-178,350,20000,5,2765.172794103032,0.0446999073028564,True
350-179,350,20000,5,1375.8451664052327,0.0438840389251709,True
350-180,350,20000,5,2291.0002522159302,0.0435781478881835,True
350-181,350,20000,5,1443.6716547938172,0.0333409309387207,True
350-182,350,20000,5,2907.60103518399,0.043201208114624,True
350-183,350,20000,5,1832.1337759792564,0.0322611331939697,True
350-184,350,20000,5,3212.7094165776944,0.0438251495361328,True
350-185,350,20000,5,2155.4006627792746,0.032848834991455,True
350-186,350,20000,5,2376.7104657859727,0.0326251983642578,True
350-187,350,20000,5,3231.958929407565,0.0439159870147705,True
350-188,350,20000,5,2721.7356168248543,0.0437910556793212,True
350-189,350,20000,5,2917.233092863435,0.0440938472747802,True
350-190,350,20000,5,2342.5720564853195,0.0449409484863281,True
350-191,350,20000,5,1609.619340413908,0.0449810028076171,True
350-192,350,20000,5,1766.5802986566732,0.032991886138916,True
350-193,350,20000,5,4450.264068371028,0.0441782474517822,True
350-194,350,20000,5,2526.4837472892314,0.0436060428619384,True
350-195,350,20000,5,3895.784922416381,0.0436551570892334,True
350-196,350,20000,5,2964.9358006655934,0.044213056564331,True
350-197,350,20000,5,1015.0085586326584,0.0325648784637451,True
198,350,20000,5,0.0,0.0,False
350-199,350,20000,5,2609.9645474623944,0.0325520038604736,True
350-200,350,20000,5,1611.2574917254906,0.0433359146118164,True
350-201,350,20000,5,2778.027005092884,0.0324599742889404,True
350-202,350,20000,5,3006.9504602675897,0.043591022491455,True
350-203,350,20000,5,3263.8478526264216,0.04327392578125,True
350-204,350,20000,5,2541.70517610483,0.0351989269256591,True
350-205,350,20000,5,2184.321136084366,0.0431649684906005,True
350-206,350,20000,5,4160.02297620905,0.0432291030883789,True
350-207,350,20000,5,4279.671202032883,0.0437419414520263,True
350-208,350,20000,5,2016.3504207174497,0.0439820289611816,True
350-209,350,20000,5,1782.9703071873157,0.0339529514312744,True
350-210,350,20000,5,3321.7533405187723,0.043612003326416,True
350-211,350,20000,5,3116.064372604046,0.0435340404510498,True
350-212,350,20000,5,3272.623327499344,0.0449390411376953,True
350-213,350,20000,5,3890.053718567123,0.044330358505249,True
350-214,350,20000,5,2202.8805138891075,0.0435500144958496,True
350-215,350,20000,5,3244.5392585838445,0.0435273647308349,True
350-216,350,20000,5,5148.430294170108,0.043565034866333,True
350-217,350,20000,5,1797.8559242617375,0.0322818756103515,True
350-218,350,20000,5,4803.244727359335,0.0437328815460205,True
350-219,350,20000,5,1692.0335434397898,0.0436100959777832,True
350-220,350,20000,5,2338.030711687497,0.0430710315704345,True
350-221,350,20000,5,2702.77351922276,0.0433919429779052,True
350-222,350,20000,5,3053.743912563881,0.043442964553833,True
350-223,350,20000,5,2625.256568515243,0.0438668727874755,True
350-224,350,20000,5,1570.4904221030392,0.0437021255493164,True
350-225,350,20000,5,3445.694240450068,0.0432958602905273,True
350-226,350,20000,5,2822.1092419374736,0.0435469150543212,True
350-227,350,20000,5,1758.7559579974068,0.0434448719024658,True
350-228,350,20000,5,2259.959717031661,0.0437791347503662,True
350-229,350,20000,5,3400.1060893239373,0.0435152053833007,True
350-230,350,20000,5,3736.6190019570504,0.0436060428619384,True
350-231,350,20000,5,3159.3071180972,0.0328760147094726,True
350-232,350,20000,5,3178.728666700459,0.0444750785827636,True
350-233,350,20000,5,3060.6863263367577,0.0432939529418945,True
350-234,350,20000,5,1789.4103330461253,0.044788122177124,True
350-235,350,20000,5,2381.962838822391,0.0437889099121093,True
350-236,350,20000,5,2742.9780855462113,0.0450329780578613,True
350-237,350,20000,5,4382.173840680182,0.0437607765197753,True
350-238,350,20000,5,2204.585460164239,0.0436930656433105,True
350-239,350,20000,5,2948.325896544803,0.0441820621490478,True
350-240,350,20000,5,2335.5544419176867,0.0431718826293945,True
350-241,350,20000,5,2755.226033585757,0.0439958572387695,True
350-242,350,20000,5,3871.0967644426873,0.0334429740905761,True
350-243,350,20000,5,3472.287529054838,0.0439789295196533,True
244,350,20000,5,0.0,0.0,False
350-245,350,20000,5,2057.9996968472483,0.0437178611755371,True
350-246,350,20000,5,1062.4756684499723,0.0326590538024902,True
350-247,350,20000,5,2208.1093310825154,0.0437259674072265,True
350-248,350,20000,5,2610.1107554852942,0.0325889587402343,True
350-249,350,20000,5,3243.758875127026,0.0443899631500244,True
350-250,350,20000,5,3368.9766976151186,0.0436458587646484,True
350-251,350,20000,5,4513.623279053079,0.044036865234375,True
350-252,350,20000,5,2862.560979010298,0.0429620742797851,True
350-253,350,20000,5,2059.5331995416095,0.0442378520965576,True
350-254,350,20000,5,3378.2565542814,0.0444779396057128,True
350-255,350,20000,5,2816.2704125652385,0.0445842742919921,True
350-256,350,20000,5,1989.2769021378183,0.0431122779846191,True
350-257,350,20000,5,1862.115128543688,0.0439286231994628,True
350-258,350,20000,5,2372.5549930794887,0.0332708358764648,True
350-259,350,20000,5,2970.379537610116,0.0324048995971679,True
350-260,350,20000,5,2898.802439382734,0.0321998596191406,True
350-261,350,20000,5,1028.7563527421933,0.0435349941253662,True
350-262,350,20000,5,3322.115920751604,0.044011116027832,True
350-263,350,20000,5,2030.304925142078,0.0439577102661132,True
350-264,350,20000,5,3058.489135713936,0.044022798538208,True
350-265,350,20000,5,2135.472615430788,0.0452830791473388,True
350-266,350,20000,5,3034.777454448222,0.0446548461914062,True
350-267,350,20000,5,2440.7446032916905,0.0326728820800781,True
350-268,350,20000,5,3191.9526021974634,0.0439999103546142,True
350-269,350,20000,5,2564.4390542047513,0.0357370376586914,True
350-270,350,20000,5,3181.449949641108,0.0325639247894287,True
350-271,350,20000,5,1927.828250897578,0.0326159000396728,True
350-272,350,20000,5,1718.70130894991,0.0439507961273193,True
350-273,350,20000,5,2554.905698760313,0.0436880588531494,True
350-274,350,20000,5,3508.6430372018885,0.0440359115600585,True
275,350,20000,5,0.0,0.0,False
350-276,350,20000,5,2515.956149694055,0.0442690849304199,True
350-277,350,20000,5,3602.2260656121143,0.0435888767242431,True
278,350,20000,5,0.0,0.0,False
350-279,350,20000,5,3246.4312347571786,0.0437738895416259,True
350-280,350,20000,5,3490.8794755915287,0.0434610843658447,True
350-281,350,20000,5,2355.125179581738,0.0439858436584472,True
350-282,350,20000,5,2336.2736661692975,0.0372297763824462,True
350-283,350,20000,5,2750.585524907976,0.0440211296081543,True
350-284,350,20000,5,1694.947074665503,0.0444753170013427,True
350-285,350,20000,5,2820.84582038618,0.044004201889038,True
350-286,350,20000,5,1180.6440316832136,0.0333113670349121,True
350-287,350,20000,5,2871.406760437029,0.0432710647583007,True
350-288,350,20000,5,3346.2553293906967,0.0435469150543212,True
350-289,350,20000,5,3097.9857169594034,0.043623924255371,True
350-290,350,20000,5,2596.7930452077567,0.0443260669708251,True
350-291,350,20000,5,3182.5296777068615,0.0439932346343994,True
350-292,350,20000,5,1240.6124283770764,0.0446588993072509,True
350-293,350,20000,5,2170.850790740149,0.0429010391235351,True
350-294,350,20000,5,2463.6324298708296,0.043644905090332,True
350-295,350,20000,5,1671.7834761062572,0.0450942516326904,True
350-296,350,20000,5,1261.6292139348902,0.0365562438964843,True
350-297,350,20000,5,1978.4107441286048,0.0433490276336669,True
350-298,350,20000,5,2328.799922068265,0.0434961318969726,True
350-299,350,20000,5,2345.473537760856,0.0442042350769043,True
350-300,350,20000,5,3291.354080949439,0.0445990562438964,True
350-301,350,20000,5,2520.920352456019,0.0431230068206787,True
350-302,350,20000,5,1903.3454516551576,0.0439269542694091,True
350-303,350,20000,5,2321.8485714065023,0.0438427925109863,True
350-304,350,20000,5,4164.199062230005,0.0440108776092529,True
350-305,350,20000,5,3298.173492126445,0.0438709259033203,True
350-306,350,20000,5,3509.2367610701695,0.0433220863342285,True
350-307,350,20000,5,3297.9410123222515,0.0438668727874755,True
350-308,350,20000,5,3237.658272992844,0.0430080890655517,True
350-309,350,20000,5,1585.7158669785697,0.0323178768157959,True
350-310,350,20000,5,2611.3265968336464,0.0446250438690185,True
350-311,350,20000,5,2839.100635832683,0.0327558517456054,True
350-312,350,20000,5,1975.572992815837,0.0323688983917236,True
350-313,350,20000,5,2148.6622179926417,0.0437641143798828,True
350-314,350,20000,5,2838.1770931279207,0.0434682369232177,True
350-315,350,20000,5,2867.0737113840623,0.0438849925994873,True
350-316,350,20000,5,2316.015255352135,0.0440418720245361,True
350-317,350,20000,5,1832.0514593217283,0.032365083694458,True
318,350,20000,5,0.0,0.0,False
350-319,350,20000,5,3349.3042621782406,0.0440359115600585,True
350-320,350,20000,5,2910.623478115164,0.0335690975189209,True
350-321,350,20000,5,3217.5307507800135,0.0436038970947265,True
350-322,350,20000,5,1436.650812003652,0.0435600280761718,True
350-323,350,20000,5,1889.5004845111011,0.0327920913696289,True
350-324,350,20000,5,2983.291250125702,0.0440073013305664,True
350-325,350,20000,5,3001.4381243112744,0.0448410511016845,True
350-326,350,20000,5,1546.4187190064522,0.0455808639526367,True
350-327,350,20000,5,3393.5512019075923,0.0441720485687255,True
350-328,350,20000,5,2463.4431203679023,0.0433509349822998,True
350-329,350,20000,5,3665.104961393102,0.0437278747558593,True
350-330,350,20000,5,2940.5058244128145,0.0450062751770019,True
350-331,350,20000,5,1567.8001186932408,0.0371010303497314,True
350-332,350,20000,5,3107.1277250470885,0.0329442024230957,True
350-333,350,20000,5,3888.19506842586,0.0433137416839599,True
350-334,350,20000,5,1389.4974931231795,0.037255048751831,True
350-335,350,20000,5,3383.45835700783,0.0443813800811767,True
350-336,350,20000,5,3132.4043452855485,0.0433101654052734,True
350-337,350,20000,5,4025.807682349845,0.0435590744018554,True
350-338,350,20000,5,3944.63890426355,0.0331590175628662,True
350-339,350,20000,5,2553.6443184772897,0.0440640449523925,True
350-340,350,20000,5,2804.9519316444344,0.0325500965118408,True
350-341,350,20000,5,2061.400183119295,0.0441601276397705,True
350-342,350,20000,5,2984.607063358267,0.0325081348419189,True
350-343,350,20000,5,2352.327109699385,0.0324680805206298,True
350-344,350,20000,5,2667.471455765265,0.0434980392456054,True
350-345,350,20000,5,4485.016111970648,0.0440030097961425,True
350-346,350,20000,5,4147.10512837588,0.0434520244598388,True
350-347,350,20000,5,3941.7594251990913,0.0438458919525146,True
350-348,350,20000,5,1641.358593131913,0.032546043395996,True
350-349,350,20000,5,2731.1413146758177,0.0436658859252929,True
350-350,350,20000,5,3242.786936173976,0.0438241958618164,True
350-351,350,20000,5,3186.8606841036235,0.0436930656433105,True
350-352,350,20000,5,3605.511099327292,0.0435621738433837,True
350-353,350,20000,5,2750.1553584729854,0.0447959899902343,True
350-354,350,20000,5,2129.58617375376,0.0321788787841796,True
350-355,350,20000,5,1569.7697289559596,0.0441861152648925,True
350-356,350,20000,5,1529.9069813584033,0.0437781810760498,True
350-357,350,20000,5,1210.3632529877532,0.0325698852539062,True
350-358,350,20000,5,3528.8320530910705,0.0434472560882568,True
350-359,350,20000,5,3300.443304855916,0.0436258316040039,True
350-360,350,20000,5,2595.707837428046,0.0322380065917968,True
350-361,350,20000,5,2983.3611073146553,0.0436689853668212,True
350-362,350,20000,5,3733.21122005229,0.0434319972991943,True
350-363,350,20000,5,1917.0806215090215,0.0330688953399658,True
350-364,350,20000,5,3442.9536322935646,0.0467028617858886,True
350-365,350,20000,5,885.9222731714348,0.0441329479217529,True
350-366,350,20000,5,1561.5250940470032,0.0449790954589843,True
350-367,350,20000,5,3346.926696779182,0.0441150665283203,True
350-368,350,20000,5,1437.411687941999,0.0451948642730712,True
350-369,350,20000,5,1518.766017103114,0.0462679862976074,True
350-370,350,20000,5,1587.975461790652,0.0439250469207763,True
350-371,350,20000,5,4121.100562365167,0.0437979698181152,True
350-372,350,20000,5,3198.2503440910405,0.0438778400421142,True
350-373,350,20000,5,2377.860669931194,0.0433721542358398,True
350-374,350,20000,5,1778.920782544461,0.0321090221405029,True
350-375,350,20000,5,2217.4454863891133,0.0440912246704101,True
350-376,350,20000,5,3147.075266233044,0.0436220169067382,True
350-377,350,20000,5,3076.0865722300073,0.0441739559173584,True
350-378,350,20000,5,1329.6700177059984,0.0329847335815429,True
350-379,350,20000,5,1597.4662070057375,0.0333030223846435,True
350-380,350,20000,5,3447.473256742788,0.0456438064575195,True
350-381,350,20000,5,1868.432493657488,0.0436859130859375,True
350-382,350,20000,5,2119.393338876651,0.0435831546783447,True
350-383,350,20000,5,2022.86592497516,0.0441980361938476,True
350-384,350,20000,5,3581.742329337556,0.0433762073516845,True
350-385,350,20000,5,2858.316454641813,0.0429980754852294,True
350-386,350,20000,5,3062.268917823104,0.0322940349578857,True
350-387,350,20000,5,2404.837097941003,0.0433788299560546,True
388,350,20000,5,0.0,0.0,False
350-389,350,20000,5,3531.269719845597,0.043393850326538,True
350-390,350,20000,5,4450.224910220918,0.0328261852264404,True
350-391,350,20000,5,2183.328401876299,0.0429329872131347,True
350-392,350,20000,5,3629.1017782905046,0.0328388214111328,True
350-393,350,20000,5,2840.773847507974,0.0436789989471435,True
350-394,350,20000,5,1501.7030009218224,0.0354590415954589,True
350-395,350,20000,5,2097.0022120856097,0.0438668727874755,True
350-396,350,20000,5,2415.146542287232,0.0449130535125732,True
350-397,350,20000,5,1302.180824468746,0.0430428981781005,True
350-398,350,20000,5,2530.960110918594,0.0435550212860107,True
350-399,350,20000,5,1491.9437060454056,0.032203197479248,True
400,350,20000,5,0.0,0.0,False
350-401,350,20000,5,2732.676769593309,0.0435311794281005,True
402,350,20000,5,0.0,0.0,False
350-403,350,20000,5,2068.2527616861,0.0441577434539794,True
350-404,350,20000,5,1922.909900808157,0.0429399013519287,True
405,350,20000,5,0.0,0.0,False
350-406,350,20000,5,3582.8544054897375,0.0432991981506347,True
350-407,350,20000,5,3587.4307807056,0.0438079833984375,True
350-408,350,20000,5,3087.5410539771583,0.0325839519500732,True
350-409,350,20000,5,1279.546041257885,0.0368549823760986,True
350-410,350,20000,5,1587.6414280138638,0.0322871208190918,True
350-411,350,20000,5,3082.731503711224,0.0431530475616455,True
350-412,350,20000,5,3515.6957579714244,0.0434041023254394,True
350-413,350,20000,5,2121.6346999593034,0.032581090927124,True
350-414,350,20000,5,4369.956075738951,0.0441899299621582,True
350-415,350,20000,5,3320.752782116454,0.0324361324310302,True
350-416,350,20000,5,1433.0810669951657,0.0439319610595703,True
350-417,350,20000,5,3166.560771047267,0.0435640811920166,True
350-418,350,20000,5,2696.207698156764,0.0430159568786621,True
350-419,350,20000,5,2767.071308042274,0.0437309741973876,True
350-420,350,20000,5,3255.4957084098924,0.0452990531921386,True
350-421,350,20000,5,2703.972371111184,0.0435998439788818,True
350-422,350,20000,5,2754.304159276267,0.0430660247802734,True
350-423,350,20000,5,2196.9175126859604,0.0322978496551513,True
350-424,350,20000,5,4465.9568808756285,0.0432360172271728,True
350-425,350,20000,5,1865.2475092117656,0.044266939163208,True
350-426,350,20000,5,3607.6231865223135,0.0441470146179199,True
350-427,350,20000,5,2371.7836627751535,0.0450801849365234,True
350-428,350,20000,5,4003.5209103821744,0.0325348377227783,True
350-429,350,20000,5,3038.604736591285,0.0325372219085693,True
350-430,350,20000,5,1847.0648888309577,0.0328710079193115,True
350-431,350,20000,5,2758.802017607373,0.0429630279541015,True
350-432,350,20000,5,2798.882734258015,0.043367862701416,True
433,350,20000,5,0.0,0.0,False
350-434,350,20000,5,3696.0159516997655,0.0434639453887939,True
350-435,350,20000,5,2989.708082660328,0.0437681674957275,True
350-436,350,20000,5,3133.3216516616303,0.0432732105255126,True
350-437,350,20000,5,2414.0906733656057,0.0318849086761474,True
350-438,350,20000,5,1143.3164562008556,0.0327708721160888,True
350-439,350,20000,5,2822.31544557439,0.0421328544616699,True
350-440,350,20000,5,3320.902026746473,0.0433552265167236,True
350-441,350,20000,5,3214.1539438965992,0.0434670448303222,True
350-442,350,20000,5,2074.301992812227,0.0329577922821044,True
350-443,350,20000,5,2053.451488155581,0.0330171585083007,True
350-444,350,20000,5,2186.8908695971895,0.0437898635864257,True
350-445,350,20000,5,2035.385720871418,0.0323169231414794,True
350-446,350,20000,5,3674.830189782808,0.0442190170288085,True
350-447,350,20000,5,2200.045253221616,0.032383918762207,True
350-448,350,20000,5,3460.9799629813906,0.0426371097564697,True
350-449,350,20000,5,3672.645830518259,0.0434727668762207,True
350-450,350,20000,5,2073.6046597048025,0.0438411235809326,True
350-451,350,20000,5,1564.2594391039595,0.0371179580688476,True
350-452,350,20000,5,2344.941602238167,0.0443620681762695,True
350-453,350,20000,5,1973.8553129440793,0.036956787109375,True
350-454,350,20000,5,2764.497395784374,0.0443751811981201,True
350-455,350,20000,5,2000.0525906914108,0.0428318977355957,True
350-456,350,20000,5,2848.9778714250447,0.0441730022430419,True
350-457,350,20000,5,4228.664321086727,0.0440220832824707,True
350-458,350,20000,5,1221.4210498493685,0.0438230037689209,True
350-459,350,20000,5,3289.7799557172766,0.0434541702270507,True
350-460,350,20000,5,2338.0482267550688,0.0441679954528808,True
350-461,350,20000,5,2552.479452790031,0.0363440513610839,True
350-462,350,20000,5,2058.874583250368,0.0329198837280273,True
350-463,350,20000,5,3504.466795321884,0.0431451797485351,True
350-464,350,20000,5,2795.674451660193,0.0321710109710693,True
